Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C36490170	0	C[C@]12CCCC[C@H]1[C@@H]2C(=O)N/N=C\c1cc(Br)c(O)cc1O	C[C@]12CCCC[C@H]1[C@@H]2C(=O)N/N=C\c1cc(Br)c(O)cc1O	G2 inactive	Train	367.24	3	3	3	3	1	81.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDC5F0>	G2
C27664421	0	CC(=O)c1ccc(-c2ccc([C@@H]3NC(=O)N[C@@](O)(C(F)(F)F)[C@@H]3C(=O)c3cccs3)o2)cc1	CC(=O)c1ccc(-c2ccc([C@@H]3NC(=O)N[C@@](O)(C(F)(F)F)[C@@H]3C(=O)c3cccs3)o2)cc1	G2 inactive	Train	478.45	3	5	5	4	3	108.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDC6D0>	G2
C35574507	0	O=C(CCC1CCCC1)N1CCN(c2nc(CN3CC[NH+](C4CCCC4)CC3)cc(=O)[nH]2)CC1	O=C(CCC1CCCC1)N1CCN(c2nc(CN3CC[NH+](C4CCCC4)CC3)cc(=O)[nH]2)CC1	G2 inactive	Train	471.67	2	5	7	5	1	76.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDCE40>	G2
C57773879	0	COCCOc1cccc(C[NH+]2C[C@@H]3CC[C@](O)(c4cnc(OC)nc4OC)[C@@H]3C2)c1	COCCOc1cccc(C[NH+]2C[C@@H]3[C@@H](CC[C@]3(O)c3cnc(OC)nc3OC)C2)c1	G2 inactive	Train	430.53	2	7	9	4	2	87.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDDE00>	G2
C20207700	0	[H]/N=C1C(=C\c2cn(CCOc3c(C)cccc3C)c3ccccc23)/C(=O)N=C2SC(S(C)(=O)=O)=NN2/1	[H]/N=C1C(=C\c2cn(CCOc3c(C)cccc3C)c3ccccc23)/C(=O)N=C2SC(S(C)(=O)=O)=NN2/1	G2 inactive	Train	521.62	1	6	5	5	3	117.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDD5B0>	G2
C02532037	0	COc1ccc(C(=O)Oc2ccc(/C=N/NC(=O)CNC(=O)c3cccc(Br)c3)cc2)cc1	COc1ccc(C(=O)Oc2ccc(/C=N/NC(=O)CNC(=O)c3cccc(Br)c3)cc2)cc1	G2 inactive	Train	510.34	2	5	8	3	3	106.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDCB30>	G2
C15956105	0	CC(=O)NC[C@@H](C)CCC(=O)[C@@H](C)[C@@H]1C(=O)C[C@@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C	CC(=O)NC[C@@H](C)CCC(=O)[C@@H](C)[C@@H]1C(=O)C[C@@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]3CC[C@]12C	G2 inactive	Train	513.72	1	5	8	4	0	89.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDDEE0>	G2
C03175646	0	CC1(C)C=C2NN(c3ccccc3)[P@](=S)(OCCc3ccccn3)C2=C([NH+]2CCCCC2)C1	CC1(C)C=C2NN(c3ccccc3)[P@](=S)(OCCc3ccccn3)C2=C([NH+]2CCCCC2)C1	G2 inactive	Train	481.63	2	5	6	5	2	41.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDC900>	G2
C14745241	0	Cn1nc(C(=O)N2CCCC2)c2c1CC[C@@H]([NH2+]C(C)(C)CC13CC4CC(CC(C4)C1)C3)C2	Cn1nc(C(=O)N2CCCC2)c2c1CC[C@@H]([NH2+]C(C)(C)CC13CC4CC(CC(C4)C1)C3)C2	G2 inactive	Train	439.67	1	2	5	7	1	54.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDD850>	G2
C39559756	0	C/C=C/C=C/C=C\C(=O)N[C@H](C(=O)O[C@H](C1=C2C=CC(Cl)=C[C@@H]2N=C1)[C@H]1NC(=O)CNC1=O)[C@H](C)[NH3+]	C/C=C/C=C/C=C\C(=O)N[C@H](C(=O)O[C@H](C1=C2C=CC(Cl)=C[C@@H]2N=C1)[C@H]1NC(=O)CNC1=O)[C@H](C)[NH3+]	G2 inactive	Test	514.99	4	5	9	3	0	153.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDD150>	G2
C39836473	0	CC(C)(C)[C@@H]1CCc2c(sc(NC(=O)/C=C/c3ccccc3)c2C(=O)N[C@H]2CCS(=O)(=O)C2)C1	CC(C)(C)[C@@H]1CCc2c(sc(NC(=O)/C=C/c3ccccc3)c2C(=O)N[C@H]2CCS(=O)(=O)C2)C1	G2 inactive	Test	500.69	2	4	5	4	2	92.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDD000>	G2
C60211439	0	CCn1nc(C(=O)NNC(=O)c2csc(-c3ccc(C)cc3C)n2)c2ccccc2c1=O	CCn1nc(C(=O)NNC(=O)c2csc(-c3ccc(C)cc3C)n2)c2ccccc2c1=O	G2 inactive	Test	447.52	2	5	4	4	4	105.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDD1C0>	G2
C32910275	0	O=C(COC(=O)C12C[C@@H]3C[C@@H](CC(Cl)(C3)C1)C2)Nc1ccc2[nH]c(=O)[nH]c2c1	O=C(COC(=O)C12C[C@@H]3C[C@@H](CC(Cl)(C3)C1)C2)Nc1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Test	403.87	3	4	4	6	2	104.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDD230>	G2
C09831518	0	O=C(CCc1nnc2n(Cc3ccccc3Cl)c(=O)c3ccccc3n12)NCCc1c[nH]c2ccccc12	O=C(CCc1nnc2n(Cc3ccccc3Cl)c(=O)c3ccccc3n12)NCCc1c[nH]c2ccccc12	G2 inactive	Test	525.01	2	4	8	6	6	97.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDCDD0>	G2
C09374615	0	Cc1ccccc1COc1ccc(C(=O)C2=C([O-])C(=O)N(CCC[NH+](C)C)[C@@H]2c2cccc(O)c2)cc1	Cc1ccccc1COc1ccc(C(=O)C2=C([O-])C(=O)N(CCC[NH+](C)C)[C@@H]2c2cccc(O)c2)cc1	G2 inactive	Test	500.6	2	5	10	4	3	94.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDC120>	G2
CHEMBL1738828	0	O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccccc1	O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccccc1	G2 inactive	External	291.31	2	3	3	3	3	74.85	Inhibition	'='	%	9.0	CHEMBL4256682	Inhibition of MET (unknown origin) at 30 uM using peptide as substrate in presence of ATP and MgCl2 by mobility shift assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDCCF0>	G2
CHEMBL2420903	0	COC(=O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	COC(=O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	G2 inactive	External	330.39	2	7	2	4	2	96.03	Inhibition	'='	%	11.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDD310>	G2
CHEMBL3408389	0	CCOC(=O)c1nn(-c2ccc(Cl)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1	CCOC(=O)c1nn(-c2ccc(Cl)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1	G2 inactive	External	538.03	0	5	6	5	5	93.16	Inhibition	'='	%	12.0	CHEMBL3413727	Inhibition of MET (unknown origin) assessed as inhibition of peptide phosphorylation at 30 uM by based microfluidic mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDD540>	G2
CHEMBL4290876	0	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O	G2 inactive	External	413.53	4	4	6	2	2	133.63	Inhibition	'='	%	2.76	CHEMBL4266871	Inhibition of c-MET (unknown origin) at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDC3C0>	G2
CHEMBL3746959	0	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(Nc3ccc(N4CCC(O)CC4)cc3)nc21	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(Nc3ccc(N4CCC(O)CC4)cc3)nc21	G2 inactive	External	479.49	2	7	5	5	4	92.51	Inhibition	'='	%	11.0	CHEMBL3750644	Inhibition of cMET (unknown origin) at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDD930>	G2
CHEMBL2402081	0	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	G2 inactive	External	432.46	0	6	4	5	4	84.97	Inhibition	'='	%	5.0	CHEMBL2404173	Inhibition of MET (unknown origin) at 10 uM relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDDA10>	G2
CHEMBL2348316	0	COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)cc(OC)c1OC	COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)cc(OC)c1OC	G2 inactive	External	358.39	1	6	8	2	2	74.22	Inhibition	'='	%	0.0	CHEMBL2350425	Inhibition of c-MET phosphorylation (unknown origin) at 25 uM after 1 hr by Z'-LYTE kinase assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDDCB0>	G2
CHEMBL205158	0	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	G2 inactive	External	427.51	1	6	7	5	4	76.16	Inhibition	'='	%	6.54	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDDD90>	G2
