Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL404639	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccccn4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccccn4)sc23)c(F)c1	G2 active	Test	514.61	2	6	6	5	5	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1460>	G2
CHEMBL258396	1	Cn1ncnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	Cn1ncnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	G2 active	Test	518.6	2	7	6	5	5	93.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F17E0>	G2
CHEMBL402792	1	Cn1cc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)cn1	Cn1cc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)cn1	G2 active	Test	517.61	2	6	6	5	5	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F3F40>	G2
CHEMBL402550	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nccs4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nccs4)sc23)c(F)c1	G2 active	Test	520.64	2	6	6	5	5	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F3C30>	G2
CHEMBL254085	1	N[C@@H]1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)C[C@H]1O	N[C@@H]1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)C[C@H]1O	G2 active	Test	551.55	4	8	7	5	4	147.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F2030>	G2
CHEMBL258185	1	Cn1cccc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	Cn1cccc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	G2 active	Test	516.62	2	5	6	5	5	68.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1CB0>	G2
CHEMBL402042	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cccnc4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cccnc4)sc23)c(F)c1	G2 active	Test	514.61	2	6	6	5	5	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F2650>	G2
CHEMBL257987	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nncs4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nncs4)sc23)c(F)c1	G2 active	Test	521.62	2	7	6	5	5	89.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F2880>	G2
CHEMBL400726	1	NCC1CN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)C1	NCC1CN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)C1	G2 active	Test	521.53	3	7	8	5	4	126.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1C40>	G2
C64353004	0	CC(C)[C@H](NC(=O)CN1C(=O)N[C@@H](CC2=c3ccccc3=[NH+]C2)C1=O)c1ccc(F)cc1	CC(C)[C@H](NC(=O)CN1C(=O)N[C@@H](CC2=c3ccccc3=[NH+]C2)C1=O)c1ccc(F)cc1	G2 inactive	Train	437.5	3	3	7	4	2	92.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6FF0>	G2
C08858076	0	CC[NH+]1CCN(c2nc3ccc(C)cn3c(=O)c2/C=C2\SC(=S)N(Cc3ccc(C)cc3)C2=O)CC1	CC[NH+]1CCN(c2nc3ccc(C)cn3c(=O)c2/C=C2\SC(=S)N(Cc3ccc(C)cc3)C2=O)CC1	G2 inactive	Train	520.7	1	6	5	5	3	62.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7760>	G2
C22327448	0	CCOc1cc2c(cc1NC(=O)c1cc(-c3cc(C)oc3C)nc3onc(C)c13)O[C@@H](C)C2	CCOc1cc2c(cc1NC(=O)c1cc(-c3cc(C)oc3C)nc3onc(C)c13)O[C@@H](C)C2	G2 inactive	Train	447.49	1	7	5	5	4	99.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6EA0>	G2
C19742373	0	Cc1ncc2c(c1-c1noc([C@H]3CCC(=O)NC3)n1)CCN(c1cc[nH+]cc1)C2	Cc1ncc2c(c1-c1noc([C@H]3CCC(=O)NC3)n1)CCN(c1cc[nH+]cc1)C2	G2 inactive	Train	391.46	1	6	3	5	3	98.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6E30>	G2
C13304253	0	C/C=C1/CN2[C@@H]3Cc4c([nH]c5ccc(O)cc45)[C@]2(O)C[C@@H]1[C@@H]3CO	C/C=C1/CN2[C@@H]3Cc4c([nH]c5ccc(O)cc45)[C@]2(O)C[C@@H]1[C@@H]3CO	G2 inactive	Train	326.4	4	4	1	6	2	79.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6CE0>	G2
C52595533	0	CC[C@@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc(C2=C3C=CC=C[C@@H]3N(C)C(=O)[C@@H]2c2nnn[n-]2)cc1	CC[C@@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc(C2=C3C=CC=C[C@@H]3N(C)C(=O)[C@@H]2c2nnn[n-]2)cc1	G2 inactive	Train	494.6	1	7	5	6	3	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6C70>	G2
C01424204	0	CCOc1cc(C)c(Cl)cc1S(=O)(=O)NCCc1c(C)[nH]c2ccc(OC(F)(F)F)cc12	CCOc1cc(C)c(Cl)cc1S(=O)(=O)NCCc1c(C)[nH]c2ccc(OC(F)(F)F)cc12	G2 inactive	Train	490.93	2	4	8	3	3	80.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6420>	G2
C36490170	0	C[C@]12CCCC[C@H]1[C@@H]2C(=O)N/N=C\c1cc(Br)c(O)cc1O	C[C@]12CCCC[C@H]1[C@@H]2C(=O)N/N=C\c1cc(Br)c(O)cc1O	G2 inactive	Train	367.24	3	3	3	3	1	81.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6260>	G2
C27664421	0	CC(=O)c1ccc(-c2ccc([C@@H]3NC(=O)N[C@@](O)(C(F)(F)F)[C@@H]3C(=O)c3cccs3)o2)cc1	CC(=O)c1ccc(-c2ccc([C@@H]3NC(=O)N[C@@](O)(C(F)(F)F)[C@@H]3C(=O)c3cccs3)o2)cc1	G2 inactive	Train	478.45	3	5	5	4	3	108.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6030>	G2
C35574507	0	O=C(CCC1CCCC1)N1CCN(c2nc(CN3CC[NH+](C4CCCC4)CC3)cc(=O)[nH]2)CC1	O=C(CCC1CCCC1)N1CCN(c2nc(CN3CC[NH+](C4CCCC4)CC3)cc(=O)[nH]2)CC1	G2 inactive	Train	471.67	2	5	7	5	1	76.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7370>	G2
C57773879	0	COCCOc1cccc(C[NH+]2C[C@@H]3CC[C@](O)(c4cnc(OC)nc4OC)[C@@H]3C2)c1	COCCOc1cccc(C[NH+]2C[C@@H]3[C@@H](CC[C@]3(O)c3cnc(OC)nc3OC)C2)c1	G2 inactive	Train	430.53	2	7	9	4	2	87.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7300>	G2
C20207700	0	[H]/N=C1C(=C\c2cn(CCOc3c(C)cccc3C)c3ccccc23)/C(=O)N=C2SC(S(C)(=O)=O)=NN2/1	[H]/N=C1C(=C\c2cn(CCOc3c(C)cccc3C)c3ccccc23)/C(=O)N=C2SC(S(C)(=O)=O)=NN2/1	G2 inactive	Train	521.62	1	6	5	5	3	117.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7220>	G2
C02532037	0	COc1ccc(C(=O)Oc2ccc(/C=N/NC(=O)CNC(=O)c3cccc(Br)c3)cc2)cc1	COc1ccc(C(=O)Oc2ccc(/C=N/NC(=O)CNC(=O)c3cccc(Br)c3)cc2)cc1	G2 inactive	Train	510.34	2	5	8	3	3	106.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F70D0>	G2
C15956105	0	CC(=O)NC[C@@H](C)CCC(=O)[C@@H](C)[C@@H]1C(=O)C[C@@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C	CC(=O)NC[C@@H](C)CCC(=O)[C@@H](C)[C@@H]1C(=O)C[C@@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]3CC[C@]12C	G2 inactive	Train	513.72	1	5	8	4	0	89.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6F80>	G2
C03175646	0	CC1(C)C=C2NN(c3ccccc3)[P@](=S)(OCCc3ccccn3)C2=C([NH+]2CCCCC2)C1	CC1(C)C=C2NN(c3ccccc3)[P@](=S)(OCCc3ccccn3)C2=C([NH+]2CCCCC2)C1	G2 inactive	Train	481.63	2	5	6	5	2	41.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6C00>	G2
C14745241	0	Cn1nc(C(=O)N2CCCC2)c2c1CC[C@@H]([NH2+]C(C)(C)CC13CC4CC(CC(C4)C1)C3)C2	Cn1nc(C(=O)N2CCCC2)c2c1CC[C@@H]([NH2+]C(C)(C)CC13CC4CC(CC(C4)C1)C3)C2	G2 inactive	Train	439.67	1	2	5	7	1	54.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6B20>	G2
C39559756	0	C/C=C/C=C/C=C\C(=O)N[C@H](C(=O)O[C@H](C1=C2C=CC(Cl)=C[C@@H]2N=C1)[C@H]1NC(=O)CNC1=O)[C@H](C)[NH3+]	C/C=C/C=C/C=C\C(=O)N[C@H](C(=O)O[C@H](C1=C2C=CC(Cl)=C[C@@H]2N=C1)[C@H]1NC(=O)CNC1=O)[C@H](C)[NH3+]	G2 inactive	Test	514.99	4	5	9	3	0	153.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6960>	G2
C39836473	0	CC(C)(C)[C@@H]1CCc2c(sc(NC(=O)/C=C/c3ccccc3)c2C(=O)N[C@H]2CCS(=O)(=O)C2)C1	CC(C)(C)[C@@H]1CCc2c(sc(NC(=O)/C=C/c3ccccc3)c2C(=O)N[C@H]2CCS(=O)(=O)C2)C1	G2 inactive	Test	500.69	2	4	5	4	2	92.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6880>	G2
C60211439	0	CCn1nc(C(=O)NNC(=O)c2csc(-c3ccc(C)cc3C)n2)c2ccccc2c1=O	CCn1nc(C(=O)NNC(=O)c2csc(-c3ccc(C)cc3C)n2)c2ccccc2c1=O	G2 inactive	Test	447.52	2	5	4	4	4	105.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6570>	G2
C32910275	0	O=C(COC(=O)C12C[C@@H]3C[C@@H](CC(Cl)(C3)C1)C2)Nc1ccc2[nH]c(=O)[nH]c2c1	O=C(COC(=O)C12C[C@@H]3C[C@@H](CC(Cl)(C3)C1)C2)Nc1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Test	403.87	3	4	4	6	2	104.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6500>	G2
C09831518	0	O=C(CCc1nnc2n(Cc3ccccc3Cl)c(=O)c3ccccc3n12)NCCc1c[nH]c2ccccc12	O=C(CCc1nnc2n(Cc3ccccc3Cl)c(=O)c3ccccc3n12)NCCc1c[nH]c2ccccc12	G2 inactive	Test	525.01	2	4	8	6	6	97.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6490>	G2
C09374615	0	Cc1ccccc1COc1ccc(C(=O)C2=C([O-])C(=O)N(CCC[NH+](C)C)[C@@H]2c2cccc(O)c2)cc1	Cc1ccccc1COc1ccc(C(=O)C2=C([O-])C(=O)N(CCC[NH+](C)C)[C@@H]2c2cccc(O)c2)cc1	G2 inactive	Test	500.6	2	5	10	4	3	94.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441AA2D0>	G2
CHEMBL1738828	0	O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccccc1	O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccccc1	G2 inactive	External	291.31	2	3	3	3	3	74.85	Inhibition	'='	%	9.0	CHEMBL4256682	Inhibition of MET (unknown origin) at 30 uM using peptide as substrate in presence of ATP and MgCl2 by mobility shift assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A9D20>	G2
CHEMBL2420903	0	COC(=O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	COC(=O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	G2 inactive	External	330.39	2	7	2	4	2	96.03	Inhibition	'='	%	11.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A9C40>	G2
CHEMBL3408389	0	CCOC(=O)c1nn(-c2ccc(Cl)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1	CCOC(=O)c1nn(-c2ccc(Cl)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1	G2 inactive	External	538.03	0	5	6	5	5	93.16	Inhibition	'='	%	12.0	CHEMBL3413727	Inhibition of MET (unknown origin) assessed as inhibition of peptide phosphorylation at 30 uM by based microfluidic mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A9850>	G2
CHEMBL4290876	0	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O	G2 inactive	External	413.53	4	4	6	2	2	133.63	Inhibition	'='	%	2.76	CHEMBL4266871	Inhibition of c-MET (unknown origin) at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A9FC0>	G2
CHEMBL3746959	0	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(Nc3ccc(N4CCC(O)CC4)cc3)nc21	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(Nc3ccc(N4CCC(O)CC4)cc3)nc21	G2 inactive	External	479.49	2	7	5	5	4	92.51	Inhibition	'='	%	11.0	CHEMBL3750644	Inhibition of cMET (unknown origin) at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A9E00>	G2
CHEMBL2402081	0	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	G2 inactive	External	432.46	0	6	4	5	4	84.97	Inhibition	'='	%	5.0	CHEMBL2404173	Inhibition of MET (unknown origin) at 10 uM relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A9D90>	G2
CHEMBL2348316	0	COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)cc(OC)c1OC	COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)cc(OC)c1OC	G2 inactive	External	358.39	1	6	8	2	2	74.22	Inhibition	'='	%	0.0	CHEMBL2350425	Inhibition of c-MET phosphorylation (unknown origin) at 25 uM after 1 hr by Z'-LYTE kinase assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A8C80>	G2
CHEMBL205158	0	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	G2 inactive	External	427.51	1	6	7	5	4	76.16	Inhibition	'='	%	6.54	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441AA500>	G2
