Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL551993		267.24	2.63	O=C(c1ccccc1[N+](=O)[O-])n1ccc2ncccc21	IC50	'='	nM	12100.0	CHEMBL1062250	Inhibition of human recombinant His-tagged c-Met by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1152913	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL1766520		434.46	3.46	CC(=O)N1CCN(c2cnc3cccc(NC(=O)Nc4cccc([N+](=O)[O-])c4)c3c2)CC1	IC50	'='	nM	22400.0	CHEMBL1768668	Inhibition of purified recombinant c-Met after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1765011	Scientific Literature	J Med Chem	2011.0	0.0
CHEMBL270556		375.38	3.69	COc1cc2ncnc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144684	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL272250		427.46	4.18	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1C(N)=O	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144684	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL1950196		475.56	4.01	CN1CCC2(CC1)C(=O)Nc1ccc(-c3ncc4ncn(Cc5ccc6ncccc6c5)c4n3)cc12	IC50	'='	nM	17000.0	CHEMBL1955487	Inhibition of 6-His-tagged human recombinant c-met using 5FAM-KKKSPGEYVNIGFG-NH2 as substrate after overnight incubation by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1949502	Scientific Literature	Eur J Med Chem	2012.0	0.0
CHEMBL1796185		400.44	3.22	Cc1ccc(C)n1-c1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1	IC50	'='	nM	16000.0	CHEMBL1798372	Inhibition of c-MET assessed as incorporation of p33 using [gammaP33]-ATP by microplate scintillation counting	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1795330	Scientific Literature	Eur J Med Chem	2011.0	0.0
CHEMBL231568		507.98	5.24	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	IC50	'='	nM	13700.0	CHEMBL895916	Inhibition of cMet kinase	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1148766	Scientific Literature	J Med Chem	2007.0	0.0
CHEMBL564679		468.78	5.96	Oc1ccc(CCN2CCc3c([nH]c4ccc(Br)cc34)-c3c2ccnc3Cl)cc1	IC50	'='	nM	12500.0	CHEMBL1036443	Inhibition of recombinant MET	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1151875	Scientific Literature	Bioorg Med Chem	2009.0	0.0
CHEMBL3809108		207.20	-1.25	c1nnc2nnc(N3CCOCC3)nn12	IC50	'='	nM	11770.0	CHEMBL3812838	Inhibition of cMET (unknown origin) using TK substrate-biotin as substrate preincubated with compound followed by substrate addition for 40 mins measured after 1 hr by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3808385	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL246356		528.47	5.57	CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1	IC50	'='	nM	25000.0	CHEMBL887089	Inhibition of cMet by radioactive filtration assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1139197	Scientific Literature	Bioorg Med Chem Lett	2007.0	0.0
CHEMBL473533		393.83	3.75	CC1=C(C#N)C(=O)N(Cc2ccccc2)C(=O)/C1=C\Nc1cc(Cl)ccc1O	IC50	'='	nM	43000.0	CHEMBL944255	Inhibition of human Met by electrochemiluminescent two-site immunoassay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1140897	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL518060	CALICOFEROL A	396.62	6.88	Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@]2(C)[C@@H]([C@H](C)/C=C/CC(C)C)CC[C@@H]12	IC50	'='	nM	47600.0	CHEMBL1926227	Inhibition of wild type human MET using poly(Ala,Glu,Lys,Tyr) as substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1921742	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL3360680		503.51	5.20	O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc4c3nc3n4CCCC3)c(F)c2)CC1	IC50	'='	nM	260000.0	CHEMBL3374143	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 substrate incubated for 60 mins by ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352075	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0
CHEMBL1796188		507.52	5.20	O=C(NNC(=O)c1ccc(-c2ccccc2OCc2ccc(F)cc2)cc1)C(=O)c1c[nH]c2ccccc12	IC50	'='	nM	13000.0	CHEMBL1798372	Inhibition of c-MET assessed as incorporation of p33 using [gammaP33]-ATP by microplate scintillation counting	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1795330	Scientific Literature	Eur J Med Chem	2011.0	0.0
CHEMBL1796178		321.34	2.12	Cc1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1	IC50	'='	nM	95000.0	CHEMBL1798372	Inhibition of c-MET assessed as incorporation of p33 using [gammaP33]-ATP by microplate scintillation counting	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1795330	Scientific Literature	Eur J Med Chem	2011.0	0.0
CHEMBL2402845		339.40	4.03	Cn1cc(-c2ccc3cn(Cc4ccc5ncccc5c4)nc3c2)cn1	IC50	'='	nM	37000.0	CHEMBL2405763	Inhibition of human recombinant His-tagged c-MET kinase using 5FAM-KKKSPGEYVNIGFG-NH2 as substrate after 60 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2401697	Scientific Literature	Eur J Med Chem	2013.0	0.0
CHEMBL408211		416.48	5.34	COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)C)cccc4c3)c2cc1OC	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144684	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL269871		402.45	4.95	CCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144684	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL270754		388.42	4.56	CNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144684	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL270342		384.44	5.08	COc1ccc2c(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)ccnc2c1	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144684	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL272198		414.46	5.09	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144684	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL3360183		432.49	4.48	O=c1[nH]c2ncc3ccc(CNc4ccc5ncccc5c4)nc3c2n1Cc1ccccc1	IC50	'='	nM	12700.0	CHEMBL3374143	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 substrate incubated for 60 mins by ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352075	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0
CHEMBL3360679		515.90	4.27	Nc1c(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccnc1NC(=O)CCl	IC50	'='	nM	19500.0	CHEMBL3374143	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 substrate incubated for 60 mins by ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352075	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0
CHEMBL2402848		537.78	None	CC(C)(C)[Si](C)(C)O[C@H]1CC[C@H](n2cc(-c3ccc4cn(Cc5ccc6ncccc6c5)nc4c3)cn2)CC1	IC50	'='	nM	19000.0	CHEMBL2405763	Inhibition of human recombinant His-tagged c-MET kinase using 5FAM-KKKSPGEYVNIGFG-NH2 as substrate after 60 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2401697	Scientific Literature	Eur J Med Chem	2013.0	0.0
CHEMBL561181		336.39	1.68	CS(=O)(=O)c1cccc(S(=O)(=O)n2ccc3ncccc32)c1	IC50	'='	nM	25200.0	CHEMBL1062250	Inhibition of human recombinant His-tagged c-Met by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1152913	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL459078		329.41	2.92	CN1CCN(c2cnc3cc(C#N)cc(-c4ccccc4)c3n2)CC1	IC50	'='	nM	60200.0	CHEMBL1029826	Inhibition of human recombinant his-tagged c-Met by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1154528	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL563080		387.91	5.80	Cc1cc(Cl)c2c(n1)N(CCc1ccccc1)CCc1c-2[nH]c2ccccc12	IC50	'='	nM	12400.0	CHEMBL1036443	Inhibition of recombinant MET	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1151875	Scientific Literature	Bioorg Med Chem	2009.0	0.0
CHEMBL3417490		292.34	2.62	Nc1ccc(Cn2nc(Nc3ccccc3)ccc2=O)cc1	IC50	'='	nM	10000.0	CHEMBL3420278	Inhibition of c-Met (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3414492	Scientific Literature	Eur J Med Chem	2015.0	0.0
CHEMBL517912		417.39	3.98	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc([N+](=O)[O-])c4)c3n2)CC1	IC50	'='	nM	12900.0	CHEMBL1029826	Inhibition of human recombinant his-tagged c-Met by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1154528	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL606245		400.53	4.31	Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12	IC50	'='	nM	34000.0	CHEMBL1067360	Inhibition of Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1153090	Scientific Literature	Bioorg Med Chem	2009.0	0.0
CHEMBL4437943		505.67	4.50	O=C(CCSC(=S)N1CCN(c2ccccc2)CC1)Nc1cccc(NC(=O)c2ccccn2)c1	IC50	'='	nM	17910.0	CHEMBL4433479	Inhibition of human c-MET incubated for 2 hrs by ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4433204	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL411284		415.45	4.48	COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144684	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL410840		456.42	5.49	COc1cc2nccc(Oc3ccc4c(C(=O)NCC(F)(F)F)cccc4c3)c2cc1OC	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144684	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL3109401		413.60	5.66	CC1=CCC[C@H]2[C@](C)(CC3=C(O)C(=O)C=C(NCCC(C)C)C3=O)[C@@H](C)CC[C@@]12C	IC50	'='	nM	40300.0	CHEMBL3111641	Inhibition of wild type MET (unknown origin) assessed as incorporation of [gamma-33P]-ATP into substrate by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3108666	Scientific Literature	J Nat Prod	2014.0	0.0
CHEMBL4161379		519.45	4.76	O=C(c1ccc(-c2n[nH]c3c2CN(S(=O)(=O)c2c(Cl)cccc2Cl)CC3)cc1)N1CCCCC1	IC50	'='	nM	10500.0	CHEMBL4131862	Inhibition of human GST-tagged c-MET preincubated for 20 mins followed by [33P]-ATP addition measured after 2 hrs by Hot-SpotSM kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4130362	Scientific Literature	Eur J Med Chem	2017.0	0.0
CHEMBL456936	CALICOFEROL E	398.63	7.11	Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12	IC50	'='	nM	71500.0	CHEMBL1926227	Inhibition of wild type human MET using poly(Ala,Glu,Lys,Tyr) as substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1921742	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL4171929		452.47	4.17	Cc1ccc(-n2nc(C(=O)Nc3ccc(Oc4ncnc5[nH]ccc45)cc3)c(C)cc2=O)cc1	IC50	'='	nM	27030.0	CHEMBL4141525	Inhibition of c-MET (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4138148	Scientific Literature	Eur J Med Chem	2017.0	0.0
CHEMBL1796182		341.75	2.47	O=C(NNC(=O)c1ccc(Cl)cc1)C(=O)c1c[nH]c2ccccc12	IC50	'='	nM	48000.0	CHEMBL1798372	Inhibition of c-MET assessed as incorporation of p33 using [gammaP33]-ATP by microplate scintillation counting	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1795330	Scientific Literature	Eur J Med Chem	2011.0	0.0
CHEMBL271188		432.48	4.57	COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144684	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL272252		344.37	4.29	COc1ccc2c(Oc3ccc4c(C(N)=O)cccc4c3)ccnc2c1	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144684	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL412278		433.46	3.97	COCCNC(=O)c1cccc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144684	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL4160854		522.35	6.28	Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12	IC50	'='	nM	10000.0	CHEMBL4140592	Inhibition of c-MET (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4138129	Scientific Literature	Eur J Med Chem	2017.0	0.0
CHEMBL1172957		375.41	0.58	NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1	IC50	'='	nM	10000.0	CHEMBL1177629	Inhibition cMet	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1177660	Scientific Literature	Bioorg Med Chem	2010.0	0.0
CHEMBL1922224		398.63	6.68	Cc1ccc(O)cc1CC[C@@H]1[C@@H](O)CC[C@]2(C)[C@@H]([C@H](C)/C=C/CC(C)C)CC[C@@H]12	IC50	'='	nM	34000.0	CHEMBL1926227	Inhibition of wild type human MET using poly(Ala,Glu,Lys,Tyr) as substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1921742	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL1766525		309.44	3.72	CN1CCN(c2cnc3cccc(-c4cccs4)c3c2)CC1	IC50	'='	nM	14300.0	CHEMBL1768668	Inhibition of purified recombinant c-Met after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1765011	Scientific Literature	J Med Chem	2011.0	0.0
CHEMBL1779061		480.48	1.91	CN1C(=O)/C(=N\NC(=O)c2cccc(C(=O)N/N=C3/C(=O)N(C)c4ccccc43)c2)c2ccccc21	IC50	'='	nM	10300.0	CHEMBL1781431	Inhibition of purified c-Met using poly(glu,tyr) as substrate after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1777704	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
