Compound_ID	AD	Pred	Match
CHEMBL4100526	0.0	0.0	1
CHEMBL1789962	0.0	0.0	1
CHEMBL270054	0.0	0.0	1
CHEMBL231623	0.0	0.0	1
CHEMBL1909405	0.0	0.0	1
CHEMBL269985	0.0	0.0	1
CHEMBL188426	0.0	0.0	1
CHEMBL365072	0.0	0.0	1
CHEMBL511765	0.0	0.0	1
CHEMBL95207	0.0	0.0	1
CHEMBL1909379	0.0	0.0	1
CHEMBL1909391	0.0	0.0	1
CHEMBL3593317	0.0	0.0	1
CHEMBL4203047	0.0	0.0	1
CHEMBL156987	0.0	0.0	1
CHEMBL1909354	0.0	0.0	1
CHEMBL397570	0.0	0.0	1
CHEMBL274863	0.0	0.0	1
CHEMBL1909406	0.0	0.0	1
CHEMBL1909345	0.0	0.0	1
CHEMBL441702	0.0	0.0	1
CHEMBL185962	0.0	0.0	1
CHEMBL233001	0.0	0.0	1
CHEMBL1909374	0.0	0.0	1
CHEMBL220243	0.0	0.0	1
CHEMBL458415	0.0	0.0	1
CHEMBL427058	0.0	0.0	1
CHEMBL1909409	0.0	0.0	1
CHEMBL1909359	0.0	0.0	1
CHEMBL426800	0.0	0.0	1
CHEMBL476351	0.0	0.0	1
CHEMBL272026	0.0	0.0	1
CHEMBL1909398	0.0	0.0	1
CHEMBL514938	0.0	0.0	1
CHEMBL483748	0.0	0.0	1
CHEMBL157258	0.0	0.0	1
CHEMBL514162	0.0	0.0	1
CHEMBL1909367	0.0	0.0	1
CHEMBL529066	0.0	0.0	1
CHEMBL1096626	0.0	0.0	1
CHEMBL1909388	0.0	0.0	1
CHEMBL521479	0.0	0.0	1
CHEMBL1909373	0.0	0.0	1
CHEMBL4531751	0.0	0.0	1
CHEMBL4160278	0.0	0.0	1
CHEMBL1173733	0.0	0.0	1
CHEMBL516908	0.0	0.0	1
CHEMBL365663	0.0	0.0	1
CHEMBL482722	0.0	0.0	1
CHEMBL408564	0.0	0.0	1
CHEMBL189415	0.0	0.0	1
CHEMBL516248	0.0	0.0	1
CHEMBL419903	0.0	0.0	1
CHEMBL218932	0.0	0.0	1
CHEMBL2376144	0.0	0.0	1
CHEMBL481510	0.0	0.0	1
CHEMBL1909343	0.0	0.0	1
CHEMBL450071	0.0	0.0	1
CHEMBL3593319	0.0	0.0	1
CHEMBL526526	0.0	0.0	1
CHEMBL3264108	0.0	0.0	1
CHEMBL3593321	0.0	0.0	1
CHEMBL65884	0.0	0.0	1
CHEMBL517123	0.0	0.0	1
CHEMBL372474	0.0	0.0	1
CHEMBL1909375	0.0	0.0	1
CHEMBL186213	0.0	0.0	1
CHEMBL521469	0.0	0.0	1
CHEMBL4448596	0.0	1.0	0
CHEMBL522709	0.0	0.0	1
CHEMBL4559825	0.0	0.0	1
CHEMBL3330976	0.0	0.0	1
CHEMBL1173669	0.0	0.0	1
CHEMBL1173048	0.0	0.0	1
CHEMBL3416144	0.0	0.0	1
CHEMBL4865467	0.0	0.0	1
CHEMBL4853664	0.0	0.0	1
CHEMBL263796	0.0	0.0	1
CHEMBL1644642	0.0	0.0	1
CHEMBL3797345	0.0	0.0	1
CHEMBL3746951	0.0	0.0	1
CHEMBL207410	0.0	0.0	1
CHEMBL275798	0.0	0.0	1
CHEMBL3319470	0.0	0.0	1
CHEMBL1173409	0.0	0.0	1
CHEMBL275473	0.0	0.0	1
CHEMBL4879275	0.0	0.0	1
CHEMBL3746973	0.0	0.0	1
CHEMBL4782874	0.0	0.0	1
