Compound_ID	AD	Pred	Match
CHEMBL516127	1	1	1
CHEMBL404115	1	1	1
CHEMBL199136	1	1	1
CHEMBL198687	1	1	1
CHEMBL403200	1	1	1
CHEMBL118281	1	1	1
CHEMBL119699	1	1	1
CHEMBL304523	1	1	1
CHEMBL92415	1	1	1
CHEMBL263536	1	1	1
CHEMBL270599	1	0	0
CHEMBL497563	1	1	1
CHEMBL215651	1	1	1
CHEMBL385598	1	1	1
CHEMBL192848	1	1	1
CHEMBL91630	1	1	1
CHEMBL497375	1	1	1
CHEMBL496312	1	1	1
CHEMBL609275	1	1	1
CHEMBL118419	1	1	1
CHEMBL271372	1	1	1
CHEMBL475817	1	1	1
CHEMBL221547	1	1	1
CHEMBL1098822	1	1	1
CHEMBL119952	1	1	1
CHEMBL13850	1	1	1
CHEMBL18950	1	1	1
CHEMBL521734	1	1	1
CHEMBL429863	1	1	1
CHEMBL214152	1	1	1
CHEMBL257341	1	1	1
CHEMBL526452	1	1	1
CHEMBL496528	1	1	1
CHEMBL129678	1	1	1
CHEMBL521548	1	1	1
CHEMBL370156	1	1	1
CHEMBL424418	1	1	1
CHEMBL592978	1	1	1
CHEMBL198383	1	1	1
CHEMBL334215	1	1	1
CHEMBL252944	1	1	1
CHEMBL329049	1	1	1
CHEMBL1098552	1	1	1
CHEMBL355703	1	1	1
CHEMBL129628	1	1	1
CHEMBL591217	1	1	1
CHEMBL386661	1	1	1
CHEMBL195188	1	1	1
CHEMBL522579	1	1	1
CHEMBL185328	1	1	1
CHEMBL187857	1	1	1
CHEMBL183999	1	1	1
CHEMBL565366	1	1	1
CHEMBL329792	1	1	1
CHEMBL120085	1	1	1
CHEMBL496943	1	1	1
CHEMBL218661	1	1	1
CHEMBL428041	1	1	1
CHEMBL514509	1	1	1
CHEMBL278924	1	1	1
CHEMBL497352	1	1	1
CHEMBL385956	1	1	1
CHEMBL478421	1	1	1
CHEMBL493669	1	1	1
CHEMBL440406	1	1	1
CHEMBL407046	1	1	1
CHEMBL420231	1	1	1
CHEMBL195942	1	1	1
CHEMBL1089520	1	1	1
CHEMBL562451	1	1	1
CHEMBL121405	1	1	1
CHEMBL324977	1	1	1
CHEMBL1097021	1	1	1
CHEMBL585666	1	1	1
CHEMBL262866	1	1	1
CHEMBL523880	1	1	1
CHEMBL496334	1	1	1
CHEMBL1209014	1	1	1
CHEMBL319716	1	1	1
CHEMBL497976	1	1	1
CHEMBL498183	1	1	1
CHEMBL1213924	1	1	1
CHEMBL497977	1	1	1
CHEMBL526078	1	1	1
CHEMBL569114	1	1	1
CHEMBL1089172	1	1	1
CHEMBL193247	1	1	1
CHEMBL377165	1	1	1
CHEMBL200820	1	1	1
CHEMBL160618	1	1	1
CHEMBL403941	1	1	1
CHEMBL525916	1	1	1
CHEMBL365688	1	1	1
CHEMBL478650	1	1	1
CHEMBL484550	1	1	1
CHEMBL314278	1	1	1
CHEMBL427233	1	1	1
CHEMBL331215	1	1	1
CHEMBL87289	1	1	1
CHEMBL483192	1	1	1
CHEMBL1172017	1	1	1
CHEMBL255410	1	1	1
CHEMBL96741	1	1	1
CHEMBL590753	1	1	1
CHEMBL1171612	1	1	1
CHEMBL396522	1	1	1
CHEMBL1421	1	1	1
CHEMBL69929	1	1	1
CHEMBL198756	1	1	1
CHEMBL519294	1	1	1
CHEMBL118258	1	1	1
CHEMBL600583	1	1	1
CHEMBL206187	1	1	1
CHEMBL321494	1	1	1
CHEMBL195016	1	1	1
CHEMBL569551	1	1	1
CHEMBL1092001	1	0	0
CHEMBL18525	1	1	1
CHEMBL41310	1	1	1
CHEMBL480957	1	1	1
CHEMBL386033	1	1	1
CHEMBL120300	1	1	1
CHEMBL254169	1	1	1
CHEMBL91730	1	1	1
CHEMBL480952	1	1	1
CHEMBL585902	1	1	1
CHEMBL292482	1	1	1
CHEMBL203225	1	1	1
CHEMBL388252	1	1	1
CHEMBL68572	1	1	1
CHEMBL93857	1	1	1
CHEMBL576242	1	1	1
CHEMBL109732	1	1	1
CHEMBL408476	1	1	1
CHEMBL185315	1	1	1
CHEMBL361431	1	1	1
CHEMBL242908	1	1	1
CHEMBL242697	1	1	1
CHEMBL288812	1	1	1
CHEMBL559462	1	1	1
CHEMBL62459	1	1	1
CHEMBL225088	1	1	1
CHEMBL199247	1	1	1
CHEMBL84928	1	1	1
CHEMBL605790	1	1	1
CHEMBL1091552	1	1	1
CHEMBL496313	1	1	1
CHEMBL495917	1	1	1
CHEMBL1173078	1	1	1
CHEMBL170631	1	0	0
CHEMBL158989	1	1	1
CHEMBL187378	1	1	1
CHEMBL366255	1	1	1
CHEMBL143307	1	1	1
CHEMBL383348	1	1	1
CHEMBL520718	1	1	1
CHEMBL302379	1	1	1
CHEMBL120587	1	1	1
CHEMBL450809	1	1	1
CHEMBL308003	1	1	1
CHEMBL382175	1	1	1
CHEMBL14187	1	1	1
CHEMBL569552	1	1	1
CHEMBL597429	1	0	0
CHEMBL1092974	1	1	1
CHEMBL194436	1	1	1
CHEMBL258653	1	1	1
CHEMBL242482	1	1	1
CHEMBL129748	1	1	1
CHEMBL172286	1	1	1
CHEMBL172232	1	1	1
CHEMBL481883	1	1	1
CHEMBL1080052	1	1	1
CHEMBL1208830	1	1	1
CHEMBL481761	1	1	1
CHEMBL476752	1	1	1
CHEMBL338820	1	1	1
CHEMBL129240	1	1	1
CHEMBL436102	1	1	1
CHEMBL142523	1	1	1
CHEMBL495902	1	1	1
CHEMBL63442	1	1	1
CHEMBL1208889	1	1	1
CHEMBL1091259	1	1	1
CHEMBL427226	1	1	1
CHEMBL90424	1	1	1
CHEMBL568874	1	1	1
CHEMBL496130	1	1	1
CHEMBL197206	1	1	1
CHEMBL328614	1	1	1
CHEMBL270004	1	1	1
CHEMBL259922	1	1	1
CHEMBL142187	1	1	1
CHEMBL437971	1	1	1
CHEMBL119595	1	1	1
CHEMBL212803	1	1	1
CHEMBL92814	1	1	1
CHEMBL200040	1	1	1
CHEMBL211628	1	1	1
CHEMBL522877	1	1	1
CHEMBL325211	1	1	1
CHEMBL1208890	1	1	1
CHEMBL97550	1	1	1
CHEMBL492255	1	1	1
CHEMBL476141	1	1	1
CHEMBL162295	1	1	1
CHEMBL1093548	1	1	1
CHEMBL424719	1	1	1
CHEMBL478656	1	1	1
CHEMBL272673	1	1	1
CHEMBL214556	1	1	1
CHEMBL225418	1	1	1
CHEMBL265710	1	1	1
CHEMBL420081	1	1	1
CHEMBL104749	1	1	1
CHEMBL213002	1	1	1
CHEMBL244172	1	1	1
CHEMBL424107	1	1	1
CHEMBL411257	1	1	1
CHEMBL262095	1	1	1
CHEMBL1209482	1	1	1
CHEMBL67874	1	1	1
CHEMBL22818	1	1	1
CHEMBL519617	1	1	1
CHEMBL470483	1	1	1
CHEMBL494871	1	1	1
CHEMBL1209637	1	1	1
CHEMBL188114	1	1	1
CHEMBL197799	1	1	1
CHEMBL279416	1	1	1
CHEMBL1209342	1	1	1
CHEMBL477348	1	1	1
CHEMBL426969	1	1	1
CHEMBL1209276	1	1	1
CHEMBL425393	1	1	1
CHEMBL182396	1	1	1
C02102015	0	0	1
C03262532	0	0	1
C05491207	0	0	1
C36374959	0	0	1
C44402915	0	0	1
C42360110	0	0	1
C65182176	0	0	1
C01484046	0	0	1
C16958304	0	0	1
C50830176	0	0	1
C29126774	0	0	1
C42679761	0	0	1
C48638164	0	0	1
C54601041	0	0	1
C62711498	0	0	1
C65117970	0	0	1
C05342003	0	0	1
C48984832	0	0	1
C54131293	0	0	1
C41679673	0	0	1
C12402168	0	0	1
C36159919	0	0	1
C51574247	0	0	1
C02745683	0	0	1
C60272458	0	0	1
C09995232	0	0	1
C37087192	0	0	1
C37376382	0	0	1
C41124246	0	0	1
C55134187	0	0	1
C58022268	0	0	1
C20182734	0	0	1
C44785444	0	0	1
C49095908	0	0	1
C61638473	0	0	1
C35494147	0	0	1
C45788964	0	0	1
C43289491	0	0	1
C57802143	0	0	1
C37538302	0	0	1
C11735535	0	0	1
C08413657	0	0	1
C37129084	0	0	1
C22011078	0	0	1
C57933926	0	0	1
C33428853	0	0	1
C49525197	0	0	1
C12375630	0	0	1
C27697368	0	0	1
C13393253	0	0	1
C15906655	0	0	1
C52517083	0	0	1
C12878667	0	0	1
C04212603	0	0	1
C15011072	0	0	1
C35458272	0	0	1
C08951481	0	0	1
C66190984	0	0	1
C34824191	0	0	1
C39533587	0	0	1
C01633228	0	0	1
C37538318	0	0	1
C35374531	0	0	1
C58918693	0	0	1
C13155015	0	0	1
C04459964	0	0	1
C00676886	0	0	1
C23145363	0	0	1
C39034999	0	0	1
C39699939	0	1	0
C49754315	0	0	1
C58341319	0	0	1
C64162153	0	0	1
C65491109	0	0	1
C44964193	0	0	1
C35306006	0	0	1
C22920186	0	0	1
C05346393	0	0	1
C27531164	0	0	1
C39478863	0	0	1
C43199452	0	0	1
C13640465	0	0	1
C63514105	0	0	1
C43609416	0	0	1
C04382914	0	0	1
C13644652	0	0	1
C40168866	0	0	1
C39711424	0	0	1
C13388262	0	0	1
C28710359	0	0	1
C09645691	0	0	1
C06494820	0	0	1
C20790429	0	0	1
C62189598	0	0	1
C00203125	0	0	1
C11790670	0	0	1
C09692605	0	0	1
C39498363	0	0	1
C52603793	0	0	1
C36303587	0	0	1
C03184822	0	0	1
C01592820	0	0	1
C04998967	0	0	1
C26506447	0	0	1
C63808105	0	0	1
C16477388	0	0	1
C59113999	0	0	1
C01891303	0	0	1
C37067731	0	0	1
C04008413	0	0	1
C22303682	0	0	1
C36612534	0	0	1
C63029375	0	0	1
C59262361	0	0	1
C19914064	0	0	1
C50359146	0	0	1
C64110744	0	0	1
C66243211	0	0	1
C04478251	0	0	1
C60415201	0	0	1
C63869432	0	0	1
C67128693	0	0	1
C43548067	0	0	1
C39227252	0	0	1
C14961704	0	0	1
C23231538	0	0	1
C02905259	0	0	1
C43754944	0	0	1
C35483460	0	0	1
C63655203	0	0	1
C13471092	0	0	1
C39960771	0	0	1
C63886484	0	0	1
C40679762	0	0	1
C02707479	0	0	1
C38959382	0	0	1
C51699844	0	0	1
C13879153	0	0	1
C56143222	0	0	1
C57090962	0	0	1
C39542299	0	0	1
C42078828	0	0	1
C12756387	0	0	1
C39936949	0	0	1
C28528498	0	0	1
C52551481	0	0	1
C39387764	0	0	1
C40988929	0	0	1
C38635686	0	0	1
C16688261	0	0	1
C34953486	0	0	1
C40892959	0	0	1
C08584460	0	0	1
C51968277	0	0	1
C43366853	0	0	1
C66594007	0	0	1
C62703897	0	0	1
C43536890	0	0	1
C62671058	0	0	1
C12456996	0	0	1
C05185277	0	0	1
C04794961	0	0	1
C05104869	0	0	1
C12948354	0	0	1
C02042104	0	0	1
C02164065	0	0	1
C06584796	0	0	1
C01696572	0	0	1
C23690913	0	0	1
C24408467	0	0	1
C13480152	0	0	1
C39049634	0	0	1
C39051437	0	0	1
C23656236	0	0	1
C39104307	0	0	1
C39111352	0	0	1
C39049653	0	0	1
C43367929	0	0	1
C44118916	0	0	1
C45069964	0	0	1
C45071010	0	0	1
C45803032	0	0	1
C50329344	0	0	1
C36533129	0	0	1
C04294174	0	0	1
C06245719	0	0	1
C49765493	0	0	1
C03073024	0	0	1
C05160380	0	0	1
C43514769	0	0	1
C61629645	0	0	1
C36844981	0	0	1
C37292778	0	0	1
C15205486	0	0	1
C42015233	0	0	1
C61696882	0	0	1
C08773274	0	0	1
C00417733	0	0	1
C53915061	0	0	1
C11935366	0	0	1
C06343596	0	0	1
C04322412	0	0	1
C39504173	0	0	1
C61941341	0	0	1
C37014181	0	0	1
C49075456	0	0	1
C61823028	0	0	1
C23188665	0	0	1
C39566283	0	0	1
C41413944	0	0	1
C48771167	0	0	1
C57304844	0	0	1
C25354417	0	1	0
C07334979	0	0	1
C15659161	0	0	1
C41156633	0	0	1
C02430950	0	0	1
C20906713	0	1	0
C26779424	0	0	1
C59250221	0	0	1
C30883419	0	0	1
C12524630	0	0	1
C48819521	0	0	1
C01856438	0	0	1
C33649533	0	0	1
C44774667	0	0	1
C04481947	0	0	1
C35560738	0	0	1
C35188575	0	0	1
C27496232	0	0	1
C09942364	0	0	1
C45289996	0	0	1
C63707950	0	0	1
C04235333	0	0	1
C39775535	0	0	1
C58856857	0	0	1
C63398589	0	0	1
C17002238	0	0	1
C34802824	0	0	1
C37936374	0	0	1
C67222166	0	0	1
C40725630	0	0	1
C14976467	0	0	1
C45932955	0	0	1
C20605143	0	0	1
C05288012	0	0	1
C38818718	0	0	1
C44019378	0	0	1
C02470492	0	0	1
C19502086	0	0	1
C48867571	0	0	1
C62157878	0	0	1
C66540175	0	0	1
C00622661	0	0	1
C05275208	0	0	1
C42266491	0	0	1
C49937864	0	0	1
C03978227	0	0	1
C38938336	0	0	1
C67654010	0	0	1
C05124923	0	0	1
C09531835	0	0	1
C05749358	0	0	1
C40476480	0	0	1
C05043234	0	0	1
C20463874	0	0	1
C48074538	0	0	1
C32093982	0	0	1
C36202720	0	0	1
C05121144	0	0	1
C20530398	0	0	1
C64181704	0	0	1
C37785276	0	0	1
C63104838	0	0	1
C20103687	0	0	1
C20111388	0	0	1
C18056945	0	0	1
C23343350	0	0	1
C03458042	0	0	1
C39441531	0	0	1
C40649336	0	0	1
C33696545	0	0	1
C02731350	0	0	1
C20713138	0	0	1
C06404623	0	0	1
C27204289	0	0	1
C48524209	0	0	1
C43737315	0	0	1
C13371033	0	0	1
C58417631	0	0	1
C01611821	0	0	1
C38652166	0	0	1
C39846652	0	0	1
C59114726	0	0	1
C20864838	0	0	1
C49864536	0	0	1
C06196145	0	0	1
C02226543	0	0	1
C01392159	0	0	1
C40727431	0	0	1
C43762524	0	0	1
C11852724	0	0	1
C12305869	0	0	1
C22015309	0	0	1
C25758885	0	0	1
C39211252	0	0	1
C03617446	0	0	1
C45599304	0	0	1
C02305822	0	0	1
C25759091	0	0	1
C16696073	0	0	1
C33812665	0	0	1
C33928376	0	0	1
C04285495	0	0	1
C13039135	0	0	1
C38588852	0	0	1
C00706510	0	0	1
C13546728	0	0	1
C65743180	0	0	1
C01833160	0	0	1
C39443872	0	0	1
C64029510	0	0	1
C64176044	0	0	1
C26827912	0	0	1
C23271060	0	0	1
C24971472	0	0	1
C09208830	0	0	1
C67078647	0	0	1
C15114447	0	0	1
C05594709	0	0	1
C63646900	0	0	1
C14242971	0	1	0
C38966556	0	0	1
C55184933	0	0	1
C20331554	0	0	1
C45258885	0	0	1
C41586524	0	0	1
C44410834	0	0	1
C27318819	0	0	1
C19899426	0	0	1
C61578362	0	0	1
C50208621	0	0	1
C67000413	0	0	1
C12275432	0	0	1
C12419047	0	0	1
C43757795	0	0	1
C27525933	0	0	1
C09345709	0	0	1
C06399148	0	0	1
C40940534	0	0	1
C18220010	0	0	1
C39479936	0	0	1
C63886873	0	0	1
C54560807	0	0	1
C37228330	0	0	1
C43199056	0	0	1
C58201695	0	0	1
C32103909	0	0	1
C39550859	0	0	1
C39855802	0	0	1
C08870448	0	0	1
C22066385	0	0	1
C13350375	0	1	0
C14825963	0	0	1
C38742352	0	0	1
C04389933	0	0	1
C45314841	0	0	1
C06644908	0	0	1
C35164963	0	0	1
C37337840	0	0	1
C39440271	0	0	1
C51331611	0	0	1
C59104241	0	0	1
C41431453	0	0	1
C13040021	0	0	1
C52618868	0	0	1
C09164714	0	0	1
C21487143	0	0	1
C28347237	0	0	1
C11867321	0	0	1
C12339408	0	0	1
C29523634	0	0	1
C38612372	0	0	1
C32853420	0	0	1
C39955919	0	0	1
C23157452	0	0	1
C12583391	0	0	1
C12245001	0	0	1
C37288571	0	0	1
C58307662	0	0	1
C09003872	0	0	1
C38777335	0	0	1
C39490888	0	0	1
C34603796	0	0	1
C38547661	0	0	1
C19804912	0	0	1
C38806224	0	0	1
C02624444	0	0	1
C13942122	0	0	1
C09464268	0	0	1
C38636590	0	0	1
C03885406	0	0	1
C32536667	0	0	1
C07080949	0	0	1
C64713015	0	0	1
C33113820	0	0	1
C32599613	0	0	1
C43535822	0	0	1
C49601985	0	0	1
C03144367	0	0	1
C26576212	0	0	1
C39836562	0	0	1
C26103659	0	0	1
C37294382	0	0	1
C38965212	0	0	1
C45253487	0	0	1
C39560818	0	0	1
C06643691	0	0	1
C15866642	0	0	1
C36242781	0	1	0
C04995646	0	0	1
C65370793	0	0	1
C39470064	0	0	1
C02347279	0	0	1
C12242466	0	0	1
C12374773	0	0	1
C65924668	0	0	1
C06222666	0	0	1
C05206149	0	0	1
C43741557	0	0	1
C39951212	0	0	1
C49162102	0	0	1
C04028538	0	0	1
C38806023	0	0	1
C39770425	0	0	1
C55081617	0	0	1
C37581960	0	0	1
C40746483	0	0	1
C20034166	0	0	1
C37906104	0	0	1
C06189113	0	0	1
C61813380	0	0	1
C61887927	0	0	1
C65505264	0	0	1
C52853604	0	0	1
C44558982	0	0	1
C43262646	0	0	1
C65371746	0	0	1
C35724528	0	0	1
C48914098	0	0	1
C51397889	0	0	1
C40720587	0	0	1
C39483407	0	0	1
C22887307	0	0	1
C14415511	0	0	1
C19794600	0	0	1
C65528166	0	0	1
C55119741	0	0	1
C10104620	0	0	1
C43548255	0	0	1
C22172051	0	0	1
C35726900	0	0	1
C12243834	0	0	1
C05398575	0	0	1
C02916678	0	0	1
C24892551	0	0	1
C09716185	0	0	1
C20896837	0	0	1
C09192298	0	0	1
C39864753	0	0	1
C37422720	0	0	1
C08605191	0	0	1
C21199600	0	0	1
C02358961	0	0	1
C15034121	0	0	1
C38966482	0	0	1
C46817868	0	0	1
C05116995	0	0	1
C09293365	0	0	1
C50395152	0	0	1
C02393148	0	0	1
C49007275	0	0	1
C39380790	0	0	1
C30691466	0	0	1
C09542146	0	0	1
C25244362	0	1	0
C39505524	0	0	1
C13473722	0	0	1
C39466866	0	0	1
C02825358	0	0	1
C09808552	0	0	1
C26728074	0	0	1
C51943338	0	0	1
C39444106	0	0	1
C61873336	0	0	1
C67106413	0	0	1
C43396294	0	0	1
C02122125	0	0	1
C03249194	0	0	1
C63572780	0	0	1
C02425966	0	0	1
C08855488	0	0	1
C01410652	0	0	1
C31934934	0	0	1
C39979238	0	0	1
C66794047	0	0	1
C21887940	0	0	1
C04268227	0	0	1
C27229522	0	0	1
C38603847	0	0	1
C15830804	0	0	1
C41283771	0	0	1
C16037682	0	0	1
C36599218	0	0	1
C00661907	0	0	1
C57316917	0	0	1
C00865924	0	0	1
C14270516	0	0	1
C65562154	0	0	1
C59311716	0	0	1
C38653638	0	0	1
C10067389	0	0	1
C09600860	0	0	1
C66608785	0	0	1
C36594804	0	0	1
C43218801	0	0	1
C33331666	0	0	1
C35070069	0	0	1
C19910552	0	0	1
C25540542	0	0	1
C35911995	0	0	1
C01779810	0	0	1
C04759429	0	0	1
C39914495	0	1	0
C18130361	0	0	1
C12578875	0	0	1
C14535818	0	0	1
C10021604	0	0	1
C63676521	0	0	1
C39226000	0	0	1
C19597309	0	0	1
