Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL400054	1	O=C(Nc1ccc2[nH]nc(-c3cc4ccccc4s3)c2c1)C1CCOC1	O=C(Nc1ccc2[nH]nc(-c3cc4ccccc4s3)c2c1)C1CCOC1	G1 active	G1	363.44	2	3	3	5	4	67.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262110>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CC10>
CHEMBL234655	1	O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12	O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12	G1 active	G1	565.41	2	8	8	5	4	125.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262180>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D9A0>
CHEMBL103667	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G1 active	G1	527.67	2	5	7	5	4	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE2621F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5F920>
CHEMBL507625	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	G1 active	G1	518.6	4	8	8	5	4	124.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262260>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D150>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE2622D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D620>
CHEMBL199247	1	O=C(NCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1)c1ccccc1	O=C(NCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1)c1ccccc1	G1 active	G1	400.46	1	3	7	4	4	59.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262340>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D0E0>
CHEMBL383955	1	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1	G1 active	G1	516.05	1	5	6	5	4	97.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE2623B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CEB0>
CHEMBL252761	1	O=C1c2ccccc2C2=NNC3=CC=CC1C32	O=C1c2ccccc2C2=NNC3=CC=CC1C32	G1 active	G1	222.25	1	2	0	4	1	41.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262420>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D000>
CHEMBL250199	1	CS(=O)(=O)N(c1ccc(-c2cnc3ccc4ccncc4c3c2)cc1)S(C)(=O)=O	CS(=O)(=O)N(c1ccc(-c2cnc3ccc4ccncc4c3c2)cc1)S(C)(=O)=O	G1 active	G1	427.51	0	6	4	4	4	97.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262490>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E2D0>
CHEMBL551024	1	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccc(C(F)(F)F)cc5F)c4)c3c2)cc1	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccc(C(F)(F)F)cc5F)c4)c3c2)cc1	G1 active	G1	519.5	4	3	5	5	5	95.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262500>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D850>
CHEMBL485323	1	CNC(=O)CN1CCC(Nc2nccc(-c3cnc4ccccn34)n2)CC1	CNC(=O)CN1CCC(Nc2nccc(-c3cnc4ccccn34)n2)CC1	G1 active	G1	365.44	2	6	5	4	3	87.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262570>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5F760>
CHEMBL572282	1	c1ccc(-c2ccnc(Nc3ccc(-n4cncn4)cc3)n2)cc1	c1ccc(-c2ccnc(Nc3ccc(-n4cncn4)cc3)n2)cc1	G1 active	G1	314.35	1	5	4	4	4	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE2625E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5F6F0>
CHEMBL253174	1	NC1=CC=C2SN=C3c4ccccc4C(=O)C1C23	NC1=CC=C2SN=C3c4ccccc4C(=O)C1C23	G1 active	G1	254.31	1	3	0	4	1	55.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262650>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5FF40>
CHEMBL208637	1	CCOc1nc(NC(C)=O)cc(N)c1C#N	CCOc1nc(NC(C)=O)cc(N)c1C#N	G1 active	G1	220.23	2	5	3	1	1	101.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE2626C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5F5A0>
CHEMBL220227	1	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1	G1 active	G1	282.32	0	3	3	3	3	38.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262730>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21A80>
CHEMBL220320	1	O=C(NCc1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	O=C(NCc1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G1 active	G1	376.85	3	2	5	4	4	73.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE2627A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21620>
CHEMBL197041	1	CC(=O)C(=O)N1CCC(c2cc(-c3ccnc(N[C@@H](C)c4ccccc4)n3)c(-c3cccc(C(F)(F)F)c3)nn2)CC1	CC(=O)C(=O)N1CCC(c2cc(-c3ccnc(N[C@@H](C)c4ccccc4)n3)c(-c3cccc(C(F)(F)F)c3)nn2)CC1	G1 active	G1	574.61	1	7	7	5	4	100.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262810>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F215B0>
CHEMBL374269	1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(OCC3CC3)n2)cc1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(OCC3CC3)n2)cc1	G1 active	G1	400.46	2	7	7	3	2	135.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262880>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F214D0>
CHEMBL117120	1	O=C(Nc1ccccc1)c1c(O)nc(O)nc1Nc1ccccc1	O=C(Nc1ccccc1)c1c(O)nc(O)nc1Nc1ccccc1	G1 active	G1	322.32	4	6	4	3	3	107.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE2628F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21310>
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262960>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F228F0>
CHEMBL1090090	1	NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F	NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F	G1 active	G1	404.32	2	3	4	3	3	102.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE2629D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22880>
CHEMBL550939	1	COc1cc(CN2C(=O)/C(=N\O)c3cc(F)ccc32)cc(OC)c1	COc1cc(CN2C(=O)/C(=N\O)c3cc(F)ccc32)cc(OC)c1	G1 active	G1	330.32	1	4	4	3	2	71.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262A40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22810>
CHEMBL207536	1	Cn1c2[n+]([O-])c3ccc(Cl)cc3c(=O)c-2c2n1C(=O)NCC2	Cn1c2[n+]([O-])c3ccc(Cl)cc3c(=O)c-2c2n1C(=O)NCC2	G1 active	G1	318.72	1	3	0	4	3	82.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262AB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F227A0>
CHEMBL252967	1	CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1	CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1	G2 active	Train	485.46	1	5	7	5	3	58.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262B20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22730>
CHEMBL198756	1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](CO)CC3)n1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](CO)CC3)n1	G2 active	Train	367.43	2	5	6	4	3	75.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262B90>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F226C0>
CHEMBL199136	1	NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G2 active	Train	362.82	3	3	4	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262C00>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22650>
CHEMBL507249	1	OC1CCC(c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1	OC1CCC(c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1	G2 active	Train	327.43	3	5	4	4	2	86.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262C70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F225E0>
CHEMBL406703	1	N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1	N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1	G2 active	Train	372.46	1	6	6	4	4	87.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262CE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22570>
CHEMBL363600	1	O=C(CO)N1CCN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)C[C@@H]1Cc1ccccc1	O=C(CO)N1CCN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)C[C@@H]1Cc1ccccc1	G2 active	Train	515.62	1	6	6	6	5	82.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262D50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22500>
CHEMBL195188	1	c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)N2CCCC2)cc1	c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)N2CCCC2)cc1	G2 active	Train	485.64	1	5	8	6	5	53.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262DC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22490>
CHEMBL215943	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	535.57	2	6	7	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262E30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22420>
CHEMBL248790	1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncccn4)c3c2)cc1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncccn4)c3c2)cc1	G2 active	Train	391.46	2	6	5	4	4	96.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262EA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F223B0>
CHEMBL245336	1	CNC(=O)CN1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1	CNC(=O)CN1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1	G2 active	Test	398.9	3	5	5	4	3	85.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262F10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21AF0>
CHEMBL570554	1	Cc1ncn(-c2ccc(Nc3nccc(-c4cc(C#N)cc(N5CCOCC5)c4)n3)cc2)n1	Cc1ncn(-c2ccc(Nc3nccc(-c4cc(C#N)cc(N5CCOCC5)c4)n3)cc2)n1	G2 active	Test	438.5	1	8	5	5	4	104.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262F80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21BD0>
CHEMBL551140	1	Cc1ccc2c(c1)N(Cc1cc(F)cc3c1OCOC3)C(=O)/C2=N\O	Cc1ccc2c(c1)N(Cc1cc(F)cc3c1OCOC3)C(=O)/C2=N\O	G2 active	Test	342.33	1	4	2	4	2	71.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262FF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20120>
CHEMBL191376	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCN2CCOCC2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCN2CCOCC2)n1	G2 active	Test	394.5	2	8	6	4	2	86.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE263060>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F238B0>
