Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C59435027	0	O=C1Nc2ccccc2/C1=N\c1ccc([S@](=O)ONc2nccs2)cc1	O=C1Nc2ccccc2/C1=N\c1ccc([S@](=O)ONc2nccs2)cc1	G2 inactive	Train	384.44	2	5	5	4	3	92.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43F610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72810>
C01771577	0	CCCCCOc1ccc(/C=C/C(=O)Nc2sc3c(c2C(N)=O)CC[C@@H](C)C3)cc1OC	CCCCCOc1ccc(/C=C/C(=O)Nc2sc3c(c2C(N)=O)CC[C@@H](C)C3)cc1OC	G2 inactive	Train	456.61	2	4	10	3	2	90.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43F7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72110>
C37146531	0	CCOC(=O)[C@H]1CCC[NH+]([C@@H]2C[C@H](CC)CC[C@@H]2C#N)C1	CCOC(=O)[C@H]1CCC[NH+]([C@@H]2C[C@H](CC)CC[C@@H]2C#N)C1	G2 inactive	Train	293.43	1	3	4	2	0	54.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43C200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72030>
C38234348	0	CCc1ccccc1NC(=O)CNC(=O)CN1CCN(c2cccc[nH+]2)CC1	CCc1ccccc1NC(=O)CNC(=O)CN1CCN(c2cccc[nH+]2)CC1	G2 inactive	Train	382.49	2	4	7	3	2	78.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43C270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D720A0>
C39980696	0	COc1ccc2c(c1)=[NH+]C(=O)[C@H]([C@H]1N=C3C=CC=CN3[C@H]1[NH2+]C[C@@H]1CCCO1)C=2	COc1ccc2c(c1)=[NH+]C(=O)[C@H]([C@H]1N=C3C=CC=CN3[C@H]1[NH2+]C[C@@H]1CCCO1)C=2	G2 inactive	Train	394.48	2	4	5	5	1	81.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43C2E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D71CB0>
C37302201	0	Cc1nc2scc(C)n2c1CNc1ccc(C#N)cc1Br	Cc1nc2scc(C)n2c1CNc1ccc(C#N)cc1Br	G2 inactive	Train	361.27	1	3	3	3	3	53.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43C660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73140>
C19258684	0	C[C@@H]1CN([C@@H]2CCCCCC[C@@H]2N)CCO1	C[C@@H]1CN([C@@H]2CCCCCC[C@@H]2N)CCO1	G2 inactive	Train	226.36	1	3	1	2	0	38.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43C7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72FF0>
C16958119	0	C/C(=N/NC(N)=S)[C@H](C[NH+]1CCCCC1)[C@H](c1ccccc1)[C@@H]1COc2ccccc2C1=O	C/C(=N/NC(N)=S)[C@H](C[NH+]1CCCCC1)[C@H](c1ccccc1)[C@@H]1COc2ccccc2C1=O	G2 inactive	Train	465.64	3	5	7	4	2	81.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43D690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D70120>
C12357384	0	Cc1nn(C/C(N)=N/O)c(C)c1Br	Cc1nn(C/C(N)=N/O)c(C)c1Br	G2 inactive	Train	247.1	2	3	2	1	1	76.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43D770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73060>
C12800723	0	O=C(NNC(=O)c1cc2c(s1)CCCCCC2)c1csc(N2CCOCC2)n1	O=C(NNC(=O)c1cc2c(s1)CCCCCC2)c1csc(N2CCOCC2)n1	G2 inactive	Train	420.56	2	5	3	4	2	83.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43D850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72E30>
C39729277	0	Cc1ccc(CN2C(=O)/C(=C\c3c(N4CCCC[C@H]4C)nc4c(C)cccn4c3=O)SC2=S)cc1	Cc1ccc(CN2C(=O)/C(=C\c3c(N4CCCC[C@H]4C)nc4c(C)cccn4c3=O)SC2=S)cc1	G2 inactive	Train	504.68	0	6	4	5	3	57.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43D8C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D703C0>
C59815999	0	C[C@H](Sc1n[nH]c(N/N=C/c2cc(Br)ccc2O)n1)C(=O)N(C)C	C[C@H](Sc1n[nH]c(N/N=C/c2cc(Br)ccc2O)n1)C(=O)N(C)C	G2 inactive	Train	413.3	3	6	6	2	2	106.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43F680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72650>
C15930475	0	CC(C)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1	CC(C)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1	G2 inactive	Train	430.53	0	5	4	4	2	76.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43DAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D70350>
C12438109	0	Fc1ccc(-n2cccn2)c(C[NH+](CC2CC[NH+](C3CCCC3)CC2)C[C@H]2CCCO2)c1	Fc1ccc(-n2cccn2)c(C[NH+](CC2CC[NH+](C3CCCC3)CC2)C[C@H]2CCCO2)c1	G2 inactive	Test	442.62	2	2	8	5	2	35.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43DB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73ED0>
C66684701	0	Cc1ccc(NC(=O)NCc2ccc(Cl)s2)cc1C(=O)NC(C)C	Cc1ccc(NC(=O)NCc2ccc(Cl)s2)cc1C(=O)NC(C)C	G2 inactive	Test	365.89	3	2	5	2	2	70.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43DD20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72180>
