Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C05906222	0.0	c1cnccc1/C=N/[C@@H]2CS(=O)(=O)C[C@H]2Cl	O=S1(=O)C[C@@H](Cl)[C@H](/N=C/c2ccncc2)C1	G2 inactive	Test	258.73	0	3	2	2	1	59.39							
C48300035	0.0	c1ccc(cc1)[C@H](CC(=O)NCc2ccc(s2)S(=O)(=O)N)NC(=O)N	NC(=O)N[C@@H](CC(=O)NCc1ccc(S(N)(=O)=O)s1)c1ccccc1	G2 inactive	Test	382.47	4	4	7	2	2	144.38							
C63374365	0.0	Cc1ccc(cc1)N2[C@@H]([C@@H](C(=O)N(C2=O)c3ccc(cc3)C)[C@@H]4[C@@H]5C(=c6cc(ccc6=[NH+]5)OC)CCN4)O	COc1ccc2c(c1)=C1CCN[C@H]([C@@H]3C(=O)N(c4ccc(C)cc4)C(=O)N(c4ccc(C)cc4)[C@@H]3O)[C@H]1[NH+]=2	G2 inactive	Test	511.6	3	5	4	6	3	96.08							
C20713114	0.0	c1ccc2c(c1)CCN2S(=O)(=O)c3ccc4c(c3)[C@@H]5C=CC[C@H]5[C@H](N4)c6ccccc6[N+](=O)[O-]	O=[N+]([O-])c1ccccc1[C@H]1Nc2ccc(S(=O)(=O)N3CCc4ccccc43)cc2[C@@H]2C=CC[C@@H]12	G2 inactive	Test	473.55	1	5	4	6	3	92.55							
C38576868	0.0	c1ccc(cc1)C(=O)N2[C@H](N[C@@H](N2)c3cccnc3)[NH2+]CC4=CC5=CC=N[C@@H]5C=C4	O=C(c1ccccc1)N1N[C@@H](c2cccnc2)N[C@@H]1[NH2+]CC1=CC2=CC=N[C@@H]2C=C1	G2 inactive	Test	399.48	3	4	5	5	2	86.23							
C40013602	0.0	CCCC[NH+](CCCC)CCCN1[C@H](c2c(=O)c3cc(c(cc3oc2C1=O)C)C)c4ccc(cc4)SC	CCCC[NH+](CCCC)CCCN1C(=O)c2oc3cc(C)c(C)cc3c(=O)c2[C@@H]1c1ccc(SC)cc1	G2 inactive	Test	521.75	1	4	12	4	3	54.96							
C45534277	0.0	CC(C)[C@@H](CNC(=O)NN[C@@]1(CCS(=O)(=O)C1)C)[NH+]2CCCCCC2	CC(C)[C@@H](CNC(=O)NN[C@]1(C)CCS(=O)(=O)C1)[NH+]1CCCCCC1	G2 inactive	Test	375.56	4	4	6	2	0	91.74							
C04222474	0.0	C[C@@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NC(=O)COC)[C@H]2CC(=O)Nc4nccs4)(C)CO)O	COCC(=O)Nc1nc2c(s1)C[C@H]1[C@@](C)(CC[C@@H](O)[C@@]1(C)CO)[C@@H]2CC(=O)Nc1nccs1	G2 inactive	Test	494.64	4	7	7	4	2	133.67							
C57642401	0.0	CC[C@H](c1nnnn1Cc2ccc(cc2)F)N(Cc3ccc(cc3)C)Cc4cc5c(ccc(c5[nH]c4=O)C)C	CC[C@H](c1nnnn1Cc1ccc(F)cc1)N(Cc1ccc(C)cc1)Cc1cc2c(C)ccc(C)c2[nH]c1=O	G2 inactive	Test	524.64	1	5	9	5	5	79.7							
C11590150	0.0	CCCCn1c2ccccc2nc(c1=O)CCC(=O)O[C@@H](C)c3[nH]c(=O)c4c(c(sc4n3)C)C	CCCCn1c(=O)c(CCC(=O)O[C@@H](C)c2nc3sc(C)c(C)c3c(=O)[nH]2)nc2ccccc21	G2 inactive	Test	480.59	1	6	8	4	4	106.94							
C23555541	0.0	C[C@H](C(=O)Nc1cc(ccc1Cl)[N+](=O)[O-])Sc2nnc(s2)SCc3ccc(cc3)OC	COc1ccc(CSc2nnc(S[C@H](C)C(=O)Nc3cc([N+](=O)[O-])ccc3Cl)s2)cc1	G2 inactive	Test	497.02	1	8	9	3	3	107.25							
C00706474	0.0	CC1=C([C@H](NC(=O)N1)c2cccc3c2cccc3)C(=O)OC4CCCCCC4	CC1=C(C(=O)OC2CCCCCC2)[C@@H](c2cccc3ccccc23)NC(=O)N1	G2 inactive	Test	378.47	2	3	3	4	2	67.43							
