Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1171792	1	Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12	Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12	G1 active	G1	303.16	0	2	2	3	2	45.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E35A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5910E0>
CHEMBL592457	1	O=C1CSC(N/N=C/c2cc(Br)ccc2O)=N1	O=C1CSC(N/N=C/c2cc(Br)ccc2O)=N1	G1 active	G1	314.16	2	4	2	2	1	74.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E34C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591000>
CHEMBL76589	1	N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1	N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1	G1 active	G1	236.23	2	5	2	1	1	117.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E33E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B590F20>
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3370>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B590EB0>
CHEMBL101253	1	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	G1 active	G1	346.82	1	4	4	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3220>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5913F0>
CHEMBL293584	1	N#CC(C#N)=C1CCc2cc(O)c(O)cc21	N#CC(C#N)=C1CCc2cc(O)c(O)cc21	G1 active	G1	212.21	2	4	0	2	1	88.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E31B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B590DD0>
CHEMBL63356	1	Oc1cc2cc(-c3cccnc3)cnc2cc1O	Oc1cc2cc(-c3cccnc3)cnc2cc1O	G1 active	G1	238.25	2	4	1	3	3	66.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3140>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591460>
CHEMBL76444	1	Cc1nc2nc[nH]c(N(C)c3cccc(Cl)c3)c-2c1C	Cc1nc2nc[nH]c(N(C)c3cccc(Cl)c3)c-2c1C	G1 active	G1	286.77	1	3	2	3	3	44.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E30D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5914D0>
CHEMBL293991	1	NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21	NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21	G1 active	G1	459.45	2	5	9	4	4	77.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2FF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5915B0>
CHEMBL606964	1	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@H]3CC[C@@H](O)C3)C2=O)cc1	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@H]3CC[C@@H](O)C3)C2=O)cc1	G1 active	G1	449.49	2	6	5	5	3	90.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2F80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591620>
CHEMBL67027	1	COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC	COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC	G1 active	G1	266.3	0	4	4	2	2	55.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2E30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591770>
CHEMBL22978	1	CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1	CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1	G1 active	G1	353.4	1	5	3	4	3	62.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2D50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591850>
CHEMBL122243	1	Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1	Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1	G1 active	G1	287.33	1	4	2	4	4	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2CE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5918C0>
CHEMBL590109	1	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G1 active	G1	425.52	3	5	4	6	6	111.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2C70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591930>
CHEMBL1098120	1	NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1	NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1	G1 active	G1	468.64	2	3	10	5	4	60.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2B90>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591A10>
CHEMBL602728	1	O=C(Nc1cccc2ccccc12)c1ccc(N(CCCl)CCCl)cc1	O=C(Nc1cccc2ccccc12)c1ccc(N(CCCl)CCCl)cc1	G1 active	G1	387.31	1	2	7	3	3	32.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E28F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925D000>
CHEMBL1090360	1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	G1 active	G1	587.71	2	7	8	7	6	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925D070>
CHEMBL51741	1	C=CC(=O)Nc1ccc2ncnc(N3CCc4ccc(Br)cc43)c2c1	C=CC(=O)Nc1ccc2ncnc(N3CCc4ccc(Br)cc43)c2c1	G1 active	G1	395.26	1	4	3	4	3	58.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925FD80>
CHEMBL304271	1	CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1	CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1	G1 active	G1	542.02	5	7	10	4	3	135.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C040>
CHEMBL524117	1	C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2n1	C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2n1	G1 active	G1	342.76	1	4	4	3	3	67.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C270>
CHEMBL30432	1	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1	G1 active	G1	395.47	1	6	5	5	5	71.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C430>
CHEMBL76751	1	c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1	c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1	G1 active	G1	348.46	2	3	3	5	5	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C5F0>
CHEMBL516979	1	COC[C@H]1Oc2cc3ncnc(Nc4cccc(I)c4)c3cc2O[C@@H]1COC	COC[C@H]1Oc2cc3ncnc(Nc4cccc(I)c4)c3cc2O[C@@H]1COC	G1 active	G1	493.3	1	7	6	4	3	74.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925CCF0>
CHEMBL32844	1	C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCN(C)CC1	C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCN(C)CC1	G1 active	G1	525.45	2	7	9	4	3	82.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E13F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925CD60>
CHEMBL204085	1	O=C(C#CCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1	O=C(C#CCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1	G1 active	G1	453.91	2	6	5	4	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E12A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925CEB0>
CHEMBL545541	1	COc1cc2ncnc(NCc3ccccc3)c2cc1OC	COc1cc2ncnc(NCc3ccccc3)c2cc1OC	G1 active	G1	295.34	1	5	5	3	3	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B629540>
CHEMBL471058	1	CCc1nccn1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1	CCc1nccn1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1	G1 active	G1	479.97	2	6	7	5	5	80.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628F90>
CHEMBL255170	1	Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1	Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1	G1 active	G1	495.97	3	9	8	5	4	121.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E0CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628DD0>
CHEMBL515082	1	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1	G1 active	G1	580.14	2	8	11	5	5	106.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628C80>
CHEMBL266995	1	Oc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1	Oc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1	G1 active	G1	287.7	3	4	1	3	3	73.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628BA0>
CHEMBL489058	1	CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	G1 active	G1	558.16	1	7	9	5	4	73.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925E880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628660>
CHEMBL251124	1	CCOc1cc2ncnc(C#Cc3[nH]ccc3-c3ccccc3)c2cc1OCC	CCOc1cc2ncnc(C#Cc3[nH]ccc3-c3ccccc3)c2cc1OCC	G1 active	G1	383.45	1	4	5	4	4	60.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925F370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6285F0>
CHEMBL257816	1	CO/N=C/c1c(N)ncnc1Nc1ccc2c(ccn2Cc2cccc(F)c2)c1	CO/N=C/c1c(N)ncnc1Nc1ccc2c(ccn2Cc2cccc(F)c2)c1	G1 active	G1	390.42	2	5	6	4	4	90.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925EC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B628200>
CHEMBL572881	1	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G1 active	G1	373.46	3	5	5	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925E9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B62BC30>
CHEMBL338049	1	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	G1 active	G1	482.54	3	5	2	8	5	89.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925E030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B62BBC0>
CHEMBL74722	1	Cc1[nH]c2ncnc(Nc3cccc(Br)c3)c2c1C	Cc1[nH]c2ncnc(Nc3cccc(Br)c3)c2c1C	G1 active	G1	317.19	2	3	2	3	3	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925F140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7ED0>
CHEMBL207674	1	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1C(N)=O	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1C(N)=O	G1 active	G1	445.88	2	7	6	4	3	102.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925EEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7370>
CHEMBL449093	1	O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1O	O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1O	G1 active	G1	365.32	2	8	6	2	2	144.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925DE00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7300>
CHEMBL1077305	1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	G1 active	G1	550.71	2	7	6	7	5	110.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925F610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C70D0>
CHEMBL592466	1	Oc1ccc(CN(Cc2cccc(Cl)c2O)C(=S)Nc2ccccc2)cc1	Oc1ccc(CN(Cc2cccc(Cl)c2O)C(=S)Nc2ccccc2)cc1	G1 active	G1	398.92	3	5	5	3	3	55.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925D8C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C45F0>
CHEMBL97162	1	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	G1 active	G1	368.41	1	5	4	4	3	73.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3925D770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4B30>
CHEMBL215152	1	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	G1 active	G1	507.57	4	8	13	4	4	128.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C51C0>
CHEMBL258694	1	Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1	Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1	G1 active	G1	374.41	2	7	4	5	5	109.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393778B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5AF0>
CHEMBL379001	1	COc1cc2c(cc1OC)Nc1ncnc(N[C@H](C)c3ccccc3)c1NC2	COc1cc2c(cc1OC)Nc1ncnc(N[C@H](C)c3ccccc3)c1NC2	G1 active	G1	377.45	3	7	5	4	3	80.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5B60>
CHEMBL268868	1	O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21	O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21	G1 active	G1	329.36	3	4	4	4	3	70.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393777D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5BD0>
CHEMBL121190	1	Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2	Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2	G1 active	G1	260.69	3	5	2	3	3	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5CB0>
CHEMBL104244	1	CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	G1 active	G1	475.42	1	6	7	4	3	66.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4F20>
CHEMBL124660	1	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1	G1 active	G1	562.72	1	8	10	5	3	92.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4EB0>
CHEMBL567331	1	c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1	c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1	G1 active	G1	361.43	1	5	4	5	4	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39377140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4820>
CHEMBL219557	1	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl	G1 active	G1	552.46	1	8	7	5	4	86.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C47B0>
CHEMBL460746	1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	G1 active	G1	450.5	3	7	4	4	4	117.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C40B0>
CHEMBL542891	1	CCOC(=O)C1CCN(CCC(=O)c2ccc(OCc3ccccc3)cc2)CC1	CCOC(=O)C1CCN(CCC(=O)c2ccc(OCc3ccccc3)cc2)CC1	G1 active	G1	395.5	0	5	9	3	2	55.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39376CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6260>
CHEMBL356324	1	N#C/C(=C\c1ccc(O)c(O)c1)S(=O)(=O)/C(C#N)=C/c1ccc(O)c(O)c1	N#C/C(=C\c1ccc(O)c(O)c1)S(=O)(=O)/C(C#N)=C/c1ccc(O)c(O)c1	G1 active	G1	384.37	4	8	4	2	2	162.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393761F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4C80>
