Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL592211	1	O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O	O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O	G2 active	Train	382.85	3	3	5	3	3	72.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2C00>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5919A0>
CHEMBL7866	1	COC(=O)Cn1cc(-c2cccc(Cl)c2)c(=O)c2c(O)cc(OC)cc21	COC(=O)Cn1cc(-c2cccc(Cl)c2)c(=O)c2c(O)cc(OC)cc21	G2 active	Train	373.79	1	5	4	3	3	77.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2B20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591A80>
CHEMBL589588	1	COc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1	COc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1	G2 active	Train	367.28	1	3	8	2	2	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2AB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591AF0>
CHEMBL446250	1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCN(CC6CC6)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCN(CC6CC6)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	G2 active	Train	591.76	2	8	8	8	5	114.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2A40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591B60>
CHEMBL337026	1	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	G2 active	Train	480.52	2	5	2	8	5	86.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E29D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591CB0>
CHEMBL1090357	1	CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1	CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1	G2 active	Train	595.68	2	6	9	6	6	87.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2960>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591BD0>
CHEMBL7827	1	O=c1c(-c2cccc(Cl)c2)coc2cc(O)cc(O)c12	O=c1c(-c2cccc(Cl)c2)coc2cc(O)cc(O)c12	G2 active	Train	288.69	2	4	1	3	3	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925CF90>
CHEMBL131193	1	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	556.67	1	4	4	9	6	60.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E27A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925D0E0>
CHEMBL66031	1	Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1	Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1	G2 active	Train	340.18	2	4	2	4	4	66.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925D150>
CHEMBL176582	1	Cn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc21	Cn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc21	G2 active	Train	354.21	1	4	2	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E26C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925D1C0>
CHEMBL53428	1	CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1	CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1	G2 active	Train	344.22	1	5	3	3	3	53.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925D2A0>
CHEMBL417478	1	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1	G2 active	Train	482.95	2	7	8	4	3	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E25E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925D310>
CHEMBL607707	1	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	467.93	2	6	8	3	3	90.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925D380>
CHEMBL53426	1	Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1	G2 active	Train	411.27	3	7	6	4	4	104.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925D3F0>
CHEMBL152905	1	Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1	Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1	G2 active	Train	371.26	2	4	2	4	4	63.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925D460>
CHEMBL366580	1	Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1	Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1	G2 active	Train	340.18	2	4	2	4	4	66.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925FED0>
CHEMBL603266	1	O=C(Cn1sccc1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(Cn1sccc1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	456.33	2	5	5	4	4	88.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E23B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925FF40>
CHEMBL39320	1	Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21	Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21	G2 active	Train	354.21	1	4	2	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925FE60>
CHEMBL599863	1	O=C(CNC(=O)Oc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(CNC(=O)Oc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	492.33	3	6	6	4	4	105.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E22D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925FDF0>
CHEMBL522134	1	C=CC(=O)Nc1ccc2ncnc(Cc3cccc(C)c3)c2c1	C=CC(=O)Nc1ccc2ncnc(Cc3cccc(C)c3)c2c1	G2 active	Train	303.37	1	3	4	3	3	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E21F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925FD10>
CHEMBL447331	1	Brc1cccc(Nc2ncnc3cc4c(cc23)CN4)c1	Brc1cccc(Nc2ncnc3cc4c(cc23)CN4)c1	G2 active	Train	327.19	2	4	2	4	3	49.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925FCA0>
CHEMBL516022	1	C=CC(=O)NC1=NC=C2N=CN=C(Nc3cccc(C)c3)C21	C=CC(=O)NC1=NC=C2N=CN=C(Nc3cccc(C)c3)C21	G2 active	Train	293.33	2	2	2	3	1	78.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E20A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C0B0>
CHEMBL138940	1	O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1	O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1	G2 active	Train	513.96	3	8	9	4	3	121.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E2030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C120>
CHEMBL339416	1	[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1	[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1	G2 active	Train	459.35	2	7	7	4	3	95.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C190>
CHEMBL28418	1	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1	G2 active	Train	343.75	2	5	4	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C200>
CHEMBL299622	1	CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1	CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1	G2 active	Train	331.18	2	6	3	3	3	75.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C2E0>
CHEMBL460722	1	O=C(/C=C/C(=O)NCCCN1CCOCC1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	O=C(/C=C/C(=O)NCCCN1CCOCC1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	539.43	2	8	10	4	3	109.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C350>
CHEMBL338114	1	Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1	Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1	G2 active	Train	410.28	3	6	6	4	4	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C3C0>
CHEMBL121954	1	Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	G2 active	Train	352.79	4	6	4	4	4	98.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C4A0>
CHEMBL312753	1	OCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	OCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	G2 active	Train	372.45	3	4	4	5	5	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C510>
CHEMBL312818	1	c1ccc(CCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2ccnc2)cc1	c1ccc(CCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2ccnc2)cc1	G2 active	Train	465.59	2	5	8	6	6	74.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C580>
CHEMBL79215	1	c1ccc(NCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2cccc2)cc1	c1ccc(NCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2cccc2)cc1	G2 active	Train	465.59	3	5	8	6	6	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C660>
CHEMBL310853	1	c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1	c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1	G2 active	Train	347.47	2	2	3	5	5	40.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C6D0>
CHEMBL255376	1	OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	G2 active	Train	512.97	3	8	9	5	4	108.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C740>
CHEMBL475768	1	CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1	CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1	G2 active	Train	587.1	2	8	11	5	5	106.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C7B0>
CHEMBL213007	1	COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(S(C)(=O)=O)CC1	COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(S(C)(=O)=O)CC1	G2 active	Train	480.95	1	7	6	4	3	93.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E18C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C820>
CHEMBL474142	1	C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2[nH]1	C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2[nH]1	G2 active	Train	358.2	3	4	4	3	3	82.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C900>
CHEMBL153206	1	COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1	COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1	G2 active	Train	369.22	2	4	3	4	4	62.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E17E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C970>
CHEMBL162223	1	Brc1cccc(Nc2ncnc3cnc(NCCc4ccccn4)cc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCc4ccccn4)cc23)c1	G2 active	Train	421.3	2	6	6	4	4	75.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925C9E0>
CHEMBL153525	1	Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1	Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1	G2 active	Train	339.2	2	3	2	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925CA50>
CHEMBL598007	1	O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)[C@@H]1O[C@H]1CN1CCCCC1	O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)[C@@H]1O[C@H]1CN1CCCCC1	G2 active	Train	482.38	2	6	6	5	3	82.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925CAC0>
CHEMBL165508	1	Brc1cccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)c1	Brc1cccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)c1	G2 active	Train	407.28	2	6	5	4	4	75.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E1620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925CBA0>
CHEMBL489111	1	C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1	C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1	G2 active	Train	446.55	1	6	9	4	3	76.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E15B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925CC10>
CHEMBL257411	1	C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1	C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1	G2 active	Train	515.6	1	8	7	6	5	107.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E14D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3925CC80>
