Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL1916891		432.5	4.15	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	IC50	'='	nM	1.4	CHEMBL1919050	Inhibition of EGFR preincubated for 60 mins measured after 60 mins by TR-FRET Assay	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1914368	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA143F40>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393559A0>
CHEMBL3758602		381.83	3.91	CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21	Ki	'='	nM	1.5	CHEMBL3762136	Inhibition of wild type EGFR (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3758169	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA140900>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39355A10>
CHEMBL255236		497.53	4.90	COc1ccccc1CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1	IC50	'='	nM	47.0	CHEMBL934832	Inhibition of EGFR	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145585	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	COc1ccccc1CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA151CB0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39356D50>
CHEMBL4226937		508.62	5.15	CN(C)CCOc1ccc(Nc2ncc3nc(Sc4cccc(F)c4)n(C4CCOCC4)c3n2)cc1	IC50	'='	nM	805.0	CHEMBL4222847	Inhibition of EGFR L858R/T790M/C797S triple mutant (unknown origin) using poly (Glu, Tyr) as substrate after 40 mins by kinase-glo plus luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4219174	Scientific Literature	Bioorg Med Chem	2018.0	1.0	CN(C)CCOc1ccc(Nc2ncc3nc(Sc4cccc(F)c4)n(C4CCOCC4)c3n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA153A00>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39357760>
CHEMBL2441273		459.62	5.70	CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1	IC50	'='	nM	630.96	CHEMBL2446676	Inhibition of EGFR (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL2440060	Scientific Literature	ACS Med Chem Lett	2013.0	1.0	CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1523B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39356CE0>
CHEMBL4125764		550.67	3.54	C=CC(=O)N[C@@H]1CCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1	IC50	'='	nM	36.6	CHEMBL4124415	Inhibition of EGFR L858R/T790M double mutant (unknown origin) using Poly(Glu,Tyr) as substrate after 40 mins by Kinase-Glo luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4118234	Scientific Literature	Bioorg Med Chem	2018.0	1.0	C=CC(=O)N[C@@H]1CCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA150820>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39356EA0>
CHEMBL1682560		437.52	5.68	Fc1ccc(-c2ncn(C3CCN(Cc4ccccc4)C3)c2-c2ccc3[nH]ncc3c2)cc1	Ki	'='	nM	8.0	CHEMBL1685430	Inhibition of EGFR	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1681650	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	Fc1ccc(-c2ncn(C3CCN(Cc4ccccc4)C3)c2-c2ccc3[nH]ncc3c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152110>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39356DC0>
CHEMBL490780		355.46	3.99	CCOc1cc(/C=C2/CCNC2=O)cc(CSc2ccccc2)c1O	IC50	'='	nM	900.0	CHEMBL941412	Inhibition of EGFR	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150213	Scientific Literature	J Nat Prod	1992.0	1.0	CCOc1cc(/C=C2/CCNC2=O)cc(CSc2ccccc2)c1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152490>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39356B90>
CHEMBL245277		483.58	3.94	C[C@@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21	IC50	'='	nM	690.0	CHEMBL903494	Inhibition of EGFR	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139130	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	C[C@@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA151AF0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39356B20>
CHEMBL308645		441.85	4.16	Cc1cc(CCC(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	IC50	'='	nM	4.7	CHEMBL674637	Inhibitory activity towards tyrosine phosphorylation for the epidermal growth factor-receptor kinase	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1134862	Scientific Literature	Bioorg Med Chem Lett	2002.0	1.0	Cc1cc(CCC(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA151460>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39356E30>
CHEMBL4514452		460.54	6.85	C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](C)c4ccccc4)c23)c1	IC50	'='	nM	1.48	CHEMBL4416111	Inhibition of GST-tagged human EGFR D770_N771insNPG mutant using poly(Glu, Tyr) 4:1 substrate incubated for 120 mins by kinase-Glo plus luminescent kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4414600	Scientific Literature	J Med Chem	2019.0	1.0	C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](C)c4ccccc4)c23)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1513F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39355E00>
CHEMBL3937949		265.27	3.07	O=C(O)c1ccc(Nc2nncc3ccccc23)cc1	IC50	'='	nM	6.2	CHEMBL3870506	Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3870309	Scientific Literature	Eur J Med Chem	2016.0	1.0	O=C(O)c1ccc(Nc2nncc3ccccc23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA153CA0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39356960>
CHEMBL3894726		459.96	4.51	COc1ccc(/C=N/Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1	IC50	'='	nM	587.0	CHEMBL3870418	Inhibition of EGFR (unknown origin) using peptide as substrate after 60 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3870304	Scientific Literature	Eur J Med Chem	2016.0	1.0	COc1ccc(/C=N/Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA150D60>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39356880>
CHEMBL2325099		378.48	6.20	COc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1	IC50	'='	nM	120.0	CHEMBL2327216	Inhibition of recombinant EGFR cytoplasmic domain (645 to 1186) (unknown origin) autophosphorylation after 1 hr	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL2321654	Scientific Literature	Bioorg Med Chem	2013.0	1.0	COc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA153C30>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39356A40>
CHEMBL2152252		453.86	2.82	CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N	IC50	'='	nM	739.0	CHEMBL2156898	Inhibition of EGFR	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL2150966	Scientific Literature	J Med Chem	2012.0	1.0	CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1522D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39356730>
CHEMBL5083976		443.51	2.94	C=CC(=O)N1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4cccc(OC)c4)n3)[nH]c12	IC50	'='	nM	9.6	CHEMBL5029924	Inhibition of EGFR T790M/L858R double mutant (unknown origin) preincubated for 60 mins followed by substrate addition and further incubated for 60 mins in presence of ATP by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL5029169	Scientific Literature	Bioorg Med Chem Lett	2021.0	1.0	C=CC(=O)N1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4cccc(OC)c4)n3)[nH]c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA150B30>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393565E0>
CHEMBL272477		376.21	2.24	OCN(CO)c1c(Br)cccc1Nc1ncnc2ccncc12	IC50	'='	nM	14.13	CHEMBL952131	Inhibition of EGFR	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143196	Scientific Literature	J Med Chem	2008.0	1.0	OCN(CO)c1c(Br)cccc1Nc1ncnc2ccncc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA153610>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393567A0>
CHEMBL1202061		532.41	2.52	CCOC(=O)C(=O)Oc1ccc(-c2c(C(=O)OCC)oc3cc(O)cc(O)c3c2=O)cc1	IC50	'='	nM	1000.0	CHEMBL941412	Inhibition of EGFR	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150213	Scientific Literature	J Nat Prod	1992.0	1.0	CCOC(=O)C(=O)Oc1ccc(-c2c(C(=O)OCC)oc3cc(O)cc(O)c3c2=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1520A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39356490>
CHEMBL2374457		613.21	6.68	COCCCN1CCC([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6Cl)[nH]c5c4)c4c(N)ncnc43)CC2)CC1	IC50	'='	nM	58.0	CHEMBL1111474	Inhibition of EGFR	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1155389	Scientific Literature	J Med Chem	2010.0	1.0	COCCCN1CCC([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6Cl)[nH]c5c4)c4c(N)ncnc43)CC2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152FF0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39356420>
CHEMBL2093928		324.82	4.24	C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1	IC50	'='	nM	419.0	CHEMBL679944	Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography)	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1132555	Scientific Literature	J Med Chem	1999.0	1.0	C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA152DC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39356260>
CHEMBL308498		443.58	5.44	CC(C)(CO)NCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	IC50	'='	nM	1.0	CHEMBL674107	Inhibitory activity against epidermal growth factor receptor	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146693	Scientific Literature	Bioorg Med Chem Lett	2004.0	1.0	CC(C)(CO)NCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA150AC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393563B0>
CHEMBL3974626		365.42	3.10	COc1ccc(N2C(=O)CS/C2=N/Nc2nncc3ccccc23)cc1	IC50	'='	nM	36.0	CHEMBL3870506	Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3870309	Scientific Literature	Eur J Med Chem	2016.0	1.0	COc1ccc(N2C(=O)CS/C2=N/Nc2nncc3ccccc23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1518C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600BA0>
CHEMBL2031307		455.92	4.93	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN(C)C	IC50	'='	nM	0.68	CHEMBL2033041	Inhibition of human recombinant EGFR using Ulight-CAGAGAIETDKEYYTVKD as substrate after 15 mins by time-resolved fluorimetric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL2029270	Scientific Literature	J Med Chem	2012.0	1.0	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN(C)C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1511C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600B30>
CHEMBL73406		307.18	4.63	Cc1[nH]c2ncnc(Nc3cc(Cl)cc(Cl)c3)c2c1C	IC50	'='	nM	170.0	CHEMBL677880	In vitro inhibitory activity against epidermal growth factor receptor	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1129072	Scientific Literature	J Med Chem	1996.0	1.0	Cc1[nH]c2ncnc(Nc3cc(Cl)cc(Cl)c3)c2c1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA150740>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600AC0>
CHEMBL3416437		362.46	4.94	COc1ccccc1-c1cc2c(N[C@H](C)c3ccccn3)ncnc2s1	IC50	'='	nM	153.0	CHEMBL3418211	Inhibition of EGFR (unknown origin) by Z'-LYTE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3414443	Scientific Literature	Eur J Med Chem	2015.0	1.0	COc1ccccc1-c1cc2c(N[C@H](C)c3ccccn3)ncnc2s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA151C40>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603ED0>
CHEMBL57323		364.45	3.81	Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C	IC50	'='	nM	610.0	CHEMBL675521	Inhibition of Epidermal growth factor receptor (EGFr) tyrosine kinase	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1130094	Scientific Literature	J Med Chem	1997.0	1.0	Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1503C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601EE0>
CHEMBL3735689		382.47	2.78	Cc1nc2cnc(Nc3ccnc(NCC(C)(C)C(N)=O)n3)cc2n1C(C)C	Ki	'='	nM	390.0	CHEMBL3737948	Inhibition of human wild type EGFR using Fl-EEPLYWSFPAKKK-CONH2 as substrate preincubated for 30 mins followed by addition of substrate measured after 30 mins by Morrison plot analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3734664	Scientific Literature	J Med Chem	2015.0	1.0	Cc1nc2cnc(Nc3ccnc(NCC(C)(C)C(N)=O)n3)cc2n1C(C)C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA150E40>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6012A0>
