Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL521851	1	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	G1 active	G1	513.65	1	8	5	6	4	107.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DE70>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AB90>
CHEMBL261542	1	c1ccc(-c2nc3ccccc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	c1ccc(-c2nc3ccccc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	G1 active	G1	522.66	1	5	6	7	6	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DE00>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AC00>
CHEMBL381703	1	N[C@H](CNc1cnc(Cl)c(/C=C/c2ccncc2)c1)CC1CNc2ccccc21	N[C@H](CNc1cnc(Cl)c(/C=C/c2ccncc2)c1)CC1CNc2ccccc21	G1 active	G1	405.93	3	5	7	4	3	75.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DD20>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AC70>
CHEMBL595349	1	O=P(O)(O)Oc1ccc(OP(=O)(O)O)c(OP(=O)(O)O)c1OP(=O)(O)O	O=P(O)(O)Oc1ccc(OP(=O)(O)O)c(OP(=O)(O)O)c1OP(=O)(O)O	G1 active	G1	462.03	8	16	8	1	1	267.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DC40>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6ACE0>
CHEMBL228654	1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1ccc[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1ccc[nH]1	G1 active	G1	282.3	4	2	2	3	2	100.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DBD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AD50>
CHEMBL428963	1	Cc1nnc(-c2ccccc2Nc2ncnc3[nH]ccc23)[nH]1	Cc1nnc(-c2ccccc2Nc2ncnc3[nH]ccc23)[nH]1	G1 active	G1	291.32	3	5	3	4	4	95.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DA80>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6ADC0>
CHEMBL603852	1	CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	G1 active	G1	497.92	1	6	6	4	3	146.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DA10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AE30>
CHEMBL444165	1	CCC[C@H]1O[C@H](CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O	CCC[C@H]1O[C@H](CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O	G1 active	G1	330.34	2	6	4	3	1	100.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D9A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AEA0>
CHEMBL286737	1	Nc1ccc(S(=O)(=O)Nc2nncs2)cc1	Nc1ccc(S(=O)(=O)Nc2nncs2)cc1	G1 active	G1	256.31	2	5	3	2	2	97.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D930>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AF10>
CHEMBL395080	1	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N	G1 active	G1	549.63	4	7	6	6	4	117.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D850>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AFF0>
CHEMBL1202518	1	COc1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	COc1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	G1 active	G1	506.53	4	7	7	4	3	129.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D770>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B060>
CHEMBL599448	1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G1 active	G1	383.88	3	4	4	4	3	87.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D700>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B0D0>
CHEMBL255592	1	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(C#Cc4cccnc4)ccc3ncc21	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(C#Cc4cccnc4)ccc3ncc21	G1 active	G1	443.51	0	4	2	5	5	76.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D620>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B1B0>
CHEMBL259833	1	Clc1c[nH]c2ncnc(N3CCc4nc[nH]c4C3)c12	Clc1c[nH]c2ncnc(N3CCc4nc[nH]c4C3)c12	G1 active	G1	274.72	2	4	1	4	3	73.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D5B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B220>
CHEMBL425155	1	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	G1 active	G1	502.61	2	7	8	6	6	105.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D000>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B5A0>
CHEMBL203329	1	N[C@H](CCc1cnc(Cl)c(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](CCc1cnc(Cl)c(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	G1 active	G1	402.93	2	3	7	4	4	67.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CF90>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B610>
CHEMBL206732	1	N[C@H](CNc1cncc(Oc2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	N[C@H](CNc1cncc(Oc2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	G1 active	G1	409.49	3	5	7	5	5	88.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CF20>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B680>
CHEMBL383527	1	N[C@@H](Cc1cccc2ccccc12)C(=O)Nc1cncc(/C=C/c2ccncc2)c1	N[C@@H](Cc1cccc2ccccc12)C(=O)Nc1cncc(/C=C/c2ccncc2)c1	G1 active	G1	394.48	2	4	6	4	4	80.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CDD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B7D0>
CHEMBL574290	1	Cn1cc(C(CN)Oc2cncc(/C=C/c3ccncc3)c2)c2ccccc21	Cn1cc(C(CN)Oc2cncc(/C=C/c3ccncc3)c2)c2ccccc21	G1 active	G1	370.46	1	4	6	4	4	65.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CCF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B8B0>
CHEMBL508794	1	Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(n6cnc(-c7ccccn7)c6)CC5)cc4)nc3ccn12	Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(n6cnc(-c7ccccn7)c6)CC5)cc4)nc3ccn12	G1 active	G1	577.7	1	7	6	8	7	103.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BD80>
CHEMBL599849	1	NC1(C(=O)NCc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]ccc23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	419.32	3	5	4	4	3	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BDF0>
CHEMBL247619	1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	G1 active	G1	509.42	4	7	6	4	3	131.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C510>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78040>
CHEMBL270638	1	Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)C#N)cc1	Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)C#N)cc1	G1 active	G1	413.48	0	4	2	5	5	67.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C4A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD780B0>
CHEMBL402199	1	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	G1 active	G1	527.63	2	6	5	7	6	105.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78190>
CHEMBL475838	1	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1cc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)ccc1C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1cc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)ccc1C2=O	G1 active	G1	441.48	1	8	2	5	1	102.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C2E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78270>
CHEMBL1173349	1	NC1CCCN(c2ncnc3[nH]cc(Cl)c23)C1	NC1CCCN(c2ncnc3[nH]cc(Cl)c23)C1	G1 active	G1	251.72	2	4	1	3	2	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD782E0>
CHEMBL504537	1	O=C1C[C@H]2OC3(CCCC3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	O=C1C[C@H]2OC3(CCCC3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G1 active	G1	324.33	0	5	0	5	1	69.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C040>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78430>
CHEMBL1094320	1	CC[C@@H](N)COc1cncc(-c2cc3c(cnc4cc(OC)c(OC)cc43)c(N)n2)c1	CC[C@@H](N)COc1cncc(-c2cc3c(cnc4cc(OC)c(OC)cc43)c(N)n2)c1	G1 active	G1	419.49	2	8	7	4	4	118.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD784A0>
CHEMBL263664	1	NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	341.85	2	4	3	4	3	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78820>
CHEMBL572908	1	CCc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1	CCc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1	G1 active	G1	422.53	2	4	7	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78900>
CHEMBL596583	1	Cc1occc1-c1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	Cc1occc1-c1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	G1 active	G1	479.54	3	7	7	6	6	131.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD789E0>
CHEMBL512480	1	NCC(C(=O)Nc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(C(=O)Nc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G1 active	G1	362.46	3	3	5	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8BED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78E40>
CHEMBL470410	1	CNCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	CNCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G1 active	G1	455.38	3	3	6	4	4	69.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8BD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78EB0>
CHEMBL212566	1	O=C1Cc2cc(N[C@H](COc3cncc(-c4ccc5c(c4)CC(=O)N5)c3)Cc3c[nH]c4ccccc34)ccc2N1	O=C1Cc2cc(N[C@H](COc3cncc(-c4ccc5c(c4)CC(=O)N5)c3)Cc3c[nH]c4ccccc34)ccc2N1	G1 active	G1	529.6	4	5	8	7	5	108.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8BF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78F20>
CHEMBL1173350	1	Clc1c[nH]c2ncnc(N3CCC4(CCNCC4)C3)c12	Clc1c[nH]c2ncnc(N3CCC4(CCNCC4)C3)c12	G1 active	G1	291.79	2	4	1	4	2	56.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8BCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD790E0>
CHEMBL1081263	1	N[C@H](CNc1ncc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G1 active	G1	428.48	2	4	6	4	4	63.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD792A0>
CHEMBL448926	1	c1ccc(-c2cc3cnc(-n4ccnc4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1	c1ccc(-c2cc3cnc(-n4ccnc4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1	G1 active	G1	590.7	1	8	7	8	7	114.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79380>
CHEMBL211281	1	c1ccc2c(C[C@@H](COc3cncc(-c4cc5ccncc5s4)c3)Nc3cc4ccncc4s3)c[nH]c2c1	c1ccc2c(C[C@@H](COc3cncc(-c4cc5ccncc5s4)c3)Nc3cc4ccncc4s3)c[nH]c2c1	G1 active	G1	533.68	2	5	8	7	7	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC36F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79460>
CHEMBL1080911	1	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12	G1 active	G1	432.48	3	5	6	4	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD794D0>
CHEMBL447114	1	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G1 active	G1	540.63	2	7	6	7	6	116.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79700>
CHEMBL534916	1	CC1(C)CCCN(c2ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]4CCCNC[C@H]4NC(=O)c4ccncc4)cc3)c2)C1	CC1(C)CCCN(c2ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]4CCCNC[C@H]4NC(=O)c4ccncc4)cc3)c2)C1	G1 active	G1	569.71	4	7	7	5	3	123.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79850>
CHEMBL207338	1	Cc1n[nH]c2ccc(-c3cncc(NC[C@@H](N)Cc4ccccc4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(NC[C@@H](N)Cc4ccccc4)c3)cc12	G1 active	G1	357.46	3	4	6	4	4	79.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79930>
CHEMBL383541	1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	G1 active	G1	370.46	2	4	7	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79BD0>
CHEMBL470192	1	NCC(NC(=O)c1ccc(-c2c[nH]c3ncccc23)s1)c1ccccc1	NCC(NC(=O)c1ccc(-c2c[nH]c3ncccc23)s1)c1ccccc1	G1 active	G1	362.46	3	3	5	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79E00>
CHEMBL226848	1	N[C@H](COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1ccccc1	G1 active	G1	359.43	2	4	6	4	3	77.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79E70>
CHEMBL1171840	1	Cc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)Oc4ccccc4)C3)c12	Cc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)Oc4ccccc4)C3)c12	G1 active	G1	366.43	3	6	4	4	3	109.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79EE0>
CHEMBL252457	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(N)=O)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(N)=O)CC4)cc3)nc2n1	G1 active	G1	469.61	1	6	6	5	4	85.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A1F0>
CHEMBL512672	1	NCC(NC(=O)c1cc(-c2ccnc3[nH]ccc23)cs1)c1ccccc1	NCC(NC(=O)c1cc(-c2ccnc3[nH]ccc23)cs1)c1ccccc1	G1 active	G1	362.46	3	3	5	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A3B0>
CHEMBL1081105	1	N[C@H](CCc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CCc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1	G1 active	G1	411.43	1	4	6	4	4	64.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7A420>
