Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL206183	1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1csc2ccccc12	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1csc2ccccc12	G2 active	Train	387.51	1	4	7	4	4	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D070>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B530>
CHEMBL375486	1	Cn1cccc1-c1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	Cn1cccc1-c1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	G2 active	Train	424.51	2	5	7	5	5	94.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CEB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B6F0>
CHEMBL359864	1	Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1	Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1	G2 active	Train	510.64	1	4	5	7	6	54.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CE40>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B760>
CHEMBL1173304	1	Cc1c[nH]c2ncnc(N3CC[C@H](NC(=O)Nc4ccccc4)C3)c12	Cc1c[nH]c2ncnc(N3CC[C@H](NC(=O)Nc4ccccc4)C3)c12	G2 active	Train	336.4	3	4	3	4	3	85.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CD60>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B840>
CHEMBL178397	1	Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O	Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O	G2 active	Train	491.6	2	4	5	6	5	86.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CC10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B920>
CHEMBL521658	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	G2 active	Train	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CAC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B990>
CHEMBL252456	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	G2 active	Train	505.65	2	7	9	5	5	93.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CA50>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BA00>
CHEMBL470200	1	NCC(NC(=O)c1cc(-c2ccccc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NC(=O)c1cc(-c2ccccc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	438.56	3	3	6	5	5	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C9E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BA70>
CHEMBL445180	1	CCn1c(-c2nonc2N)nc2c(-c3ccoc3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3ccoc3)ncc(OCCCN)c21	G2 active	Train	369.39	2	9	7	4	4	144.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C970>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BAE0>
CHEMBL226898	1	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(C(F)(F)F)c4)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(C(F)(F)F)c4)c3)cc12	G2 active	Train	427.43	2	5	6	4	4	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C900>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BB50>
CHEMBL605733	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12	G2 active	Train	484.99	3	5	7	5	5	97.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BD10>
CHEMBL523859	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc3ccccc3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc3ccccc3)c21	G2 active	Train	475.55	3	9	8	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BCA0>
CHEMBL1096290	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	G2 active	Train	395.47	2	8	4	4	3	119.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BE60>
CHEMBL1081852	1	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)oc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)oc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	434.44	3	5	6	4	4	96.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C660>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BED0>
CHEMBL203624	1	N[C@H](CNc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](CNc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	369.47	3	4	7	4	4	79.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C580>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BF40>
CHEMBL180058	1	Cn1nnc(-c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)nc3c2)n1	Cn1nnc(-c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)nc3c2)n1	G2 active	Train	593.7	1	8	6	8	7	110.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C430>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78120>
CHEMBL521638	1	O=C1C[C@H]2O[C@H](c3ccsc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	O=C1C[C@H]2O[C@H](c3ccsc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G2 active	Train	352.37	0	5	1	5	2	69.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C350>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78200>
CHEMBL181730	1	Fc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1	Fc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1	G2 active	Train	530.61	2	6	6	7	6	99.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C190>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78350>
CHEMBL536485	1	CC1(C)CCCNC1c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	CC1(C)CCCNC1c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	G2 active	Train	587.7	5	7	7	5	3	132.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD783C0>
CHEMBL205871	1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1cccc2ccccc12	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1cccc2ccccc12	G2 active	Train	381.48	1	4	7	4	4	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78510>
CHEMBL1170238	1	Cc1c[nH]c2ncnc(N3CC[C@H](NC(=O)c4ccccc4)C3)c12	Cc1c[nH]c2ncnc(N3CC[C@H](NC(=O)c4ccccc4)C3)c12	G2 active	Train	321.38	2	4	3	4	3	73.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78580>
CHEMBL202937	1	Cn1cc(C(CN)c2cncc(/C=C/c3ccncc3)c2)c2ccccc21	Cn1cc(C(CN)c2cncc(/C=C/c3ccncc3)c2)c2ccccc21	G2 active	Train	354.46	1	3	5	4	4	56.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E110>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD785F0>
CHEMBL1099297	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CCN)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CCN)c3ccccc3)cc21	G2 active	Train	461.53	3	9	7	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DEE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78660>
CHEMBL376569	1	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	G2 active	Train	398.47	3	5	6	5	5	105.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DD90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD786D0>
CHEMBL597793	1	NC1(COCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(COCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	371.87	2	5	5	4	3	80.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DCB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78740>
CHEMBL388311	1	N[C@H](COc1cncc(-c2ccc3c(c2)/C(=C/c2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2ccc3c(c2)/C(=C/c2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1	G2 active	Train	436.52	3	4	7	5	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD787B0>
CHEMBL470598	1	NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	461.43	3	3	6	4	3	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D7E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78890>
CHEMBL596072	1	Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	G2 active	Train	464.53	3	6	7	6	6	118.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78970>
CHEMBL210403	1	COc1ccc2ccccc2c1C[C@H](N)COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1	COc1ccc2ccccc2c1C[C@H](N)COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1	G2 active	Train	438.53	2	5	7	5	5	86.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78A50>
CHEMBL226849	1	N[C@H](COc1cncc(-c2ccc3c(c2)/C(=C\c2ccco2)C(=O)N3)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2ccc3c(c2)/C(=C\c2ccco2)C(=O)N3)c1)Cc1ccccc1	G2 active	Train	437.5	2	5	7	5	4	90.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78AC0>
CHEMBL378843	1	N[C@H](COc1cnc(-c2ccco2)c(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cnc(-c2ccco2)c(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	460.54	2	5	7	6	6	89.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78B30>
CHEMBL577377	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(F)(F)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(F)(F)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	434.45	3	4	6	5	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78BA0>
CHEMBL498051	1	NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	456.37	3	4	6	4	4	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78C10>
CHEMBL1099290	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN(C)C)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN(C)C)cc21	G2 active	Train	369.43	2	8	4	3	3	119.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78C80>
CHEMBL572907	1	N[C@H](COc1cncc(-c2ccc3[nH]nc(C4CC4)c3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]nc(C4CC4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	423.52	3	4	7	6	5	92.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78CF0>
CHEMBL506077	1	Oc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12	Oc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12	G2 active	Train	579.67	2	8	6	8	7	121.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C120>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78D60>
CHEMBL446966	1	COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1	COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1	G2 active	Train	569.67	2	7	7	7	6	112.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8BC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78DD0>
CHEMBL574269	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(C2CC2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(C2CC2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	438.53	3	4	7	6	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8BE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD78F90>
CHEMBL446134	1	O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21	O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21	G2 active	Train	541.66	2	6	6	7	5	99.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8BDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79000>
CHEMBL253693	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1	G2 active	Train	559.7	1	9	6	7	6	111.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8BD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79070>
CHEMBL575824	1	N[C@H](COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	400.44	3	5	6	5	5	109.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8BB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79150>
CHEMBL209503	1	Oc1nc2ccc(N[C@H](COc3cncc(-c4ccc5nc(O)sc5c4)c3)Cc3c[nH]c4ccccc34)cc2s1	Oc1nc2ccc(N[C@H](COc3cncc(-c4ccc5nc(O)sc5c4)c3)Cc3c[nH]c4ccccc34)cc2s1	G2 active	Train	565.68	4	7	8	7	7	116.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3450>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD791C0>
CHEMBL404554	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)nc2n1	G2 active	Train	569.74	1	7	7	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC35A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79230>
CHEMBL1204096	1	COc1ccc(O)c(C(=O)c2ccc(C(=O)O[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	COc1ccc(O)c(C(=O)c2ccc(C(=O)O[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	G2 active	Train	507.52	3	8	7	4	3	126.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC34C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79310>
CHEMBL494060	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNCCc3ccc(OC)cc3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNCCc3ccc(OC)cc3)c21	G2 active	Train	519.61	3	10	11	4	4	146.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD793F0>
CHEMBL512858	1	NCC(NC(=O)c1cc(C2CC2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NC(=O)c1cc(C2CC2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	402.52	3	3	6	5	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DADC3F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD79540>
