Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL178510	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC4N=NN=N4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC4N=NN=N4)cc3)nc21	G1 active	G1	507.39	1	4	7	5	4	109.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE56420>	G2
CHEMBL472687	1	Cn1c2cc(OCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(OCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	499.95	2	4	6	6	5	85.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE559A0>	G2
CHEMBL540206	1	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cc(O)cc4Cl)c(=O)n(C)c3n2)cc1	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cc(O)cc4Cl)c(=O)n(C)c3n2)cc1	G1 active	G1	528.44	2	7	9	4	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE558C0>	G2
CHEMBL181285	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	G1 active	G1	499.35	2	7	8	4	4	106.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE54350>	G2
CHEMBL519238	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	G1 active	G1	436.47	2	4	5	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE547B0>	G2
CHEMBL508294	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCn1ccnc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCn1ccnc1	G1 active	G1	491.33	2	4	4	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE54900>	G2
CHEMBL362692	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCCCC4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCCCC4)cc3)nc21	G1 active	G1	594.54	1	7	10	5	4	89.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE54A50>	G2
CHEMBL257857	1	Cn1c2cc(S(=O)(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	552.05	2	6	6	6	4	108.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE54EB0>	G2
CHEMBL488571	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	G1 active	G1	374.36	2	5	3	5	4	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE552A0>	G2
CHEMBL520049	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	G1 active	G1	407.43	2	5	4	5	3	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE55540>	G2
CHEMBL510668	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	G1 active	G1	455.51	2	5	5	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE557E0>	G2
CHEMBL378347	1	O=C1NC(=O)c2c1c(-c1ccncc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccncc1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	329.32	3	4	1	5	4	95.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE55D20>	G2
CHEMBL271715	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO	G2 active	Train	550.01	3	7	8	6	4	113.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE55CB0>	G2
CHEMBL471329	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCc1nnn[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCc1nnn[nH]1	G2 active	Train	472.89	3	6	5	6	5	125.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE54430>	G2
CHEMBL484808	1	NC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	NC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G2 active	Train	323.31	3	4	3	4	3	114.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE55930>	G2
CHEMBL255565	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCCC3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCCC3)cc2n1CCO	G2 active	Train	532.04	3	5	8	6	4	94.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE55E00>	G2
CHEMBL271071	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCCC4)c(O)cc3c21	G2 active	Train	489.96	3	5	6	6	4	94.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE55E70>	G2
CHEMBL271084	1	Cn1c2cc(CCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(CCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	502.01	2	4	6	6	4	74.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE55F50>	G2
CHEMBL366922	1	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	G2 active	Train	515.35	3	8	8	4	4	126.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE56030>	G2
CHEMBL272946	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCCC4)c(O)cc3c21	G2 active	Train	487.99	3	4	6	6	4	85.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE57290>	G2
CHEMBL460079	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G2 active	Train	495.97	3	4	6	6	5	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE56A40>	G2
CHEMBL255427	1	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	503.99	2	5	6	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE568F0>	G2
CHEMBL508412	1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5Cl)cc32)C(=O)NC4=O)CC1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5Cl)cc32)C(=O)NC4=O)CC1	G2 active	Train	503.0	2	5	5	6	4	77.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE56880>	G2
CHEMBL452079	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G2 active	Train	461.52	3	4	6	6	5	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE56810>	G2
CHEMBL472542	1	NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Test	433.85	3	4	4	5	4	114.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE566C0>	G2
CHEMBL471163	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCO	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCO	G2 active	Test	455.3	3	4	4	5	4	91.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE565E0>	G2
CHEMBL486665	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	G2 active	Test	470.92	2	4	5	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE563B0>	G2
CHEMBL483786	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	G2 active	Test	533.37	2	5	5	6	5	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE56340>	G2
CHEMBL529669	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	G2 active	Test	475.93	2	5	4	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE55FC0>	G2
CHEMBL483611	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	G2 active	Test	552.41	2	5	5	6	4	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE55EE0>	G2
C52607219	0	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	G2 inactive	Train	467.6	2	6	6	6	4	87.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE268F0>	G2
C43743318	0	CC(=O)O[C@@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=C[C@H](OC(=O)CC[NH+]5CCCCC5)CC[C@@]4(C)[C@H]3CC[C@]21C	CC(=O)O[C@@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=C[C@H](OC(=O)CC[NH+]5CCCCC5)CC[C@@]4(C)[C@H]3CC[C@]21C	G2 inactive	Train	526.74	1	5	6	5	0	74.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26810>	G2
C20504575	0	C[C@H](C(=O)N1CCSCC1)[C@@H]1CC[C@@]2(C)Cc3s/c(=N\C(=O)C[NH+](C)C)[nH]c3[C@@H](C)[C@@H]2[C@H]1O	C[C@H](C(=O)N1CCSCC1)[C@@H]1CC[C@@]2(C)Cc3s/c(=N\C(=O)C[NH+](C)C)[nH]c3[C@@H](C)[C@@H]2[C@H]1O	G2 inactive	Train	495.74	3	4	4	4	1	90.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE267A0>	G2
C20687752	0	C[C@@H](C(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2)[NH+](C)Cc1ccc(OC(F)F)cc1	C[C@@H](C(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2)[NH+](C)Cc1ccc(OC(F)F)cc1	G2 inactive	Train	436.52	3	3	7	5	1	71.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26570>	G2
C12621446	0	Nc1nc(N)nc(CSCc2cccc3cccnc23)n1	Nc1nc(N)nc(CSCc2cccc3cccnc23)n1	G2 inactive	Train	298.38	2	7	4	3	3	103.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26650>	G2
C40372503	0	Cc1ncsc1C(=O)NC1(/C(N)=N/O)CCC(C)CC1	Cc1ncsc1C(=O)NC1(/C(N)=N/O)CCC(C)CC1	G2 inactive	Train	296.4	3	4	3	2	1	100.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE27ED0>	G2
C37835134	0	NC(=O)CC1CCN(C(=O)[C@H]2CCCC[C@@H]2C(=O)[O-])CC1	NC(=O)CC1CCN(C(=O)[C@H]2CCCC[C@@H]2C(=O)[O-])CC1	G2 inactive	Train	295.36	1	4	4	2	0	103.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE260A0>	G2
C41991885	0	C[C@](Sc1nncn1N)(C(=O)[O-])c1c(F)cccc1F	C[C@](Sc1nncn1N)(C(=O)[O-])c1c(F)cccc1F	G2 inactive	Train	299.28	1	6	4	2	2	96.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25D20>	G2
C00092501	0	CC(C)[C@@H]1C[C@@](O)(C2(O)CCCCC2)ON1	CC(C)[C@@H]1C[C@@](O)(C2(O)CCCCC2)ON1	G2 inactive	Train	229.32	3	4	2	2	0	61.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25D90>	G2
C04081367	0	C[C@@H]1CC[C@@H]2[C@](C)(CO)[C@@H](O)CC[C@]2(C)[C@@]12CC[C@](C)(CO)O2	C[C@@H]1CC[C@H]2[C@](C)(CC[C@H](O)[C@@]2(C)CO)[C@@]12CC[C@](C)(CO)O2	G2 inactive	Train	326.48	3	4	2	3	0	69.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26500>	G2
C33939840	0	CC(C)CCN1C(=O)[C@H]2[C@@H](C(=O)NC3CCCCC3)[C@@]3(C)C=C[C@@]2(O3)[C@@H]1C(=O)NC1CCCCC1	CC(C)CCN1C(=O)[C@H]2[C@@H](C(=O)NC3CCCCC3)[C@@]3(C)C=C[C@@]2(O3)[C@@H]1C(=O)NC1CCCCC1	G2 inactive	Train	485.67	2	4	7	5	0	87.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE24200>	G2
C15958228	0	CC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](Cc4ccccc4)N[C@]4(C(=O)Nc5ccccc54)[C@@H]3C2=O)cc1	CC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](Cc4ccccc4)N[C@]4(C(=O)Nc5ccccc54)[C@@H]3C2=O)cc1	G2 inactive	Train	465.51	2	5	4	6	3	95.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26B90>	G2
C02203885	0	Nc1nc(F)c(F)c(Oc2ccccc2Oc2c(F)c(N)nc(F)c2F)c1F	Nc1nc(F)c(F)c(Oc2ccccc2Oc2c(F)c(N)nc(F)c2F)c1F	G2 inactive	Train	402.25	2	6	4	3	3	96.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26B20>	G2
C29063180	0	CC(C)(C)c1ccc2cc(C(=O)NNC(=O)c3cc(Br)c[nH]3)[nH]c2c1	CC(C)(C)c1ccc2cc(C(=O)NNC(=O)c3cc(Br)c[nH]3)[nH]c2c1	G2 inactive	Train	403.28	4	2	2	3	3	89.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE269D0>	G2
C59168060	0	O=C(Nc1cccnc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccc(Br)cc1	O=C(Nc1cccnc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccc(Br)cc1	G2 inactive	Train	466.29	2	5	5	4	3	89.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26420>	G2
C15093087	0	CC(=O)N(c1nc(/C=C/C(=O)NNC(=O)c2cn(C)c3ccccc23)cs1)c1ccccc1F	CC(=O)N(c1nc(/C=C/C(=O)NNC(=O)c2cn(C)c3ccccc23)cs1)c1ccccc1F	G2 inactive	Train	477.52	2	4	5	4	4	96.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25700>	G2
C31161284	0	CC1=CC[C@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1C[C@@]12O[C@@H]1[C@@H](O)C(CO)=C[C@@H]2O	CC1=CC[C@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1C[C@@]12O[C@@H]1[C@@H](O)C(CO)=C[C@@H]2O	G2 inactive	Train	362.51	3	4	3	4	0	73.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE27BC0>	G2
C61818972	0	Cc1cc(N)c(S(=O)(=O)N2CCC(C)(C)CC2)cc1C	Cc1cc(N)c(S(=O)(=O)N2CCC(C)(C)CC2)cc1C	G2 inactive	Train	296.44	1	3	2	2	1	63.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE262D0>	G2
C39930424	0	Oc1c(Cl)c(Cl)c2c(c1Cl)C[C@H](Nc1nccs1)O2	Oc1c(Cl)c(Cl)c2c(c1Cl)C[C@H](Nc1nccs1)O2	G2 inactive	Train	337.62	2	4	2	3	2	54.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE266C0>	G2
C05638902	0	O=C(N[C@]12CCC[C@@H]1[C@H]1CC[C@@H]2C1)N[C@@]12CCC[C@@H]1[C@H]1CC[C@@H]2C1	O=C(N[C@]12CCC[C@@H]1[C@H]1CC[C@@H]2C1)N[C@@]12CCC[C@@H]1[C@H]1CC[C@@H]2C1	G2 inactive	Train	328.5	2	1	2	6	0	41.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE263B0>	G2
C51329889	0	COc1ccc([C@H]2NC(=S)N[C@H]3C(=C4SCCS4)CCC[C@@H]23)cc1	COc1ccc([C@H]2NC(=S)N[C@H]3C(=C4SCCS4)CCC[C@@H]23)cc1	G2 inactive	Train	378.59	2	6	2	4	1	33.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26340>	G2
C61414646	0	N[C@@H](c1ccc2nccnc2c1)c1ccc(Br)s1	N[C@@H](c1ccc2nccnc2c1)c1ccc(Br)s1	G2 inactive	Train	320.21	1	3	2	3	3	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE265E0>	G2
C01065102	0	CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)c([N+](=O)[O-])c1)C(N)=C(C#N)[C@@H]2c1ccc(Br)cc1	CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)c([N+](=O)[O-])c1)C(N)=C(C#N)[C@@H]2c1ccc(Br)cc1	G2 inactive	Train	511.35	1	6	3	4	2	113.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26260>	G2
C13657884	0	Oc1c(Br)cc(/C=N/NC(=S)NC[C@H]2CCCO2)cc1Br	Oc1c(Br)cc(/C=N/NC(=S)NC[C@H]2CCCO2)cc1Br	G2 inactive	Train	437.16	3	5	4	2	1	65.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26490>	G2
C03357084	0	Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(I)cc3)cc2)o1	Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(I)cc3)cc2)o1	G2 inactive	Train	482.3	2	4	5	3	3	88.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE261F0>	G2
C25611773	0	NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2csc(-c3ccc(F)cc3)n2)c1	NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2csc(-c3ccc(F)cc3)n2)c1	G2 inactive	Train	424.5	2	4	5	4	3	88.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26A40>	G2
C50360496	0	O=c1[nH]c2cc(Br)c(NCc3cc(Br)c(Br)o3)cc2[nH]1	O=c1[nH]c2cc(Br)c(NCc3cc(Br)c(Br)o3)cc2[nH]1	G2 inactive	Train	465.93	3	3	3	3	3	73.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE26180>	G2
C36369743	0	CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=C/C(=N\OCC(=O)NCC(C)(C)[C@H](O)C(=O)[O-])CC[C@@]4(C)[C@@H]3CC[C@@]21C	CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=C/C(=N\OCC(=O)NCC(C)(C)[C@H](O)C(=O)[O-])CC[C@@]4(C)[C@@H]3CC[C@]12C	G2 inactive	Train	515.67	2	6	8	4	0	128.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE25CB0>	G2
