Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL208437	1.0	C(Cn1ccnc1)Oc5ccc(c4cc(c2c[nH]nc2c3ccccn3)ccn4)cc5	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1	G1 active	G1	408.47	1	5	7	5	5	81.51							
CHEMBL118928	1.0	Cc3cccc(c1n[nH]cc1c2ccc(O)cc2)n3	Cc1cccc(-c2n[nH]cc2-c2ccc(O)cc2)n1	G1 active	G1	251.29	2	3	2	3	3	61.8							
CHEMBL129760	1.0	COc3ccc(c1cn(C)nc1c2cccc(C)n2)cc3	COc1ccc(-c2cn(C)nc2-c2cccc(C)n2)cc1	G1 active	G1	279.34	0	3	3	3	3	39.94							
CHEMBL565846	1.0	Cc5cccc(c2[nH]c(CNc1ccc(C#N)cc1)nc2C4=CC=C3OCOC3C4)n5	Cc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1	G1 active	G1	411.47	2	6	5	5	3	95.85							
CHEMBL387747	1.0	Cc5cccc(c2[nH]c(CNc1cccc(C#N)c1)nc2c4ccc3OCOc3c4)n5	Cc1cccc(-c2[nH]c(CNc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1	G1 active	G1	409.45	2	6	5	5	4	95.85							
CHEMBL226838	1.0	Cc4cccc(c1[nH]c(C(C)(C)C)nc1c3ccc2OCOc2c3)n4	Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1	G1 active	G1	335.41	1	4	2	4	3	60.03							
CHEMBL571451	1.0	Clc4cccc(c3nc(Nc1ccncc1)c2ccccc2n3)c4	Clc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1	G1 active	G1	332.79	1	4	3	4	4	50.7							
CHEMBL238125	1.0	Fc1ccc(Cl)cc1c4nc(Nc2ccncc2)c3nccnc3n4	Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1	G1 active	G1	352.76	1	6	3	4	4	76.48							
CHEMBL125738	1.0	Cc3cccc(c1[nH]ncc1c2ccc(Cl)cc2)n3	Cc1cccc(-c2[nH]ncc2-c2ccc(Cl)cc2)n1	G1 active	G1	269.74	1	2	2	3	3	41.57							
CHEMBL1165063	1.0	Cc5cccc(c2cn(Cc1cccc(C(N)=O)c1)nc2c4ccc3ncccc3c4)n5	Cc1cccc(-c2cn(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1	G1 active	G1	419.49	1	4	5	5	5	86.69							
CHEMBL609582	1.0	Cn4c(c2ccc1nccnc1c2)c(c3ccoc3)c(=O)n4C	Cn1c(-c2ccc3nccnc3c2)c(-c2ccoc2)c(=O)n1C	G1 active	G1	306.33	0	4	2	4	4	65.85							
CHEMBL565422	1.0	Cc5cccc(c2[nH]c(CNc1ccc(C(N)=O)cc1)nc2C4=CC3NC=CNC3C=C4)n5	Cc1cccc(-c2[nH]c(CNc3ccc(C(N)=O)cc3)nc2C2=CC3NC=CNC3C=C2)n1	G1 active	G1	439.52	5	6	6	5	3	120.75							
CHEMBL552232	1.0	Cc3cccc(c2nc(C)cc(Nc1ccncc1)n2)n3	Cc1cccc(-c2nc(C)cc(Nc3ccncc3)n2)n1	G1 active	G1	277.33	1	5	3	3	3	63.59							
CHEMBL338196	1.0	C1CC1c3[nH]nc(c2ccccn2)c3c4ccnc5ccccc45	c1ccc(-c2n[nH]c(C3CC3)c2-c2ccnc3ccccc23)nc1	G1 active	G1	312.38	1	3	3	5	4	54.46							
CHEMBL338713	1.0	c4ccc(c1c[nH]nc1c2ccnc3ccccc23)nc4	c1ccc(-c2c[nH]nc2-c2ccnc3ccccc23)nc1	G1 active	G1	272.31	1	3	2	4	4	54.46							
CHEMBL401570	1.0	Cc4cccc(c1[nH]c(C(C)(C)C)nc1c3ccc2nccnc2c3)n4	Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1	G1 active	G1	343.43	1	4	2	4	4	67.35							
CHEMBL583549	1.0	OC(=O)c5ccc(c4nc(C2=CC=C1OCOC1C2)c(c3ccccn3)[nH]4)cc5	O=C(O)c1ccc(-c2nc(C3=CC=C4OCOC4C3)c(-c3ccccn3)[nH]2)cc1	G1 active	G1	387.4	2	6	4	5	3	97.33							
CHEMBL378167	1.0	C6CCN(CCCn4cnc5ccc(c2c1CCCn1nc2c3ccccn3)cc45)C6	c1ccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCC5)c4c2)CCC3)nc1	G1 active	G1	412.54	0	4	6	6	4	51.77							
CHEMBL1421	1.0	Cc4nc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)cc(N3CCN(CCO)CC3)n4	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51							
CHEMBL425177	1.0	Cc4ccc3nccc(c1sc(N)nc1c2ccccn2)c3n4	Cc1ccc2nccc(-c3sc(N)nc3-c3ccccn3)c2n1	G1 active	G1	319.39	1	5	2	4	4	77.58							
CHEMBL181640	1.0	Nc4nc(c1ccccn1)c(c2ccnc3ccccc23)s4	Nc1nc(-c2ccccn2)c(-c2ccnc3ccccc23)s1	G1 active	G1	304.38	1	4	2	4	4	64.69							
CHEMBL237570	1.0	COc5ccc4cc(c3c(c1ccncc1)nc(c2ccc(S(C)=O)cc2C)n3C)ccc4c5	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1	G1 active	G1	467.59	0	4	5	5	5	57.01							
CHEMBL1165694	1.0	Cc5cccc(c2nn(Cc1cccc(C#N)c1)cc2c4ccc3ncccc3n4)n5	Cc1cccc(-c2nn(Cc3cccc(C#N)c3)cc2-c2ccc3ncccc3n2)n1	G1 active	G1	402.46	0	5	4	5	5	80.28							
CHEMBL126180	1.0	C(c1ccccc1)n5cc(c2ccnc3ccccc23)c(c4ccccn4)n5	c1ccc(Cn2cc(-c3ccnc4ccccc34)c(-c3ccccn3)n2)cc1	G1 active	G1	362.44	0	3	4	5	5	43.6							
CHEMBL126676	1.0	c4ccc(c1n[nH]cc1c2ccnc3ccccc23)cc4	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)cc1	G1 active	G1	271.32	1	2	2	4	4	41.57							
CHEMBL6252	1.0	OC(=O)c4ccc(c3nc(c1ccc(F)cc1)c(c2ccncc2)[nH]3)cc4	O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	G1 active	G1	359.36	2	4	4	4	4	78.87							
CHEMBL268889	1.0	C5Cc4nc(c1ccccn1)c(c3ccc2OCOc2c3)n4C5	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	G1 active	G1	305.34	0	4	2	5	3	49.17							
CHEMBL410456	1.0	NC(=O)c5ccc(c4nc(c2ccc1OCCOc1c2)c(c3ccccn3)[nH]4)cc5	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1	G1 active	G1	398.42	2	5	4	5	4	103.12							
CHEMBL500149	1.0	COc3cc2nccc(Oc1cc(C)c(C)cc1C(C)=O)c2cc3OC	COc1cc2nccc(Oc3cc(C)c(C)cc3C(C)=O)c2cc1OC	G1 active	G1	351.4	0	5	5	3	3	57.65							
CHEMBL575720	1.0	Cc5cc(Oc3ccnc(Nc1ccccc1N2CCOCC2)c3)c(c4ccccn4)nc5C	Cc1cc(Oc2ccnc(Nc3ccccc3N3CCOCC3)c2)c(-c2ccccn2)nc1C	G1 active	G1	453.55	1	7	6	5	4	72.4							
CHEMBL260239	1.0	CN(C)Cc6ccc(Oc5ccc4c(c2c1CCCn1nc2c3ccccn3)ccnc4c5)cc6	CN(C)Cc1ccc(Oc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)cc1	G1 active	G1	461.57	0	5	6	6	5	56.07							
