Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C37970112	0.0	C1CCCC(CC1)NC2(CCC3(CC2)OCCO3)C#N	N#CC1(NC2CCCCCC2)CCC2(CC1)OCCO2	G2 inactive	Test	278.4	1	4	2	3	0	54.28							
C04948827	0.0	c1ccc2cc(ccc2c1)S(=O)(=O)/N=C\3/CCCCCN3	O=S(=O)(/N=C1/CCCCCN1)c1ccc2ccccc2c1	G2 inactive	Test	302.4	1	3	2	3	2	58.53							
C02926726	0.0	Cc1c2c(ncn(c2=O)CC(=O)N3C[C@H](C[C@@H](C3)C)C)sc1C(=O)NC(C)C	Cc1c(C(=O)NC(C)C)sc2ncn(CC(=O)N3C[C@@H](C)C[C@H](C)C3)c(=O)c12	G2 inactive	Test	404.54	1	4	4	3	2	84.3							
C08781650	0.0	c1cc(c(cc1n2cc(c(=O)[nH]c2=O)C#N)Cl)Oc3ccc(cn3)C(F)(F)F	N#Cc1cn(-c2ccc(Oc3ccc(C(F)(F)F)cn3)c(Cl)c2)c(=O)[nH]c1=O	G2 inactive	Test	408.72	1	5	3	3	3	100.77							
C32787238	0.0	CCCN(Cc1[nH]c(=O)c2ccc(cc2n1)Cl)C(=O)c3ccc4ccccc4c3[O-]	CCCN(Cc1nc2cc(Cl)ccc2c(=O)[nH]1)C(=O)c1ccc2ccccc2c1[O-]	G2 inactive	Test	420.88	1	4	5	4	4	89.12							
C58989600	0.0	c1cc(cnc1)c2nnc(n2N)SCCCC(=O)N/N=C/c3ccc(cc3)Br	Nn1c(SCCCC(=O)N/N=C/c2ccc(Br)cc2)nnc1-c1cccnc1	G2 inactive	Test	460.36	2	6	8	3	3	111.08							
C01712367	0.0	COC(=O)N[C@@H]1CCC[C@H]1I	COC(=O)N[C@@H]1CCC[C@H]1I	G2 inactive	Test	269.08	1	2	1	1	0	38.33							
C16886246	0.0	Cc1cc(c(c(c1)C)Cc2c(nc(nc2O)C)C)C	Cc1cc(C)c(Cc2c(C)nc(C)nc2O)c(C)c1	G2 inactive	Test	256.35	1	3	2	2	2	46.01							
C43175020	0.0	C[C@@H]1CN(C[C@H](O1)C)S(=O)(=O)CCNC(=O)Nc2ccc(cc2Cl)Cl	C[C@@H]1CN(S(=O)(=O)CCNC(=O)Nc2ccc(Cl)cc2Cl)C[C@@H](C)O1	G2 inactive	Test	410.32	2	4	5	2	1	87.74							
C39978368	0.0	Cc1cccc(c1)C(=O)N[C@H](C(C)C)C(=O)N/N=C\C2=c3ccccc3=[NH+]C2	Cc1cccc(C(=O)N[C@@H](C(=O)N/N=C\C2=c3ccccc3=[NH+]C2)C(C)C)c1	G2 inactive	Test	377.47	3	2	6	3	2	84.53							
C40801574	0.0	Cc1ccc2c(c1)NC(=O)[C@@H](O2)CC(=O)Nc3c(c4c(s3)CCCC4)C(=O)N	Cc1ccc2c(c1)NC(=O)[C@H](CC(=O)Nc1sc3c(c1C(N)=O)CCCC3)O2	G2 inactive	Test	399.47	3	4	4	4	2	110.52							
C40568248	0.0	CCOc1ccc(cc1)[C@H]2c3c(c4ccccc4oc3=O)OC(=C2C(=O)OC)N	CCOc1ccc([C@@H]2C(C(=O)OC)=C(N)Oc3c2c(=O)oc2ccccc32)cc1	G2 inactive	Test	393.4	1	7	4	4	3	100.99							
C02498679	0.0	C[C@@]12C[C@@H](c3cc(ccc3O1)[N+](=O)[O-])NC(=O)N2c4cc(ccc4F)F	C[C@]12C[C@H](NC(=O)N1c1cc(F)ccc1F)c1cc([N+](=O)[O-])ccc1O2	G2 inactive	Test	361.3	1	4	2	4	2	84.71							
C39846338	0.0	C[C@]12CC[C@](C1(C)C)(c3c2nc(c(n3)C#N)C#N)C(=O)Nc4nccs4	CC1(C)[C@]2(C)CC[C@@]1(C(=O)Nc1nccs1)c1nc(C#N)c(C#N)nc12	G2 inactive	Test	364.43	1	6	2	4	2	115.35							
C20841428	0.0	CCSc1nc2c(c3c(s2)CN(CC3)C)c4n1cnn4	CCSc1nc2sc3c(c2c2nncn12)CCN(C)C3	G2 inactive	Test	305.43	0	5	2	4	3	46.32							
C47173183	0.0	c1cc(c(cc1/C=C/C(=O)N[C@@H]2CCCCNC2=O)Cl)Cl	O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@@H]1CCCCNC1=O	G2 inactive	Test	327.21	2	2	3	2	1	58.2							
C02204597	0.0	Cc1cccn2c1nc(c(c2=O)/C=C\3/C(=O)N(C(=S)S3)C(C)C)Sc4ccccc4	Cc1cccn2c(=O)c(/C=C3\SC(=S)N(C(C)C)C3=O)c(Sc3ccccc3)nc12	G2 inactive	Test	453.61	0	6	4	4	3	54.68							
C03343065	0.0	CN([C@@H]1CCS(=O)(=O)C1)C(=O)COC(=O)c2c(c(c(c(n2)Cl)Cl)Cl)Cl	CN(C(=O)COC(=O)c1nc(Cl)c(Cl)c(Cl)c1Cl)[C@@H]1CCS(=O)(=O)C1	G2 inactive	Test	450.13	0	6	4	2	1	93.64							
C03092279	0.0	c1cc(ccc1/C=N/N2C(=O)c3ccc4c5c3c(ccc5CC4)C2=O)O	O=C1c2ccc3c4c(ccc(c24)C(=O)N1/N=C/c1ccc(O)cc1)CC3	G2 inactive	Test	342.35	1	3	2	5	3	69.97							
C54697786	0.0	CC(C)c1nc(n(n1)C)[C@H]2CNc3ccccc3O2	CC(C)c1nc([C@H]2CNc3ccccc3O2)n(C)n1	G2 inactive	Test	258.33	1	4	2	3	2	51.97							
C44223814	0.0	Cc1ccc2c(c1)s/c(=N\C(=O)c3c(nns3)C)/n2CC#C	C#CCn1/c(=N/C(=O)c2snnc2C)sc2cc(C)ccc21	G2 inactive	Test	328.42	0	3	2	3	3	60.14							
C11998735	0.0	Cc1c(nc(o1)c2ccc(c(c2)OC)OC)C[NH+]3CCC(CC3)Oc4cccc(c4)Cl	COc1ccc(-c2nc(C[NH+]3CCC(Oc4cccc(Cl)c4)CC3)c(C)o2)cc1OC	G2 inactive	Test	443.95	1	5	7	4	3	58.16							
C59446764	0.0	c1ccc(cc1)CON2[C@H]3c4ccccc4OCN3c5ccccc5C2=O	O=C1c2ccccc2N2COc3ccccc3[C@@H]2N1OCc1ccccc1	G2 inactive	Test	358.4	0	4	3	5	3	42.01							
C67348202	0.0	CC(C)n1c(nnn1)Sc2ncc(cn2)Br	CC(C)n1nnnc1Sc1ncc(Br)cn1	G2 inactive	Test	301.17	0	6	3	2	2	69.38							
C33086847	0.0	Cc1ccc(cc1)S(=O)(=O)N2CCC[C@H]2c3c(noc3C)C	Cc1ccc(S(=O)(=O)N2CCC[C@H]2c2c(C)noc2C)cc1	G2 inactive	Test	320.41	0	4	3	3	2	63.41							
C39479884	0.0	CN1c2c(cc(cc2F)F)C/C(=N/c3c1ncnc3Cl)/OC	CO/C1=N\c2c(Cl)ncnc2N(C)c2c(F)cc(F)cc2C1	G2 inactive	Test	324.72	0	4	0	3	2	50.61							
