Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1272021	1.0	CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C\Nc1ccc(CN2CCCCC2)cc1	CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C\Nc1ccc(CN2CCCCC2)cc1	G2 active	External	404.51	3	4	6	4	2	73.47	IC50	'='	nM	69.0	CHEMBL1272395	Inhibition of TGFbeta receptor	single protein format
CHEMBL4777871	1.0	CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3-c3ccccc3)ccn2)ccn1	CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3-c3ccccc3)ccn2)ccn1	G2 active	External	427.51	2	6	7	5	4	85.09	IC50	'='	nM	26.2	CHEMBL4769705	Inhibition of ALK5 (unknown origin) measured after 120 mins of incubation by ADP-Glo kinase assay	single protein format
CHEMBL229654	1.0	Cc1cccc(-c2[nH]c(CNc3ccc(C(N)=O)cc3)nc2-c2ccc3nccnc3c2)n1	Cc1cccc(-c2[nH]c(CNc3ccc(C(N)=O)cc3)nc2-c2ccc3nccnc3c2)n1	G2 active	External	435.49	3	6	6	5	5	122.47	IC50	'='	nM	75.0	CHEMBL1048115	Inhibition of TGFR1	single protein format
CHEMBL4778971	1.0	Cc1cc(-c2cnc3cc(-c4ccc(C5CNCCN5)cc4)ccn23)c2cc(F)cc(F)c2n1	Cc1cc(-c2cnc3cc(-c4ccc(C5CNCCN5)cc4)ccn23)c2cc(F)cc(F)c2n1	G2 active	External	455.51	2	4	3	6	5	54.25	IC50	'='	nM	717.0	CHEMBL4727757	Inhibition of human ALK5 using casein as substrate by [gamma-33P]-ATP assay	single protein format
CHEMBL1241674	1.0	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21	G2 active	External	308.35	3	5	2	4	4	105.64	Kd	'='	nM	100.0	CHEMBL1908658	Binding constant for TGFBR1 kinase domain	single protein format
CHEMBL603469	1.0	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	G2 active	External	439.47	3	4	1	8	5	88.65	Kd	'='	nM	120.0	CHEMBL1908658	Binding constant for TGFBR1 kinase domain	single protein format
CHEMBL566256	0.0	CS(=O)(=O)c1ccc(-c2c(-c3ccccn3)nn3c2CCC3)cc1	CS(=O)(=O)c1ccc(-c2c(-c3ccccn3)nn3c2CCC3)cc1	G2 inactive	External	339.42	0	4	3	4	3	64.85	IC50	'='	nM	19500.0	CHEMBL1048115	Inhibition of TGFR1	single protein format
CHEMBL278724	0.0	CCc1nc(-c2ccc(OC)cc2)[nH]c1-c1ccncc1	CCc1nc(-c2ccc(OC)cc2)[nH]c1-c1ccncc1	G2 inactive	External	279.34	1	3	4	3	3	50.8	IC50	'='	nM	30000.0	CHEMBL1048115	Inhibition of TGFR1	single protein format
CHEMBL566440	0.0	Fc1ccc(C2C(c3ccncc3)NC3SCCN32)cc1	Fc1ccc(C2C(c3ccncc3)NC3SCCN32)cc1	G2 inactive	External	301.39	1	4	2	4	2	28.16	IC50	'='	nM	50000.0	CHEMBL1048115	Inhibition of TGFR1	single protein format
CHEMBL2385579	0.0	c1cc(N2CCOCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1	c1cc(N2CCOCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1	G2 inactive	External	346.39	1	5	3	5	4	71.34	IC50	'='	nM	10900.0	CHEMBL2390521	Inhibition of ALK5 (unknown origin)	single protein format
CHEMBL365918	0.0	Nc1nc(-c2ccccn2)c(-c2cccc3ccccc23)s1	Nc1nc(-c2ccccn2)c(-c2cccc3ccccc23)s1	G2 inactive	External	303.39	1	3	2	4	4	51.8	IC50	'='	nM	10962.5	CHEMBL831016	Binding affinity to Activin A receptor type II-like kinase (ALK5) in fluorescence polarization binding assay; Range is (5.326-22.574)	single protein format
CHEMBL525191	0.0	OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1	OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1	G2 inactive	External	334.38	2	4	4	4	3	83.53	Kd	'='	nM	4900.0	CHEMBL1908658	Binding constant for TGFBR1 kinase domain	single protein format
CHEMBL475251	0.0	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	G2 inactive	External	470.46	3	10	7	4	3	128.75	Kd	'='	nM	2600.0	CHEMBL1908658	Binding constant for TGFBR1 kinase domain	single protein format
CHEMBL572878	0.0	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1	G2 inactive	External	464.6	3	8	7	5	3	102.07	Kd	'='	nM	8400.0	CHEMBL1908658	Binding constant for TGFBR1 kinase domain	single protein format
CHEMBL502835	0.0	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	G2 inactive	External	539.64	2	7	7	5	3	94.22	Kd	'='	nM	4200.0	CHEMBL1908658	Binding constant for TGFBR1 kinase domain	single protein format
CHEMBL31965	0.0	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	G2 inactive	External	485.95	2	7	9	4	3	88.61	Kd	'='	nM	9600.0	CHEMBL1051314	Binding constant for TGFBR1 kinase domain	single protein format
CHEMBL2402081	0.0	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	G2 inactive	External	432.46	0	6	4	5	4	84.97	Inhibition	'='	%	9.0	CHEMBL2405488	Inhibition of TGFBR1 (unknown origin) at 10 uM relative to control	single protein format
CHEMBL3628628	0.0	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	G2 inactive	External	453.93	2	5	9	4	4	94.06	Inhibition	'='	%	-7.32	CHEMBL3631723	Inhibition of ALK5 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format
CHEMBL166031	0.0	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	G2 inactive	External	352.39	2	5	4	3	3	89.28	Inhibition	'='	%	-8.74	CHEMBL3631723	Inhibition of ALK5 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format
CHEMBL4459587	0.0	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	G2 inactive	External	323.42	1	2	5	3	3	46.17	Inhibition	'='	%	-2.0	CHEMBL4378797	Inhibition of recombinant human TGFBR1 T204D mutant (200 to end residues) at 10 uM using casein as substrate measured after 40 mins in presence of [gamm33P]ATP by scintillation counting method relative to control	single protein format
CHEMBL4528675	0.0	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	G2 inactive	External	535.55	1	7	7	5	4	107.06	Inhibition	'='	%	0.84	CHEMBL4366286	Inhibition of human ALK5 at 100 nM using casein as substrate by [gamma-33P]-ATP assay	single protein format
CHEMBL3353016	0.0	Nc1ccc(-n2ccc(=O)c3c(N)ncnc32)cc1	Nc1ccc(-n2ccc(=O)c3c(N)ncnc32)cc1	G2 inactive	External	253.27	2	5	1	3	3	99.82	Inhibition	'='	%	14.0	CHEMBL3373459	Inhibition of TGFBR1 (unknown origin) assessed as reduction in enzyme activity at 100 uM using GST-ALK5, GST-SMAD2 and ATP incubated for 45 mins by top count method	single protein format
CHEMBL3746293	0.0	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	G2 inactive	External	529.6	3	6	5	6	5	107.94	Inhibition	'='	%	-15.1	CHEMBL3750463	Inhibition of TGFBR1 (unknown origin) at 1 uM	single protein format
CHEMBL3815093	0.0	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1	G2 inactive	External	417.49	2	8	7	3	3	105.68	Inhibition	'='	%	5.0	CHEMBL3816561	Inhibition of human ALK5 at 1 uM using casein as substrate	single protein format
CHEMBL3353019	0.0	O=c1cc[nH]c2ncnc(Nc3ccncc3)c12	O=c1cc[nH]c2ncnc(Nc3ccncc3)c12	G2 inactive	External	239.24	2	5	2	3	3	83.56	Inhibition	'='	%	41.0	CHEMBL3373459	Inhibition of TGFBR1 (unknown origin) assessed as reduction in enzyme activity at 100 uM using GST-ALK5, GST-SMAD2 and ATP incubated for 45 mins by top count method	single protein format
CHEMBL2324835	0.0	Cc1cccc(-n2nnc(-c3cc(F)cc(F)c3)c2-c2ccc3nccnc3c2)n1	Cc1cccc(-n2nnc(-c3cc(F)cc(F)c3)c2-c2ccc3nccnc3c2)n1	G2 inactive	External	400.39	0	5	3	5	5	69.38	Inhibition	'='	%	17.4	CHEMBL2328426	Inhibition of human ALK5 at 10 uM in presence of 1 microM ATP relative to control	single protein format
CHEMBL607535	0.0	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21	G2 inactive	External	276.3	1	2	0	4	2	49.41	Inhibition	'='	%	0.0	CHEMBL1066104	Inhibition of TGFBR1 at 10 uM	single protein format
CHEMBL4445335	0.0	Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)cc3)CC2)cc1	Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)cc3)CC2)cc1	G2 inactive	External	595.65	3	6	8	6	5	113.83	Inhibition	'='	%	6.0	CHEMBL4408153	Inhibition of recombinant human TGFBR1 (200 to end residues) at 1 uM using casein as substrate incubated for 40 mins in presence of [gamma-33P]-ATP by scintillation counting method relative to control	single protein format
CHEMBL5088737	0.0	COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1	COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1	G2 inactive	External	547.58	1	8	10	4	3	111.63	Inhibition	'='	%	8.0	CHEMBL5033115	Inhibition of TGFBR1 (unknown origin) at 1000 nM relative to control	single protein format
CHEMBL5076728	0.0	O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO	O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO	G2 inactive	External	451.51	3	6	11	4	4	109.89	Inhibition	'='	%	0.0	CHEMBL5038980	Inhibition of human recombinant TGFBR1 assessed as reduction in substrate phosphorylation at 50 to 500 nM using ATP and Ulight-CKKSRGDYMTMQIG (IRS-1) incubated for 60 min by LANCE detection method	single protein format
CHEMBL5081774	0.0	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	G2 inactive	External	370.42	1	5	4	5	4	81.51	Inhibition	'='	%	43.0	CHEMBL5059339	TGFBR1(h) Kinase panel	single protein format
CHEMBL4873715	0.0	FC(F)(F)c1cccc(CN2CCN(c3nnc(Nc4ccc(N5CCOCC5)cc4)c4ccccc34)CC2)c1	FC(F)(F)c1cccc(CN2CCN(c3nnc(Nc4ccc(N5CCOCC5)cc4)c4ccccc34)CC2)c1	G2 inactive	External	548.61	1	7	6	6	4	56.76	Inhibition	'='	%	0.0	CHEMBL4832363	Inhibition of TGFBR1 (unknown origin) at 2 uM relative to control	single protein format
