Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL2179815		473.46	2.72	C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCC(F)(F)F)c3)c3c(N)ncnc32)C1	IC50	'='	nM	36220.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2177048	Scientific Literature	J Med Chem	2012.0	0.0
CHEMBL2180204		416.41	3.44	C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(F)(F)F)c3)c3c(N)ncnc32)C1	IC50	'='	nM	17744.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2177048	Scientific Literature	J Med Chem	2012.0	0.0
CHEMBL440046		537.71	4.37	CC(=O)N1CCN(C(=O)c2ccc(C)c(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2)CC1	IC50	'='	nM	15000.0	CHEMBL861556	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1147005	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0
CHEMBL205585		580.74	4.02	CC(=O)Nc1cc(CSc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)cc(C(=O)N2CCN(C(C)=O)CC2)c1	IC50	'='	nM	14000.0	CHEMBL861556	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1147005	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0
CHEMBL377355		533.7	4.29	CC(=O)N1CCN(C(=O)c2cccc(CNCc3cnc(NC(=O)c4ccc(C(C)(C)C)cc4)s3)c2)CC1	IC50	'='	nM	22340.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0
CHEMBL232155		407.47	2.64	CC(C)N(C)C(=O)c1ccc2c(c1)nc(NC(=O)c1ccccc1)n2CCC(N)=O	IC50	'='	nM	11000.0	CHEMBL896373	Inhibition of human ITK by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1148883	Scientific Literature	Bioorg Med Chem Lett	2007.0	0.0
CHEMBL2179829		379.42	1.83	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OC)nc3)c3c(N)ncnc32)C1	IC50	'='	nM	22930.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2177048	Scientific Literature	J Med Chem	2012.0	0.0
CHEMBL373882		598.61	5.57	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1	IC50	'='	nM	25000.0	CHEMBL908526	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1141380	Scientific Literature	J Med Chem	2007.0	0.0
CHEMBL300936		490.65	3.34	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1	IC50	'='	nM	29000.0	CHEMBL818319	Inhibition of tyrosine kinase EMT	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1135763	Scientific Literature	J Med Chem	2002.0	0.0
CHEMBL2180200		410.5	2.16	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc([S+](C)[O-])cc3)c3c(N)ncnc32)C1	IC50	'='	nM	21883.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2177048	Scientific Literature	J Med Chem	2012.0	0.0
CHEMBL2179813		473.58	3.49	C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NC4CCCCC4)c3)c3c(N)ncnc32)C1	IC50	'='	nM	10880.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2177048	Scientific Literature	J Med Chem	2012.0	0.0
CHEMBL2180203		416.41	3.44	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(C(F)(F)F)cc3)c3c(N)ncnc32)C1	IC50	'='	nM	52458.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2177048	Scientific Literature	J Med Chem	2012.0	0.0
CHEMBL2179791		511.63	4.81	CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4cccc(C(C)(C)C)c4)c3)c3c(N)ncnc32)C1	IC50	'='	nM	53650.0	CHEMBL2185028	Covalent inhibition of ITK in presence of 5 uM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2177048	Scientific Literature	J Med Chem	2012.0	0.0
CHEMBL2179824		432.41	3.32	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OC(F)(F)F)cc3)c3c(N)ncnc32)C1	IC50	'='	nM	21417.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2177048	Scientific Literature	J Med Chem	2012.0	0.0
CHEMBL231923		358.42	2.49	COC(=O)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN	IC50	'='	nM	11000.0	CHEMBL896373	Inhibition of human ITK by DELFIA assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1148883	Scientific Literature	Bioorg Med Chem Lett	2007.0	0.0
CHEMBL1165417		431.54	3.37	CNC(=O)c1ccc2c(CNCCCCO)c(-c3cc(Cc4ccccc4)[nH]n3)[nH]c2c1	IC50	'='	nM	50100.0	CHEMBL1167768	Inhibition of GST-tagged full length recombinant ITK after 2 hrs by IMAP assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1165955	Scientific Literature	Bioorg Med Chem	2010.0	0.0
CHEMBL2179830		378.44	1.86	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC)nc3)c3c(N)ncnc32)C1	IC50	'='	nM	10324.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2177048	Scientific Literature	J Med Chem	2012.0	0.0
CHEMBL205572		537.71	4.37	CC(=O)N1CCN(C(=O)c2cccc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2C)CC1	IC50	'='	nM	37000.0	CHEMBL861556	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1147005	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0
CHEMBL205599		568.68	3.97	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)cc([N+](=O)[O-])c2)CC1	IC50	'='	nM	13000.0	CHEMBL861556	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1147005	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0
CHEMBL380075		599.78	5.73	CC(=O)N1CCN(C(=O)c2cccc(CSc3sc(NC(=O)c4ccc(N(C)C)cc4)nc3-c3ccccc3)c2)CC1	IC50	'='	nM	39000.0	CHEMBL861556	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1147005	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0
CHEMBL522709	GSK-317315A	461.47	5.35	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1	Inhibition	'='	%	1.39	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909412		413.31	4.62	NCc1ccc(-c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1	Inhibition	'='	%	0.2	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL205798	GW703087X	486.93	5.95	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	Inhibition	'='	%	2.79	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909407		374.85	2.65	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	Inhibition	'='	%	-0.56	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1794057	GW284408X	292.3	2.26	O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1	Inhibition	'='	%	1.78	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909411		393.87	4.96	COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	Inhibition	'='	%	1.7	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL352222		394.17	3.09	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1	Inhibition	'='	%	0.8	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909368	GW683134A	575.91	7.00	O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	Inhibition	'='	%	0.22	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1882194	GW780056X	373.46	3.77	CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1	Inhibition	'='	%	-0.21	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL518953	GSK-1023156A	428.31	4.53	NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br	Inhibition	'='	%	1.35	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL385426	GW450241X	294.4	3.74	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1	Inhibition	'='	%	0.83	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL218932	GW432441X	339.4	2.95	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1	Inhibition	'='	%	0.99	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL185962		242.24	1.40	Nc1nonc1-c1nc2cnccc2n1C1CC1	Inhibition	'='	%	1.67	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL480371	GW853609X	496.31	5.55	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br	Inhibition	'='	%	1.42	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909354	GW459057A	390.88	4.11	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Inhibition	'='	%	0.66	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1785002		472.52	3.89	NC(=O)Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	Inhibition	'='	%	1.33	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909389	GW574782A	633.09	6.37	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1	Inhibition	'='	%	2.16	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909395	GW633459A	679.6	7.57	O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1	Inhibition	'='	%	2.79	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL272165	GW300657X	450.48	1.43	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1	Inhibition	'='	%	0.99	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL103115	GW831091X	348.36	2.31	NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(O)c(F)c3)n[nH]2)cc1	Inhibition	'='	%	0.74	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL237571		483.59	5.69	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1	Inhibition	'='	%	1.82	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909353	GW458344A	379.85	4.31	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Inhibition	'='	%	-0.49	CHEMBL1962114	GSK_PKIS: ITK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL409892	GW305178X	367.39	1.65	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncccc4c32)cc1	Inhibition	'='	%	18.5	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL483748	GSK-953913A	390.46	4.13	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1	Inhibition	'='	%	0.35	CHEMBL1962115	GSK_PKIS: ITK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
