Compound_ID	AD	Pred	Match
CHEMBL3797579	0.0	0.0	1
CHEMBL1082876	0.0	0.0	1
CHEMBL4081419	0.0	0.0	1
CHEMBL515560	0.0	0.0	1
CHEMBL3628627	0.0	0.0	1
CHEMBL379300	0.0	0.0	1
CHEMBL2436635	0.0	0.0	1
CHEMBL4089159	0.0	0.0	1
CHEMBL4249147	0.0	0.0	1
CHEMBL4459587	0.0	0.0	1
CHEMBL4125807	0.0	0.0	1
CHEMBL3628628	0.0	0.0	1
CHEMBL4553144	0.0	0.0	1
CHEMBL2152768	0.0	0.0	1
CHEMBL4445335	0.0	0.0	1
CHEMBL3752265	0.0	0.0	1
CHEMBL2012574	0.0	0.0	1
CHEMBL3764798	0.0	0.0	1
CHEMBL4448847	0.0	0.0	1
CHEMBL4528675	0.0	0.0	1
CHEMBL1233882	0.0	0.0	1
CHEMBL1254209	0.0	0.0	1
CHEMBL2391408	0.0	0.0	1
CHEMBL4582423	0.0	0.0	1
CHEMBL577784	0.0	0.0	1
CHEMBL3616960	0.0	0.0	1
CHEMBL607535	0.0	0.0	1
CHEMBL4170025	0.0	0.0	1
CHEMBL3137336	0.0	0.0	1
CHEMBL4066861	0.0	0.0	1
CHEMBL5088737	0.0	0.0	1
CHEMBL1077739	0.0	0.0	1
CHEMBL12850	0.0	0.0	1
CHEMBL3298678	0.0	0.0	1
CHEMBL1915438	0.0	0.0	1
CHEMBL3236549	0.0	0.0	1
CHEMBL5081774	0.0	0.0	1
CHEMBL1516890	0.0	0.0	1
CHEMBL160937	0.0	0.0	1
CHEMBL176857	0.0	0.0	1
CHEMBL1794052	0.0	0.0	1
CHEMBL188381	0.0	0.0	1
CHEMBL188784	0.0	0.0	1
CHEMBL1909357	0.0	0.0	1
CHEMBL1909396	0.0	0.0	1
CHEMBL1909404	0.0	0.0	1
CHEMBL1909408	0.0	0.0	1
CHEMBL1909414	0.0	0.0	1
CHEMBL205158	0.0	0.0	1
CHEMBL2062289	0.0	0.0	1
CHEMBL231623	0.0	0.0	1
CHEMBL234838	0.0	0.0	1
CHEMBL237347	0.0	0.0	1
CHEMBL243907	0.0	0.0	1
CHEMBL261849	0.0	0.0	1
CHEMBL267228	0.0	0.0	1
CHEMBL272028	0.0	0.0	1
CHEMBL272414	0.0	0.0	1
CHEMBL318892	0.0	0.0	1
CHEMBL347580	0.0	0.0	1
CHEMBL365663	0.0	0.0	1
CHEMBL374060	0.0	0.0	1
CHEMBL399410	0.0	0.0	1
CHEMBL408564	0.0	0.0	1
CHEMBL443563	0.0	0.0	1
CHEMBL483747	0.0	0.0	1
CHEMBL4850683	0.0	0.0	1
CHEMBL485598	0.0	0.0	1
CHEMBL485745	0.0	0.0	1
CHEMBL506153	0.0	0.0	1
CHEMBL517666	0.0	0.0	1
CHEMBL521806	0.0	0.0	1
CHEMBL524901	0.0	0.0	1
CHEMBL529066	0.0	0.0	1
CHEMBL69757	0.0	0.0	1
