Compound_ID	AD	Pred	Match
CHEMBL550209	1.0	1.0	1
CHEMBL540993	1.0	1.0	1
CHEMBL214137	0.0	1.0	0
CHEMBL380331	0.0	0.0	1
CHEMBL461054	0.0	0.0	1
CHEMBL2235318	0.0	0.0	1
CHEMBL461263	0.0	0.0	1
CHEMBL461058	0.0	0.0	1
CHEMBL1171700	0.0	0.0	1
CHEMBL518185	0.0	0.0	1
CHEMBL363302	0.0	0.0	1
CHEMBL384831	0.0	1.0	0
CHEMBL2235321	0.0	0.0	1
CHEMBL3758802	0.0	0.0	1
CHEMBL499866	0.0	0.0	1
CHEMBL1644618	0.0	0.0	1
CHEMBL1644619	0.0	0.0	1
CHEMBL526526	0.0	0.0	1
CHEMBL579387	0.0	0.0	1
CHEMBL2420918	0.0	0.0	1
CHEMBL3264107	0.0	0.0	1
CHEMBL3747489	0.0	0.0	1
CHEMBL199860	0.0	0.0	1
CHEMBL483506	0.0	0.0	1
CHEMBL1813619	0.0	0.0	1
CHEMBL1813793	0.0	0.0	1
CHEMBL3403013	0.0	0.0	1
CHEMBL3759480	0.0	0.0	1
CHEMBL3759559	0.0	0.0	1
CHEMBL373011	0.0	0.0	1
CHEMBL3758800	0.0	0.0	1
CHEMBL258701	0.0	0.0	1
CHEMBL3746959	0.0	0.0	1
CHEMBL3758351	0.0	0.0	1
CHEMBL3745734	0.0	0.0	1
CHEMBL1813782	0.0	0.0	1
CHEMBL2376153	0.0	0.0	1
CHEMBL201426	0.0	0.0	1
CHEMBL2420919	0.0	0.0	1
CHEMBL156379	0.0	0.0	1
CHEMBL2325903	0.0	0.0	1
CHEMBL2420921	0.0	0.0	1
CHEMBL4440965	0.0	0.0	1
CHEMBL426840	0.0	0.0	1
CHEMBL405145	0.0	0.0	1
CHEMBL102936	0.0	0.0	1
CHEMBL13868	0.0	0.0	1
CHEMBL13972	0.0	0.0	1
CHEMBL14014	0.0	0.0	1
CHEMBL156524	0.0	0.0	1
CHEMBL1785002	0.0	0.0	1
CHEMBL1785004	0.0	0.0	1
CHEMBL179311	0.0	0.0	1
CHEMBL1794066	0.0	0.0	1
CHEMBL1794067	0.0	0.0	1
CHEMBL1794069	0.0	0.0	1
CHEMBL1794070	0.0	0.0	1
CHEMBL183993	0.0	0.0	1
CHEMBL186213	0.0	0.0	1
CHEMBL187081	0.0	0.0	1
CHEMBL188247	0.0	0.0	1
CHEMBL188257	0.0	0.0	1
CHEMBL188784	0.0	0.0	1
CHEMBL188794	0.0	0.0	1
CHEMBL1888586	0.0	0.0	1
CHEMBL1909345	0.0	0.0	1
CHEMBL1909361	0.0	0.0	1
CHEMBL1909364	0.0	0.0	1
CHEMBL1909368	0.0	0.0	1
CHEMBL1909370	0.0	0.0	1
CHEMBL1909371	0.0	0.0	1
CHEMBL1909375	0.0	0.0	1
CHEMBL1909376	0.0	0.0	1
CHEMBL1909378	0.0	0.0	1
CHEMBL1909386	0.0	0.0	1
CHEMBL1909387	0.0	0.0	1
CHEMBL1909389	0.0	0.0	1
CHEMBL1909390	0.0	0.0	1
CHEMBL1909391	0.0	0.0	1
CHEMBL1909392	0.0	0.0	1
CHEMBL1909394	0.0	0.0	1
CHEMBL1909400	0.0	0.0	1
CHEMBL1909401	0.0	0.0	1
CHEMBL1909404	0.0	0.0	1
CHEMBL1909405	0.0	0.0	1
CHEMBL1909406	0.0	0.0	1
CHEMBL1909407	0.0	0.0	1
CHEMBL1909408	0.0	0.0	1
CHEMBL191705	0.0	0.0	1
CHEMBL202891	0.0	0.0	1
CHEMBL205798	0.0	0.0	1
CHEMBL205966	0.0	0.0	1
CHEMBL206544	0.0	0.0	1
CHEMBL207247	0.0	0.0	1
CHEMBL207410	0.0	0.0	1
CHEMBL212250	0.0	0.0	1
CHEMBL220243	0.0	0.0	1
CHEMBL222419	0.0	0.0	1
CHEMBL237571	0.0	0.0	1
CHEMBL247228	0.0	0.0	1
CHEMBL269985	0.0	0.0	1
CHEMBL270054	0.0	0.0	1
CHEMBL273564	0.0	0.0	1
CHEMBL273611	0.0	0.0	1
CHEMBL275168	0.0	0.0	1
CHEMBL275200	0.0	0.0	1
CHEMBL275666	0.0	0.0	1
CHEMBL275724	0.0	0.0	1
CHEMBL275798	0.0	0.0	1
CHEMBL303687	0.0	0.0	1
CHEMBL305477	0.0	0.0	1
CHEMBL306865	0.0	0.0	1
CHEMBL362155	0.0	0.0	1
CHEMBL365297	0.0	0.0	1
CHEMBL372474	0.0	0.0	1
CHEMBL374453	0.0	0.0	1
CHEMBL381604	0.0	0.0	1
CHEMBL399410	0.0	0.0	1
CHEMBL405021	0.0	0.0	1
CHEMBL407113	0.0	0.0	1
CHEMBL417804	0.0	0.0	1
CHEMBL418348	0.0	0.0	1
CHEMBL419903	0.0	0.0	1
CHEMBL428877	0.0	0.0	1
CHEMBL456252	0.0	0.0	1
CHEMBL466412	0.0	0.0	1
CHEMBL467581	0.0	0.0	1
CHEMBL471789	0.0	0.0	1
CHEMBL473420	0.0	0.0	1
CHEMBL476351	0.0	0.0	1
CHEMBL477978	0.0	0.0	1
CHEMBL477979	0.0	0.0	1
CHEMBL480371	0.0	0.0	1
CHEMBL482326	0.0	0.0	1
CHEMBL483747	0.0	0.0	1
CHEMBL506414	0.0	0.0	1
CHEMBL507329	0.0	0.0	1
CHEMBL512076	0.0	0.0	1
CHEMBL514162	0.0	0.0	1
CHEMBL516908	0.0	0.0	1
CHEMBL518968	0.0	0.0	1
CHEMBL522709	0.0	0.0	1
CHEMBL529066	0.0	0.0	1
CHEMBL66292	0.0	0.0	1
CHEMBL69757	0.0	0.0	1
