Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4214671	1.0	CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1	CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1	G2 active	External	523.52	2	6	7	5	5	115.21	IC50	'='	nM	8.24	CHEMBL4185092	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins in presence of ATP by HTRF assay	single protein format
CHEMBL1822793	1.0	O=S(=O)(c1c(Cl)nc2sccn12)[N+]1=C2C=C(N3CCNCC3)C=NC2C=C1	O=S(=O)(c1c(Cl)nc2sccn12)[N+]1=C2C=C(N3CCNCC3)C=NC2C=C1	G2 active	External	423.93	1	5	3	5	2	82.08	IC50	'='	nM	24.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL1822561	1.0	CC(C(=O)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCCC3CN3CCCC3)c(Cl)c21)c1ccc(F)cc1	CC(C(=O)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCCC3CN3CCCC3)c(Cl)c21)c1ccc(F)cc1	G2 active	External	526.01	2	4	6	5	2	94.11	IC50	'='	nM	430.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL1823126	1.0	Fc1ccc(Cc2nnc3ncc(-c4cccs4)nn23)cc1	Fc1ccc(Cc2nnc3ncc(-c4cccs4)nn23)cc1	G2 active	External	311.35	0	4	3	4	4	55.97	IC50	'='	nM	13.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL3704017	1.0	C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(N5CCN(C)CC5)cc4c3)n2c1	C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(N5CCN(C)CC5)cc4c3)n2c1	G2 active	External	477.59	1	8	7	5	4	91.38	IC50	'='	nM	10.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	single protein format
CHEMBL2333163	1.0	O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O	O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O	G2 active	External	1412.37	11	12	21	6	6	295.45	IC50	'='	nM	800.0	CHEMBL2345559	Inhibition of MET (unknown origin)	single protein format
CHEMBL3648324	1.0	CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(OCCN4CCCCC4)c3c2)C1C#N	CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(OCCN4CCCCC4)c3c2)C1C#N	G2 active	External	402.5	1	5	5	4	2	101.09	IC50	'='	nM	15.0	CHEMBL3705062	Time-Resolved Fluorescence Assay: Homogeneous time-resolved fluorescence assay using c-Met receptor tyrosine kinase.	single protein format
CHEMBL3263970	1.0	CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(c2ccccc2)CN(C)CC3)ncc1Cl	CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(c2ccccc2)CN(C)CC3)ncc1Cl	G2 active	External	513.05	3	6	6	5	4	82.18	IC50	'='	nM	25.33	CHEMBL3267805	Inhibition of purified recombinant c-MET (unknown origin) after 60 mins by ELISA	single protein format
CHEMBL560733	1.0	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	G2 active	External	441.5	3	8	7	4	4	132.77	IC50	'='	nM	11.0	CHEMBL3399483	Inhibition of c-Met (unknown origin) incubated for 20 mins followed by [33P]ATP addition measured after 120 mins by HotSpot assay	single protein format
CHEMBL561583	1.0	O=C(O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1	O=C(O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1	G2 active	External	347.31	1	7	4	3	3	132.4	IC50	'='	nM	310.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL4786582	1.0	Clc1cccc(Nc2nn3c(Cn4ccc5ncccc54)nnc3s2)c1	Clc1cccc(Nc2nn3c(Cn4ccc5ncccc54)nnc3s2)c1	G2 active	External	381.85	1	5	4	5	5	72.93	Ki	'='	nM	40.0	CHEMBL4715301	Inhibition of c-Met (unknown origin) using poly Glu-Tyr as substrate preincubated for 10 mins followed by ATP addition by phosphoenolpyruvate/pyruvate kinase/lactate dehydrogenase coupled radiometric assay	single protein format
CHEMBL2431824	1.0	COc1ccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)cc1C	COc1ccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)cc1C	G2 active	External	395.47	0	5	4	5	5	65.2	Ki	'='	nM	3.0	CHEMBL2434668	Inhibition of N-terminal His-6-tagged human recombinant c-Met (974 to 1390) using Ac-ARDMYDKEYYSVHNK as substrate by spectrophotometric assay	single protein format
CHEMBL2103882	1.0	O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12	O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12	G2 active	External	369.42	2	2	2	6	4	66.89	Ki	'='	nM	355.0	CHEMBL3767620	Inhibition of c-Met (unknown origin)	single protein format
CHEMBL517956	0.0	Cc1ccc(O)cc1CC[C@@H]1[C@H](O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12	Cc1ccc(O)cc1CC[C@H]1[C@@H]2CC[C@H]([C@H](C)CCCC(C)C)[C@@]2(C)CC[C@H]1O	G2 inactive	External	400.65	2	2	8	3	1	40.46	IC50	'='	nM	78000.0	CHEMBL1926227	Inhibition of wild type human MET using poly(Ala,Glu,Lys,Tyr) as substrate	single protein format
CHEMBL2337906	0.0	Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Oc3ccc(Nc4cc(S(=O)(=O)[O-])c(N)c5c4C(=O)c4ccccc4C5=O)cc3)cc2)c2c1C(=O)c1ccccc1C2=O	Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Oc3ccc(Nc4cc(S(=O)(=O)[O-])c(N)c5c4C(=O)c4ccccc4C5=O)cc3)cc2)c2c1C(=O)c1ccccc1C2=O	G2 inactive	External	800.78	4	15	8	8	8	268.01	Inhibition	'='	%	8.7	CHEMBL2340058	Inhibition of c-Met (unknown origin) using Poly(Glu,Tyr) at 4:1 ratio as substrate at 10 uM preincubated with substrate prior to enzyme addition measured after 60 mins by ELISA	single protein format
CHEMBL2216825	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	14.0	CHEMBL1019627	Inhibition of MET at 1 uM	single protein format
CHEMBL1738828	0.0	O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccccc1	O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccccc1	G2 inactive	External	291.31	2	3	3	3	3	74.85	Inhibition	'='	%	9.0	CHEMBL4256682	Inhibition of MET (unknown origin) at 30 uM using peptide as substrate in presence of ATP and MgCl2 by mobility shift assay relative to control	single protein format
CHEMBL3732044	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	G2 inactive	External	282.41	1	4	5	2	0	63.4	Inhibition	'='	%	-1.0	CHEMBL3734488	Inhibition of recombinant human c-MET using fluorescein-labeled peptide as substrate by fluorescence-electrophoretic mobility shift assay	single protein format
CHEMBL1813628	0.0	COc1ccc(-c2c(C)[nH]c(=O)c3c(N)nn(C)c23)cc1	COc1ccc(-c2c(C)[nH]c(=O)c3c(N)nn(C)c23)cc1	G2 inactive	External	284.32	2	4	2	3	3	85.93	Inhibition	'='	%	18.0	CHEMBL1815730	Inhibition of MET at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL2420903	0.0	COC(=O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	COC(=O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	G2 inactive	External	330.39	2	7	2	4	2	96.03	Inhibition	'='	%	11.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL3408389	0.0	CCOC(=O)c1nn(-c2ccc(Cl)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1	CCOC(=O)c1nn(-c2ccc(Cl)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1	G2 inactive	External	538.03	0	5	6	5	5	93.16	Inhibition	'='	%	12.0	CHEMBL3413727	Inhibition of MET (unknown origin) assessed as inhibition of peptide phosphorylation at 30 uM by based microfluidic mobility shift assay	single protein format
CHEMBL1940997	0.0	CC(=O)OC[C@H]1O[C@@H](NC(=O)CCCn2[se]c3ccccc3c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	CC(=O)OC[C@H]1O[C@@H](NC(=O)CCCn2[se]c3ccccc3c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	G2 inactive	External	613.48	1	11	10	3	2	165.53	Inhibition	'='	%	0.0	CHEMBL1943931	Inhibition of MET at 1 uM	single protein format
CHEMBL4290876	0.0	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O	G2 inactive	External	413.53	4	4	6	2	2	133.63	Inhibition	'='	%	2.76	CHEMBL4266871	Inhibition of c-MET (unknown origin) at 1 uM	single protein format
CHEMBL2071394	0.0	CN(Cc1c(F)ccc(Cl)c1F)C(=O)c1cc(-c2cnn(C)c2)cnc1N	CN(Cc1c(F)ccc(Cl)c1F)C(=O)c1cc(-c2cnn(C)c2)cnc1N	G2 inactive	External	391.81	1	4	4	3	3	77.04	Inhibition	'='	%	10.9	CHEMBL2072591	Inhibition of c-Met at 1 uM incubated for 60 mins by spectrophotometry	single protein format
CHEMBL1813803	0.0	Cc1cc2[nH]nc(N)c2cn1	Cc1cc2[nH]nc(N)c2cn1	G2 inactive	External	148.17	2	3	0	2	2	67.59	Inhibition	'='	%	3.0	CHEMBL1815730	Inhibition of MET at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL4093614	0.0	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1	G2 inactive	External	368.41	4	3	3	4	2	86.02	Inhibition	'='	%	-8.0	CHEMBL4007915	Inhibition of human c-MET at 0.1 uM relative to control	single protein format
CHEMBL1171699	0.0	OCc1cccc(-c2cnc3ncc(-c4cn[nH]c4)cn23)c1	OCc1cccc(-c2cnc3ncc(-c4cn[nH]c4)cn23)c1	G2 inactive	External	291.31	2	4	3	4	4	79.1	Inhibition	'='	%	4.0	CHEMBL1173995	Inhibition of MET at 10 uM by mobility shift assay	single protein format
CHEMBL3746959	0.0	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(Nc3ccc(N4CCC(O)CC4)cc3)nc21	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(Nc3ccc(N4CCC(O)CC4)cc3)nc21	G2 inactive	External	479.49	2	7	5	5	4	92.51	Inhibition	'='	%	11.0	CHEMBL3750644	Inhibition of cMET (unknown origin) at 10 uM	single protein format
CHEMBL4247506	0.0	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	G2 inactive	External	472.47	1	5	2	5	5	82.51	Inhibition	'='	%	-1.0	CHEMBL4230144	Inhibition of MET (unknown origin) at 1 uM by mobility shift microfluidics platform based assay relative to control	single protein format
CHEMBL2402081	0.0	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	G2 inactive	External	432.46	0	6	4	5	4	84.97	Inhibition	'='	%	5.0	CHEMBL2404173	Inhibition of MET (unknown origin) at 10 uM relative to control	single protein format
CHEMBL2348316	0.0	COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)cc(OC)c1OC	COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)cc(OC)c1OC	G2 inactive	External	358.39	1	6	8	2	2	74.22	Inhibition	'='	%	0.0	CHEMBL2350425	Inhibition of c-MET phosphorylation (unknown origin) at 25 uM after 1 hr by Z'-LYTE kinase assay	single protein format
CHEMBL3236549	0.0	CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1	CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1	G2 inactive	External	221.31	2	5	2	2	1	81.06	Inhibition	'='	%	-15.0	CHEMBL5058932	Met(h) Millipore kinase panel	single protein format
CHEMBL1516890	0.0	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	G2 inactive	External	275.31	1	2	1	4	3	46.92	Inhibition	'='	%	3.23	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL156524	0.0	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	G2 inactive	External	324.77	1	3	2	4	2	49.41	Inhibition	'='	%	2.82	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909351	0.0	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	G2 inactive	External	332.36	3	4	4	3	3	100.87	Inhibition	'='	%	7.01	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909353	0.0	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	G2 inactive	External	343.39	1	5	4	4	4	80.49	Inhibition	'='	%	4.36	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909367	0.0	COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	G2 inactive	External	551.48	4	6	5	4	4	142.28	Inhibition	'='	%	-0.86	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909380	0.0	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	G2 inactive	External	411.47	1	6	6	5	5	74.09	Inhibition	'='	%	3.19	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL205158	0.0	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	G2 inactive	External	427.51	1	6	7	5	4	76.16	Inhibition	'='	%	6.54	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL2062290	0.0	CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1	CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1	G2 inactive	External	448.39	2	4	5	4	3	73.91	Inhibition	'='	%	-0.55	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL220465	0.0	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21	G2 inactive	External	484.52	2	9	7	5	5	137.22	Inhibition	'='	%	-2.97	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL233002	0.0	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	G2 inactive	External	350.42	1	2	2	4	3	52.89	Inhibition	'='	%	8.82	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	single protein format
