Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL254085	1.0	N[C@@H]5CCN(Cc3ccn4ncnc(Oc2ccc(NC(=O)NC(=O)Cc1ccc(F)cc1)cc2F)c34)C[C@H]5O	N[C@@H]1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)C[C@H]1O	G2 active	Test	551.55	4	8	7	5	4	147.11							
CHEMBL399698	1.0	CN5CCN(CCOc4cn3ncnc(Oc2ccc(NC(=O)CC(=O)Nc1ccc(F)cc1)cc2F)c3c4C)CC5	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12	G2 active	Test	579.61	2	8	10	5	4	113.33							
CHEMBL258185	1.0	Cn1cccc1c5cc4nccc(Oc3ccc(NC(=S)NC(=O)Cc2ccccc2)cc3F)c4s5	Cn1cccc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	G2 active	Test	516.62	2	5	6	5	5	68.18							
CHEMBL402042	1.0	Fc2cc(NC(=S)NC(=O)Cc1ccccc1)ccc2Oc4ccnc5cc(c3cccnc3)sc45	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cccnc4)sc23)c(F)c1	G2 active	Test	514.61	2	6	6	5	5	76.14							
CHEMBL254964	1.0	Fc2cc(NC(=S)NC(=O)Cc1ccccc1)ccc2Oc4ccnc5cc(C(=O)N3CCCC3)sc45	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1	G2 active	Test	534.64	2	6	6	5	4	83.56							
CHEMBL257987	1.0	Fc2cc(NC(=S)NC(=O)Cc1ccccc1)ccc2Oc4ccnc5cc(c3nncs3)sc45	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nncs4)sc23)c(F)c1	G2 active	Test	521.62	2	7	6	5	5	89.03							
CHEMBL403747	1.0	Fc2cc(NC(=S)NC(=O)Cc1ccccc1)ccc2Oc4ccnc5cc(c3ccoc3)sc45	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccoc4)sc23)c(F)c1	G2 active	Test	503.58	2	6	6	5	5	76.39							
CHEMBL401838	1.0	Fc2cc(NC(=S)NC(=O)Cc1ccccc1)ccc2Oc4ccnc5cc(C(=O)N3CCOCC3)sc45	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCOCC4)sc23)c(F)c1	G2 active	Test	550.64	2	7	6	5	4	92.79							
CHEMBL400726	1.0	NCC5CN(Cc3ccn4ncnc(Oc2ccc(NC(=O)NC(=O)Cc1ccc(F)cc1)cc2F)c34)C5	NCC1CN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)C1	G2 active	Test	521.53	3	7	8	5	4	126.88							
CHEMBL256767	1.0	Fc2cc(NC(=S)NC(=O)Cc1ccccc1)ccc2Oc4ccnc5cc(c3ncccn3)sc45	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ncccn4)sc23)c(F)c1	G2 active	Test	515.6	2	7	6	5	5	89.03							
CHEMBL428944	1.0	N[C@H]5CCN(Cc3ccn4ncnc(Oc2ccc(NC(=O)NC(=O)Cc1ccc(F)cc1)cc2F)c34)C5	N[C@H]1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)C1	G2 active	Test	521.53	3	7	7	5	4	126.88							
CHEMBL252415	1.0	Fc5ccc(CC(=O)NC(=O)Nc4ccc(Oc2ncnn3ccc(CN1CCNCC1)c23)c(F)c4)cc5	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ncnn3ccc(CN4CCNCC4)c23)c(F)c1	G2 active	Test	521.53	3	7	7	5	4	112.89							
CHEMBL461120	1.0	COc4cc3nccc(Oc2ccc(NC(=O)NC(=O)CN1CCCCC1)nc2)c3cc4OC	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)CN4CCCCC4)nc3)c2cc1OC	G2 active	Test	465.51	2	8	7	4	3	114.91							
C64020494	0.0	CCCc1nc(on1)C[NH+](C)CC2CCCC2	CCCc1noc(C[NH+](C)CC2CCCC2)n1	G2 inactive	Test	238.35	1	3	6	2	1	43.36							
C04277034	0.0	C[NH+]1CC[C@H]2C[C@H](CC[C@@H]2C1)Br	C[NH+]1CC[C@H]2C[C@@H](Br)CC[C@@H]2C1	G2 inactive	Test	233.17	1	0	0	2	0	4.44							
C40718223	0.0	C[C@H]1CC[NH+](C1)[C@@H]2CCCC[C@@H]2C#N	C[C@H]1CC[NH+]([C@@H]2CCCC[C@@H]2C#N)C1	G2 inactive	Test	193.31	1	1	1	2	0	28.23							
C09306596	0.0	CCOC(=O)CCc1c(c2ccc3c(c2oc1=O)C[NH+](CO3)[C@]4(CCS(=O)(=O)C4)C)C	CCOC(=O)CCc1c(C)c2ccc3c(c2oc1=O)C[NH+]([C@@]1(C)CCS(=O)(=O)C1)CO3	G2 inactive	Test	450.53	1	7	5	4	2	104.32							
C09431251	0.0	c1ccc(c(c1)c2nc(on2)c3c(n(nn3)c4ccc(cc4F)Br)N)F	Nc1c(-c2nc(-c3ccccc3F)no2)nnn1-c1ccc(Br)cc1F	G2 inactive	Test	419.19	1	6	3	4	4	95.65							
C09611429	0.0	CCOC(=O)[C@H]1CCCN(C1)C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c3ccc4c(c3)CCC(=O)N4	CCOC(=O)[C@H]1CCCN(C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)C1	G2 inactive	Test	513.62	2	6	8	4	2	121.88							
C25111348	0.0	Cn1c2c(c(=O)n(c1=O)C)n(c(n2)Cl)CC(=O)N3CCC[C@H]3c4ccc5c(c4)OCCO5	Cn1c(=O)c2c(nc(Cl)n2CC(=O)N2CCC[C@H]2c2ccc3c(c2)OCCO3)n(C)c1=O	G2 inactive	Test	459.89	0	6	3	5	3	100.59							
C39325819	0.0	CCC1=C2[C@@H](C(=C(O[C@H]2N=N1)N)C#N)c3cc4c(cc3Cl)OCO4	CCC1=C2[C@H](c3cc4c(cc3Cl)OCO4)C(C#N)=C(N)O[C@H]2N=N1	G2 inactive	Test	344.76	1	5	2	4	1	102.22							
C63526138	0.0	CC1=C2[C@H](SCC(=N[C@H]2N=N1)O)c3ccc(cc3)OC(C)C	CC1=C2[C@H](N=N1)N=C(O)CS[C@@H]2c1ccc(OC(C)C)cc1	G2 inactive	Test	317.41	1	3	3	3	1	66.54							
C65461942	0.0	CC(C)(C)C1=C[C@@H](N=N1)[C@H]2CC(=O)NC3=NN=C([C@@H]23)C4CCC4	CC(C)(C)C1=C[C@H]([C@H]2CC(=O)NC3=NN=C(C4CCC4)[C@H]32)N=N1	G2 inactive	Test	313.41	1	1	2	4	0	78.54							
C18206468	0.0	Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)[C@H](c3ccccc3Cl)[C@@H]4C(=NN(C4=O)c5ccc(c(c5)C)C)C	CC1=NN(c2ccc(C)c(C)c2)C(=O)[C@@H]1[C@@H](c1ccccc1Cl)c1c(C)[nH]n(-c2ccc(C)c(C)c2)c1=O	G2 inactive	Test	527.07	1	2	5	5	4	70.46							
C19354093	0.0	[H]/N=C/1\Nc2[nH+]c3cc4c(cc3n2[C@@H](N1)c5cn(nc5c6ccncc6)c7ccccc7)OCCCO4	[H]/N=C1\Nc2[nH+]c3cc4c(cc3n2[C@H](c2cn(-c3ccccc3)nc2-c2ccncc2)N1)OCCCO4	G2 inactive	Test	479.52	3	6	3	7	5	116.15							
C39559756	0.0	C/C=C/C=C/C=C\C(=O)N[C@@H]([C@H](C)[NH3+])C(=O)O[C@@H]([C@@H]1C(=O)NCC(=O)N1)C2=C3C=CC(=C[C@@H]3N=C2)Cl	C/C=C/C=C/C=C\C(=O)N[C@H](C(=O)O[C@H](C1=C2C=CC(Cl)=C[C@@H]2N=C1)[C@H]1NC(=O)CNC1=O)[C@H](C)[NH3+]	G2 inactive	Test	514.99	4	5	9	3	0	153.6							
C39836473	0.0	CC(C)(C)[C@@H]1CCc2c(sc(c2C(=O)N[C@H]3CCS(=O)(=O)C3)NC(=O)/C=C/c4ccccc4)C1	CC(C)(C)[C@@H]1CCc2c(sc(NC(=O)/C=C/c3ccccc3)c2C(=O)N[C@H]2CCS(=O)(=O)C2)C1	G2 inactive	Test	500.69	2	4	5	4	2	92.34							
C01570560	0.0	CC1(c2cc(cc(c2S(=O)(=O)O1)C(C)(C)O)C(C)(C)C)C	CC(C)(C)c1cc(C(C)(C)O)c2c(c1)C(C)(C)OS2(=O)=O	G2 inactive	Test	312.43	1	4	1	2	1	63.6							
C14479898	0.0	Cc1cccc(c1)[C@H]2[C@H]3CC=C[C@@H]3c4ccc(c(c4N2)C)[N+](=O)[O-]	Cc1cccc([C@@H]2Nc3c(ccc([N+](=O)[O-])c3C)[C@H]3C=CC[C@@H]32)c1	G2 inactive	Test	320.39	1	3	2	4	2	55.17							
C37538300	0.0	CC1=CC[C@H]2[C@@]([C@@H]1C[C@@]34[C@@H]([C@@H](C(=C)[C@@H]([C@@H]3O4)O)O)O)(CCCC2(C)C)C	C=C1[C@H](O)[C@@H]2O[C@]2(C[C@@H]2C(C)=CC[C@@H]3C(C)(C)CCC[C@]23C)[C@H](O)[C@@H]1O	G2 inactive	Test	362.51	3	4	2	4	0	73.22							
C60211439	0.0	CCn1c(=O)c2ccccc2c(n1)C(=O)NNC(=O)c3csc(n3)c4ccc(cc4C)C	CCn1nc(C(=O)NNC(=O)c2csc(-c3ccc(C)cc3C)n2)c2ccccc2c1=O	G2 inactive	Test	447.52	2	5	4	4	4	105.98							
C32910275	0.0	c1cc2c(cc1NC(=O)COC(=O)C34C[C@H]5C[C@@H](C3)CC(C5)(C4)Cl)[nH]c(=O)[nH]2	O=C(COC(=O)C12C[C@@H]3C[C@@H](CC(Cl)(C3)C1)C2)Nc1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Test	403.87	3	4	4	6	2	104.05							
C05737165	0.0	CCSc1nc2c(nn1)-c3ccccc3N[C@@H](O2)c4cccn4C	CCSc1nnc2c(n1)O[C@@H](c1cccn1C)Nc1ccccc1-2	G2 inactive	Test	339.42	1	6	3	4	3	64.86							
C12765806	0.0	Cc1nc(cs1)c2ccc(cc2)N[C@H](C)C(=O)Nc3ccc(cc3)Br	Cc1nc(-c2ccc(N[C@H](C)C(=O)Nc3ccc(Br)cc3)cc2)cs1	G2 inactive	Test	416.34	2	3	5	3	3	54.02							
C36530401	0.0	CCCCNC(=O)[C@H](c1c(cc(cc1O)O)O)N(C)C(=O)C#Cc2ccccc2	CCCCNC(=O)[C@H](c1c(O)cc(O)cc1O)N(C)C(=O)C#Cc1ccccc1	G2 inactive	Test	396.44	4	5	6	2	2	110.1							
C09831518	0.0	c1ccc(c(c1)Cn2c(=O)c3ccccc3n4c2nnc4CCC(=O)NCCc5c[nH]c6c5cccc6)Cl	O=C(CCc1nnc2n(Cc3ccccc3Cl)c(=O)c3ccccc3n12)NCCc1c[nH]c2ccccc12	G2 inactive	Test	525.01	2	4	8	6	6	97.08							
C02757920	0.0	CC[C@H](C(=O)Nc1c(c2c(s1)CCCC2)C#N)Sc3[nH]c(=O)c(c(n3)c4cccc(c4)OC)C#N	CC[C@@H](Sc1nc(-c2cccc(OC)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1sc2c(c1C#N)CCCC2	G2 inactive	Test	505.63	2	7	7	4	3	131.66							
C09374615	0.0	Cc1ccccc1COc2ccc(cc2)C(=O)C3=C(C(=O)N([C@@H]3c4cccc(c4)O)CCC[NH+](C)C)[O-]	Cc1ccccc1COc1ccc(C(=O)C2=C([O-])C(=O)N(CCC[NH+](C)C)[C@@H]2c2cccc(O)c2)cc1	G2 inactive	Test	500.6	2	5	10	4	3	94.34							
C01806068	0.0	CCc1ccc(cc1)NC2=C(C(=O)N(C2=O)c3ccccc3N4C(=O)C(=C(C4=O)Cl)Nc5ccc(cc5)CC)Cl	CCc1ccc(NC2=C(Cl)C(=O)N(c3ccccc3N3C(=O)C(Cl)=C(Nc4ccc(CC)cc4)C3=O)C2=O)cc1	G2 inactive	Test	575.45	2	6	8	5	3	98.82							
C43736021	0.0	C[C@@H]1CC[NH+](CC(C1)(C)C)C[C@@H]2[C@H]3C=C4[C@H](CCC[C@]4(C[C@H]3OC2=O)C)C	C[C@@H]1CC[NH+](C[C@H]2C(=O)O[C@@H]3C[C@]4(C)CCC[C@H](C)C4=C[C@H]23)CC(C)(C)C1	G2 inactive	Test	374.59	1	2	2	4	0	30.74							
C17250670	0.0	C[C@@H]1CN(C[C@@H](O1)C)S(=O)(=O)c2cccc(c2)c3cs/c(=N\N=C\c4ccc(cc4)Cl)/[nH]3	C[C@H]1CN(S(=O)(=O)c2cccc(-c3cs/c(=N\N=C\c4ccc(Cl)cc4)[nH]3)c2)C[C@@H](C)O1	G2 inactive	Test	491.04	1	3	5	4	3	87.12							
C08763874	0.0	Cc1cc(cc(c1)Oc2coc3cc(ccc3c2=O)OC[C@H](C[NH+]4CCCC[C@@H]4C)O)C	Cc1cc(C)cc(Oc2coc3cc(OC[C@@H](O)C[NH+]4CCCC[C@@H]4C)ccc3c2=O)c1	G2 inactive	Test	438.54	2	5	7	4	3	73.34							
