Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL254760	1.0	Cn5cnc(c4cc3nccc(Oc2ccc(NC(=S)NC(=O)Cc1ccccc1)cc2F)c3s4)c5	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1	G1 active	G1	517.61	2	6	6	5	5	81.07							
CHEMBL461831	1.0	COc5cc4nccc(Oc3ccc(c2cnc(Nc1ccc(F)cc1)n(C)c2=O)cc3F)c4cc5OC	COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)c2cc1OC	G1 active	G1	516.5	1	7	7	5	5	87.5							
CHEMBL550158	1.0	CC(C)(C)OC(=O)N5CCN(c4cnc3ccn(S(=O)(=O)c1c(Cl)nc2sccn12)c3c4)CC5	CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4c(Cl)nc5sccn45)c3c2)CC1	G1 active	G1	523.04	0	7	3	5	4	102.04							
CHEMBL561256	1.0	C(c1ccccc1)n2ccc3ncccc23	c1ccc(Cn2ccc3ncccc32)cc1	G1 active	G1	208.26	0	1	2	3	3	17.82							
CHEMBL261641	1.0	CN5CCN(C(=O)c4c(C)[nH]c(\C=c2/c(=O)[nH]c3ccc(S(=O)(=O)N(C)c1cccc(Cl)c1)cc23)c4C)CC5	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1	G1 active	G1	568.1	2	5	5	5	3	105.82							
CHEMBL598911	1.0	CC(Oc2ccc1ncc(/C=C/C(N)=O)cc1c2)c3c(Cl)ccc(F)c3Cl	CC(Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	G1 active	G1	405.26	1	3	5	3	3	65.21							
CHEMBL497119	1.0	Oc4ccc(Cc2nnc3ccc(c1ccco1)nn23)cc4	Oc1ccc(Cc2nnc3ccc(-c4ccco4)nn23)cc1	G1 active	G1	292.3	1	5	3	4	4	76.45							
CHEMBL508776	1.0	CN6CCC(c5cc4nccc(Oc3ccc(NC(=O)N2CCN(c1ccccc1)C2=O)cc3F)c4s5)=CC6	CN1CC=C(c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)CC1	G1 active	G1	543.62	1	5	5	6	4	78.01							
CHEMBL518516	1.0	CN4CCN(c3cnc2cc(C(F)(F)F)cc(NCc1cccc(N(=O)=O)c1)c2n3)CC4	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3n2)CC1	G1 active	G1	446.43	1	7	5	4	3	87.43							
CHEMBL566010	1.0	Fc2cc(NC(=O)CC(=O)Nc1ccccc1)ccc2Oc4ccnc5cc(C(=O)N3CCCC3)sc45	O=C(CC(=O)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1)Nc1ccccc1	G1 active	G1	518.57	2	5	7	5	4	100.63							
CHEMBL493519	1.0	Clc4cccc(c2c(c1ccncc1)[nH]c3ccc(C#N)nc23)c4	N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3cccc(Cl)c3)c2n1	G1 active	G1	330.78	1	3	2	4	4	65.36							
CHEMBL413996	1.0	CN5CCN(CCOc4cn3ncnc(Oc2ccc(NC(=O)NC(=O)Cc1ccc(F)cc1)cc2F)c3c4C)CC5	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12	G1 active	G1	579.61	2	8	9	5	4	113.33							
CHEMBL500921	1.0	Fc4ccc(NC(=O)CC(=O)Nc3ccc(Oc1ccnc2[nH]ccc12)c(F)c3)cc4	O=C(CC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)Nc1ccc(F)cc1	G1 active	G1	422.39	3	4	6	4	4	96.11							
CHEMBL1096519	1.0	Nc4cc(Oc3ccc(Nc1nccnc1C(=O)Nc2ccc(F)cc2F)cc3F)ccn4	Nc1cc(Oc2ccc(Nc3nccnc3C(=O)Nc3ccc(F)cc3F)cc2F)ccn1	G1 active	G1	452.4	3	7	6	4	4	115.05							
CHEMBL253222	1.0	CN(C)CCCOc4cn3ncnc(Oc2ccc(NC(=O)c1cccnc1)cc2F)c3c4C	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)c4cccnc4)cc3F)c12	G1 active	G1	464.5	1	7	9	4	4	93.88							
CHEMBL552195	1.0	O=N(=O)c1ccccc1S(=O)(=O)c2c[nH]c3ncccc23	O=[N+]([O-])c1ccccc1S(=O)(=O)c1c[nH]c2ncccc12	G1 active	G1	303.3	1	5	3	3	3	105.96							
CHEMBL162	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL461140	1.0	CN(C)CCOc4ccc(\C=C\c3cc(c2cc1c(=O)[nH]cnc1[nH]2)ccn3)cc4	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G1 active	G1	401.47	2	5	7	4	4	86.9							
CHEMBL1095034	1.0	Cn1ccnc1c6cc5nccc(Oc4ccc(NC(=O)c3cnn(c2ccccc2)c3C(F)(F)F)cc4F)c5s6	Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)c4cnn(-c5ccccc5)c4C(F)(F)F)cc3F)c2s1	G1 active	G1	578.55	1	5	6	6	6	86.86							
CHEMBL251796	1.0	C[C@@H](N)C(=O)N4CCN(C(=O)c3cc(Sc2cnc(Nc1cccc(Br)n1)s2)ccc3C)CC4	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1	G1 active	G1	561.53	2	7	6	4	3	104.45							
CHEMBL460772	1.0	COc5cc4nccc(Oc3ccc(c2ccc(Cc1ccccc1)nn2)cc3F)c4cc5OC	COc1cc2nccc(Oc3ccc(-c4ccc(Cc5ccccc5)nn4)cc3F)c2cc1OC	G1 active	G1	467.5	0	6	7	5	5	66.36							
CHEMBL409933	1.0	COc5cc4nccc(Oc3ccc2N(C(=O)N[C@H](C)c1ccccc1)CCOc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@H](C)c3ccccc3)c2cc1OC	G1 active	G1	485.54	1	6	6	5	4	82.15							
CHEMBL540744	1.0	O=N(=O)c1ccccc1CCn2ccc3ncccc23	O=[N+]([O-])c1ccccc1CCn1ccc2ncccc21	G1 active	G1	267.29	0	3	4	3	3	60.96							
CHEMBL550857	1.0	CN4CCN(C(=O)c3cnc2ccn(S(=O)(=O)c1ccccc1N(=O)=O)c2c3)CC4	CN1CCN(C(=O)c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1	G1 active	G1	429.46	0	7	4	4	3	118.65							
CHEMBL1089116	1.0	CCn5cc(c1ccnc2[nH]ccc12)c(c4ccc(NC(=O)Nc3ccccc3)cc4)n5	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	G1 active	G1	422.49	3	3	5	5	5	87.63							
CHEMBL493313	1.0	Fc4ccc(c2c(c1cncnc1)[nH]c3ccc(C#N)nc23)cc4	N#Cc1ccc2[nH]c(-c3cncnc3)c(-c3ccc(F)cc3)c2n1	G1 active	G1	315.31	1	4	2	4	4	78.25							
CHEMBL478611	1.0	O[C@@H]2c1ccc(O)c(O)c1OC[C@]2(O)Cc3ccc(O)c(O)c3	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	G1 active	G1	320.3	6	7	2	3	2	130.61							
CHEMBL477197	1.0	Oc4cc3C[C@@]2(O)COc1c(O)c(O)ccc1[C@H]2c3cc4O	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2	G1 active	G1	302.28	5	6	0	4	2	110.38							
CHEMBL518511	1.0	COc4cc3nccc(Oc2ccc(NC(=O)Cc1ccccc1)nc2)c3cc4OC	COc1cc2nccc(Oc3ccc(NC(=O)Cc4ccccc4)nc3)c2cc1OC	G1 active	G1	415.45	1	6	7	4	4	82.57							
CHEMBL1170607	1.0	Nc3ncc(c2cnn(C1CCOCC1)c2)cc3c5nc4ccccc4o5	Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1	G1 active	G1	361.41	1	6	3	5	4	91.99							
CHEMBL429743	1.0	COc5cc4nccc(Oc3ccc2c(C(=O)Nc1ccc(Cl)cc1)cccc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	G1 active	G1	484.94	1	5	6	5	5	69.68							
CHEMBL495899	1.0	Oc4ccc(Cc2nnc3ncc(c1ccccc1)cn23)cc4	Oc1ccc(Cc2nnc3ncc(-c4ccccc4)cn23)cc1	G1 active	G1	302.34	1	4	3	4	4	63.31							
CHEMBL456720	1.0	CN4CCN(c3cnc2cc(C(F)(F)F)cc(c1ccccc1)c2c3)CC4	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccccc4)c3c2)CC1	G1 active	G1	371.41	0	3	2	4	3	19.37							
CHEMBL191003	1.0	Nc2nc(Nc1ccc(S(N)(=O)=O)cc1)nn2C(=O)c3c(F)cccc3F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99							
CHEMBL572878	1.0	CN5CCN(c4cc(Nc1cc(C)n[nH]1)nc(Sc3ccc(NC(=O)C2CC2)cc3)n4)CC5	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07							
CHEMBL473332	1.0	Oc4cc3oc1cc(=O)c(O)cc1c(c2cccc(Cl)c2Cl)c3cc4O	O=c1cc2oc3cc(O)c(O)cc3c(-c3cccc(Cl)c3Cl)c-2cc1O	G1 active	G1	389.19	3	5	1	4	4	90.9							
CHEMBL477560	1.0	Oc3ccc(CC2=Cc1ccc(O)c(O)c1OC2)cc3O	Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O	G1 active	G1	286.28	4	5	2	3	2	90.15							
CHEMBL462914	1.0	CN4CCN(c3cnc2cc(C(F)(F)F)cc(c1ccc(O)cc1)c2n3)CC4	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc(O)cc4)c3n2)CC1	G1 active	G1	388.39	1	5	2	4	3	52.49							
CHEMBL477768	1.0	Oc3ccc(C[C@@]2(O)COc1c(O)c(O)ccc1C2=O)cc3O	O=C1c2ccc(O)c(O)c2OC[C@]1(O)Cc1ccc(O)c(O)c1	G1 active	G1	318.28	5	7	2	3	2	127.45							
CHEMBL600604	1.0	COc4cc3nccc(Oc2ccc(NC(CC(=O)Nc1ccccc1)C(F)(F)F)cc2F)c3cc4OC	COc1cc2nccc(Oc3ccc(NC(CC(=O)Nc4ccccc4)C(F)(F)F)cc3F)c2cc1OC	G1 active	G1	529.49	2	6	9	4	4	81.71							
