Compound_ID	AD	Pred	Match
CHEMBL3959725	1.0	0.0	0
CHEMBL3979678	1.0	0.0	0
CHEMBL4064860	1.0	0.0	0
CHEMBL4089159	1.0	0.0	0
CHEMBL4466080	1.0	0.0	0
CHEMBL4757567	1.0	0.0	0
CHEMBL4868568	1.0	0.0	0
CHEMBL4449080	1.0	0.0	0
CHEMBL370177	1.0	0.0	0
CHEMBL266487	1.0	0.0	0
CHEMBL2032368	1.0	0.0	0
CHEMBL3634764	1.0	0.0	0
CHEMBL2387465	1.0	0.0	0
CHEMBL523823	1.0	0.0	0
CHEMBL3318855	1.0	0.0	0
CHEMBL3956349	1.0	0.0	0
CHEMBL493168	1.0	0.0	0
CHEMBL4061456	1.0	0.0	0
CHEMBL4109141	1.0	0.0	0
CHEMBL3634763	1.0	0.0	0
CHEMBL2387466	1.0	0.0	0
CHEMBL3318856	1.0	0.0	0
CHEMBL516312	1.0	0.0	0
CHEMBL3103880	1.0	0.0	0
CHEMBL2387467	1.0	0.0	0
CHEMBL4076913	1.0	0.0	0
CHEMBL494222	1.0	0.0	0
CHEMBL509801	1.0	0.0	0
CHEMBL3634791	1.0	0.0	0
CHEMBL3634777	1.0	0.0	0
CHEMBL3634760	1.0	0.0	0
CHEMBL576734	1.0	0.0	0
CHEMBL573476	1.0	0.0	0
CHEMBL572745	1.0	0.0	0
CHEMBL4088342	1.0	0.0	0
CHEMBL3648680	1.0	0.0	0
CHEMBL4081716	1.0	0.0	0
CHEMBL492223	1.0	0.0	0
CHEMBL2387470	1.0	0.0	0
CHEMBL269264	1.0	0.0	0
CHEMBL3792474	1.0	0.0	0
CHEMBL3634759	1.0	0.0	0
CHEMBL4742957	1.0	0.0	0
CHEMBL3634779	1.0	0.0	0
CHEMBL3634793	1.0	0.0	0
CHEMBL272410	1.0	0.0	0
CHEMBL3103881	1.0	0.0	0
CHEMBL3914639	1.0	0.0	0
CHEMBL496994	0.0	0.0	1
CHEMBL3109404	0.0	0.0	1
CHEMBL496588	0.0	0.0	1
CHEMBL4227028	0.0	0.0	1
CHEMBL3318023	0.0	0.0	1
CHEMBL247684	0.0	0.0	1
CHEMBL496587	0.0	0.0	1
CHEMBL496973	0.0	0.0	1
CHEMBL506711	0.0	0.0	1
CHEMBL399910	0.0	0.0	1
CHEMBL3104854	0.0	0.0	1
CHEMBL430853	0.0	0.0	1
CHEMBL575945	0.0	0.0	1
CHEMBL496381	0.0	0.0	1
CHEMBL4548361	0.0	0.0	1
CHEMBL3809141	0.0	0.0	1
CHEMBL3809985	0.0	0.0	1
CHEMBL4168859	0.0	0.0	1
CHEMBL1973073	0.0	0.0	1
CHEMBL1944921	0.0	0.0	1
CHEMBL2153266	0.0	0.0	1
CHEMBL4102686	0.0	0.0	1
CHEMBL230806	0.0	0.0	1
CHEMBL1910900	0.0	0.0	1
CHEMBL496971	0.0	0.0	1
CHEMBL460472	0.0	0.0	1
CHEMBL84095	0.0	0.0	1
CHEMBL86771	0.0	0.0	1
CHEMBL526289	0.0	0.0	1
CHEMBL4163479	0.0	0.0	1
CHEMBL3109401	0.0	0.0	1
CHEMBL1910898	0.0	0.0	1
CHEMBL3355540	0.0	0.0	1
CHEMBL4224693	0.0	0.0	1
CHEMBL3809938	0.0	0.0	1
CHEMBL496996	0.0	0.0	1
CHEMBL3318030	0.0	0.0	1
CHEMBL4086292	0.0	0.0	1
CHEMBL2032371	0.0	0.0	1
CHEMBL2032372	0.0	0.0	1
CHEMBL2032373	0.0	0.0	1
CHEMBL4103321	0.0	0.0	1
CHEMBL4227556	0.0	0.0	1
CHEMBL2032374	0.0	0.0	1
CHEMBL3810033	0.0	0.0	1
CHEMBL497606	0.0	0.0	1
CHEMBL2031893	0.0	0.0	1
CHEMBL4476426	0.0	0.0	1
CHEMBL5076145	0.0	0.0	1
CHEMBL427876	0.0	0.0	1
CHEMBL1987813	0.0	0.0	1
CHEMBL4063523	0.0	0.0	1
CHEMBL4068706	0.0	0.0	1
CHEMBL4074899	0.0	0.0	1
CHEMBL4095080	0.0	0.0	1
CHEMBL1682350	0.0	0.0	1
CHEMBL1682351	0.0	0.0	1
CHEMBL3103885	0.0	0.0	1
CHEMBL1682354	0.0	0.0	1
CHEMBL1682355	0.0	0.0	1
CHEMBL1836678	0.0	0.0	1
CHEMBL1682349	0.0	0.0	1
CHEMBL4548580	0.0	0.0	1
CHEMBL574646	0.0	0.0	1
CHEMBL3747489	0.0	0.0	1
CHEMBL1276179	0.0	0.0	1
CHEMBL1241578	0.0	0.0	1
CHEMBL508307	0.0	0.0	1
CHEMBL583042	0.0	0.0	1
CHEMBL3747023	0.0	0.0	1
CHEMBL2420900	0.0	0.0	1
CHEMBL560733	0.0	0.0	1
CHEMBL2402081	0.0	0.0	1
CHEMBL1940997	0.0	0.0	1
CHEMBL4125807	0.0	0.0	1
CHEMBL3628628	0.0	0.0	1
CHEMBL3745734	0.0	0.0	1
CHEMBL1940993	0.0	0.0	1
CHEMBL3426891	0.0	0.0	1
CHEMBL3758502	0.0	0.0	1
CHEMBL3746022	0.0	0.0	1
CHEMBL3264108	0.0	0.0	1
CHEMBL2035810	0.0	0.0	1
CHEMBL1084450	0.0	0.0	1
CHEMBL4459587	0.0	0.0	1
CHEMBL1940999	0.0	0.0	1
CHEMBL1934353	0.0	0.0	1
CHEMBL3745857	0.0	0.0	1
CHEMBL4088455	0.0	0.0	1
CHEMBL1230790	0.0	0.0	1
CHEMBL1775067	0.0	0.0	1
CHEMBL3747351	0.0	0.0	1
CHEMBL3746951	0.0	0.0	1
CHEMBL1234815	0.0	0.0	1
CHEMBL576620	0.0	0.0	1
CHEMBL3629013	0.0	0.0	1
CHEMBL1233882	0.0	0.0	1
CHEMBL607535	0.0	0.0	1
CHEMBL4094080	0.0	0.0	1
CHEMBL3628627	0.0	0.0	1
CHEMBL3330401	0.0	0.0	1
CHEMBL2420899	0.0	0.0	1
CHEMBL3775111	0.0	0.0	1
CHEMBL607196	0.0	0.0	1
CHEMBL1077739	0.0	0.0	1
CHEMBL1254209	0.0	0.0	1
CHEMBL4159506	0.0	0.0	1
CHEMBL3298678	0.0	0.0	1
CHEMBL4129737	0.0	0.0	1
CHEMBL2420901	0.0	0.0	1
CHEMBL577784	0.0	0.0	1
CHEMBL4207014	0.0	0.0	1
CHEMBL828	0.0	0.0	1
CHEMBL1241462	0.0	0.0	1
CHEMBL12850	0.0	0.0	1
CHEMBL3133839	0.0	0.0	1
CHEMBL4528675	0.0	0.0	1
CHEMBL4278763	0.0	0.0	1
CHEMBL3746293	0.0	0.0	1
CHEMBL1081312	0.0	0.0	1
CHEMBL3765499	0.0	0.0	1
CHEMBL5076728	0.0	0.0	1
CHEMBL1767254	0.0	0.0	1
CHEMBL4476226	0.0	0.0	1
CHEMBL5075401	0.0	0.0	1
CHEMBL1233881	0.0	0.0	1
CHEMBL51085	0.0	0.0	1
CHEMBL3815093	0.0	0.0	1
CHEMBL5088737	0.0	0.0	1
CHEMBL5081774	0.0	0.0	1
CHEMBL2152768	0.0	0.0	1
CHEMBL5082463	0.0	0.0	1
CHEMBL3593290	0.0	0.0	1
CHEMBL3236549	0.0	0.0	1
CHEMBL101804	0.0	0.0	1
CHEMBL103080	0.0	0.0	1
CHEMBL103104	0.0	0.0	1
CHEMBL103115	0.0	0.0	1
CHEMBL1096290	0.0	0.0	1
CHEMBL1096634	0.0	0.0	1
CHEMBL14112	0.0	0.0	1
CHEMBL1516890	0.0	0.0	1
CHEMBL156263	0.0	0.0	1
CHEMBL156987	0.0	0.0	1
CHEMBL157258	0.0	0.0	1
CHEMBL160333	0.0	0.0	1
CHEMBL160876	0.0	0.0	1
CHEMBL160937	0.0	0.0	1
CHEMBL1684662	0.0	0.0	1
CHEMBL175321	0.0	0.0	1
CHEMBL176553	0.0	0.0	1
CHEMBL176857	0.0	0.0	1
CHEMBL1785002	0.0	0.0	1
CHEMBL1789961	0.0	0.0	1
CHEMBL1789962	0.0	0.0	1
CHEMBL1794055	0.0	0.0	1
CHEMBL1794056	0.0	0.0	1
CHEMBL1794057	0.0	0.0	1
CHEMBL1794058	0.0	0.0	1
CHEMBL1794059	0.0	0.0	1
CHEMBL1794060	0.0	0.0	1
CHEMBL1794061	0.0	0.0	1
CHEMBL1794062	0.0	0.0	1
CHEMBL1794071	0.0	0.0	1
CHEMBL1794072	0.0	0.0	1
CHEMBL1794073	0.0	0.0	1
CHEMBL179453	0.0	0.0	1
CHEMBL181361	0.0	0.0	1
CHEMBL182283	0.0	0.0	1
CHEMBL185238	0.0	0.0	1
CHEMBL185710	0.0	0.0	1
CHEMBL185939	0.0	0.0	1
CHEMBL187985	0.0	0.0	1
CHEMBL1880739	0.0	0.0	1
CHEMBL188240	0.0	0.0	1
CHEMBL188381	0.0	0.0	1
CHEMBL188426	0.0	0.0	1
CHEMBL1885746	0.0	0.0	1
CHEMBL189148	0.0	0.0	1
CHEMBL189353	0.0	0.0	1
CHEMBL189415	0.0	0.0	1
CHEMBL189459	0.0	0.0	1
CHEMBL1909341	0.0	0.0	1
CHEMBL1909342	0.0	0.0	1
CHEMBL1909344	0.0	0.0	1
CHEMBL1909350	0.0	0.0	1
CHEMBL1909351	0.0	0.0	1
CHEMBL1909352	0.0	0.0	1
CHEMBL1909353	0.0	0.0	1
CHEMBL1909354	0.0	0.0	1
CHEMBL1909355	0.0	0.0	1
CHEMBL1909356	0.0	0.0	1
CHEMBL1909357	0.0	0.0	1
CHEMBL1909358	0.0	0.0	1
CHEMBL1909359	0.0	0.0	1
CHEMBL1909360	0.0	0.0	1
CHEMBL1909362	0.0	0.0	1
CHEMBL1909366	0.0	0.0	1
CHEMBL1909367	0.0	0.0	1
CHEMBL1909369	0.0	0.0	1
CHEMBL1909372	0.0	0.0	1
CHEMBL1909373	0.0	0.0	1
CHEMBL1909374	0.0	0.0	1
CHEMBL1909375	0.0	0.0	1
CHEMBL1909376	0.0	0.0	1
CHEMBL1909377	0.0	0.0	1
CHEMBL1909379	0.0	0.0	1
CHEMBL1909380	0.0	0.0	1
CHEMBL1909381	0.0	0.0	1
CHEMBL1909382	0.0	0.0	1
CHEMBL1909383	0.0	0.0	1
CHEMBL1909385	0.0	0.0	1
CHEMBL1909388	0.0	0.0	1
CHEMBL1909393	0.0	0.0	1
CHEMBL1909395	0.0	0.0	1
CHEMBL1909396	0.0	0.0	1
CHEMBL1909397	0.0	0.0	1
CHEMBL1909398	0.0	0.0	1
CHEMBL1909399	0.0	0.0	1
CHEMBL1909400	0.0	0.0	1
CHEMBL1909402	0.0	0.0	1
CHEMBL1909403	0.0	0.0	1
CHEMBL1909407	0.0	0.0	1
CHEMBL1909408	0.0	0.0	1
CHEMBL1909409	0.0	0.0	1
CHEMBL1909410	0.0	0.0	1
CHEMBL1909411	0.0	0.0	1
CHEMBL1909412	0.0	0.0	1
CHEMBL1909413	0.0	0.0	1
CHEMBL1909414	0.0	0.0	1
CHEMBL1909415	0.0	0.0	1
CHEMBL191705	0.0	0.0	1
CHEMBL192417	0.0	0.0	1
CHEMBL194062	0.0	0.0	1
CHEMBL196022	0.0	0.0	1
CHEMBL204934	0.0	0.0	1
CHEMBL205158	0.0	0.0	1
CHEMBL205765	0.0	0.0	1
CHEMBL206010	0.0	0.0	1
CHEMBL2062289	0.0	0.0	1
CHEMBL2062290	0.0	0.0	1
CHEMBL208437	0.0	0.0	1
CHEMBL215814	0.0	0.0	1
CHEMBL215993	0.0	0.0	1
CHEMBL218088	0.0	0.0	1
CHEMBL218720	0.0	0.0	1
CHEMBL218859	0.0	0.0	1
CHEMBL218932	0.0	0.0	1
CHEMBL218969	0.0	0.0	1
CHEMBL218970	0.0	0.0	1
CHEMBL220244	0.0	0.0	1
CHEMBL220465	0.0	0.0	1
CHEMBL230592	0.0	0.0	1
CHEMBL230597	0.0	0.0	1
CHEMBL230911	0.0	0.0	1
CHEMBL231013	0.0	0.0	1
CHEMBL231623	0.0	0.0	1
CHEMBL232601	0.0	0.0	1
CHEMBL233001	0.0	0.0	1
CHEMBL233002	0.0	0.0	1
CHEMBL234838	0.0	0.0	1
CHEMBL237347	0.0	0.0	1
CHEMBL237571	0.0	0.0	1
CHEMBL241517	0.0	0.0	1
CHEMBL243907	0.0	0.0	1
CHEMBL251549	0.0	0.0	1
CHEMBL257113	0.0	0.0	1
CHEMBL261440	0.0	0.0	1
CHEMBL261849	0.0	0.0	1
CHEMBL263796	0.0	0.0	1
CHEMBL266707	0.0	0.0	1
CHEMBL267228	0.0	0.0	1
CHEMBL268885	0.0	0.0	1
CHEMBL269450	0.0	0.0	1
CHEMBL270054	0.0	0.0	1
CHEMBL270164	0.0	0.0	1
CHEMBL270544	0.0	0.0	1
CHEMBL271594	0.0	0.0	1
CHEMBL271595	0.0	0.0	1
CHEMBL271843	0.0	0.0	1
CHEMBL272165	0.0	0.0	1
CHEMBL272414	0.0	0.0	1
CHEMBL274863	0.0	0.0	1
CHEMBL275473	0.0	0.0	1
CHEMBL30432	0.0	0.0	1
CHEMBL318728	0.0	0.0	1
CHEMBL318892	0.0	0.0	1
CHEMBL330422	0.0	0.0	1
CHEMBL346551	0.0	0.0	1
CHEMBL347580	0.0	0.0	1
CHEMBL352222	0.0	0.0	1
CHEMBL359963	0.0	0.0	1
CHEMBL359999	0.0	0.0	1
CHEMBL361237	0.0	0.0	1
CHEMBL361894	0.0	0.0	1
CHEMBL365072	0.0	0.0	1
CHEMBL365248	0.0	0.0	1
CHEMBL365286	0.0	0.0	1
CHEMBL365663	0.0	0.0	1
CHEMBL372474	0.0	0.0	1
CHEMBL373073	0.0	0.0	1
CHEMBL373751	0.0	0.0	1
CHEMBL374060	0.0	0.0	1
CHEMBL379093	0.0	0.0	1
CHEMBL381604	0.0	0.0	1
CHEMBL381948	0.0	0.0	1
CHEMBL384073	0.0	0.0	1
CHEMBL384407	0.0	0.0	1
CHEMBL385426	0.0	0.0	1
CHEMBL396107	0.0	0.0	1
CHEMBL397570	0.0	0.0	1
CHEMBL399410	0.0	0.0	1
CHEMBL402108	0.0	0.0	1
CHEMBL405042	0.0	0.0	1
CHEMBL407113	0.0	0.0	1
CHEMBL408564	0.0	0.0	1
CHEMBL408732	0.0	0.0	1
CHEMBL4095072	0.0	0.0	1
CHEMBL419903	0.0	0.0	1
CHEMBL426800	0.0	0.0	1
CHEMBL427058	0.0	0.0	1
CHEMBL427159	0.0	0.0	1
CHEMBL434729	0.0	0.0	1
CHEMBL441702	0.0	0.0	1
CHEMBL442363	0.0	0.0	1
CHEMBL443563	0.0	0.0	1
CHEMBL446024	0.0	0.0	1
CHEMBL450071	0.0	0.0	1
CHEMBL458415	0.0	0.0	1
CHEMBL458438	0.0	0.0	1
CHEMBL467581	0.0	0.0	1
CHEMBL473629	0.0	0.0	1
CHEMBL475599	0.0	0.0	1
CHEMBL475761	0.0	0.0	1
CHEMBL477182	0.0	0.0	1
CHEMBL477583	0.0	0.0	1
CHEMBL479038	0.0	0.0	1
CHEMBL479079	0.0	0.0	1
CHEMBL480382	0.0	0.0	1
CHEMBL481510	0.0	0.0	1
CHEMBL483748	0.0	0.0	1
CHEMBL485598	0.0	0.0	1
CHEMBL485745	0.0	0.0	1
CHEMBL486124	0.0	0.0	1
CHEMBL493326	0.0	0.0	1
CHEMBL495771	0.0	0.0	1
CHEMBL495902	0.0	0.0	1
CHEMBL505187	0.0	0.0	1
CHEMBL505915	0.0	0.0	1
CHEMBL513330	0.0	0.0	1
CHEMBL513897	0.0	0.0	1
CHEMBL514261	0.0	0.0	1
CHEMBL514499	0.0	0.0	1
CHEMBL514938	0.0	0.0	1
CHEMBL516248	0.0	0.0	1
CHEMBL517123	0.0	0.0	1
CHEMBL517507	0.0	0.0	1
CHEMBL517666	0.0	0.0	1
CHEMBL518953	0.0	0.0	1
CHEMBL519881	0.0	0.0	1
CHEMBL520037	0.0	0.0	1
CHEMBL521806	0.0	0.0	1
CHEMBL524057	0.0	0.0	1
CHEMBL524901	0.0	0.0	1
CHEMBL531804	0.0	0.0	1
CHEMBL581096	0.0	0.0	1
CHEMBL63728	0.0	0.0	1
CHEMBL65884	0.0	0.0	1
CHEMBL66004	0.0	0.0	1
CHEMBL67241	0.0	0.0	1
CHEMBL95502	0.0	0.0	1
