Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL304549	1	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G1 active	G1	549.53	6	10	7	4	3	190.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6B1B0>	G1
CHEMBL55382	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccc(O)cc3c3c4c(c5c6cc(O)ccc6n2c5c31)C(=O)OC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccc(O)cc3c3c4c(c5c6cc(O)ccc6n2c5c31)C(=O)OC4	G1 active	G1	499.52	3	7	2	8	5	107.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6B140>	G1
CHEMBL265315	1	NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1	NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1	G1 active	G1	422.96	4	5	10	2	1	139.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6B0D0>	G1
CHEMBL90598	1	O=Cc1ccc(-c2ccc(-c3ccc(C=O)s3)s2)s1	O=Cc1ccc(-c2ccc(-c3ccc(C=O)s3)s2)s1	G1 active	G1	304.42	0	2	4	3	3	34.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6B060>	G1
CHEMBL475816	1	CC(=O)C1=C(O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3[C@]2(C)C1=O	CC(=O)C1=C(O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3[C@]2(C)C1=O	G1 active	G1	331.28	4	7	2	3	1	147.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6AF10>	G1
CHEMBL143453	1	CC(C)[C@@H]1Nc2c3c(cc4[nH]cc(c24)C[C@@H](CO)NC1=O)C(C)(C)CCC3(C)C	CC(C)[C@@H]1Nc2c3c(cc4[nH]cc(c24)C[C@@H](CO)NC1=O)C(C)(C)CCC3(C)C	G1 active	G1	397.56	4	3	2	4	2	77.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6AEA0>	G1
CHEMBL401369	1	CCCCCCn1cc2c3c(cccc31)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)CC2	CCCCCCn1cc2c3c(cccc31)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)CC2	G1 active	G1	399.58	2	3	7	3	2	57.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6AE30>	G1
CHEMBL13259	1	CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(C)=O	CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(C)=O	G1 active	G1	344.49	1	5	16	0	0	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6ADC0>	G1
CHEMBL284436	1	N=C(N)NCCC[C@@H](CCl)NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12	N=C(N)NCCC[C@@H](CCl)NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12	G1 active	G1	436.0	5	6	9	3	1	123.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6AC70>	G1
CHEMBL103091	1	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C	G1 active	G1	403.61	1	4	11	2	1	49.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6AC00>	G1
CHEMBL12988	1	CCCCCCCCCCCCCC[C@H]1C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	CCCCCCCCCCCCCC[C@H]1C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	G1 active	G1	370.53	1	5	15	1	0	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6AB90>	G1
CHEMBL475609	1	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1	G1 active	G1	426.48	4	9	7	4	3	154.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6AB20>	G1
CHEMBL81130	1	COc1ccc(C2=NOC(=O)/C2=C\c2cccs2)cc1	COc1ccc(C2=NOC(=O)/C2=C\c2cccs2)cc1	G1 active	G1	285.32	0	3	3	3	2	47.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6AAB0>	G1
CHEMBL86680	1	O=C(NC1CNCCC[C@H]1OC(=O)c1cc(O)c(C2OC(=O)c3cccc(O)c32)c(O)c1)c1ccc(O)cc1	O=C(NC1CNCCC[C@H]1OC(=O)c1cc(O)c(C2OC(=O)c3cccc(O)c32)c(O)c1)c1ccc(O)cc1	G1 active	G1	534.52	6	10	5	5	3	174.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6AA40>	G1
CHEMBL80658	1	O=C1ON=C(c2ccccc2)/C1=C/c1ccco1	O=C1ON=C(c2ccccc2)/C1=C/c1ccco1	G1 active	G1	239.23	0	3	2	3	2	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A9D0>	G1
CHEMBL285801	1	CCCCCCCCc1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	CCCCCCCCc1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	G2 active	Train	413.61	3	3	9	3	2	68.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A960>	G1
CHEMBL26872	1	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	G2 active	Train	369.45	1	2	0	7	5	38.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A8F0>	G1
CHEMBL337026	1	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	G2 active	Train	480.52	2	5	2	8	5	86.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A880>	G1
CHEMBL284632	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	G2 active	Train	367.36	1	3	0	7	5	65.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A730>	G1
CHEMBL386636	1	O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCc2ccccc2-1	O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCc2ccccc2-1	G2 active	Train	338.37	2	2	0	6	4	61.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A6C0>	G1
CHEMBL54209	1	Cc1cccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1	Cc1cccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1	G2 active	Train	316.36	1	2	2	4	3	51.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A650>	G1
CHEMBL1084411	1	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12	G2 active	Train	463.59	2	6	6	5	4	83.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A5E0>	G1
CHEMBL431432	1	CN1CCCC1CCNC(=O)CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3	CN1CCCC1CCNC(=O)CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3	G2 active	Train	493.61	3	3	6	7	5	82.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A570>	G1
CHEMBL489520	1	CC(C)=C1CC(CO)(COC(=O)CCCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	CC(C)=C1CC(CO)(COC(=O)CCCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G2 active	Test	462.54	1	6	8	3	2	82.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A500>	G1
CHEMBL319265	1	CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	G2 active	Test	467.57	1	4	0	6	4	62.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A490>	G1
CHEMBL430694	1	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cccc2ccccc12	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cccc2ccccc12	G2 active	External	397.43	2	4	5	5	4	84.22	IC50	'='	nM	270.0	CHEMBL759475	Inhibitory concentration against human protein kinase C-betaII using histone as substrate	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A420>	G1
CHEMBL4128457	1	C[C@@H]1CC(=O)Nc2ncnc(N3CCC(c4nc(-c5ccc(F)c(C(F)(F)F)c5)cn4CCN4CCCC4)CC3)c21	C[C@@H]1CC(=O)Nc2ncnc(N3CCC(c4nc(-c5ccc(F)c(C(F)(F)F)c5)cn4CCN4CCCC4)CC3)c21	G2 active	External	571.62	1	6	6	6	3	79.18	IC50	'='	nM	36.0	CHEMBL4121777	Inhibition of human PKCbeta2 measured at apparent ATP Km level	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A3B0>	G1
CHEMBL4102228	1	CN(C)Cc1ccc2ccc(Cl)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2c1	CN(C)Cc1ccc2ccc(Cl)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2c1	G2 active	External	429.91	2	3	4	5	4	65.2	IC50	'='	nM	0.7	CHEMBL4004541	Inhibition of PKCbeta1 (unknown origin) after 60 mins in presence of [gamma33P]ATP by scintillation proximity assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A340>	G1
CHEMBL362558	1	O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2	O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2	G2 active	External	512.55	1	4	2	7	4	91.95	IC50	'='	nM	420.0	CHEMBL829308	Inhibition of human Protein kinase C beta 2	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A2D0>	G1
CHEMBL2147538	1	CC(C)(N)CNc1nc(-c2ccncc2)cc2cnccc12	CC(C)(N)CNc1nc(-c2ccncc2)cc2cnccc12	G2 active	External	293.37	2	5	4	3	3	76.72	IC50	'='	nM	942.0	CHEMBL2150521	Inhibition of recombinant human PKCbeta1 assessed as [33P]-ATP incorporation into tridecapeptide substrate after 60 mins by scintillation proximity assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A260>	G1
CHEMBL350335	1	N=C(N)SCCCn1c(-c2cc3ccccc3s2)c(C2=CC(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1c(-c2cc3ccccc3s2)c(C2=CC(=O)NC2=O)c2ccccc21	G2 active	External	460.58	3	4	6	5	4	100.97	IC50	'='	nM	3.0	CHEMBL761751	Inhibition of protein kinase C beta	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A1F0>	G1
CHEMBL388978	1	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	External	466.54	2	4	2	8	5	69.45	IC50	'='	nM	18.57	CHEMBL768280	Inhibition of Protein kinase C beta 2	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A180>	G1
CHEMBL2046643	1	CC(C)C[C@H]1CN(c2ccc(C(F)(F)F)c(C(=O)c3cccnc3N)n2)CCN1	CC(C)C[C@H]1CN(c2ccc(C(F)(F)F)c(C(=O)c3cccnc3N)n2)CCN1	G2 active	External	407.44	2	6	5	3	2	84.14	Ki	'='	nM	260.0	CHEMBL2049856	Inhibition of PKCbeta	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A110>	G1
CHEMBL440201	1	CCCCCCCCC#Cc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21	CCCCCCCCC#Cc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21	G2 active	External	395.59	2	2	8	3	1	49.33	Ki	'='	nM	701.0	CHEMBL823901	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C beta	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A0A0>	G1
CHEMBL3901971	1	CC1c2[nH]nc(NC(=O)c3ccccc3)c2CN1C(=O)N1CCN(C)C[C@@H]1Cc1ccccc1	CC1c2[nH]nc(NC(=O)c3ccccc3)c2CN1C(=O)N1CCN(C)C[C@@H]1Cc1ccccc1	G2 active	External	458.57	2	4	4	5	3	84.57	Ki	'='	nM	189.0	CHEMBL3705825	Inhibition Assay: Protein Kinase C beta 2 (PKC beta II) catalyzes the production of ADP from ATP that accompanies the phosphoryl transfer to the PKC Pseudosubstrate peptide (A->S, RFARKGSLRQKNV). This transfer is coupled to the oxidation of p-NADH through the activities of Pyruvate Kinase (PK) and Lactate Dehydrogenase (LDH). (3-NADH conversion to NAD+ is monitored by the decrease in absorbance at 340 nm (e=6.22 cm-1 mM-1) using a Molecular Devices SPECTRA max PLUS spectrophotometer.A typical assay was carried out on a 96-well, clear microtiter plate in a Molecular Devices spectrophotometer for 20 minutes at 30 C. in 0.1 mL of assay buffer containing 50 mM HEPES, pH 7.4, 5 nM PKC, 23 units of pyruvate kinase, 33 units of lactate dehydrogenase, 0.15 mM peptide, 0.1 mM ATP, 1 mM DTT, 4 mM PEP, 8 mM MgCl2, 0.3 mM NADH, 60 mM CaCl2, 10 mg/mL PS, 50 ng/mL PMA, 7.5% DMSO and from about 10,000 nM to 0.169 nM compound inhibitor.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6A030>	G1
CHEMBL3662782	1	CC[C@H]1CN2CCC[C@H]2CN1C(=O)N1Cc2c(NC(=O)c3ccccn3)n[nH]c2C1(C)C	CC[C@H]1CN2CCC[C@H]2CN1C(=O)N1Cc2c(NC(=O)c3ccccn3)n[nH]c2C1(C)C	G2 active	External	437.55	2	5	3	5	2	97.46	Ki	'='	nM	46.2	CHEMBL3705825	Inhibition Assay: Protein Kinase C beta 2 (PKC beta II) catalyzes the production of ADP from ATP that accompanies the phosphoryl transfer to the PKC Pseudosubstrate peptide (A->S, RFARKGSLRQKNV). This transfer is coupled to the oxidation of p-NADH through the activities of Pyruvate Kinase (PK) and Lactate Dehydrogenase (LDH). (3-NADH conversion to NAD+ is monitored by the decrease in absorbance at 340 nm (e=6.22 cm-1 mM-1) using a Molecular Devices SPECTRA max PLUS spectrophotometer.A typical assay was carried out on a 96-well, clear microtiter plate in a Molecular Devices spectrophotometer for 20 minutes at 30 C. in 0.1 mL of assay buffer containing 50 mM HEPES, pH 7.4, 5 nM PKC, 23 units of pyruvate kinase, 33 units of lactate dehydrogenase, 0.15 mM peptide, 0.1 mM ATP, 1 mM DTT, 4 mM PEP, 8 mM MgCl2, 0.3 mM NADH, 60 mM CaCl2, 10 mg/mL PS, 50 ng/mL PMA, 7.5% DMSO and from about 10,000 nM to 0.169 nM compound inhibitor.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD69F50>	G1
CHEMBL3667490	1	Cc1noc(C)c1CC(=O)Nc1n[nH]c2c1CN(C(=O)N1C[C@@H](C)N(CC3CCOCC3)C[C@@H]1C)C2(C)C	Cc1noc(C)c1CC(=O)Nc1n[nH]c2c1CN(C(=O)N1C[C@@H](C)N(CC3CCOCC3)C[C@@H]1C)C2(C)C	G2 active	External	527.67	2	7	5	5	2	119.83	Ki	'='	nM	20.0	CHEMBL3705825	Inhibition Assay: Protein Kinase C beta 2 (PKC beta II) catalyzes the production of ADP from ATP that accompanies the phosphoryl transfer to the PKC Pseudosubstrate peptide (A->S, RFARKGSLRQKNV). This transfer is coupled to the oxidation of p-NADH through the activities of Pyruvate Kinase (PK) and Lactate Dehydrogenase (LDH). (3-NADH conversion to NAD+ is monitored by the decrease in absorbance at 340 nm (e=6.22 cm-1 mM-1) using a Molecular Devices SPECTRA max PLUS spectrophotometer.A typical assay was carried out on a 96-well, clear microtiter plate in a Molecular Devices spectrophotometer for 20 minutes at 30 C. in 0.1 mL of assay buffer containing 50 mM HEPES, pH 7.4, 5 nM PKC, 23 units of pyruvate kinase, 33 units of lactate dehydrogenase, 0.15 mM peptide, 0.1 mM ATP, 1 mM DTT, 4 mM PEP, 8 mM MgCl2, 0.3 mM NADH, 60 mM CaCl2, 10 mg/mL PS, 50 ng/mL PMA, 7.5% DMSO and from about 10,000 nM to 0.169 nM compound inhibitor.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD69EE0>	G1
CHEMBL3662872	1	CN1CCC(F)(C(=O)N2Cc3c(NC(=O)c4ccc(Cl)c(Cl)c4)n[nH]c3C2(C)C)CC1	CN1CCC(F)(C(=O)N2Cc3c(NC(=O)c4ccc(Cl)c(Cl)c4)n[nH]c3C2(C)C)CC1	G2 active	External	468.36	2	4	3	4	2	81.33	Ki	'='	nM	67.4	CHEMBL3705825	Inhibition Assay: Protein Kinase C beta 2 (PKC beta II) catalyzes the production of ADP from ATP that accompanies the phosphoryl transfer to the PKC Pseudosubstrate peptide (A->S, RFARKGSLRQKNV). This transfer is coupled to the oxidation of p-NADH through the activities of Pyruvate Kinase (PK) and Lactate Dehydrogenase (LDH). (3-NADH conversion to NAD+ is monitored by the decrease in absorbance at 340 nm (e=6.22 cm-1 mM-1) using a Molecular Devices SPECTRA max PLUS spectrophotometer.A typical assay was carried out on a 96-well, clear microtiter plate in a Molecular Devices spectrophotometer for 20 minutes at 30 C. in 0.1 mL of assay buffer containing 50 mM HEPES, pH 7.4, 5 nM PKC, 23 units of pyruvate kinase, 33 units of lactate dehydrogenase, 0.15 mM peptide, 0.1 mM ATP, 1 mM DTT, 4 mM PEP, 8 mM MgCl2, 0.3 mM NADH, 60 mM CaCl2, 10 mg/mL PS, 50 ng/mL PMA, 7.5% DMSO and from about 10,000 nM to 0.169 nM compound inhibitor.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD69E00>	G1
CHEMBL27768	1	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC	G2 active	External	504.62	3	8	7	4	0	130.36	Ki	'='	nM	1.88	CHEMBL768283	Displacement of 3[H]PDBu from Protein kinase C beta C1a domain	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD69D90>	G1
