Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL439996	1	O=C(OCCCCc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(OCCCCc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G1 active	G1	466.44	5	9	9	3	3	161.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD75D20>	G2
CHEMBL100084	1	Cn1cc(C2=C(c3c4n(c5ccccc35)CCNC4)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3c4n(c5ccccc35)CCNC4)C(=O)NC2=O)c2ccccc21	G1 active	G1	396.45	2	3	2	6	4	68.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76CE0>	G2
CHEMBL368720	1	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21	G1 active	G1	457.66	2	4	13	3	1	75.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD75E70>	G2
CHEMBL326971	1	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1Cl	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1Cl	G1 active	G1	381.82	2	4	5	4	3	84.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76420>	G2
CHEMBL363058	1	CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1	CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1	G1 active	G1	469.5	1	5	3	6	4	97.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76B20>	G2
CHEMBL571581	1	Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12	G1 active	G1	476.58	2	6	5	6	5	84.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77E60>	G2
CHEMBL318272	1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCCN1CCOCC1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCCN1CCOCC1	G1 active	G1	495.58	3	4	6	7	5	91.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77DF0>	G2
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD762D0>	G2
CHEMBL291126	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1O[C@H]3C[C@@H]1CO	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1O[C@H]3C[C@@H]1CO	G2 active	Train	423.43	2	4	1	8	5	85.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77ED0>	G2
CHEMBL432168	1	N[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1	N[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1	G2 active	Train	536.49	7	11	7	4	3	216.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77D10>	G2
CHEMBL302449	1	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O	G2 active	Train	378.44	1	2	2	6	5	62.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77CA0>	G2
CHEMBL283259	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	G2 active	Train	415.43	1	4	0	7	5	90.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77BC0>	G2
CHEMBL522428	1	CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G2 active	Train	404.46	1	5	4	3	2	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD777D0>	G2
CHEMBL366266	1	O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1	O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1	G2 active	Train	411.47	2	4	7	5	4	80.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD775A0>	G2
CHEMBL444864	1	N=C(N)SCCCn1c(-c2ccc3ccccc3c2)c(C2=CC(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1c(-c2ccc3ccccc3c2)c(C2=CC(=O)NC2=O)c2ccccc21	G2 active	Train	454.56	3	4	6	5	4	100.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77530>	G2
CHEMBL163269	1	N=C(N)SCCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	454.56	3	4	6	5	4	100.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD774C0>	G2
CHEMBL178945	1	CN(C)CCCn1nc(C2=C(c3cn(-c4cccs4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4cccs4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	495.61	1	4	7	6	5	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77450>	G2
CHEMBL300422	1	O=C(OC1CNCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(OC1CNCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	493.47	6	10	7	4	3	173.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD773E0>	G2
CHEMBL285613	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(C(CO)CO)C3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(C(CO)CO)C3	G2 active	Train	440.46	3	5	3	7	5	99.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77300>	G2
CHEMBL316918	1	Cn1cc(C2=C(c3c4n(c5ccccc35)CC(CN)C4)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3c4n(c5ccccc35)CC(CN)C4)C(=O)NC2=O)c2ccccc21	G2 active	Train	410.48	2	3	3	6	4	82.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77290>	G2
CHEMBL26817	1	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(CCO)C3	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(CCO)C3	G2 active	Train	396.45	2	3	2	7	5	62.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77220>	G2
CHEMBL327723	1	Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)CC4)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)CC4)C(=O)NC2=O)c2ccccc21	G2 active	Train	438.53	2	3	3	6	4	82.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77060>	G2
CHEMBL27387	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)C3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)C3	G2 active	Train	399.43	1	3	0	7	5	73.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76FF0>	G2
CHEMBL435868	1	N=C(N)SCCCn1c(-c2cc3ccccc3o2)c(C2=CC(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1c(-c2cc3ccccc3o2)c(C2=CC(=O)NC2=O)c2ccccc21	G2 active	Train	444.52	3	5	6	5	4	114.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76F10>	G2
CHEMBL48988	1	O=C(OC1CCCC1Oc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(OC1CCCC1Oc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	494.45	5	10	7	4	3	170.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76EA0>	G2
CHEMBL368193	1	C=Cn1cc(C2=C(c3nn(CCCN(C)C)c4ccccc34)C(=O)NC2=O)c2ccccc21	C=Cn1cc(C2=C(c3nn(CCCN(C)C)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	439.52	1	4	7	5	4	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76C70>	G2
CHEMBL184146	1	CN1CCN(CCCn2cc(C3=C(Nc4ccccc4)C(=O)NC3=O)c3ccccc32)CC1	CN1CCN(CCCn2cc(C3=C(Nc4ccccc4)C(=O)NC3=O)c3ccccc32)CC1	G2 active	Train	443.55	2	5	7	5	3	69.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76C00>	G2
CHEMBL282612	1	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	G2 active	Train	382.45	1	3	0	7	5	65.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD767A0>	G2
CHEMBL367162	1	O=C(N[C@@H]1Cc2ccccc2C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1Cc2ccccc2C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	569.52	6	10	7	5	4	190.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD765E0>	G2
CHEMBL147986	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CCC[C@@H]3N1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1CCC[C@H]3N1	G2 active	Train	406.45	2	3	0	8	5	68.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76340>	G2
CHEMBL148745	1	CC(CCc1ccc(O)cc1)OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	CC(CCc1ccc(O)cc1)OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	466.44	5	9	8	3	3	161.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76110>	G2
CHEMBL263910	1	O=C(N[C@@H]1C2CC(C3CCCC32)[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1C2CC(C3CCCC32)[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	587.58	6	10	7	6	3	190.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD75F50>	G2
CHEMBL60455	1	O=C(N[C@@H]1CCC[C@H]1COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1CCC[C@H]1COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	535.51	6	10	8	4	3	190.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD75CB0>	G2
CHEMBL338956	1	CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	G2 active	Train	586.65	2	5	3	9	6	97.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77A70>	G2
CHEMBL300549	1	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	514.63	1	3	5	7	5	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD75E00>	G2
CHEMBL426587	1	CN(C)CCCn1nc(C2=C(c3cn(-c4csc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4csc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	545.67	1	4	7	7	6	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD75EE0>	G2
CHEMBL315389	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNS(=O)(=O)c1ccccc1)CCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNS(=O)(=O)c1ccccc1)CCn1cc2c2ccccc21	G2 active	Train	580.67	2	5	4	7	5	111.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD75FC0>	G2
CHEMBL421947	1	CN1[C@H]2CC[C@@H]1n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	CN1[C@@H]2CC[C@H]1n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	G2 active	Train	406.45	1	3	0	8	5	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD776F0>	G2
CHEMBL492118	1	CC(C)=C1CC(CO)(COC(=O)CCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	CC(C)=C1CC(CO)(COC(=O)CCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G2 active	Train	448.52	1	6	7	3	2	82.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD766C0>	G2
CHEMBL146564	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1COC[C@@H]3N1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1COC[C@H]3N1	G2 active	Train	408.42	2	4	0	8	5	77.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD763B0>	G2
CHEMBL350059	1	N=C(N)SCCCn1c(-c2cccc3ccccc23)c(C2=CC(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1c(-c2cccc3ccccc23)c(C2=CC(=O)NC2=O)c2ccccc21	G2 active	Train	454.56	3	4	6	5	4	100.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76650>	G2
CHEMBL175956	1	O=C1NC(=O)C(c2cn(-c3cccnc3)c3ccccc23)=C1c1[nH]nc2ccccc12	O=C1NC(=O)C(c2cn(-c3cccnc3)c3ccccc23)=C1c1[nH]nc2ccccc12	G2 active	Train	405.42	2	4	3	6	5	92.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD75BD0>	G2
CHEMBL326688	1	CN(C)CCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2cccnc21	CN(C)CCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2cccnc21	G2 active	Train	424.5	1	4	6	5	4	67.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76A40>	G2
CHEMBL294120	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOC(CO)CCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOC(CO)CCn1cc2c2ccccc21	G2 active	Train	455.51	2	4	1	6	4	85.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76500>	G2
CHEMBL89833	1	O=C(NC1CCCC1OCc1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(NC1CCCC1OCc1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	507.5	6	9	8	4	3	173.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD75B60>	G2
CHEMBL328229	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNCc1ccccc1)CCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNCc1ccccc1)CCn1cc2c2ccccc21	G2 active	Train	530.63	2	4	4	7	5	77.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77F40>	G2
CHEMBL186290	1	Cc1cc2c3c(c1)c(C1=C(c4cnc5ccccn45)C(=O)NC1=O)cn3CCN(C(=O)N1CCCCC1)C2	Cc1cc2c3c(c1)c(C1=C(c4cnc5ccccn45)C(=O)NC1=O)cn3CCN(C(=O)N1CCCCC1)C2	G2 active	Train	508.58	1	4	2	7	4	91.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76810>	G2
CHEMBL434415	1	CO[C@H]1[C@@H](N(C)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@H]1[C@@H](N(C)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	542.64	1	4	3	9	6	60.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76260>	G2
CHEMBL368895	1	CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Test	539.64	1	4	7	7	6	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD75AF0>	G2
CHEMBL340259	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2ccccc21	G2 active	Test	485.54	1	5	0	6	4	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD76B90>	G2
CHEMBL91959	1	CN1CCN(C[C@@H]2CCn3cc(c4ccccc43)C3=C(C(=O)NC3=O)c3cn(c4ccccc34)CCO2)CC1	CN1CCN(C[C@@H]2CCn3cc(c4ccccc43)C3=C(C(=O)NC3=O)c3cn(c4ccccc34)CCO2)CC1	G2 active	Test	523.64	1	5	2	7	4	71.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD770D0>	G2
CHEMBL105477	1	CN1CCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	CN1CCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	G2 active	Test	511.63	1	5	0	6	4	71.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD768F0>	G2
CHEMBL103421	1	CCN1CCOCCN(CC)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	CCN1CCOCCN(CC)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	G2 active	Test	583.73	1	6	2	6	4	80.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77D80>	G2
CHEMBL59677	1	O=C(N[C@@H]1CNC[C@H]1NC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1CNC[C@H]1NC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Test	521.48	8	10	7	4	3	205.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77A00>	G2
CHEMBL2151412	1	CN1CCN(c2nc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1	CN1CCN(c2nc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1	G2 active	External	452.52	1	6	3	6	4	83.36	IC50	'='	nM	5.1	CHEMBL2156012	Inhibition of PKCbeta-1 by scintillation proximity assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD77920>	G2
