Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL368895	1	CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Test	539.64	1	4	7	7	6	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB0B30>	G2
CHEMBL106384	1	CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1	CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1	G2 active	Test	511.63	1	5	0	6	4	71.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB3CA0>	G2
CHEMBL187235	1	O=C1NC(=O)C(c2cn(CCCN3CCCCC3)c3ccccc23)=C1Nc1ccccc1	O=C1NC(=O)C(c2cn(CCCN3CCCCC3)c3ccccc23)=C1Nc1ccccc1	G2 active	Test	428.54	2	4	7	5	3	66.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB1690>	G2
CHEMBL367106	1	O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12	O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12	G2 active	Test	581.68	1	5	7	8	6	81.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB2DC0>	G2
CHEMBL105477	1	CN1CCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	CN1CCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	G2 active	Test	511.63	1	5	0	6	4	71.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB0DD0>	G2
CHEMBL321315	1	CN1CCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCCOCC1	CN1CCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCCOCC1	G2 active	Test	512.61	1	5	0	6	4	77.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB17E0>	G2
CHEMBL319265	1	CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	G2 active	Test	467.57	1	4	0	6	4	62.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB33E0>	G2
C05758830	0	Oc1cc(O)cc([C@@H]2c3c(/C=C/c4ccc(O)c(O)c4)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)c1	Oc1cc(O)cc([C@@H]2c3c(/C=C/c4ccc(O)c(O)c4)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)c1	G2 inactive	Train	486.48	7	8	4	5	4	150.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E53AE0>	G2
C09420065	0	O=C(/N=C1\S[C@H]2CS(=O)(=O)C[C@H]2N1c1ccc2c(c1)OCCO2)c1ccc(Cl)cc1	O=C(/N=C1\S[C@H]2CS(=O)(=O)C[C@H]2N1c1ccc2c(c1)OCCO2)c1ccc(Cl)cc1	G2 inactive	Train	464.95	0	7	2	5	2	85.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E53F40>	G2
C50617178	0	Clc1cccc([C@H]2Oc3ccc(Cl)cc3C3=Nc4ncnn4[C@H](c4cccnc4)[C@H]32)c1	Clc1cccc([C@H]2Oc3ccc(Cl)cc3C3=Nc4ncnn4[C@H](c4cccnc4)[C@H]32)c1	G2 inactive	Train	448.31	0	4	2	6	4	65.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E53760>	G2
C24544134	0	Cn1c(=O)c2c(-c3ccc(Br)cc3)c3cc4c(c(=O)n(C)c(=O)n4C)n3cc2n(C)c1=O	Cn1c(=O)c2c(-c3ccc(Br)cc3)c3cc4c(c(=O)n(C)c(=O)n4C)n3cc2n(C)c1=O	G2 inactive	Train	496.32	0	4	1	5	5	92.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E519A0>	G2
C12390032	0	CC1(C)CC(=O)C2=C(C1)Nc1nonc1N[C@@H]2c1ccc(Cl)cc1	CC1(C)CC(=O)C2=C(C1)Nc1nonc1N[C@@H]2c1ccc(Cl)cc1	G2 inactive	Train	344.8	2	6	1	4	2	80.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E534C0>	G2
C43763130	0	OCC[C@H]1OC12[C@@]1(CCCO1)[C@@]1(CCCO1)C1(CCCO1)[C@]1(CCCO1)[C@]21CCCO1	OCC[C@H]1OC12[C@@]1(CCCO1)[C@@]1(CCCO1)C1(CCCO1)[C@]1(CCCO1)[C@]21CCCO1	G2 inactive	Train	436.55	1	7	2	7	0	78.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E523B0>	G2
C03843558	0	C#C[C@]1(O)CC[C@@]2(C)[C@@H](CC[C@H]3[C@H]4CC[C@@](C)(O)[C@]4(C)CC[C@@H]32)C1	C#C[C@]1(O)CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]3CC[C@@]2(C)O)C1	G2 inactive	Train	330.51	2	2	0	4	0	40.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E53530>	G2
C37020217	0	[NH3+]CCCCCC(=O)Nc1cc(Cl)cc(Br)c1OC(F)F	[NH3+]CCCCCC(=O)Nc1cc(Cl)cc(Br)c1OC(F)F	G2 inactive	Train	386.64	2	2	8	1	1	65.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E52B90>	G2
C28286503	0	Cc1cc(C)n(C2=Nc3sc4c(c3[C@H]([NH2+]C[C@@H]3CCCO3)[N-]2)CCCC4)n1	Cc1cc(C)n(C2=Nc3sc4c(c3[C@H]([NH2+]C[C@@H]3CCCO3)[N-]2)CCCC4)n1	G2 inactive	Train	385.54	1	2	3	5	2	70.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E52DC0>	G2
C04403687	0	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C(/C=N/Nc1ccccc1)=N/Nc1ccccc1	OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C(/C=N/Nc1ccccc1)=N/Nc1ccccc1	G2 inactive	Train	418.45	8	8	11	2	2	170.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E53DF0>	G2
C16958163	0	NNC(=S)N/N=C(/C(=O)Nc1cccc(O)c1)C1C(=O)NC(=S)NC1=O	NNC(=S)N/N=C(/C(=O)Nc1cccc(O)c1)C1C(=O)NC(=S)NC1=O	G2 inactive	Train	395.43	7	9	4	2	1	169.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E51A80>	G2
C39007259	0	[NH3+][C@@H]1C2=CC=C(c3cc[nH+]cc3)N[C@@H]2S[C@@H]1C(=O)Nc1nnc(SCc2ccccc2Cl)s1	[NH3+][C@@H]1C2=CC=C(c3cc[nH+]cc3)N[C@@H]2S[C@@H]1C(=O)Nc1nnc(SCc2ccccc2Cl)s1	G2 inactive	Train	517.11	3	6	6	5	3	108.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E51BD0>	G2
C04886756	0	COc1ccc2c(c1OC)[C@](O)(Cc1ccccc1)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CC[NH+]1C	COc1ccc2c(c1OC)[C@](O)(Cc1ccccc1)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CC[NH+]1C	G2 inactive	Train	506.58	2	7	6	6	3	80.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E52E30>	G2
C22061225	0	C[C@H](O)C(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21	C[C@H](O)C(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21	G2 inactive	Train	451.58	3	7	10	2	0	127.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E51AF0>	G2
C13733916	0	CCCC[NH+](CCCC)CCCNCc1cccc(OCc2ccc(C)cc2)c1	CCCC[NH+](CCCC)CCCNCc1cccc(OCc2ccc(C)cc2)c1	G2 inactive	Train	397.63	2	2	15	2	2	25.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E52D50>	G2
C63209272	0	Nc1ccc(F)cc1[N-]S(=O)(=O)c1c(F)cc(F)cc1F	Nc1ccc(F)cc1[N-]S(=O)(=O)c1c(F)cc(F)cc1F	G2 inactive	Train	319.26	1	3	3	2	2	74.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E50580>	G2
C39984269	0	O=S(=O)(/N=C1\N=c2ccccc2=[NH+][C@H]1Nc1ccc2nsnc2c1)c1ccccc1	O=S(=O)(/N=C1\N=c2ccccc2=[NH+][C@H]1Nc1ccc2nsnc2c1)c1ccccc1	G2 inactive	Train	435.51	2	5	4	5	4	110.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E51C40>	G2
C27193399	0	N/C(=N\O)c1ccc2nc(-c3ccc(-c4ccc(C(=[NH2+])NO)cc4)o3)cn2c1	N/C(=N\O)c1ccc2nc(-c3ccc(-c4ccc(C(=[NH2+])NO)cc4)o3)cn2c1	G2 inactive	Train	377.38	5	6	4	4	4	146.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5F1B0>	G2
C25392697	0	O=C([O-])c1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)[N-]c3ccc(Br)cc3)c2)c1	O=C([O-])c1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)[N-]c3ccc(Br)cc3)c2)c1	G2 inactive	Test	509.36	1	6	7	3	3	134.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5F300>	G2
C08607241	0	CCSc1nc2n(n1)[C@@H](c1ccc(C(=O)[O-])cc1)C(C(=O)Nc1ccccc1C)=C(C)N2	CCSc1nc2n(n1)[C@@H](c1ccc(C(=O)[O-])cc1)C(C(=O)Nc1ccccc1C)=C(C)N2	G2 inactive	Test	448.53	2	7	6	4	3	111.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5FCA0>	G2
C02253808	0	CSC1=NC2=[NH+]C3=C([C@H](c4cccs4)Oc4ccccc43)[C@H](c3ccc(Br)cc3)N2N1	CSC1=NC2=[NH+]C3=C([C@H](c4ccc(Br)cc4)N2N1)[C@H](c1cccs1)Oc1ccccc13	G2 inactive	Test	510.46	2	4	2	6	3	50.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5D620>	G2
C63572225	0	COc1ccc([C@H]2[C@H]3[NH+]=c4ccc(Cl)cc4=C3CCN2C(=O)Nc2cc(C)ccc2OC)cc1	COc1ccc([C@H]2[C@H]3[NH+]=c4ccc(Cl)cc4=C3CCN2C(=O)Nc2cc(C)ccc2OC)cc1	G2 inactive	Test	476.98	2	3	4	5	3	64.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5F6F0>	G2
C01868949	0	NC(=O)c1ccccc1NCc1c(C(=O)N/N=C/c2cc(Cl)ccc2O)nnn1-c1nonc1N	NC(=O)c1ccccc1NCc1c(C(=O)N/N=C/c2cc(Cl)ccc2O)nnn1-c1nonc1N	G2 inactive	Test	496.88	5	10	8	4	4	212.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5CEB0>	G2
C61720269	0	N#Cc1cccnc1Oc1ccc([C@@H]2[NH2+]CC[C@@]23C(=O)Nc2ccccc23)cc1	N#Cc1cccnc1Oc1ccc([C@@H]2[NH2+]CC[C@@]23C(=O)Nc2ccccc23)cc1	G2 inactive	Test	383.43	2	4	3	5	3	91.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5C040>	G2
C35226607	0	COc1ccccc1N1CCN(C(=O)c2ccc(C[NH+](Cc3ccccc3C)C3CCCCC3)o2)CC1	COc1ccccc1N1CCN(C(=O)c2ccc(C[NH+](Cc3ccccc3C)C3CCCCC3)o2)CC1	G2 inactive	Test	502.68	1	4	8	5	3	50.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8E5DAF0>	G2
