Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL291975	1	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)C4)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)C4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Test	500.6	1	3	5	7	5	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA2FF0>	G2
CHEMBL175845	1	CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	G2 active	Test	594.72	1	5	7	8	6	75.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA2570>	G2
CHEMBL365656	1	CN(C)CCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21	G2 active	External	388.47	2	4	7	4	3	66.37	IC50	'='	nM	12.01	CHEMBL3063098	Inhibition of PKCbeta2 (unknown origin)	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA3680>	G2
C05121289	0	Nc1ncnc2c1c(-c1nc(-c3ccccc3)cs1)cn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O	Nc1ncnc2c1c(-c1nc(-c3ccccc3)cs1)cn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O	G2 inactive	Train	425.47	4	8	4	5	4	139.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDB90E0>	G2
C39937114	0	COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	446.41	5	10	5	4	3	159.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDB8890>	G2
C24544134	0	Cn1c(=O)c2c(-c3ccc(Br)cc3)c3cc4c(c(=O)n(C)c(=O)n4C)n3cc2n(C)c1=O	Cn1c(=O)c2c(-c3ccc(Br)cc3)c3cc4c(c(=O)n(C)c(=O)n4C)n3cc2n(C)c1=O	G2 inactive	Train	496.32	0	4	1	5	5	92.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDB86D0>	G2
C12390032	0	CC1(C)CC(=O)C2=C(C1)Nc1nonc1N[C@@H]2c1ccc(Cl)cc1	CC1(C)CC(=O)C2=C(C1)Nc1nonc1N[C@@H]2c1ccc(Cl)cc1	G2 inactive	Train	344.8	2	6	1	4	2	80.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDBA7A0>	G2
C44499814	0	Cn1ccnc1S[C@@H]1C[C@@H]2[C@H]3CC=C4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)C1=O	Cn1ccnc1S[C@@H]1C[C@@H]2[C@H]3CC=C4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)C1=O	G2 inactive	Train	400.59	1	4	2	5	1	55.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDB9BD0>	G2
C05516568	0	[H]/N=C1C(=C\c2cc(C)n(-c3ccc(Cl)cc3C)c2C)/C(=O)N=C2SC(C)=NN2/1	[H]/N=C1C(=C\c2cc(C)n(-c3ccc(Cl)cc3C)c2C)/C(=O)N=C2SC(C)=NN2/1	G2 inactive	Train	411.92	1	3	2	4	2	73.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDBA180>	G2
C12784091	0	Cc1sc2ncnc(N3CCC(C(=O)N(C)[C@@H]4CCS(=O)(=O)C4)CC3)c2c1C	Cc1sc2ncnc(N3CCC(C(=O)N(C)[C@@H]4CCS(=O)(=O)C4)CC3)c2c1C	G2 inactive	Train	422.58	0	6	3	4	2	83.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDBB370>	G2
C20568989	0	CC1=C(C(=O)OC(C)(C)C)[C@]2(C(=O)O1)C(C(=O)OC(C)C)=C(N)Nc1ccc(Br)cc12	CC1=C(C(=O)OC(C)(C)C)[C@]2(C(=O)O1)C(C(=O)OC(C)C)=C(N)Nc1ccc(Br)cc12	G2 inactive	Train	493.35	2	8	3	3	1	116.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDBA960>	G2
C62326404	0	C=CCSC1=NS(=O)(=O)c2cc(C(C)C)ccc2[N-]1	C=CCSC1=NS(=O)(=O)c2cc(C(C)C)ccc2[N-]1	G2 inactive	Train	295.41	0	3	3	2	1	60.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDBA420>	G2
C12501046	0	NC(=[NH2+])c1ccc2[nH]c(-c3cc([C@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4F)c3[O-])[nH+]c2c1	NC(=[NH2+])c1ccc2[nH]c(-c3cc([C@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4F)c3[O-])[nH+]c2c1	G2 inactive	Train	461.43	3	6	7	4	4	184.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDB8740>	G2
C32718991	0	COc1c(F)c(F)c(S(=O)(=O)N[C@H](C)c2ccc(-n3ccnc3)cc2)c(F)c1F	COc1c(F)c(F)c(S(=O)(=O)N[C@H](C)c2ccc(-n3ccnc3)cc2)c(F)c1F	G2 inactive	Train	429.4	1	4	6	3	3	73.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDBAD50>	G2
C54028929	0	CCC[NH2+][C@H](CCN(CCCOC)CCOC)C(C)(C)C	CCC[NH2+][C@H](CCN(CCCOC)CCOC)C(C)(C)C	G2 inactive	Train	303.51	1	3	13	0	0	38.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDBB990>	G2
C66814191	0	NS(=O)(=O)c1cnc(N2CCO[C@@H](c3ccccc3F)C2)s1	NS(=O)(=O)c1cnc(N2CCO[C@@H](c3ccccc3F)C2)s1	G2 inactive	Train	343.41	1	5	3	3	2	85.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDBB760>	G2
C53631712	0	O=C1/C(=C/NCCc2c[nH]c[nH+]2)C(C(F)(F)F)=NN1[C@H]1Nc2ccccc2S1	O=C1/C(=C/NCCc2c[nH]c[nH+]2)C(C(F)(F)F)=NN1[C@H]1Nc2ccccc2S1	G2 inactive	Train	409.42	3	4	5	4	2	86.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDBAF80>	G2
C16000677	0	Cc1ccc([N+](=O)[O-])cc1N1C(=O)[C@@H]2[C@@H]3CCC[NH+]3[C@]3(C(=O)Nc4c3ccc(C)c4C)[C@H]2C1=O	Cc1ccc([N+](=O)[O-])cc1N1C(=O)[C@@H]2[C@@H]3CCC[NH+]3[C@]3(C(=O)Nc4c3ccc(C)c4C)[C@H]2C1=O	G2 inactive	Train	461.5	2	5	2	6	2	114.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDB95B0>	G2
C02253808	0	CSC1=NC2=[NH+]C3=C([C@H](c4cccs4)Oc4ccccc43)[C@H](c3ccc(Br)cc3)N2N1	CSC1=NC2=[NH+]C3=C([C@H](c4ccc(Br)cc4)N2N1)[C@H](c1cccs1)Oc1ccccc13	G2 inactive	Test	510.46	2	4	2	6	3	50.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDBB300>	G2
C08925974	0	CN(C)c1nc(Nc2ccc(OC(F)(F)F)cc2)nc(N2CC[NH+](C34CC5CC(CC(C5)C3)C4)CC2)n1	CN(C)c1nc(Nc2ccc(OC(F)(F)F)cc2)nc(N2CC[NH+](C34CC5CC(CC(C5)C3)C4)CC2)n1	G2 inactive	Test	518.61	2	7	6	7	2	70.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDBB220>	G2
C39965416	0	CCC(C)(C)[C@@H]1CCc2c(sc(NC(=O)CSc3nnc(-c4ccc5c(c4)OCO5)n3C)c2C#N)C1	CCC(C)(C)[C@@H]1CCc2c(sc(NC(=O)CSc3nnc(-c4ccc5c(c4)OCO5)n3C)c2C#N)C1	G2 inactive	Test	523.68	1	7	7	5	3	102.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDBBD80>	G2
C61720269	0	N#Cc1cccnc1Oc1ccc([C@@H]2[NH2+]CC[C@@]23C(=O)Nc2ccccc23)cc1	N#Cc1cccnc1Oc1ccc([C@@H]2[NH2+]CC[C@@]23C(=O)Nc2ccccc23)cc1	G2 inactive	Test	383.43	2	4	3	5	3	91.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDBAE30>	G2
C35226607	0	COc1ccccc1N1CCN(C(=O)c2ccc(C[NH+](Cc3ccccc3C)C3CCCCC3)o2)CC1	COc1ccccc1N1CCN(C(=O)c2ccc(C[NH+](Cc3ccccc3C)C3CCCCC3)o2)CC1	G2 inactive	Test	502.68	1	4	8	5	3	50.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDBAA40>	G2
CHEMBL398606	0	CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1	CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1	G2 inactive	External	414.51	5	5	7	4	4	93.2	Inhibition	'='	%	16.0	CHEMBL898057	Inhibition of PKCbeta at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDBA810>	G2
CHEMBL183906	0	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1	G2 inactive	External	273.23	1	3	1	2	1	46.17	Inhibition	'='	%	-2.0	CHEMBL1012714	Inhibition of PKCbeta2 at 5 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDB9E70>	G2
CHEMBL2376158	0	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)cc(F)c34)nc12)C(=O)N1CC(C#N)C1	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)cc(F)c34)nc12)C(=O)N1CC(C#N)C1	G2 inactive	External	450.41	2	6	4	5	4	132.07	Inhibition	'='	%	9.0	CHEMBL2378210	Inhibition of protein kinase C beta (unknown origin) at 10 uM relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDB9D20>	G2
CHEMBL202891	0	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	G2 inactive	External	328.38	1	4	4	4	4	63.69	Inhibition	'='	%	1.98	CHEMBL1961911	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDB99A0>	G2
CHEMBL3330401	0	COC(C(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1)c1ccccc1	COC(C(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1)c1ccccc1	G2 inactive	External	436.49	3	5	6	4	4	127.17	Inhibition	'='	%	-5.0	CHEMBL3369108	Inhibition of human PKCbeta1 at 1 uM by radiometric Assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDB9150>	G2
