Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL430059		658.60	-2.07	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(N)=O	IC50	'='	nM	420000.0	CHEMBL816642	Binding affinity against Syk protein tyrosine kinase SH2 domain	BAO_0000357	single protein format	Escherichia coli	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132280	Scientific Literature	J Med Chem	1999.0	0.0
CHEMBL133929		614.33	2.66	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(I)cc2)no1	IC50	'='	nM	472000.0	CHEMBL816642	Binding affinity against Syk protein tyrosine kinase SH2 domain	BAO_0000357	single protein format	Escherichia coli	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132280	Scientific Literature	J Med Chem	1999.0	0.0
CHEMBL435240		268.36	2.60	COn1cc2c3c(cccc31)[C@@H]1C=C(C)CN(C)[C@@H]1C2	IC50	'='	nM	285000.0	CHEMBL843193	Inhibition of p72 syk autophosphorylation	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1131644	Scientific Literature	Bioorg Med Chem Lett	1998.0	0.0
CHEMBL516231		367.36	3.50	Cc1cc(Nc2nn(Cc3cc(F)ccc3F)c(=O)c3ccccc23)n[nH]1	IC50	'='	nM	22900.0	CHEMBL1022010	Inhibition of recombinant Syk	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138583	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL373882		598.61	5.57	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1	IC50	'='	nM	25000.0	CHEMBL908516	Inhibition of SYK	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1141380	Scientific Literature	J Med Chem	2007.0	0.0
CHEMBL2170584		746.71	-2.70	CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O)[C@@H](C)O	IC50	'='	nM	20000.0	CHEMBL2173410	Inhibition of SYK C-terminal domain binding to ITAM	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL2169784	Scientific Literature	J Med Chem	2012.0	0.0
CHEMBL131229		671.57	4.78	C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1c[nH]c2ccccc12)c1nc(Cc2ccc(C(F)(F)F)cc2)no1	IC50	'='	nM	433000.0	CHEMBL816642	Binding affinity against Syk protein tyrosine kinase SH2 domain	BAO_0000357	single protein format	Escherichia coli	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132280	Scientific Literature	J Med Chem	1999.0	0.0
CHEMBL33175		357.26	3.82	NCCCNc1nc(-c2ccccc2Br)cc2ncccc12	IC50	'='	nM	25000.0	CHEMBL2428110	Inhibition of spleen tyrosine kinase (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL2424544	Scientific Literature	Eur J Med Chem	2013.0	0.0
CHEMBL132006		630.33	1.63	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(I)cc2)no1	IC50	'='	nM	452000.0	CHEMBL816642	Binding affinity against Syk protein tyrosine kinase SH2 domain	BAO_0000357	single protein format	Escherichia coli	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132280	Scientific Literature	J Med Chem	1999.0	0.0
CHEMBL336864		682.59	5.45	C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1ccc2ccccc2c1)c1nc(Cc2ccc(C(F)(F)F)cc2)no1	IC50	'='	nM	302000.0	CHEMBL816642	Binding affinity against Syk protein tyrosine kinase SH2 domain	BAO_0000357	single protein format	Escherichia coli	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132280	Scientific Literature	J Med Chem	1999.0	0.0
CHEMBL4104278		335.41	2.54	C=CCN1C(=O)/C(=C/c2cccc(OCC(=O)O)c2)SC1=S	IC50	'='	nM	28400.0	CHEMBL4010460	Inhibition of SYK (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition measured after 25 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4007463	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0
CHEMBL4076767		422.53	4.29	COc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2cc[nH]c2n1	IC50	'='	nM	153000.0	CHEMBL4050198	Inhibition of human SYK using poly[Glu:Tyr] (4:1) as substrate in presence of [gamma-32P]ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4049399	Scientific Literature	Bioorg Med Chem	2017.0	0.0
CHEMBL33373		265.32	3.35	CNc1nc(-c2ccc(OC)cc2)nc2ccccc12	IC50	'='	nM	40000.0	CHEMBL1022010	Inhibition of recombinant Syk	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138583	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL3706656		511.26	4.41	C[C@H](NC(=O)c1cc2cc(OP(=O)(O)O)ccc2[nH]1)c1nc(Cc2ccc(Cl)c(Cl)c2)no1	IC50	'='	nM	434000.0	CHEMBL814839	Affinity for Syk protein tyrosine kinase	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1131855	Scientific Literature	Bioorg Med Chem Lett	1999.0	0.0
CHEMBL336949		647.45	4.98	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCc1ccccc1)c1nc(Cc2ccc(Cl)c(Cl)c2)no1	IC50	'='	nM	250000.0	CHEMBL816642	Binding affinity against Syk protein tyrosine kinase SH2 domain	BAO_0000357	single protein format	Escherichia coli	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132280	Scientific Literature	J Med Chem	1999.0	0.0
CHEMBL3701620		438.53	1.49	Cn1cnc2cc(-c3ccc(C(C)(C)O)nc3)nc(NC3CCN(CCO)CC3)c2c1=O	IC50	'='	nM	20910.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639055	BindingDB Database		2014.0	0.0
CHEMBL4082917		388.42	1.67	NS(=O)(=O)c1ccc(CCNc2nccn(-c3cccc(F)c3)c2=O)cc1	IC50	'='	nM	27000.0	CHEMBL4010460	Inhibition of SYK (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition measured after 25 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4007463	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0
CHEMBL337737		648.53	3.27	O=C(Cc1ccccc1)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(C(F)(F)F)cc2)no1	IC50	'='	nM	318000.0	CHEMBL816642	Binding affinity against Syk protein tyrosine kinase SH2 domain	BAO_0000357	single protein format	Escherichia coli	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132280	Scientific Literature	J Med Chem	1999.0	0.0
CHEMBL3112617		364.79	4.06	O=C1NN(c2ccccc2)C(=O)/C1=C/c1ccc(-c2ccccc2Cl)o1	IC50	'='	nM	57000.0	CHEMBL3119790	Inhibition of SYK (unknown origin) by radioactive ATP method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3112544	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL407143		628.62	4.82	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCc1ccccc1)c1nc(Cc2ccc3ccccc3c2)no1	IC50	'='	nM	288000.0	CHEMBL816642	Binding affinity against Syk protein tyrosine kinase SH2 domain	BAO_0000357	single protein format	Escherichia coli	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132280	Scientific Literature	J Med Chem	1999.0	0.0
CHEMBL3125863		426.45	3.82	O=C(CCc1nc2ccccc2c(=O)[nH]1)Nc1ncc(Cc2ccc(F)c(F)c2)s1	IC50	'='	nM	18400.0	CHEMBL3130288	Inhibition of Syk (unknown origin) by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3124748	Scientific Literature	Bioorg Med Chem Lett	2014.0	0.0
CHEMBL4855726		504.02	2.53	Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)ccnc3C)s2)cc(NN2CCN(CCO)CC2)n1	IC50	'='	nM	26000.0	CHEMBL4807616	Inhibition of SYK (unknown origin) using poly(Glu, Tyr) as substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4806967	Patent Bioactivity Data			0.0
CHEMBL475779		301.33	2.89	Cc1cc(Nc2nn(C(C)C)c(=O)c3ccc(F)cc23)n[nH]1	IC50	'='	nM	87500.0	CHEMBL1022010	Inhibition of recombinant Syk	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138583	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL1081198		503.49	6.07	O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1	IC50	'='	nM	50000.0	CHEMBL1109439	Inhibition of Syk after 1 hr	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153704	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL44	GENISTEIN	270.24	2.58	O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12	IC50	'='	nM	39000.0	CHEMBL1022010	Inhibition of recombinant Syk	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138583	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL523586		473.37	4.49	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	IC50	'='	nM	25000.0	CHEMBL959257	Inhibition of SYK	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153968	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL134004		668.51	4.58	C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1ccc(F)c(F)c1)c1nc(Cc2ccc(C(F)(F)F)cc2)no1	IC50	'='	nM	397000.0	CHEMBL816642	Binding affinity against Syk protein tyrosine kinase SH2 domain	BAO_0000357	single protein format	Escherichia coli	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132280	Scientific Literature	J Med Chem	1999.0	0.0
CHEMBL336644		648.78	3.31	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(I)c(Cl)c2)no1	IC50	'='	nM	464000.0	CHEMBL816642	Binding affinity against Syk protein tyrosine kinase SH2 domain	BAO_0000357	single protein format	Escherichia coli	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132280	Scientific Literature	J Med Chem	1999.0	0.0
CHEMBL475014		368.44	2.59	Cc1cc(Nc2nn(C(C)C)c(=O)c3ccc(N4CCOCC4)cc23)n[nH]1	IC50	'='	nM	36400.0	CHEMBL1022010	Inhibition of recombinant Syk	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138583	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL77030	TYRPHOSTIN 47	220.25	1.29	N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S	IC50	'='	nM	38000.0	CHEMBL1022010	Inhibition of recombinant Syk	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138583	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL319179		537.30	5.47	C[C@H](NC(=O)Nc1cccc2cc(OP(=O)(O)O)ccc12)c1nc(Cc2ccc(Cl)c(Cl)c2)no1	IC50	'='	nM	310000.0	CHEMBL814839	Affinity for Syk protein tyrosine kinase	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1131855	Scientific Literature	Bioorg Med Chem Lett	1999.0	0.0
CHEMBL3115320		328.33	3.75	O=C1Nc2ccc3c(oc4ccccc43)c2/C1=N/Nc1ccncc1	IC50	'='	nM	26000.0	CHEMBL3119790	Inhibition of SYK (unknown origin) by radioactive ATP method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3112544	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL3115319		369.83	2.60	O=C1NC(=S)N/C1=C1\C(=O)N(Cc2ccccc2Cl)c2ccccc21	IC50	'='	nM	168000.0	CHEMBL3119790	Inhibition of SYK (unknown origin) by radioactive ATP method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3112544	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL3115321		337.38	4.47	O=C1Nc2ccccc2/C1=C(\c1ccccc1)c1nc2ccccc2[nH]1	IC50	'='	nM	40000.0	CHEMBL3119790	Inhibition of SYK (unknown origin) by radioactive ATP method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3112544	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL337253		646.56	4.69	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCc1ccccc1)c1nc(Cc2ccc(C(F)(F)F)cc2)no1	IC50	'='	nM	323000.0	CHEMBL816642	Binding affinity against Syk protein tyrosine kinase SH2 domain	BAO_0000357	single protein format	Escherichia coli	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132280	Scientific Literature	J Med Chem	1999.0	0.0
CHEMBL4062804		332.36	1.95	Cc1ccc(N2CC(=O)C(c3nc4ccccc4c(=O)[nH]3)=C2N)cc1	IC50	'='	nM	17000.0	CHEMBL4010460	Inhibition of SYK (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition measured after 25 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4007463	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0
CHEMBL311937		673.61	-1.08	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(N)=O	IC50	'='	nM	171000.0	CHEMBL816642	Binding affinity against Syk protein tyrosine kinase SH2 domain	BAO_0000357	single protein format	Escherichia coli	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132280	Scientific Literature	J Med Chem	1999.0	0.0
CHEMBL4099920		346.35	3.54	O=C(O)c1cccc(Nc2c(-c3cccc(O)c3)nc3cnccn23)c1	IC50	'='	nM	30000.0	CHEMBL4010460	Inhibition of SYK (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition measured after 25 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4007463	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0
CHEMBL512362		326.40	2.82	Cc1cc(Nc2nn(C(C)C)c(=O)c3ccc(N(C)C)cc23)n[nH]1	IC50	'='	nM	37000.0	CHEMBL1022010	Inhibition of recombinant Syk	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138583	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL4100895		346.82	2.86	Cc1ccc(Nc2nc(NCCCO)nc3c2cnn3C)cc1Cl	IC50	'='	nM	20000.0	CHEMBL4010460	Inhibition of SYK (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition measured after 25 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4007463	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0
CHEMBL4075601		312.35	3.18	O=C1N=C(Nc2ccc(O)cc2)S/C1=C\c1cccc(O)c1	IC50	'='	nM	24000.0	CHEMBL4010460	Inhibition of SYK (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition measured after 25 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4007463	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0
CHEMBL3192431		403.27	4.22	Cc1ccc(OCC(=O)N/N=C/c2c[nH]nc2-c2ccc(Cl)c(Cl)c2)cc1	IC50	'='	nM	30900.0	CHEMBL4010460	Inhibition of SYK (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition measured after 25 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4007463	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0
CHEMBL1794062	GW577921A	302.76	4.09	COc1ccccc1Nc1ncc(-c2ccccc2)o1	Inhibition	'='	%	-1.37	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL476351	GW775608X	470.57	4.29	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	1.97	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909413		349.82	4.51	Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1	Inhibition	'='	%	-2.15	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL263796	GW445014X	307.18	3.92	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1	Inhibition	'='	%	1.45	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
