Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL402792	1	Cn1cc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)cn1	Cn1cc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)cn1	G2 active	Test	517.61	2	6	6	5	5	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725D2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915AF0>
CHEMBL255092	1	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4c(F)cccc4F)cc3F)c12	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4c(F)cccc4F)cc3F)c12	G2 active	Test	540.55	1	7	8	5	4	84.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725D310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915D90>
CHEMBL257987	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nncs4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nncs4)sc23)c(F)c1	G2 active	Test	521.62	2	7	6	5	5	89.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725DAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916030>
CHEMBL256767	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ncccn4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ncccn4)sc23)c(F)c1	G2 active	Test	515.6	2	7	6	5	5	89.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725F760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915CB0>
C49716581	0	BrCCCC[NH+]1C[C@H]2CC[C@@H]1C2	BrCCCC[NH+]1C[C@H]2CC[C@@H]1C2	G2 inactive	Train	233.17	1	0	4	2	0	4.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AD930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915930>
C09228479	0	Brc1cccc(C[NH2+]Cc2cccn2-c2nnc(N3CCN(c4ccccc4)CC3)s2)c1	Brc1cccc(C[NH2+]Cc2cccn2-c2nnc(N3CCN(c4ccccc4)CC3)s2)c1	G2 inactive	Train	510.49	1	4	7	5	4	53.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AF4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916420>
C65248649	0	COc1cccc(C2=NO[C@@H]([C@H]3C(=O)[NH+]=c4ccc(C)cc4=C3O)N2)c1OC	COc1cccc(C2=NO[C@@H]([C@H]3C(=O)[NH+]=c4ccc(C)cc4=C3O)N2)c1OC	G2 inactive	Train	382.4	3	6	4	4	2	103.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AE650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915850>
C09325754	0	C=CCn1/c(=N/C(=O)c2ccccc2NS(=O)(=O)c2ccccc2)sc2c(Cl)ccc(OC)c21	C=CCn1/c(=N/C(=O)c2ccccc2NS(=O)(=O)c2ccccc2)sc2c(Cl)ccc(OC)c21	G2 inactive	Train	514.03	1	4	7	4	4	89.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AFB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9157E0>
C05164633	0	CC1=NN=C2OC(N)=C(C#N)[C@]3(C(=O)N(CCCc4ccccc4)c4ccccc43)[C@@H]12	CC1=NN=C2OC(N)=C(C#N)[C@]3(C(=O)N(CCCc4ccccc4)c4ccccc43)[C@@H]12	G2 inactive	Train	411.47	1	4	4	5	2	104.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AD150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915770>
C39715264	0	O=C([O-])CCN1C(=O)/C(=C/c2ccc(-c3ccc(Cl)cc3[N+](=O)[O-])o2)c2ccccc2C1=O	O=C([O-])CCN1C(=O)/C(=C/c2ccc(-c3ccc(Cl)cc3[N+](=O)[O-])o2)c2ccccc2C1=O	G2 inactive	Train	465.83	0	7	6	4	3	133.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072ADB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915700>
C19742373	0	Cc1ncc2c(c1-c1noc([C@H]3CCC(=O)NC3)n1)CCN(c1cc[nH+]cc1)C2	Cc1ncc2c(c1-c1noc([C@H]3CCC(=O)NC3)n1)CCN(c1cc[nH+]cc1)C2	G2 inactive	Train	391.46	1	6	3	5	3	98.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072ADBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915690>
C12389424	0	CNC(=O)CSC1=Nc2c(cnn2-c2ccc(C)cc2)C2=[NH+]CCCN12	CNC(=O)CSC1=Nc2c(cnn2-c2ccc(C)cc2)C2=[NH+]CCCN12	G2 inactive	Train	369.47	2	4	3	4	2	76.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AFAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915620>
C14437962	0	Cc1c(O)cc2c(c1O)C(=O)[C@@H](O)[C@H](c1cc(O)c(O)c(O)c1)O2	Cc1c(O)cc2c(c1O)C(=O)[C@@H](O)[C@H](c1cc(O)c(O)c(O)c1)O2	G2 inactive	Train	334.28	6	8	1	3	2	147.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AD310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9155B0>
C09597276	0	COc1ccc(-c2n[nH]c3c2[C@@H](c2ccc(N(C)C)cc2)C2=C(CC(C)(C)CC2=O)N3)cc1	COc1ccc(-c2n[nH]c3c2[C@@H](c2ccc(N(C)C)cc2)C2=C(CC(C)(C)CC2=O)N3)cc1	G2 inactive	Train	442.56	2	5	4	5	3	70.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AE9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915540>
C40000751	0	CC1=C(c2csc(N3CCCC3)n2)C[C@H](C)N1c1nc[nH]n1	CC1=C(c2csc(N3CCCC3)n2)C[C@H](C)N1c1nc[nH]n1	G2 inactive	Train	316.43	1	5	3	4	2	60.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AEAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914EB0>
C03088083	0	Cc1cc(C(F)(F)F)c2c(n1)sc1c(N)nc(N)nc12	Cc1cc(C(F)(F)F)c2c(n1)sc1c(N)nc(N)nc12	G2 inactive	Train	299.28	2	5	0	3	3	90.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AC7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9151C0>
C54154880	0	C[C@H](CNC(=O)c1c(F)c(F)c(F)c(F)c1F)/C(N)=N/O	C[C@H](CNC(=O)c1c(F)c(F)c(F)c(F)c1F)/C(N)=N/O	G2 inactive	Train	311.21	3	3	4	1	1	87.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AC0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914900>
C63078612	0	CC(C)C[C@H](C)OCc1nc(Cl)c2cnn(C)c2n1	CC(C)C[C@H](C)OCc1nc(Cl)c2cnn(C)c2n1	G2 inactive	Train	282.77	0	4	5	2	2	52.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AC270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914970>
C01424204	0	CCOc1cc(C)c(Cl)cc1S(=O)(=O)NCCc1c(C)[nH]c2ccc(OC(F)(F)F)cc12	CCOc1cc(C)c(Cl)cc1S(=O)(=O)NCCc1c(C)[nH]c2ccc(OC(F)(F)F)cc12	G2 inactive	Train	490.93	2	4	8	3	3	80.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AC3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914A50>
C36490170	0	C[C@]12CCCC[C@H]1[C@@H]2C(=O)N/N=C\c1cc(Br)c(O)cc1O	C[C@]12CCCC[C@H]1[C@@H]2C(=O)N/N=C\c1cc(Br)c(O)cc1O	G2 inactive	Train	367.24	3	3	3	3	1	81.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AE490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914AC0>
C13102347	0	Nc1c(Cl)c(Cl)nc(C(=O)N/N=C2/C(=O)c3cccc4cccc2c34)c1Cl	Nc1c(Cl)c(Cl)nc(C(=O)N/N=C2/C(=O)c3cccc4cccc2c34)c1Cl	G2 inactive	Train	419.65	2	4	2	4	3	97.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AC510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914B30>
C35574507	0	O=C(CCC1CCCC1)N1CCN(c2nc(CN3CC[NH+](C4CCCC4)CC3)cc(=O)[nH]2)CC1	O=C(CCC1CCCC1)N1CCN(c2nc(CN3CC[NH+](C4CCCC4)CC3)cc(=O)[nH]2)CC1	G2 inactive	Train	471.67	2	5	7	5	1	76.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AE570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914BA0>
C41257345	0	N#C[C@@H](c1cccs1)N1CCN(C(=O)NC2CCCCC2)CC1	N#C[C@@H](c1cccs1)N1CCN(C(=O)NC2CCCCC2)CC1	G2 inactive	Train	332.47	1	3	3	3	1	59.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AD690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9154D0>
C39359946	0	O=C(c1[nH]nc2c1CCCC2)N1CCC2=C(C1)[C@@H](C1CCCC1)N=N2	O=C(c1[nH]nc2c1CCCC2)N1CCC2=C(C1)[C@@H](C1CCCC1)N=N2	G2 inactive	Train	339.44	1	2	2	5	1	73.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AF7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915460>
C40010451	0	C[C@@H]1CCC2=C3C(=O)N=C(COC(=O)c4ccc([N+](=O)[O-])s4)N=C3S[C@@H]2C1	C[C@@H]1CCC2=C3C(=O)N=C(COC(=O)c4ccc([N+](=O)[O-])s4)N=C3S[C@@H]2C1	G2 inactive	Train	405.46	0	6	4	4	1	111.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AC900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915230>
C50577822	0	CNC(=O)c1ccc(NC(=O)C(=O)NNc2ccc(Cl)cc2Cl)c(C)c1	CNC(=O)c1ccc(NC(=O)C(=O)NNc2ccc(Cl)cc2Cl)c(C)c1	G2 inactive	Train	395.25	4	4	4	2	2	99.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AFA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9153F0>
C36502049	0	Cc1ccccc1[C@H](C(=O)NC(C)(C)CC(C)(C)C)N(Cc1ccco1)C(=O)Cc1ccc2c(c1)OCO2	Cc1ccccc1[C@H](C(=O)NC(C)(C)CC(C)(C)C)N(Cc1ccco1)C(=O)Cc1ccc2c(c1)OCO2	G2 inactive	Train	518.65	1	5	9	4	3	81.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AF8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915380>
C25111348	0	Cn1c(=O)c2c(nc(Cl)n2CC(=O)N2CCC[C@H]2c2ccc3c(c2)OCCO3)n(C)c1=O	Cn1c(=O)c2c(nc(Cl)n2CC(=O)N2CCC[C@H]2c2ccc3c(c2)OCCO3)n(C)c1=O	G2 inactive	Test	459.89	0	6	3	5	3	100.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AF370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915310>
C18206468	0	CC1=NN(c2ccc(C)c(C)c2)C(=O)[C@@H]1[C@@H](c1ccccc1Cl)c1c(C)[nH]n(-c2ccc(C)c(C)c2)c1=O	CC1=NN(c2ccc(C)c(C)c2)C(=O)[C@@H]1[C@@H](c1ccccc1Cl)c1c(C)[nH]n(-c2ccc(C)c(C)c2)c1=O	G2 inactive	Test	527.07	1	2	5	5	4	70.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072AEDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915150>
C12765806	0	Cc1nc(-c2ccc(N[C@H](C)C(=O)Nc3ccc(Br)cc3)cc2)cs1	Cc1nc(-c2ccc(N[C@H](C)C(=O)Nc3ccc(Br)cc3)cc2)cs1	G2 inactive	Test	416.34	2	3	5	3	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072CDBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9150E0>
C09831518	0	O=C(CCc1nnc2n(Cc3ccccc3Cl)c(=O)c3ccccc3n12)NCCc1c[nH]c2ccccc12	O=C(CCc1nnc2n(Cc3ccccc3Cl)c(=O)c3ccccc3n12)NCCc1c[nH]c2ccccc12	G2 inactive	Test	525.01	2	4	8	6	6	97.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072CDA10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915070>
C09374615	0	Cc1ccccc1COc1ccc(C(=O)C2=C([O-])C(=O)N(CCC[NH+](C)C)[C@@H]2c2cccc(O)c2)cc1	Cc1ccccc1COc1ccc(C(=O)C2=C([O-])C(=O)N(CCC[NH+](C)C)[C@@H]2c2cccc(O)c2)cc1	G2 inactive	Test	500.6	2	5	10	4	3	94.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072CF4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914DD0>
C08763874	0	Cc1cc(C)cc(Oc2coc3cc(OC[C@@H](O)C[NH+]4CCCC[C@@H]4C)ccc3c2=O)c1	Cc1cc(C)cc(Oc2coc3cc(OC[C@@H](O)C[NH+]4CCCC[C@@H]4C)ccc3c2=O)c1	G2 inactive	Test	438.54	2	5	7	4	3	73.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273072CCE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914F20>
