Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL1822793		423.93	0.96	O=S(=O)(c1c(Cl)nc2sccn12)[N+]1=C2C=C(N3CCNCC3)C=NC2C=C1	IC50	'='	nM	24.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	O=S(=O)(c1c(Cl)nc2sccn12)[N+]1=C2C=C(N3CCNCC3)C=NC2C=C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725EF10>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914740>
CHEMBL4166652		665.72	5.73	COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)cc3)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	50.0	CHEMBL4147636	Inhibition of c-Met (unknown origin) using poly (Glu,Tyr) 4:1 as substrate after 1 hr by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4145515	Scientific Literature	Eur J Med Chem	2018.0	1.0	COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)cc3)ccnc2cc1OCCCN1CCOCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725E7A0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914580>
CHEMBL1823261		406.23	3.30	CC(C(=O)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc2c(c1)OCO2	IC50	'='	nM	260.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	CC(C(=O)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc2c(c1)OCO2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725E260>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9145F0>
CHEMBL3893810		497.93	5.52	CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(C(F)(F)F)cc2)ncc1Cl	IC50	'='	nM	380.0	CHEMBL3870417	Inhibition of c-Met (unknown origin) using peptide as substrate after 60 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3870304	Scientific Literature	Eur J Med Chem	2016.0	1.0	CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(C(F)(F)F)cc2)ncc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725F990>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914660>
CHEMBL3959046		329.29	3.23	CC1=C(C#N)C(c2cc3cn[nH]c3cc2F)C(C#N)=C(C(F)F)N1	IC50	'='	nM	11.0	CHEMBL3887175	Kinase Activity Assay (NADH Read-Out): Recombinant human c-Met protein (Invitrogen, Carlsbad, Calif., USA) is used. As substrate for the kinase reaction the peptide KKKSPGEYVNIEFG (JPT, Germany) is used. For the assay, 1 μL of a 51-fold concentrated solution of the test compound in DMSO is pipetted into a white 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany). 25 μL of a solution of c-Met (final concentration 30 nM) and pyruvate kinase/lactate dehydrogenase (Roche Diagnostics, Mannheim, Germany; final concentration 8 mg/L) in assay buffer [3-(N-morpholino)propanesulfonic acid (MOPS), 50 mM, pH 7; MgCl2, 10 mM; bovine serum albumin (BSA), 0.01%; Triton X 100, 0.01%; DTT, 2 mM] are added, and the mixture is incubated for 5 min at room temperature. Then, the kinase reaction is started by the addition of 25 μL of a solution of adenosine triphosphate (ATP, final concentration 30 μM), substrate (final concentration 100 μM), nicotinamide adenine dinucleo-tide (NADH, final concentration 50 μM) and dithiothreitol (DTT, final concentration 2 mM) in assay buffer, and the resulting mixture is incubated for a reaction time of 100 min at 32° C. Subsequently, the amount of phosphorylated substrate is evaluated by measurement of the decrease of NADH fluorescence. Therefore, the fluorescence emissions at 465 nm after excitation at 340 nm is measured in a fluorescence reader, e.g. Tecan Ultra (Tecan, Männedorf, Switzerland).	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886205	BindingDB Database		2016.0	1.0	CC1=C(C#N)C(c2cc3cn[nH]c3cc2F)C(C#N)=C(C(F)F)N1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725FD10>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9146D0>
CHEMBL2071389		343.34	2.27	Cn1cc(-c2cnc(N)c(C(=O)NCc3ccc(F)c(F)c3)c2)cn1	IC50	'='	nM	480.0	CHEMBL2072589	Inhibition of c-Met incubated for 60 mins at spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2069216	Scientific Literature	Bioorg Med Chem	2012.0	1.0	Cn1cc(-c2cnc(N)c(C(=O)NCc3ccc(F)c(F)c3)c2)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725F450>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9147B0>
CHEMBL1922412		409.47	4.44	O=c1[nH]ccc2c(Cc3nnc4ccc(-c5csc6ccccc56)nn34)cccc12	IC50	'='	nM	14.0	CHEMBL1925561	Inhibition of recombinant c-met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1921685	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	O=c1[nH]ccc2c(Cc3nnc4ccc(-c5csc6ccccc56)nn34)cccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725EDC0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914890>
CHEMBL3651417		411.37	2.92	C/C(=N\OC(N)=O)c1ccc2nnc([C@@H](C)c3c(F)cc4ncccc4c3F)n2n1	IC50	'='	nM	20.0	CHEMBL3705316	Kinase Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638682	BindingDB Database		2013.0	1.0	C/C(=N\OC(N)=O)c1ccc2nnc([C@@H](C)c3c(F)cc4ncccc4c3F)n2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725DE00>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916AB0>
CHEMBL3685755		360.3	3.28	[C-]#[N+]C1=C(C(F)(F)F)N=C2COC(=O)C2C1c1ccc2n[nH]c(C)c2c1	IC50	'='	nM	7.0	CHEMBL3705223	Homogeneous Time-Resolved Fluorescence Assay: For the assay, 50 mL of a 100-fold concentrated solution of the test compound in DMSO is pipetted into a black low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany). 2 uL of a solution of c-Met in assay buffer [25 mM Hepes/NaOH, pH 7.5; 5 mM MgCl2; 5 mM MnCl2; 2 mM dithiothreitol; 0.1% (v/v) Tween 20 (Sigma); 0.1% (w/v) bovine serum albumin] are added, and the mixture is incubated for 15 min at 22 C. to allow pre-binding of the test compound to the enzyme before the start of the kinase reaction. Then, the kinase reaction is started by the addition of 3 uL of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 uL assay volume is 10 uM) and substrate (2.27 ug/mL, final concentration in the 5 uL assay volume is 1.36 ug/mL 30 nM) in assay buffer, and the resulting mixture is incubated for a reaction time of 30 min at 22 C.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638484	BindingDB Database		2014.0	1.0	[C-]#[N+]C1=C(C(F)(F)F)N=C2COC(=O)C2C1c1ccc2n[nH]c(C)c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725D770>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C917370>
CHEMBL1822760		309.33	1.72	Cc1ccc2c(c1)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2	IC50	'='	nM	67.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	Cc1ccc2c(c1)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725D380>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916A40>
CHEMBL1922224		398.63	6.68	Cc1ccc(O)cc1CC[C@@H]1[C@@H](O)CC[C@]2(C)[C@@H]([C@H](C)/C=C/CC(C)C)CC[C@@H]12	IC50	'='	nM	34000.0	CHEMBL1926227	Inhibition of wild type human MET using poly(Ala,Glu,Lys,Tyr) as substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1921742	Scientific Literature	Bioorg Med Chem	2011.0	0.0	Cc1ccc(O)cc1CC[C@@H]1[C@@H](O)CC[C@]2(C)[C@@H]([C@H](C)/C=C/CC(C)C)CC[C@@H]12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000027307160190>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916C00>
CHEMBL1909353	GW458344A	379.85	4.31	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Inhibition	'='	%	3.8	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000027307160120>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916CE0>
CHEMBL1909382	GW759710A	359.79	3.20	NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1	Inhibition	'='	%	7.98	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273071600B0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9169D0>
CHEMBL506153	GW876790X	330.35	0.03	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21	Inhibition	'='	%	4.45	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000027307160200>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916DC0>
CHEMBL1794052	GW405841X	453.09	4.20	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2	Inhibition	'='	%	2.4	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000027307160270>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916F80>
CHEMBL483748	GSK-953913A	390.46	4.13	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1	Inhibition	'='	%	5.85	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273071602E0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916EA0>
CHEMBL458438	GSK-1511931A	508.63	5.53	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	Inhibition	'='	%	-2.89	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000027307160350>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916B20>
CHEMBL1813641		552.56	6.83	O=C(Nc1ccc(Oc2ncnc3sc(-c4ccccc4)cc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	Inhibition	'='	%	10.6	CHEMBL1816160	Inhibition of c-Met at 10 uM after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1811756	Scientific Literature	Bioorg Med Chem	2011.0	0.0	O=C(Nc1ccc(Oc2ncnc3sc(-c4ccccc4)cc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000273071604A0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916E30>
CHEMBL2216825	LACTOQUINOMYCIN	457.48	1.31	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	Inhibition	'='	%	14.0	CHEMBL1019627	Inhibition of MET at 1 uM	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1153413	Scientific Literature	J Med Chem	2009.0	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000027307160510>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9174C0>
CHEMBL3732044		318.87	2.88	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	Inhibition	'='	%	-1.0	CHEMBL3734488	Inhibition of recombinant human c-MET using fluorescein-labeled peptide as substrate by fluorescence-electrophoretic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3727354	Patent Bioactivity Data		2011.0	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000027307160890>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9168F0>
CHEMBL2420903		330.39	0.86	COC(=O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	Inhibition	'='	%	11.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	COC(=O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000027307160580>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916960>
CHEMBL570767		303.3	2.18	O=[N+]([O-])c1ccc(S(=O)(=O)n2ccc3ncccc32)cc1	Inhibition	'='	%	16.0	CHEMBL1062251	Inhibition of human recombinant His-tagged c-Met at 20 uM by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1152913	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	O=[N+]([O-])c1ccc(S(=O)(=O)n2ccc3ncccc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000027307160660>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916810>
CHEMBL206544	GW682841X	340.43	5.32	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	Inhibition	'='	%	-1.81	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000027307162C00>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9167A0>
CHEMBL346551		264.28	2.17	O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1	Inhibition	'='	%	7.96	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000027307160900>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916730>
