Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL219849	1.0	c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)NC(CO)c4cccc(c4)F	O=C(NC(CO)c1cccc(F)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	424.86	4	3	6	4	4	93.8							
CHEMBL582829	1.0	Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@H](CO)c3cccc(c3)Cl)Nc4cccc(c4C)F	Cc1cnc(Nc2cccc(F)c2C)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Train	479.94	4	5	7	4	4	102.93							
CHEMBL222465	1.0	c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)NC(CO)c4ccc(cc4)C(F)(F)F	O=C(NC(CO)c1ccc(C(F)(F)F)cc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	474.87	4	3	6	4	4	93.8							
CHEMBL220320	1.0	c1ccc(cc1)CNC(=O)c2cc(c[nH]2)c3c(cn[nH]3)c4cccc(c4)Cl	O=C(NCc1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	376.85	3	2	5	4	4	73.57							
CHEMBL373628	1.0	C[C@H](c1ccccc1)NC(=O)c2cc(c[nH]2)c3c(cn[nH]3)c4cccc(c4)Cl	C[C@@H](NC(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)c1ccccc1	G2 active	Train	390.87	3	2	5	4	4	73.57							
CHEMBL221109	1.0	c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)NCc4ccncc4	O=C(NCc1ccncc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	377.84	3	3	5	4	4	86.46							
CHEMBL220110	1.0	c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)N4CCCC4	O=C(c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)N1CCCC1	G2 active	Train	340.81	2	2	3	4	3	64.78							
CHEMBL373448	1.0	c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)NCCc4cccnc4	O=C(NCCc1cccnc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	391.86	3	3	6	4	4	86.46							
CHEMBL373797	1.0	CN(Cc1ccccc1)C(=O)c2cc(c[nH]2)c3c(cn[nH]3)c4cccc(c4)Cl	CN(Cc1ccccc1)C(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	390.87	2	2	5	4	4	64.78							
CHEMBL247250	1.0	CNC(=O)Nc1ccc(cn1)CNc2c(scn2)C(=O)Nc3ccc4c(c3)OC(O4)(F)F	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G2 active	Train	462.44	4	7	6	4	3	126.5							
CHEMBL570367	1.0	Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@@H](CO)c3ccccc3)Nc4ccccc4	Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@@H](CO)c2ccccc2)c1	G2 active	Train	413.48	4	5	7	4	4	102.93							
C01868878	0.0	c1cc(c(cc1[N+](=O)[O-])[C@H]2c3c([nH]cn3)C[C@@H]([NH2+]2)C(=O)[O-])[O-]	O=C([O-])[C@H]1Cc2[nH]cnc2[C@H](c2cc([N+](=O)[O-])ccc2[O-])[NH2+]1	G2 inactive	Train	303.25	2	6	3	3	2	151.62							
C14437962	0.0	Cc1c(cc2c(c1O)C(=O)[C@H]([C@@H](O2)c3cc(c(c(c3)O)O)O)O)O	Cc1c(O)cc2c(c1O)C(=O)[C@@H](O)[C@H](c1cc(O)c(O)c(O)c1)O2	G2 inactive	Train	334.28	6	8	1	3	2	147.68							
C55575862	0.0	c1c2c([nH]n1)nc(nc2N3CCC4(CC3)C(=O)N=C(N4)C5CC5)N	Nc1nc(N2CCC3(CC2)NC(C2CC2)=NC3=O)c2cn[nH]c2n1	G2 inactive	Train	326.36	3	7	2	5	2	125.18							
C16983299	0.0	CCOC1=C/C(=C\2/NN=C3[N-]NC(=S)N3N2)/C=CC1=O	CCOC1=C/C(=C2/NN=C3[N-]NC(=S)N3N2)C=CC1=O	G2 inactive	Train	291.32	3	7	2	3	0	92.09							
C00469956	0.0	COc1ccc(c(c1O)Cl)[C@H]2C(=C(OC3=C2C(=O)CCC3)N)C#N	COc1ccc([C@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)c(Cl)c1O	G2 inactive	Train	346.77	2	6	2	3	1	105.57							
C32751863	0.0	c1cc(ccc1/C=C\2/C(=NC(=S)S2)[O-])OC([C@@H](C(F)(F)F)F)(F)F	[O-]C1=NC(=S)S/C1=C\c1ccc(OC(F)(F)[C@H](F)C(F)(F)F)cc1	G2 inactive	Train	386.32	0	4	4	2	1	44.65							
C22865640	0.0	C1N[C@@H]2N/C(=N\O)/C(=N/O)/N[C@@H]2NC1	O/N=C1\N[C@@H]2NCCN[C@@H]2N\C1=N/O	G2 inactive	Train	200.2	6	6	0	2	0	113.3							
C44168159	0.0	C1CCC2(CC1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@H]([C@H]3O2)O)O)O)O	O[C@H]1[C@@H](O)[C@H](O)[C@H]2OC3(CCCCC3)O[C@@H]2[C@@H]1O	G2 inactive	Train	260.29	4	6	0	3	0	99.38							
C38595174	0.0	[H]/N=C\1/N[C@H](NC(=S)N1)[C@H]2C=CC=N2	[H]/N=C1\NC(=S)N[C@H]([C@H]2C=CC=N2)N1	G2 inactive	Train	195.25	4	4	1	2	0	72.3							
C16082817	0.0	c1(c(c(c(c(c1F)F)F)/C(=N/O)/N)F)/C(=N\O)/N	N/C(=N\O)c1c(F)c(F)c(F)c(/C(N)=N\O)c1F	G2 inactive	Train	266.15	4	4	2	1	1	117.22							
C17106132	0.0	CCSc1c(nc2c(n1)c(nc(n2)N)N)[O-]	CCSc1nc2c(N)nc(N)nc2nc1[O-]	G2 inactive	Train	237.27	2	8	2	2	2	126.66							
C05338486	0.0	c1ccc(cc1)[C@@H]2N(NC(=NN2c3ccccc3)c4ccc(cc4)N)c5ccccc5	Nc1ccc(C2=NN(c3ccccc3)[C@H](c3ccccc3)N(c3ccccc3)N2)cc1	G2 inactive	Train	405.51	2	4	4	5	4	56.89							
C12343413	0.0	C1[C@@H]2CC3(C[C@@H](C2=NNc4[n-]nnn4)CC1C3)O	OC12CC3C[C@@H](C1)C(=NNc1nnn[n-]1)[C@H](C3)C2	G2 inactive	Train	247.28	2	6	2	5	1	97.39							
C50693518	0.0	c1c(cnc(c1Cl)N)/C(=N/c2nncs2)/[O-]	Nc1ncc(/C([O-])=N/c2nncs2)cc1Cl	G2 inactive	Train	254.68	1	5	2	2	2	100.11							
C43425484	0.0	C1CC[C@H]2[C@H](C1)N(CCO2)CC(=S)N	NC(=S)CN1CCO[C@H]2CCCC[C@@H]21	G2 inactive	Train	214.33	1	4	2	2	0	38.49							
C64365820	0.0	C1=CC(=CC2=CC=N[C@@H]21)/C=C(\C#N)/C(=O)N	N#C/C(=C\C1=CC2=CC=N[C@@H]2C=C1)C(N)=O	G2 inactive	Train	211.22	1	2	2	2	0	79.24							
C44963477	0.0	C[C@]12CCC(=O)C=C1[C@@H](C[C@@H]3[C@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)O	C[C@]12C[C@H](O)[C@@H]3[C@@H](C[C@@H](O)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	G2 inactive	Train	378.47	4	6	2	4	0	115.06							
C40143006	0.0	c1ccc2c(c1)c(=O)c(c[nH]2)C(=O)NCC(=O)N=c3[nH]c4ccccc4[nH]3	O=C(CNC(=O)c1c[nH]c2ccccc2c1=O)N=c1[nH]c2ccccc2[nH]1	G2 inactive	Train	361.36	4	3	3	4	4	122.97							
C03871804	0.0	c1cc(c(cc1/C=C\C(=O)c2ccc(cc2O)O)O)O	O=C(/C=C\c1ccc(O)c(O)c1)c1ccc(O)cc1O	G2 inactive	Train	272.26	4	5	3	2	2	97.99							
C06382137	0.0	CC1=NN=C2C1=C(CC(C2)(C)C)NNC(=S)N	CC1=NN=C2CC(C)(C)CC(NNC(N)=S)=C12	G2 inactive	Train	251.36	3	4	2	2	0	74.8							
C60280588	0.0	CC(C)CN1C(=[NH2+])[C@@H]([NH+]=C1C2CC2)c3ccc(cc3F)Br	CC(C)CN1C(=[NH2+])[C@H](c2ccc(Br)cc2F)[NH+]=C1C1CC1	G2 inactive	Train	354.27	2	1	4	3	1	42.8							
C04008803	0.0	C[C@H](C(=O)[O-])N1[C@@H]2[C@@H](NC(=O)N2)NC1=O	C[C@H](C(=O)[O-])N1C(=O)N[C@@H]2NC(=O)N[C@@H]21	G2 inactive	Train	213.17	3	4	2	2	0	113.6							
C05368875	0.0	C(CCl)/C(=N\S(=O)(=O)[NH-])/N	[NH-]S(=O)(=O)/N=C(/N)CCCl	G2 inactive	Train	184.63	1	3	3	0	0	96.32							
C43113048	0.0	CCCc1cc(=O)[nH]c(n1)S[C@H](c2cccs2)[C@H](CC)[NH3+]	CCCc1cc(=O)[nH]c(S[C@H](c2cccs2)[C@@H]([NH3+])CC)n1	G2 inactive	Train	324.5	2	3	7	2	2	73.39							
C39315288	0.0	Cc1c(c(n(n1)c2c(c(c(c(c2F)F)C(F)(F)F)F)F)C)[N+](=O)[O-]	Cc1nn(-c2c(F)c(F)c(C(F)(F)F)c(F)c2F)c(C)c1[N+](=O)[O-]	G2 inactive	Train	357.19	0	3	2	2	2	60.96							
C00807684	0.0	Cc1c2c(n(c(c2c(nn1)C)C)c3nc(c(s3)C)c4ccc(cc4)OC)C	COc1ccc(-c2nc(-n3c(C)c4c(C)nnc(C)c4c3C)sc2C)cc1	G2 inactive	Train	378.5	0	4	3	4	4	52.83							
C00795598	0.0	c1ccc(c(c1)CSc2nc3c(nn2)-c4ccccc4N=CO3)Cl	Clc1ccccc1CSc1nnc2c(n1)OC=Nc1ccccc1-2	G2 inactive	Train	354.82	0	5	3	4	3	60.26							
C03231025	0.0	Cc1ccc(cc1)Sc2c(nn(c2C)C(=O)c3ccc4c(c3)OCO4)C	Cc1ccc(Sc2c(C)nn(C(=O)c3ccc4c(c3)OCO4)c2C)cc1	G2 inactive	Train	366.44	0	5	3	4	3	53.35							
C09602487	0.0	Cc1ccccc1NC(=O)C[C@@H]2C(=O)Nc3ccccc3N2CCOc4ccc(cc4)S(=O)(=O)N	Cc1ccccc1NC(=O)C[C@@H]1C(=O)Nc2ccccc2N1CCOc1ccc(S(N)(=O)=O)cc1	G2 inactive	Train	494.57	3	6	8	4	3	130.83							
C36545194	0.0	CC(C)(C)NC(=O)[C@@H](c1ccccc1O)N(c2ccccc2Cl)C(=O)c3c(cccc3O)O	CC(C)(C)NC(=O)[C@@H](c1ccccc1O)N(C(=O)c1c(O)cccc1O)c1ccccc1Cl	G2 inactive	Train	468.94	4	5	5	3	3	110.1							
C02793653	0.0	c1cc(oc1)CNC(=S)NNC(=O)c2cc3n(n2)[C@@H](C[C@@H](N3)c4ccc(cc4)Cl)C(F)(F)F	O=C(NNC(=S)NCc1ccco1)c1cc2n(n1)[C@H](C(F)(F)F)C[C@H](c1ccc(Cl)cc1)N2	G2 inactive	Train	498.92	4	7	4	4	3	96.15							
C12931181	0.0	c1cc(c(cc1NS(=O)(=O)c2ccc3c(c2)[nH]c(=O)[nH]3)S(=O)(=O)N4CCOCC4)F	O=c1[nH]c2ccc(S(=O)(=O)Nc3ccc(F)c(S(=O)(=O)N4CCOCC4)c3)cc2[nH]1	G2 inactive	Train	456.48	3	6	5	4	3	141.43							
C59489979	0.0	Cc1nnc(n1/N=C/c2ccc(c(c2)[N+](=O)[O-])N3CCN(CC3)Cc4ccccc4)SCc5ccccc5	Cc1nnc(SCc2ccccc2)n1/N=C/c1ccc(N2CCN(Cc3ccccc3)CC2)c([N+](=O)[O-])c1	G2 inactive	Train	527.65	0	7	9	5	4	92.69							
C31168905	0.0	C/C=C(/C)\C(=O)O[C@@H]1[C@@H]([C@H]([C@H](O[C@@H]1O[C@]2(CC[C@H]([C@@]3([C@H]2CC(=CC3)C(C)C)C)O)C)C)O)O	C/C=C(/C)C(=O)O[C@H]1[C@@H](O[C@@]2(C)CC[C@@H](O)[C@@]3(C)CC=C(C(C)C)C[C@@H]23)O[C@H](C)[C@H](O)[C@H]1O	G2 inactive	Train	466.62	3	7	5	3	0	105.45							
