Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL235345	1.0	c1ccc(cc1)[C@@H]2C[C@H]2NC3=NC(=O)/C(=C/c4ccc5c(c4)cccn5)/S3	O=C1N=C(N[C@@H]2C[C@H]2c2ccccc2)S/C1=C\c1ccc2ncccc2c1	G1 active	G1	371.47	1	4	3	5	3	54.35							
CHEMBL599428	1.0	Cn1c-2c(c(n1)C(=O)N)CCc3c2nc(nc3)NC4CCN(CC4)C(=O)c5ccccc5	Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)c4ccccc4)CC3)ncc1CC2	G1 active	G1	431.5	2	6	4	5	3	119.03							
CHEMBL220343	1.0	c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)NCc4cccnc4	O=C(NCc1cccnc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G1 active	G1	377.84	3	3	5	4	4	86.46							
CHEMBL219988	1.0	c1ccc(c(c1)C(CO)NC(=O)c2cc(c[nH]2)c3c(cn[nH]3)c4cccc(c4)Cl)F	O=C(NC(CO)c1ccccc1F)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G1 active	G1	424.86	4	3	6	4	4	93.8							
CHEMBL379218	1.0	Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)OC[C@H](Cc4ccccc4)N	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	G1 active	G1	358.45	2	4	6	4	4	76.82							
CHEMBL383104	1.0	CCCCNC(=O)N1Cc2c(n[nH]c2NC(=O)Cc3ccc(cc3)N4CCCC4)C1	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(N4CCCC4)cc3)c2C1	G1 active	G1	410.52	3	4	7	4	2	93.36							
CHEMBL259551	1.0	c1ccc(cc1)c2c(c3ccccn3n2)c4cc5c(n[nH]c5nn4)N	Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12	G1 active	G1	327.35	2	5	2	5	5	97.78							
CHEMBL414139	1.0	COc1cc2c(cc1OCCCN3CCOCC3)ncc(c2Nc4ccc(cc4)Oc5ccccc5)C#N	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G1 active	G1	510.59	1	8	10	5	4	88.87							
CHEMBL380946	1.0	CCCCNC(=O)N1Cc2c(n[nH]c2NC(=O)[C@@H](C)c3ccc4ccccc4c3)C1	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1	G1 active	G1	405.5	3	3	6	4	3	90.12							
CHEMBL219683	1.0	c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)NCC4CCCO4	O=C(NCC1CCCO1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G1 active	G1	370.84	3	3	5	4	3	82.8							
CHEMBL247619	1.0	CNC(=O)Nc1ccc(cn1)CNc2c(cnn2C)C(=O)Nc3ccc4c(c3)OC(C(O4)(F)F)(F)F	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	G1 active	G1	509.42	4	7	6	4	3	131.43							
CHEMBL223471	1.0	COc1ccc(cc1)CNC(=O)c2cc(c[nH]2)c3c(cn[nH]3)c4cccc(c4)Cl	COc1ccc(CNC(=O)c2cc(-c3[nH]ncc3-c3cccc(Cl)c3)c[nH]2)cc1	G1 active	G1	406.87	3	3	6	4	4	82.8							
CHEMBL220888	1.0	c1ccc(cc1)[C@@H](C(=O)N)NC(=O)c2cc(c[nH]2)c3c(cn[nH]3)c4cccc(c4)Cl	NC(=O)[C@@H](NC(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)c1ccccc1	G1 active	G1	419.87	4	3	6	4	4	116.66							
CHEMBL375621	1.0	c1ccc2c(c1)CCN(C2)C(=O)c3cc(c[nH]3)c4c(cn[nH]4)c5cccc(c5)Cl	O=C(c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)N1CCc2ccccc2C1	G1 active	G1	402.88	2	2	3	5	4	64.78							
CHEMBL99203	1.0	c1c(c2c(ncnc2n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)I	Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	G1 active	G1	392.15	4	7	2	3	2	126.65							
CHEMBL440356	1.0	c1c2c([nH]c1Br)C(=O)NCCC2=O	O=C1CCNC(=O)c2[nH]c(Br)cc21	G1 active	G1	243.06	2	2	0	2	1	61.96							
CHEMBL397332	1.0	CC1CNC(=O)c2c1c3cc(ccc3[nH]2)C(=O)Nc4nc(cs4)C(=O)N	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(N)=O)cs4)cc3c21	G1 active	G1	369.41	4	4	3	4	3	129.97							
CHEMBL199395	1.0	C=CCn1c2c(cc(nn2)c3c4ccccn4nc3c5ccccc5)c(n1)N	C=CCn1nc(N)c2cc(-c3c(-c4ccccc4)nn4ccccc34)nnc21	G1 active	G1	367.42	1	5	4	5	5	86.92							
CHEMBL375525	1.0	CCN(C)C(=O)c1cc(c[nH]1)c2c(cn[nH]2)c3cccc(c3)Cl	CCN(C)C(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G1 active	G1	328.8	2	2	4	3	3	64.78							
CHEMBL550658	1.0	c1ccc2c(c1)c(c[nH]2)c3c(cnc(n3)N)c4ccc(cc4)C(F)(F)F	Nc1ncc(-c2ccc(C(F)(F)F)cc2)c(-c2c[nH]c3ccccc23)n1	G1 active	G1	354.33	2	3	2	4	4	67.59							
CHEMBL597754	1.0	CNC(=O)c1c2c(n(n1)C)-c3c(cnc(n3)NC4CCN(CC4)C(=O)C5CCN(CC5)S(=O)(=O)C)CC2	CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)nc1-2	G1 active	G1	530.66	2	8	5	5	2	142.42							
CHEMBL221117	1.0	C[C@@H](c1ccccc1)NC(=O)c2cc(c[nH]2)c3c(cn[nH]3)c4cccc(c4)Cl	C[C@H](NC(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)c1ccccc1	G1 active	G1	390.87	3	2	5	4	4	73.57							
CHEMBL247798	1.0	CCNC(=O)Nc1ccc(cn1)CNc2c(scn2)C(=O)Nc3ccc4c(c3)OC(O4)(F)F	CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G1 active	G1	476.47	4	7	7	4	3	126.5							
CHEMBL255465	1.0	c1c[nH]c2c1/C(=C\3/C(=O)N=C(N3)N)/CCNC2=O	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]ccc32)N1	G1 active	G1	245.24	4	4	0	3	1	112.37							
CHEMBL524266	1.0	c1cnc(nc1c2cc3c([nH]2)[C@H](CNC3=O)CCF)N	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	G1 active	G1	275.29	3	4	3	3	2	96.69							
CHEMBL374876	1.0	c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)N4CCOCC4	O=C(c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)N1CCOCC1	G1 active	G1	356.81	2	3	3	4	3	74.01							
CHEMBL247797	1.0	CNC(=O)Nc1ccc(cn1)CNc2c(cnn2C)C(=O)Nc3ccc(cc3)SC(F)(F)F	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	G1 active	G1	479.49	4	6	7	3	3	112.97							
CHEMBL383264	1.0	c1ccc2c(c1)c(c[nH]2)C[C@@H](COc3cc(cnc3)c4ccc5cnccc5c4)N	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12	G1 active	G1	394.48	2	4	6	5	5	76.82							
CHEMBL571484	1.0	Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@H](CO)c3cccc(c3)Cl)Nc4cccc5c4OCO5	Cc1cnc(Nc2cccc3c2OCO3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Train	491.94	4	7	7	5	4	121.39							
CHEMBL568937	1.0	Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@H](CO)c3cccc(c3)Cl)Nc4cccc5c4CCC5	Cc1cnc(Nc2cccc3c2CCC3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Train	487.99	4	5	7	5	4	102.93							
CHEMBL571056	1.0	CCc1ccccc1Nc2ncc(c(n2)c3cc([nH]c3)C(=O)N[C@H](CO)c4cccc(c4)Cl)C	CCc1ccccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1	G2 active	Train	475.98	4	5	8	4	4	102.93							
CHEMBL583042	1.0	Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@H](CO)c3cccc(c3)Cl)Nc4ccc(cc4Cl)F	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Train	500.36	4	5	7	4	4	102.93							
CHEMBL572157	1.0	Cc1cccc(c1C)Nc2ncc(c(n2)c3cc([nH]c3)C(=O)N[C@H](CO)c4cccc(c4)Cl)C	Cc1cnc(Nc2cccc(C)c2C)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Train	475.98	4	5	7	4	4	102.93							
CHEMBL565460	1.0	Cc1cccc(c1)[C@@H](CO)NC(=O)c2cc(c[nH]2)c3c(cnc(n3)Nc4ccccc4)C	Cc1cccc([C@@H](CO)NC(=O)c2cc(-c3nc(Nc4ccccc4)ncc3C)c[nH]2)c1	G2 active	Train	427.51	4	5	7	4	4	102.93							
CHEMBL572162	1.0	Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@H](CO)c3ccccc3)Nc4ccccc4F	Cc1cnc(Nc2ccccc2F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	G2 active	Train	431.47	4	5	7	4	4	102.93							
CHEMBL584754	1.0	Cc1ccccc1Nc2ncc(c(n2)c3cc([nH]c3)C(=O)N[C@H](CO)c4ccccc4)C	Cc1ccccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3ccccc3)c2)n1	G2 active	Train	427.51	4	5	7	4	4	102.93							
CHEMBL571030	1.0	Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@H](CO)c3ccccc3)Nc4ccccc4C(F)(F)F	Cc1cnc(Nc2ccccc2C(F)(F)F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	G2 active	Train	481.48	4	5	7	4	4	102.93							
CHEMBL568483	1.0	Cc1cc(ccc1Nc2ncc(c(n2)c3cc([nH]c3)C(=O)N[C@H](CO)c4cccc(c4)Cl)C)Cl	Cc1cc(Cl)ccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1	G2 active	Train	496.4	4	5	7	4	4	102.93							
CHEMBL220897	1.0	c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)NC(CO)c4cc(cc(c4)Cl)Cl	O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	475.76	4	3	6	4	4	93.8							
CHEMBL219790	1.0	c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)NC(CO)c4ccc(c(c4)F)F	O=C(NC(CO)c1ccc(F)c(F)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	442.85	4	3	6	4	4	93.8							
CHEMBL219849	1.0	c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)NC(CO)c4cccc(c4)F	O=C(NC(CO)c1cccc(F)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	424.86	4	3	6	4	4	93.8							
CHEMBL582829	1.0	Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@H](CO)c3cccc(c3)Cl)Nc4cccc(c4C)F	Cc1cnc(Nc2cccc(F)c2C)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Train	479.94	4	5	7	4	4	102.93							
CHEMBL222465	1.0	c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)NC(CO)c4ccc(cc4)C(F)(F)F	O=C(NC(CO)c1ccc(C(F)(F)F)cc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	474.87	4	3	6	4	4	93.8							
CHEMBL220320	1.0	c1ccc(cc1)CNC(=O)c2cc(c[nH]2)c3c(cn[nH]3)c4cccc(c4)Cl	O=C(NCc1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	376.85	3	2	5	4	4	73.57							
CHEMBL373628	1.0	C[C@H](c1ccccc1)NC(=O)c2cc(c[nH]2)c3c(cn[nH]3)c4cccc(c4)Cl	C[C@@H](NC(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)c1ccccc1	G2 active	Train	390.87	3	2	5	4	4	73.57							
CHEMBL221109	1.0	c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)NCc4ccncc4	O=C(NCc1ccncc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	377.84	3	3	5	4	4	86.46							
CHEMBL220110	1.0	c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)N4CCCC4	O=C(c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)N1CCCC1	G2 active	Train	340.81	2	2	3	4	3	64.78							
CHEMBL373448	1.0	c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)NCCc4cccnc4	O=C(NCCc1cccnc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	391.86	3	3	6	4	4	86.46							
CHEMBL373797	1.0	CN(Cc1ccccc1)C(=O)c2cc(c[nH]2)c3c(cn[nH]3)c4cccc(c4)Cl	CN(Cc1ccccc1)C(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	390.87	2	2	5	4	4	64.78							
CHEMBL247250	1.0	CNC(=O)Nc1ccc(cn1)CNc2c(scn2)C(=O)Nc3ccc4c(c3)OC(O4)(F)F	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G2 active	Train	462.44	4	7	6	4	3	126.5							
CHEMBL570367	1.0	Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@@H](CO)c3ccccc3)Nc4ccccc4	Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@@H](CO)c2ccccc2)c1	G2 active	Train	413.48	4	5	7	4	4	102.93							
C01868878	0.0	c1cc(c(cc1[N+](=O)[O-])[C@H]2c3c([nH]cn3)C[C@@H]([NH2+]2)C(=O)[O-])[O-]	O=C([O-])[C@H]1Cc2[nH]cnc2[C@H](c2cc([N+](=O)[O-])ccc2[O-])[NH2+]1	G2 inactive	Train	303.25	2	6	3	3	2	151.62							
C14437962	0.0	Cc1c(cc2c(c1O)C(=O)[C@H]([C@@H](O2)c3cc(c(c(c3)O)O)O)O)O	Cc1c(O)cc2c(c1O)C(=O)[C@@H](O)[C@H](c1cc(O)c(O)c(O)c1)O2	G2 inactive	Train	334.28	6	8	1	3	2	147.68							
C55575862	0.0	c1c2c([nH]n1)nc(nc2N3CCC4(CC3)C(=O)N=C(N4)C5CC5)N	Nc1nc(N2CCC3(CC2)NC(C2CC2)=NC3=O)c2cn[nH]c2n1	G2 inactive	Train	326.36	3	7	2	5	2	125.18							
C16983299	0.0	CCOC1=C/C(=C\2/NN=C3[N-]NC(=S)N3N2)/C=CC1=O	CCOC1=C/C(=C2/NN=C3[N-]NC(=S)N3N2)C=CC1=O	G2 inactive	Train	291.32	3	7	2	3	0	92.09							
C00469956	0.0	COc1ccc(c(c1O)Cl)[C@H]2C(=C(OC3=C2C(=O)CCC3)N)C#N	COc1ccc([C@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)c(Cl)c1O	G2 inactive	Train	346.77	2	6	2	3	1	105.57							
C32751863	0.0	c1cc(ccc1/C=C\2/C(=NC(=S)S2)[O-])OC([C@@H](C(F)(F)F)F)(F)F	[O-]C1=NC(=S)S/C1=C\c1ccc(OC(F)(F)[C@H](F)C(F)(F)F)cc1	G2 inactive	Train	386.32	0	4	4	2	1	44.65							
C22865640	0.0	C1N[C@@H]2N/C(=N\O)/C(=N/O)/N[C@@H]2NC1	O/N=C1\N[C@@H]2NCCN[C@@H]2N\C1=N/O	G2 inactive	Train	200.2	6	6	0	2	0	113.3							
C44168159	0.0	C1CCC2(CC1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@H]([C@H]3O2)O)O)O)O	O[C@H]1[C@@H](O)[C@H](O)[C@H]2OC3(CCCCC3)O[C@@H]2[C@@H]1O	G2 inactive	Train	260.29	4	6	0	3	0	99.38							
C38595174	0.0	[H]/N=C\1/N[C@H](NC(=S)N1)[C@H]2C=CC=N2	[H]/N=C1\NC(=S)N[C@H]([C@H]2C=CC=N2)N1	G2 inactive	Train	195.25	4	4	1	2	0	72.3							
C16082817	0.0	c1(c(c(c(c(c1F)F)F)/C(=N/O)/N)F)/C(=N\O)/N	N/C(=N\O)c1c(F)c(F)c(F)c(/C(N)=N\O)c1F	G2 inactive	Train	266.15	4	4	2	1	1	117.22							
C17106132	0.0	CCSc1c(nc2c(n1)c(nc(n2)N)N)[O-]	CCSc1nc2c(N)nc(N)nc2nc1[O-]	G2 inactive	Train	237.27	2	8	2	2	2	126.66							
C05338486	0.0	c1ccc(cc1)[C@@H]2N(NC(=NN2c3ccccc3)c4ccc(cc4)N)c5ccccc5	Nc1ccc(C2=NN(c3ccccc3)[C@H](c3ccccc3)N(c3ccccc3)N2)cc1	G2 inactive	Train	405.51	2	4	4	5	4	56.89							
C12343413	0.0	C1[C@@H]2CC3(C[C@@H](C2=NNc4[n-]nnn4)CC1C3)O	OC12CC3C[C@@H](C1)C(=NNc1nnn[n-]1)[C@H](C3)C2	G2 inactive	Train	247.28	2	6	2	5	1	97.39							
C50693518	0.0	c1c(cnc(c1Cl)N)/C(=N/c2nncs2)/[O-]	Nc1ncc(/C([O-])=N/c2nncs2)cc1Cl	G2 inactive	Train	254.68	1	5	2	2	2	100.11							
C43425484	0.0	C1CC[C@H]2[C@H](C1)N(CCO2)CC(=S)N	NC(=S)CN1CCO[C@H]2CCCC[C@@H]21	G2 inactive	Train	214.33	1	4	2	2	0	38.49							
C64365820	0.0	C1=CC(=CC2=CC=N[C@@H]21)/C=C(\C#N)/C(=O)N	N#C/C(=C\C1=CC2=CC=N[C@@H]2C=C1)C(N)=O	G2 inactive	Train	211.22	1	2	2	2	0	79.24							
C44963477	0.0	C[C@]12CCC(=O)C=C1[C@@H](C[C@@H]3[C@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)O	C[C@]12C[C@H](O)[C@@H]3[C@@H](C[C@@H](O)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	G2 inactive	Train	378.47	4	6	2	4	0	115.06							
C40143006	0.0	c1ccc2c(c1)c(=O)c(c[nH]2)C(=O)NCC(=O)N=c3[nH]c4ccccc4[nH]3	O=C(CNC(=O)c1c[nH]c2ccccc2c1=O)N=c1[nH]c2ccccc2[nH]1	G2 inactive	Train	361.36	4	3	3	4	4	122.97							
C03871804	0.0	c1cc(c(cc1/C=C\C(=O)c2ccc(cc2O)O)O)O	O=C(/C=C\c1ccc(O)c(O)c1)c1ccc(O)cc1O	G2 inactive	Train	272.26	4	5	3	2	2	97.99							
C06382137	0.0	CC1=NN=C2C1=C(CC(C2)(C)C)NNC(=S)N	CC1=NN=C2CC(C)(C)CC(NNC(N)=S)=C12	G2 inactive	Train	251.36	3	4	2	2	0	74.8							
