Compound_ID	AD	Pred	Match
CHEMBL1794053	0.0	0.0	1
CHEMBL475599	0.0	0.0	1
CHEMBL175321	0.0	0.0	1
CHEMBL305477	0.0	0.0	1
CHEMBL2062290	0.0	0.0	1
CHEMBL514499	0.0	0.0	1
CHEMBL1917776	0.0	0.0	1
CHEMBL3797579	0.0	0.0	1
CHEMBL156524	0.0	0.0	1
CHEMBL231013	0.0	0.0	1
CHEMBL352222	0.0	0.0	1
CHEMBL1909357	0.0	0.0	1
CHEMBL427159	0.0	0.0	1
CHEMBL272028	0.0	0.0	1
CHEMBL269827	0.0	0.0	1
CHEMBL384073	0.0	0.0	1
CHEMBL218969	0.0	0.0	1
CHEMBL189459	0.0	0.0	1
CHEMBL520037	0.0	0.0	1
CHEMBL1885746	0.0	0.0	1
CHEMBL215993	0.0	0.0	1
CHEMBL1909353	0.0	0.0	1
CHEMBL1880739	0.0	0.0	1
CHEMBL442363	0.0	0.0	1
CHEMBL479038	0.0	0.0	1
CHEMBL95502	0.0	0.0	1
CHEMBL405021	0.0	0.0	1
CHEMBL4081419	0.0	0.0	1
CHEMBL361894	0.0	0.0	1
CHEMBL1794064	0.0	0.0	1
CHEMBL1909410	0.0	0.0	1
CHEMBL1909384	0.0	0.0	1
CHEMBL1909409	0.0	0.0	1
CHEMBL204934	0.0	0.0	1
CHEMBL101804	0.0	0.0	1
CHEMBL513330	0.0	0.0	1
CHEMBL1909358	0.0	0.0	1
CHEMBL1909372	0.0	0.0	1
CHEMBL188268	0.0	0.0	1
CHEMBL179311	0.0	0.0	1
CHEMBL1794052	0.0	0.0	1
CHEMBL2436725	0.0	0.0	1
CHEMBL188794	0.0	0.0	1
CHEMBL1516890	0.0	0.0	1
CHEMBL270164	0.0	0.0	1
CHEMBL218932	0.0	0.0	1
CHEMBL231623	0.0	0.0	1
CHEMBL347580	0.0	0.0	1
CHEMBL515560	0.0	0.0	1
CHEMBL2436638	0.0	0.0	1
CHEMBL269883	0.0	0.0	1
CHEMBL1794061	0.0	0.0	1
CHEMBL1909355	0.0	0.0	1
CHEMBL1794058	0.0	0.0	1
CHEMBL485745	0.0	0.0	1
CHEMBL1909344	0.0	0.0	1
CHEMBL485598	0.0	0.0	1
CHEMBL3628627	0.0	0.0	1
CHEMBL330422	0.0	0.0	1
CHEMBL237571	0.0	0.0	1
CHEMBL261849	0.0	0.0	1
CHEMBL187985	0.0	0.0	1
CHEMBL385426	0.0	0.0	1
CHEMBL475761	0.0	0.0	1
CHEMBL379300	0.0	0.0	1
CHEMBL2436635	0.0	0.0	1
CHEMBL1909366	0.0	0.0	1
CHEMBL1909395	0.0	0.0	1
CHEMBL188247	0.0	0.0	1
CHEMBL1789963	0.0	0.0	1
CHEMBL234838	0.0	0.0	1
CHEMBL2391414	0.0	0.0	1
CHEMBL188048	0.0	0.0	1
CHEMBL517123	0.0	0.0	1
CHEMBL269450	0.0	0.0	1
CHEMBL1794059	0.0	0.0	1
CHEMBL230597	0.0	0.0	1
CHEMBL257113	0.0	0.0	1
CHEMBL4249147	0.0	0.0	1
CHEMBL1909414	0.0	0.0	1
CHEMBL103098	0.0	0.0	1
CHEMBL374060	0.0	0.0	1
CHEMBL4459587	0.0	0.0	1
CHEMBL1794070	0.0	0.0	1
CHEMBL399410	0.0	0.0	1
CHEMBL2391417	0.0	0.0	1
CHEMBL1909402	0.0	0.0	1
CHEMBL486124	0.0	0.0	1
CHEMBL1909362	0.0	0.0	1
CHEMBL63728	0.0	0.0	1
CHEMBL365297	0.0	0.0	1
CHEMBL1794057	0.0	0.0	1
CHEMBL1909385	0.0	0.0	1
CHEMBL30432	0.0	0.0	1
CHEMBL409892	0.0	0.0	1
CHEMBL4440965	0.0	0.0	1
CHEMBL1888586	0.0	0.0	1
CHEMBL4125807	0.0	0.0	1
CHEMBL3628628	0.0	0.0	1
CHEMBL483748	0.0	0.0	1
CHEMBL1909415	0.0	0.0	1
CHEMBL1234815	0.0	0.0	1
CHEMBL205158	0.0	0.0	1
CHEMBL271843	0.0	0.0	1
CHEMBL208437	0.0	0.0	1
CHEMBL202891	0.0	0.0	1
CHEMBL1909381	0.0	0.0	1
CHEMBL495771	0.0	0.0	1
CHEMBL396107	0.0	0.0	1
CHEMBL237347	0.0	0.0	1
CHEMBL573761	0.0	0.0	1
CHEMBL524057	0.0	0.0	1
CHEMBL1909359	0.0	0.0	1
CHEMBL1909377	0.0	0.0	1
CHEMBL1909341	0.0	0.0	1
CHEMBL66004	0.0	0.0	1
CHEMBL2391415	0.0	0.0	1
CHEMBL1909397	0.0	0.0	1
CHEMBL1909352	0.0	0.0	1
CHEMBL2436723	0.0	0.0	1
CHEMBL446024	0.0	0.0	1
CHEMBL2436640	0.0	0.0	1
CHEMBL1909382	0.0	0.0	1
CHEMBL524901	0.0	0.0	1
CHEMBL4247506	0.0	0.0	1
CHEMBL205798	0.0	0.0	1
CHEMBL2391416	0.0	0.0	1
CHEMBL516908	0.0	0.0	1
CHEMBL1909356	0.0	0.0	1
CHEMBL230592	0.0	0.0	1
CHEMBL1909361	0.0	0.0	1
CHEMBL176857	0.0	0.0	1
CHEMBL1909342	0.0	0.0	1
CHEMBL1794066	0.0	0.0	1
CHEMBL405042	0.0	0.0	1
CHEMBL531804	0.0	0.0	1
CHEMBL103115	0.0	0.0	1
CHEMBL4548580	0.0	0.0	1
CHEMBL196022	0.0	0.0	1
CHEMBL166031	0.0	0.0	1
CHEMBL1794050	0.0	0.0	1
CHEMBL189148	0.0	0.0	1
CHEMBL220465	0.0	0.0	1
CHEMBL218720	0.0	0.0	1
CHEMBL1096290	0.0	0.0	1
CHEMBL1789962	0.0	0.0	1
CHEMBL476351	0.0	0.0	1
CHEMBL1909406	0.0	0.0	1
CHEMBL215814	0.0	0.0	1
CHEMBL218088	0.0	0.0	1
CHEMBL2152768	0.0	1.0	0
CHEMBL271594	0.0	0.0	1
CHEMBL1909403	0.0	0.0	1
CHEMBL189353	0.0	0.0	1
CHEMBL374453	0.0	0.0	1
CHEMBL346551	0.0	0.0	1
CHEMBL1909405	0.0	0.0	1
CHEMBL188426	0.0	0.0	1
CHEMBL518953	0.0	0.0	1
CHEMBL251549	0.0	0.0	1
CHEMBL192417	0.0	0.0	1
CHEMBL194062	0.0	0.0	1
CHEMBL267228	0.0	0.0	1
CHEMBL181361	0.0	0.0	1
CHEMBL4445335	0.0	0.0	1
CHEMBL103080	0.0	0.0	1
CHEMBL3360678	0.0	0.0	1
CHEMBL14112	0.0	0.0	1
CHEMBL1909371	0.0	0.0	1
CHEMBL220243	0.0	0.0	1
CHEMBL271595	0.0	0.0	1
CHEMBL188381	0.0	0.0	1
CHEMBL3309549	0.0	0.0	1
CHEMBL1909350	0.0	0.0	1
CHEMBL270544	0.0	0.0	1
CHEMBL516248	0.0	0.0	1
CHEMBL1794056	0.0	0.0	1
CHEMBL443563	0.0	0.0	1
CHEMBL460702	0.0	0.0	1
CHEMBL495902	0.0	0.0	1
CHEMBL67241	0.0	0.0	1
CHEMBL3752265	0.0	0.0	1
CHEMBL373073	0.0	0.0	1
CHEMBL359963	0.0	0.0	1
CHEMBL1909379	0.0	0.0	1
CHEMBL2436726	0.0	0.0	1
CHEMBL607196	0.0	0.0	1
CHEMBL95207	0.0	0.0	1
CHEMBL3764798	0.0	0.0	1
CHEMBL1909369	0.0	0.0	1
CHEMBL1909396	0.0	0.0	1
CHEMBL381604	0.0	0.0	1
CHEMBL381948	0.0	0.0	1
CHEMBL4448847	0.0	0.0	1
CHEMBL3113284	0.0	0.0	1
CHEMBL269985	0.0	0.0	1
CHEMBL1909411	0.0	0.0	1
CHEMBL1909413	0.0	0.0	1
CHEMBL493326	0.0	0.0	1
CHEMBL506153	0.0	0.0	1
CHEMBL365072	0.0	0.0	1
CHEMBL4528675	0.0	0.0	1
CHEMBL495696	0.0	0.0	1
CHEMBL477979	0.0	0.0	1
CHEMBL373751	0.0	0.0	1
CHEMBL1233882	0.0	0.0	1
CHEMBL261440	0.0	0.0	1
CHEMBL410072	0.0	0.0	1
CHEMBL408732	0.0	0.0	1
CHEMBL272026	0.0	0.0	1
CHEMBL365286	0.0	0.0	1
CHEMBL185238	0.0	0.0	1
CHEMBL1254209	0.0	0.0	1
CHEMBL263796	0.0	0.0	1
CHEMBL182283	0.0	0.0	1
CHEMBL1497487	0.0	0.0	1
CHEMBL232601	0.0	0.0	1
CHEMBL2391408	0.0	0.0	1
CHEMBL1909383	0.0	0.0	1
CHEMBL4582423	0.0	0.0	1
CHEMBL577784	0.0	0.0	1
CHEMBL241517	0.0	0.0	1
CHEMBL191105	0.0	0.0	1
CHEMBL2062289	0.0	0.0	1
CHEMBL1909360	0.0	0.0	1
CHEMBL3616960	0.0	0.0	1
CHEMBL1096634	0.0	0.0	1
CHEMBL402108	0.0	0.0	1
CHEMBL160937	0.0	0.0	1
CHEMBL1909354	0.0	0.0	1
CHEMBL206544	0.0	0.0	1
CHEMBL3754324	0.0	0.0	1
CHEMBL1794072	0.0	0.0	1
CHEMBL206010	0.0	0.0	1
CHEMBL1794068	0.0	0.0	1
CHEMBL514938	0.0	0.0	1
CHEMBL188784	0.0	0.0	1
CHEMBL1909412	0.0	0.0	1
CHEMBL1785002	0.0	0.0	1
CHEMBL189231	0.0	0.0	1
CHEMBL607535	0.0	0.0	1
CHEMBL4170025	0.0	0.0	1
CHEMBL1233881	0.0	0.0	1
CHEMBL3137336	0.0	0.0	1
CHEMBL519881	0.0	0.0	1
CHEMBL156263	0.0	0.0	1
CHEMBL1684654	0.0	0.0	1
CHEMBL479079	0.0	0.0	1
CHEMBL3815093	0.0	0.0	1
CHEMBL3736320	0.0	0.0	1
CHEMBL4066861	0.0	0.0	1
CHEMBL5088737	0.0	0.0	1
CHEMBL318892	0.0	0.0	1
CHEMBL4453646	0.0	0.0	1
CHEMBL156987	0.0	0.0	1
CHEMBL1077739	0.0	0.0	1
CHEMBL4436746	0.0	0.0	1
CHEMBL4088455	0.0	0.0	1
CHEMBL5076728	0.0	0.0	1
CHEMBL4207014	0.0	0.0	1
CHEMBL220244	0.0	0.0	1
CHEMBL1084450	0.0	0.0	1
CHEMBL384407	0.0	0.0	1
CHEMBL1909404	0.0	0.0	1
CHEMBL1909380	0.0	0.0	1
CHEMBL12850	0.0	0.0	1
CHEMBL1909399	0.0	0.0	1
CHEMBL4866961	0.0	0.0	1
CHEMBL3298678	0.0	0.0	1
CHEMBL4846440	0.0	0.0	1
CHEMBL1915438	0.0	0.0	1
CHEMBL3236549	0.0	0.0	1
CHEMBL5081774	0.0	0.0	1
