Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL485285	1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	G1 active	G1	496.61	2	6	5	6	4	79.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914B30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9E70>
CHEMBL253116	1	CC(CO)NC(=N)c1c(O)nsc1Nc1ccc(Nc2ccccc2)cc1	CC(CO)NC(=N)c1c(O)nsc1Nc1ccc(Nc2ccccc2)cc1	G1 active	G1	383.48	6	6	7	3	3	113.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9157E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA110>
CHEMBL202385	1	CCOC(=O)c1cn2ncc(C#N)c(Nc3ccc(Cc4ccccc4)cc3)c2c1C	CCOC(=O)c1cn2ncc(C#N)c(Nc3ccc(Cc4ccccc4)cc3)c2c1C	G1 active	G1	410.48	1	5	6	4	4	79.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915930>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9E00>
CHEMBL436137	1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	G1 active	G1	453.59	1	6	7	5	4	63.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9155B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA3B0>
CHEMBL80837	1	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12	G1 active	G1	371.82	0	4	3	3	3	59.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C916730>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8C80>
CHEMBL100473	1	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N	G1 active	G1	380.5	4	8	5	2	2	151.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917370>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9BD0>
CHEMBL284774	1	N#CC(c1ccccc1)C(N)Sc1ccccc1N	N#CC(c1ccccc1)C(N)Sc1ccccc1N	G1 active	G1	269.37	2	4	4	2	2	75.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914580>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9930>
CHEMBL21156	1	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1	G1 active	G1	309.34	2	2	0	4	4	61.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915D90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAFF0>
CHEMBL401930	1	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G1 active	G1	479.97	4	6	6	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915460>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA260>
CHEMBL199006	1	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)C3CC3)ccc12	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)C3CC3)ccc12	G1 active	G1	334.37	0	4	4	4	3	56.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917ED0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9D90>
CHEMBL495729	1	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1	G1 active	G1	453.55	1	6	5	5	4	84.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917DF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9D20>
CHEMBL322395	1	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl	G1 active	G1	519.43	1	6	6	5	4	70.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917A00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAA40>
CHEMBL329492	1	N#CC(=C(/N)Sc1cccs1)/C(C#N)=C(\N)Sc1cccs1	N#CC(=C(/N)Sc1cccs1)/C(C#N)=C(\N)Sc1cccs1	G1 active	G1	362.53	2	6	5	2	2	99.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C916030>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAB20>
CHEMBL377592	1	COC(=O)c1ccc(Nc2snc(O)c2C(=N)NCC2CCCCC2)cc1	COC(=O)c1ccc(Nc2snc(O)c2C(=N)NCC2CCCCC2)cc1	G1 active	G1	388.49	4	6	6	3	2	107.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917F40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAF10>
CHEMBL55934	1	O=C1C=CC(=O)c2ccccc21	O=C1C=CC(=O)c2ccccc21	G1 active	G1	158.16	0	2	0	2	1	34.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917140>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F87B0>
CHEMBL404939	1	O=C1C(Cl)=C(N2C(=O)CCC2=O)C(=O)c2ccccc21	O=C1C(Cl)=C(N2C(=O)CCC2=O)C(=O)c2ccccc21	G1 active	G1	289.67	0	4	1	3	1	71.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915FC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAAB0>
CHEMBL523559	1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	G1 active	G1	468.56	1	6	5	5	4	80.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917220>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9CB0>
CHEMBL380328	1	N/C(=N\CC1CCCCC1)c1c(O)nsc1Nc1ccc(Cl)cc1Cl	N/C(=N\CC1CCCCC1)c1c(O)nsc1Nc1ccc(Cl)cc1Cl	G1 active	G1	399.35	3	4	5	3	2	83.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917610>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA650>
CHEMBL522892	1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	392.44	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9171B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9620>
CHEMBL440356	1	O=C1CCNC(=O)c2[nH]c(Br)cc21	O=C1CCNC(=O)c2[nH]c(Br)cc21	G1 active	G1	243.06	2	2	0	2	1	61.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917290>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA960>
CHEMBL245884	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN(C)C)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN(C)C)cs4)cc3c21	G1 active	G1	440.53	4	5	6	4	3	119.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917300>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA880>
CHEMBL316510	1	N#CC(=C1/Nc2ccccc2S1)/C(C#N)=C1\Nc2ccccc2S1	N#CC(=C1/Nc2ccccc2S1)/C(C#N)=C1\Nc2ccccc2S1	G1 active	G1	346.44	2	6	1	4	2	71.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C916F10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9FC0>
CHEMBL359106	1	NC1=N/C(=C2/CCNC(=O)c3[nH]c(Br)cc32)C(=O)N1	NC1=N/C(=C2/CCNC(=O)c3[nH]c(Br)cc32)C(=O)N1	G1 active	G1	324.14	4	3	0	3	1	112.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917760>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F97E0>
CHEMBL1172521	1	CC(=O)c1cc(C(=O)N2CC(N)C2)c(Nc2ccc(I)cc2F)n1C	CC(=O)c1cc(C(=O)N2CC(N)C2)c(Nc2ccc(I)cc2F)n1C	G1 active	G1	456.26	2	4	4	3	2	80.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915C40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA490>
CHEMBL573577	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	G1 active	G1	442.49	4	5	6	4	2	106.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914350>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB370>
CHEMBL217130	1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(C(=O)c2ccccc2)cc1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(C(=O)c2ccccc2)cc1	G1 active	G1	396.47	4	6	7	3	3	120.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914430>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8900>
CHEMBL201833	1	Cc1c(C(=O)NCCN2CCOCC2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	Cc1c(C(=O)NCCN2CCOCC2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	G1 active	G1	496.57	2	7	8	5	4	103.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9144A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB220>
CHEMBL361708	1	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1	G1 active	G1	324.14	4	4	0	3	1	112.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C916FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB060>
CHEMBL1169631	1	CC(=O)c1cc(C(=O)N2CC[C@@H](O)C2)c(Nc2ccc(I)cc2F)n1C	CC(=O)c1cc(C(=O)N2CC[C@@H](O)C2)c(Nc2ccc(I)cc2F)n1C	G1 active	G1	471.27	2	4	4	3	2	74.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9AF0>
CHEMBL265786	1	COc1ccccc1Oc1ccc(Nc2c(C#N)cnn3cc(NC(=O)OCCN4CCOCC4)c(C)c23)cc1	COc1ccccc1Oc1ccc(Nc2c(C#N)cnn3cc(NC(=O)OCCN4CCOCC4)c(C)c23)cc1	G1 active	G1	542.6	2	9	9	5	4	122.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9152A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F98C0>
CHEMBL535	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G1 active	G1	398.48	3	3	7	3	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB290>
CHEMBL217117	1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(S(=O)(=O)c2ccccc2)cc1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(S(=O)(=O)c2ccccc2)cc1	G1 active	G1	432.53	4	7	7	3	3	137.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA6C0>
CHEMBL201716	1	Cc1c(OCCN2CCOCC2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	Cc1c(OCCN2CCOCC2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	G1 active	G1	469.55	1	7	8	5	4	84.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FBC30>
CHEMBL30728	1	COc1cc2c(Nc3ccc(Cc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G1 active	G1	508.62	1	7	10	5	4	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9000>
CHEMBL288349	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(C#N)cc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(C#N)cc2)c1	G1 active	G1	398.49	3	6	5	3	3	119.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9165E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAF80>
CHEMBL102786	1	COc1cc2c(Nc3ccc(Sc4nccs4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4nccs4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G1 active	G1	568.12	1	9	10	5	4	92.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C916500>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9F50>
CHEMBL337728	1	COc1cc2cc3ncc(C#N)c(Nc4ccc(Oc5ccccc5)cc4)c3cc2cc1OC	COc1cc2cc3ncc(C#N)c(Nc4ccc(Oc5ccccc5)cc4)c3cc2cc1OC	G1 active	G1	447.49	1	6	6	5	5	76.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9174C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9380>
CHEMBL202286	1	CC(=O)Nc1cccc(C(=O)Nc2cn3ncc(C#N)c(Nc4ccc(Oc5ccccc5)cc4)c3c2C)c1	CC(=O)Nc1cccc(C(=O)Nc2cn3ncc(C#N)c(Nc4ccc(Oc5ccccc5)cc4)c3c2C)c1	G1 active	G1	516.56	3	6	7	5	5	120.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAC00>
CHEMBL284708	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccs2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccs2)c1	G1 active	G1	379.51	3	5	5	3	3	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C916F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA340>
CHEMBL38195	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccsc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccsc2)c1	G1 active	G1	379.51	3	5	5	3	3	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9176F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB0D0>
CHEMBL383108	1	CNC(=O)Nc1cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2c1C	CNC(=O)Nc1cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2c1C	G1 active	G1	412.45	3	5	5	4	4	103.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9460>
CHEMBL282361	1	COc1cc2c(Nc3ccc(SC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(SC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G1 active	G1	532.71	1	8	10	5	3	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8EB0>
CHEMBL38321	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccnc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccnc2)c1	G1 active	G1	374.47	3	6	5	3	3	108.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C916340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8E40>
CHEMBL34072	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3c(c2)OCCO3)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3c(c2)OCCO3)c1	G1 active	G1	431.52	3	7	5	4	3	114.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9178B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8CF0>
CHEMBL383858	1	CN1CCN(/N=C(\N)c2c(O)nsc2Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)CC1	CN1CCN(/N=C(\N)c2c(O)nsc2Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)CC1	G1 active	G1	493.42	3	7	6	4	3	99.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9175A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8190>
CHEMBL216449	1	N/C(=N\CC1CCCO1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CC1CCCO1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G1 active	G1	479.39	3	6	7	4	3	101.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8200>
CHEMBL35029	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(-c3nn[nH]n3)cc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(-c3nn[nH]n3)cc2)c1	G1 active	G1	441.52	4	8	6	4	4	150.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F82E0>
CHEMBL37504	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Oc2ccccc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Oc2ccccc2)c1	G1 active	G1	359.45	2	5	5	3	3	85.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F83C0>
CHEMBL33906	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccc3ccccc23)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccc3ccccc23)c1	G1 active	G1	423.54	3	5	5	4	4	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8510>
CHEMBL290886	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccoc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccoc2)c1	G1 active	G1	363.44	3	6	5	3	3	109.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9154D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8660>
