Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL452078	1.0	CN6CCN(CCCn2c1ccc(O)cc1c5c2cc(c3c(Cl)cccc3Cl)c4c(=O)[nH]c(=O)c45)CC6	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5c(Cl)cccc5Cl)cc32)C(=O)NC4=O)CC1	G1 active	G1	537.45	2	5	5	6	4	77.81							
CHEMBL486100	1.0	Oc6ccc5n(CCC(=O)N1CCOCC1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	G1 active	G1	503.94	2	5	4	6	4	100.87							
CHEMBL461134	1.0	Oc6ccc5n(CCCNc1ccccc1)c4cc(c2c(Cl)cccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G1 active	G1	530.41	3	4	6	6	5	83.36							
CHEMBL178510	1.0	Cn4c(=O)c(c1c(Cl)cccc1Cl)cc5cnc(Nc3ccc(CCCC2N=NN=N2)cc3)nc45	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC4N=NN=N4)cc3)nc21	G1 active	G1	507.39	1	4	7	5	4	109.25							
CHEMBL181233	1.0	Cn3c(=O)c(c1c(Cl)ccc(O)c1Cl)cc4cnc(Nc2ccccc2)nc34	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccccc3)nc21	G1 active	G1	413.26	2	5	3	4	4	80.04							
CHEMBL472687	1.0	Cn3c2cc(OCCCn1cccc1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(OCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	499.95	2	4	6	6	5	85.49							
CHEMBL378756	1.0	Oc5ccc4sc3cc(c1ccccc1)c2c(=O)[nH]c(=O)c2c3c4c5	O=C1NC(=O)c2c1c(-c1ccccc1)cc1sc3ccc(O)cc3c21	G1 active	G1	345.38	2	3	1	5	4	66.4							
CHEMBL540206	1.0	CCN(CC)CCOc4ccc(Nc3ncc2cc(c1c(Cl)cc(O)cc1Cl)c(=O)n(C)c2n3)cc4	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cc(O)cc4Cl)c(=O)n(C)c3n2)cc1	G1 active	G1	528.44	2	7	9	4	4	92.51							
CHEMBL181285	1.0	Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2ccc(OCCCC(O)=O)cc2)nc34	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	G1 active	G1	499.35	2	7	8	4	4	106.34							
CHEMBL520537	1.0	Oc6ccc5n(CCC(=O)n1ccnc1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	G1 active	G1	484.9	2	5	4	6	5	106.22							
CHEMBL483800	1.0	Oc5ccc4n(CCCNc1ccccc1)c3ccc2c(=O)[nH]c(=O)c2c3c4c5	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G1 active	G1	385.42	3	4	5	5	4	83.36							
CHEMBL209907	1.0	Oc4ccc3[nH]c2ccc1c(=O)[nH]c(=O)c1c2c3c4	O=C1NC(=O)c2c1ccc1[nH]c3ccc(O)cc3c21	G1 active	G1	252.23	3	3	0	4	3	82.19							
CHEMBL519238	1.0	Oc6ccc5n(CCCn1ccnc1)c4cc(c2ccccc2)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	G1 active	G1	436.47	2	4	5	6	5	89.15							
CHEMBL520071	1.0	Oc6ccc5n(CCN1CCOCC1)c4cc(c2c(Cl)cccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	G1 active	G1	510.38	2	5	4	6	4	83.8							
CHEMBL508294	1.0	Oc6ccc5n(CCn1ccnc1)c4cc(c2c(Cl)cccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCn1ccnc1	G1 active	G1	491.33	2	4	4	6	5	89.15							
CHEMBL209486	1.0	Oc5ccc4[nH]c3cc(c1cccs1)c2c(=O)[nH]c(=O)c2c3c4c5	O=C1NC(=O)c2c1c(-c1cccs1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	334.36	3	3	1	5	4	82.19							
CHEMBL507613	1.0	Cn2c1ccc(O)cc1c4c2ccc3c(=O)[nH]c(=O)c34	Cn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G1 active	G1	266.26	2	3	0	4	3	71.33							
CHEMBL362692	1.0	Cn4c(=O)c(c1c(Cl)cccc1Cl)cc5cnc(Nc3ccc(CCCC(=O)OCCN2CCCCC2)cc3)nc45	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCCCC4)cc3)nc21	G1 active	G1	594.54	1	7	10	5	4	89.35							
CHEMBL257857	1.0	Cn3c2cc(S(=O)(=O)CCCN1CCCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(S(=O)(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	552.05	2	6	6	6	4	108.71							
CHEMBL483801	1.0	CN(C)CCNC(=O)CCn2c1ccc(O)cc1c4c2ccc3c(=O)[nH]c(=O)c34	CN(C)CCNC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G1 active	G1	394.43	3	5	6	4	3	103.67							
CHEMBL379149	1.0	Oc5ccc4[nH]c3cc(c1ccc[nH]1)c2c(=O)[nH]c(=O)c2c3c4c5	O=C1NC(=O)c2c1c(-c1ccc[nH]1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	317.3	4	3	1	5	4	97.98							
CHEMBL488571	1.0	Oc5ccc4n(CCC(=O)n1ccnc1)c3ccc2c(=O)[nH]c(=O)c2c3c4c5	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	G1 active	G1	374.36	2	5	3	5	4	106.22							
CHEMBL520049	1.0	Oc5ccc4n(CCCC(=O)N1CCOCC1)c3ccc2c(=O)[nH]c(=O)c2c3c4c5	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	G1 active	G1	407.43	2	5	4	5	3	100.87							
CHEMBL510668	1.0	Oc6ccc5n(CCCN1CCOCC1)c4cc(c2ccccc2)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	G1 active	G1	455.51	2	5	5	6	4	83.8							
CHEMBL483953	1.0	CN5CCN(CCCn2c1ccc(O)cc1c4c2ccc3c(=O)[nH]c(=O)c34)CC5	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(ccc32)C(=O)NC4=O)CC1	G1 active	G1	392.46	2	5	4	5	3	77.81							
CHEMBL441695	1.0	Oc5ccc4oc3cc(c1ccccc1)c2c(=O)[nH]c(=O)c2c3c4c5	O=C1NC(=O)c2c1c(-c1ccccc1)cc1oc3ccc(O)cc3c21	G1 active	G1	329.31	2	4	1	5	4	79.54							
CHEMBL379346	1.0	Oc6ccc5[nH]c4cc(c1ccccc1c2ccccc2)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1-c1ccccc1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	404.43	3	3	2	6	5	82.19							
CHEMBL607707	1.0	CCOc3cc2ncc(C#N)c(Nc1ccc(F)c(Cl)c1)c2cc3NC(=O)\C=C\CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G1 active	G1	467.93	2	6	8	3	3	90.28							
CHEMBL378347	1.0	Oc5ccc4[nH]c3cc(c1ccncc1)c2c(=O)[nH]c(=O)c2c3c4c5	O=C1NC(=O)c2c1c(-c1ccncc1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	329.32	3	4	1	5	4	95.08							
CHEMBL471157	1.0	OCCn2c1ccc(O)cc1c5c2cc(c3c(Cl)cccc3Cl)c4c(=O)[nH]c(=O)c45	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCO	G2 active	Train	441.27	3	4	3	5	4	91.56							
CHEMBL459889	1.0	OC(=O)CCn2c1ccc(O)cc1c5c2cc(c3ccccc3Cl)c4c(=O)[nH]c(=O)c45	O=C(O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	434.84	3	5	4	5	4	108.63							
CHEMBL272267	1.0	Cn3c2cc(C(=O)NCCN1CCCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	516.99	3	5	5	6	4	103.67							
CHEMBL271715	1.0	OCCn3c2cc(OCCCN1CCOCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO	G2 active	Train	550.01	3	7	8	6	4	113.26							
CHEMBL471329	1.0	Oc6ccc5n(CCCc1nnn[nH]1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCc1nnn[nH]1	G2 active	Train	472.89	3	6	5	6	5	125.79							
CHEMBL487757	1.0	Oc6ccc5n(CCS(=O)(=O)n1ccnn1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)n1ccnn1	G2 active	Train	521.94	2	7	5	6	5	136.18							
CHEMBL404335	1.0	Cn3c2cc(SCCCN1CCCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	520.05	2	5	6	6	4	74.57							
CHEMBL484808	1.0	NC(=O)CCn2c1ccc(O)cc1c4c2ccc3c(=O)[nH]c(=O)c34	NC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G2 active	Train	323.31	3	4	3	4	3	114.42							
CHEMBL520182	1.0	OC(=O)CCn2c1ccc(O)cc1c4c2ccc3c(=O)[nH]c(=O)c34	O=C(O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G2 active	Train	324.29	3	5	3	4	3	108.63							
CHEMBL255565	1.0	OCCn3c2cc(CCCCN1CCCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCN3CCCC3)cc2n1CCO	G2 active	Train	532.04	3	5	8	6	4	94.8							
CHEMBL513079	1.0	Oc6ccc5n(CCSc1nnc[nH]1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSc1nnc[nH]1	G2 active	Train	489.94	3	6	5	6	5	112.9							
CHEMBL474111	1.0	OCCn3c2cc(OCCCn1cccc1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCn3cccc3)cc2n1CCO	G2 active	Train	529.98	3	5	8	6	5	105.72							
CHEMBL469612	1.0	OCCn3c2cc(CCCCn1cccc1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCn3cccc3)cc2n1CCO	G2 active	Train	528.01	3	4	8	6	5	96.49							
CHEMBL113070	1.0	Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2ccc(CCCC(O)=O)cc2)nc34	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21	G2 active	Train	483.36	2	6	7	4	4	97.11							
CHEMBL270866	1.0	Cn3c2cc(S(=O)CCCN1CCCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(S(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	536.05	2	5	6	6	4	91.64							
CHEMBL271071	1.0	Oc1cc6c(cc1OCCCN2CCCC2)[nH]c5cc(c3ccccc3Cl)c4c(=O)[nH]c(=O)c4c56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCCC4)c(O)cc3c21	G2 active	Train	489.96	3	5	6	6	4	94.66							
CHEMBL271084	1.0	Cn3c2cc(CCCCN1CCCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(CCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	502.01	2	4	6	6	4	74.57							
CHEMBL181314	1.0	Cn3c(=O)c(c1c(Cl)cc(O)cc1Cl)cc4cnc(Nc2ccc(OCCCC(O)=O)cc2)nc34	Cn1c(=O)c(-c2c(Cl)cc(O)cc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	G2 active	Train	515.35	3	8	8	4	4	126.57							
CHEMBL366922	1.0	Cn3c(=O)c(c1c(Cl)ccc(O)c1Cl)cc4cnc(Nc2ccc(OCCCC(O)=O)cc2)nc34	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	G2 active	Train	515.35	3	8	8	4	4	126.57							
CHEMBL377839	1.0	Oc5ccc4[nH]c3cc(c1ccsc1)c2c(=O)[nH]c(=O)c2c3c4c5	O=C1NC(=O)c2c1c(-c1ccsc1)cc1[nH]c3ccc(O)cc3c21	G2 active	Train	334.36	3	3	1	5	4	82.19							
CHEMBL402093	1.0	Cn3c2cc(S(=O)(=O)NCCN1CCCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(S(=O)(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	553.04	3	6	6	6	4	120.74							
CHEMBL272946	1.0	Oc1cc6c(cc1CCCCN2CCCC2)[nH]c5cc(c3ccccc3Cl)c4c(=O)[nH]c(=O)c4c56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCCC4)c(O)cc3c21	G2 active	Train	487.99	3	4	6	6	4	85.43							
CHEMBL530112	1.0	Oc6ccc5n(CCCC(=O)n1ccnc1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	G2 active	Train	498.93	2	5	5	6	5	106.22							
CHEMBL452829	1.0	Oc6ccc5n(CCCn1ccnc1)c4cc(c2c(Cl)cccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	G2 active	Train	505.36	2	4	5	6	5	89.15							
CHEMBL486828	1.0	Oc6ccc5n(CCCN1CCOCC1)c4cc(c2c(Cl)cccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	G2 active	Train	524.4	2	5	5	6	4	83.8							
CHEMBL519212	1.0	Oc6ccc5n(CCCC(=O)N1CCOCC1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	G2 active	Train	517.97	2	5	5	6	4	100.87							
CHEMBL486661	1.0	Oc6ccc5n(CCCN1CCOCC1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	G2 active	Train	489.96	2	5	5	6	4	83.8							
CHEMBL460079	1.0	Oc6ccc5n(CCCNc1ccccc1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G2 active	Train	495.97	3	4	6	6	5	83.36							
CHEMBL255427	1.0	Cn3c2cc(OCCCN1CCCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	503.99	2	5	6	6	4	83.8							
CHEMBL508412	1.0	CN6CCN(CCCn2c1ccc(O)cc1c5c2cc(c3ccccc3Cl)c4c(=O)[nH]c(=O)c45)CC6	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5Cl)cc32)C(=O)NC4=O)CC1	G2 active	Train	503.0	2	5	5	6	4	77.81							
CHEMBL529897	1.0	Oc6ccc5n(CCn1ccnc1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCn1ccnc1	G2 active	Train	456.89	2	4	4	6	5	89.15							
CHEMBL452079	1.0	Oc6ccc5n(CCCNc1ccccc1)c4cc(c2ccccc2)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G2 active	Train	461.52	3	4	6	6	5	83.36							
CHEMBL362862	1.0	Cn4c(=O)c(c1c(Cl)cccc1Cl)cc5cnc(Nc3ccc(CCCC(=O)OCCN2CCOCC2)cc3)nc45	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCOCC4)cc3)nc21	G2 active	Train	596.52	1	8	10	5	4	98.58							
CHEMBL521065	1.0	Oc5ccc4n(CCCC(=O)n1ccnc1)c3ccc2c(=O)[nH]c(=O)c2c3c4c5	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	G2 active	Train	388.38	2	5	4	5	4	106.22							
CHEMBL486101	1.0	Oc6ccc5n(CCC(=O)N1CCOCC1)c4cc(c2c(Cl)cccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	G2 active	Train	538.39	2	5	4	6	4	100.87							
CHEMBL486728	1.0	Oc6ccc5n(CCC(=O)n1ccnc1)c4cc(c2c(Cl)cccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	G2 active	Train	519.34	2	5	4	6	5	106.22							
