Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL366922	1.0	Cn3c(=O)c(c1c(Cl)ccc(O)c1Cl)cc4cnc(Nc2ccc(OCCCC(O)=O)cc2)nc34	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	G2 active	Train	515.35	3	8	8	4	4	126.57							
CHEMBL377839	1.0	Oc5ccc4[nH]c3cc(c1ccsc1)c2c(=O)[nH]c(=O)c2c3c4c5	O=C1NC(=O)c2c1c(-c1ccsc1)cc1[nH]c3ccc(O)cc3c21	G2 active	Train	334.36	3	3	1	5	4	82.19							
CHEMBL402093	1.0	Cn3c2cc(S(=O)(=O)NCCN1CCCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(S(=O)(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	553.04	3	6	6	6	4	120.74							
CHEMBL272946	1.0	Oc1cc6c(cc1CCCCN2CCCC2)[nH]c5cc(c3ccccc3Cl)c4c(=O)[nH]c(=O)c4c56	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCCC4)c(O)cc3c21	G2 active	Train	487.99	3	4	6	6	4	85.43							
CHEMBL530112	1.0	Oc6ccc5n(CCCC(=O)n1ccnc1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	G2 active	Train	498.93	2	5	5	6	5	106.22							
CHEMBL452829	1.0	Oc6ccc5n(CCCn1ccnc1)c4cc(c2c(Cl)cccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	G2 active	Train	505.36	2	4	5	6	5	89.15							
CHEMBL486828	1.0	Oc6ccc5n(CCCN1CCOCC1)c4cc(c2c(Cl)cccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	G2 active	Train	524.4	2	5	5	6	4	83.8							
CHEMBL519212	1.0	Oc6ccc5n(CCCC(=O)N1CCOCC1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	G2 active	Train	517.97	2	5	5	6	4	100.87							
CHEMBL486661	1.0	Oc6ccc5n(CCCN1CCOCC1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	G2 active	Train	489.96	2	5	5	6	4	83.8							
CHEMBL460079	1.0	Oc6ccc5n(CCCNc1ccccc1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G2 active	Train	495.97	3	4	6	6	5	83.36							
CHEMBL255427	1.0	Cn3c2cc(OCCCN1CCCC1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	503.99	2	5	6	6	4	83.8							
CHEMBL508412	1.0	CN6CCN(CCCn2c1ccc(O)cc1c5c2cc(c3ccccc3Cl)c4c(=O)[nH]c(=O)c45)CC6	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5Cl)cc32)C(=O)NC4=O)CC1	G2 active	Train	503.0	2	5	5	6	4	77.81							
CHEMBL529897	1.0	Oc6ccc5n(CCn1ccnc1)c4cc(c2ccccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCn1ccnc1	G2 active	Train	456.89	2	4	4	6	5	89.15							
CHEMBL452079	1.0	Oc6ccc5n(CCCNc1ccccc1)c4cc(c2ccccc2)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G2 active	Train	461.52	3	4	6	6	5	83.36							
CHEMBL362862	1.0	Cn4c(=O)c(c1c(Cl)cccc1Cl)cc5cnc(Nc3ccc(CCCC(=O)OCCN2CCOCC2)cc3)nc45	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCOCC4)cc3)nc21	G2 active	Train	596.52	1	8	10	5	4	98.58							
CHEMBL521065	1.0	Oc5ccc4n(CCCC(=O)n1ccnc1)c3ccc2c(=O)[nH]c(=O)c2c3c4c5	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	G2 active	Train	388.38	2	5	4	5	4	106.22							
CHEMBL486101	1.0	Oc6ccc5n(CCC(=O)N1CCOCC1)c4cc(c2c(Cl)cccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	G2 active	Train	538.39	2	5	4	6	4	100.87							
CHEMBL486728	1.0	Oc6ccc5n(CCC(=O)n1ccnc1)c4cc(c2c(Cl)cccc2Cl)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	G2 active	Train	519.34	2	5	4	6	5	106.22							
CHEMBL521051	1.0	Oc6ccc5n(CCN1CCOCC1)c4cc(c2ccccc2)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	G2 active	Train	441.49	2	5	4	6	4	83.8							
CHEMBL488572	1.0	Oc5ccc4n(CCC(=O)N1CCOCC1)c3ccc2c(=O)[nH]c(=O)c2c3c4c5	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	G2 active	Train	393.4	2	5	3	5	3	100.87							
CHEMBL520984	1.0	Cn3c2cc(S(=O)(=O)CCCn1cccc1)c(O)cc2c6c3cc(c4ccccc4Cl)c5c(=O)[nH]c(=O)c56	Cn1c2cc(S(=O)(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	548.02	2	5	6	6	5	110.4							
CHEMBL488899	1.0	Oc6ccc5n(CCn1ccnc1)c4cc(c2ccccc2)c3c(=O)[nH]c(=O)c3c4c5c6	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCn1ccnc1	G2 active	Train	422.44	2	4	4	6	5	89.15							
CHEMBL453347	1.0	CN6CCN(CCCn2c1ccc(O)cc1c5c2cc(c3ccccc3)c4c(=O)[nH]c(=O)c45)CC6	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5)cc32)C(=O)NC4=O)CC1	G2 active	Train	468.56	2	5	5	6	4	77.81							
CHEMBL214172	1.0	Oc5ccc4[nH]c3cc(c1cccnc1)c2c(=O)[nH]c(=O)c2c3c4c5	O=C1NC(=O)c2c1c(-c1cccnc1)cc1[nH]c3ccc(O)cc3c21	G2 active	Train	329.32	3	4	1	5	4	95.08							
C57345561	0.0	c1cc(c(cc1n2c(c(nn2)CN3CCC(CC3)[NH3+])c4ccncc4)C(F)(F)F)Cl	[NH3+]C1CCN(Cc2nnn(-c3ccc(Cl)c(C(F)(F)F)c3)c2-c2ccncc2)CC1	G2 inactive	Train	437.88	1	4	4	4	3	74.48							
C52607219	0.0	CC[C@H]1Nc2c(cc([nH+]c2N1Cc3ccc4c(c3)CCN4[C@@H](c5ccccc5)c6[nH]nnn6)C)C	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	G2 inactive	Train	467.6	2	6	6	6	4	87.11							
C43743318	0.0	CC1=C[C@H]2[C@H](CC[C@@]3([C@@H]2CC[C@]3(C(=O)C)OC(=O)C)C)[C@]4(C1=C[C@@H](CC4)OC(=O)CC[NH+]5CCCCC5)C	CC(=O)O[C@@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=C[C@H](OC(=O)CC[NH+]5CCCCC5)CC[C@@]4(C)[C@H]3CC[C@]21C	G2 inactive	Train	526.74	1	5	6	5	0	74.11							
C20504575	0.0	C[C@@H]1c2c(s/c(=N\C(=O)C[NH+](C)C)/[nH]2)C[C@]3([C@H]1[C@H]([C@@H](CC3)[C@H](C)C(=O)N4CCSCC4)O)C	C[C@H](C(=O)N1CCSCC1)[C@@H]1CC[C@@]2(C)Cc3s/c(=N\C(=O)C[NH+](C)C)[nH]c3[C@@H](C)[C@@H]2[C@H]1O	G2 inactive	Train	495.74	3	4	4	4	1	90.2							
C20687752	0.0	C[C@@H](C(=O)NC(=O)NC12CC3CC(C1)CC(C3)C2)[NH+](C)Cc4ccc(cc4)OC(F)F	C[C@@H](C(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2)[NH+](C)Cc1ccc(OC(F)F)cc1	G2 inactive	Train	436.52	3	3	7	5	1	71.87							
C12621446	0.0	c1cc2cccnc2c(c1)CSCc3nc(nc(n3)N)N	Nc1nc(N)nc(CSCc2cccc3cccnc23)n1	G2 inactive	Train	298.38	2	7	4	3	3	103.6							
C40372503	0.0	Cc1c(scn1)C(=O)NC2(CCC(CC2)C)/C(=N/O)/N	Cc1ncsc1C(=O)NC1(/C(N)=N/O)CCC(C)CC1	G2 inactive	Train	296.4	3	4	3	2	1	100.6							
C37835134	0.0	C1CC[C@@H]([C@H](C1)C(=O)N2CCC(CC2)CC(=O)N)C(=O)[O-]	NC(=O)CC1CCN(C(=O)[C@H]2CCCC[C@@H]2C(=O)[O-])CC1	G2 inactive	Train	295.36	1	4	4	2	0	103.53							
C41991885	0.0	C[C@@](c1c(cccc1F)F)(C(=O)[O-])Sc2nncn2N	C[C@](Sc1nncn1N)(C(=O)[O-])c1c(F)cccc1F	G2 inactive	Train	299.28	1	6	4	2	2	96.86							
C00092501	0.0	CC(C)[C@@H]1C[C@](ON1)(C2(CCCCC2)O)O	CC(C)[C@@H]1C[C@@](O)(C2(O)CCCCC2)ON1	G2 inactive	Train	229.32	3	4	2	2	0	61.72							
C41062467	0.0	Cc1nc([nH]n1)Sc2ccc(cc2N)Cl	Cc1n[nH]c(Sc2ccc(Cl)cc2N)n1	G2 inactive	Train	240.72	2	4	2	2	2	67.59							
C04081367	0.0	C[C@@H]1CC[C@H]2[C@@]([C@@]13CC[C@](O3)(C)CO)(CC[C@@H]([C@@]2(C)CO)O)C	C[C@@H]1CC[C@H]2[C@](C)(CC[C@H](O)[C@@]2(C)CO)[C@@]12CC[C@](C)(CO)O2	G2 inactive	Train	326.48	3	4	2	3	0	69.92							
C04095454	0.0	[H]/N=C/1\[C@H]([C@H](C(=C(S1)N)C#N)c2c(cccc2Cl)Cl)C#N	[H]/N=C1/SC(N)=C(C#N)[C@H](c2c(Cl)cccc2Cl)[C@@H]1C#N	G2 inactive	Train	323.21	2	4	1	2	1	97.45							
C13041664	0.0	c1cc(cc(c1)S(=O)(=O)/N=C\2/CCCCCN2)[N-]S(=O)(=O)c3cccs3	O=S(=O)(/N=C1/CCCCCN1)c1cccc([N-]S(=O)(=O)c2cccs2)c1	G2 inactive	Train	412.54	1	5	5	3	2	106.77							
C33939840	0.0	CC(C)CCN1[C@H]([C@@]23C=C[C@@](O2)([C@@H]([C@@H]3C1=O)C(=O)NC4CCCCC4)C)C(=O)NC5CCCCC5	CC(C)CCN1C(=O)[C@H]2[C@@H](C(=O)NC3CCCCC3)[C@@]3(C)C=C[C@@]2(O3)[C@@H]1C(=O)NC1CCCCC1	G2 inactive	Train	485.67	2	4	7	5	0	87.74							
C15958228	0.0	CC(=O)c1ccc(cc1)N2C(=O)[C@@H]3[C@@H](N[C@]4([C@@H]3C2=O)c5ccccc5NC4=O)Cc6ccccc6	CC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](Cc4ccccc4)N[C@]4(C(=O)Nc5ccccc54)[C@@H]3C2=O)cc1	G2 inactive	Train	465.51	2	5	4	6	3	95.58							
C02203885	0.0	c1ccc(c(c1)Oc2c(c(nc(c2F)F)N)F)Oc3c(c(nc(c3F)F)N)F	Nc1nc(F)c(F)c(Oc2ccccc2Oc2c(F)c(N)nc(F)c2F)c1F	G2 inactive	Train	402.25	2	6	4	3	3	96.28							
C29063180	0.0	CC(C)(C)c1ccc2cc([nH]c2c1)C(=O)NNC(=O)c3cc(c[nH]3)Br	CC(C)(C)c1ccc2cc(C(=O)NNC(=O)c3cc(Br)c[nH]3)[nH]c2c1	G2 inactive	Train	403.28	4	2	2	3	3	89.78							
C59168060	0.0	c1cc(cnc1)NC(=O)/C(=C\c2ccc3c(c2)OCO3)/NC(=O)c4ccc(cc4)Br	O=C(Nc1cccnc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccc(Br)cc1	G2 inactive	Train	466.29	2	5	5	4	3	89.55							
C13499749	0.0	CCc1nc2c(c3c(s2)C[C@H](CC3)C)c4n1c(nn4)SCC(=O)NNC(=O)c5ccc(cc5)C	CCc1nc2sc3c(c2c2nnc(SCC(=O)NNC(=O)c4ccc(C)cc4)n12)CC[C@H](C)C3	G2 inactive	Train	494.65	2	6	5	5	4	101.28							
C15093087	0.0	CC(=O)N(c1ccccc1F)c2nc(cs2)/C=C/C(=O)NNC(=O)c3cn(c4c3cccc4)C	CC(=O)N(c1nc(/C=C/C(=O)NNC(=O)c2cn(C)c3ccccc23)cs1)c1ccccc1F	G2 inactive	Train	477.52	2	4	5	4	4	96.33							
C39940316	0.0	c1ccc2cc(ccc2c1)[C@H]3C[C@@H](NN3c4cn5c(s4)nocc([nH]5)c6cccc(c6)O)C(F)(F)F	Oc1cccc(-c2conc3sc(N4N[C@@H](C(F)(F)F)C[C@@H]4c4ccc5ccccc5c4)cn3[nH]2)c1	G2 inactive	Train	511.53	3	5	3	6	5	81.73							
C31161284	0.0	CC1=CC[C@H]2C(CCC[C@]2([C@@H]1C[C@]34[C@H](C=C([C@@H]([C@H]3O4)O)CO)O)C)(C)C	CC1=CC[C@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1C[C@@]12O[C@@H]1[C@@H](O)C(CO)=C[C@@H]2O	G2 inactive	Train	362.51	3	4	3	4	0	73.22							
C61818972	0.0	Cc1cc(c(cc1C)S(=O)(=O)N2CCC(CC2)(C)C)N	Cc1cc(N)c(S(=O)(=O)N2CCC(C)(C)CC2)cc1C	G2 inactive	Train	296.44	1	3	2	2	1	63.4							
C39930424	0.0	c1csc(n1)N[C@H]2Cc3c(c(c(c(c3Cl)O)Cl)Cl)O2	Oc1c(Cl)c(Cl)c2c(c1Cl)C[C@H](Nc1nccs1)O2	G2 inactive	Train	337.62	2	4	2	3	2	54.38							
C05638902	0.0	C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@]2(C1)NC(=O)N[C@]45CCC[C@@H]4[C@H]6CC[C@@H]5C6	O=C(N[C@]12CCC[C@@H]1[C@H]1CC[C@@H]2C1)N[C@@]12CCC[C@@H]1[C@H]1CC[C@@H]2C1	G2 inactive	Train	328.5	2	1	2	6	0	41.13							
C51329889	0.0	COc1ccc(cc1)[C@@H]2[C@@H]3CCCC(=C4SCCS4)[C@@H]3NC(=S)N2	COc1ccc([C@H]2NC(=S)N[C@H]3C(=C4SCCS4)CCC[C@@H]23)cc1	G2 inactive	Train	378.59	2	6	2	4	1	33.29							
C61414646	0.0	c1cc2c(cc1[C@@H](c3ccc(s3)Br)N)nccn2	N[C@@H](c1ccc2nccnc2c1)c1ccc(Br)s1	G2 inactive	Train	320.21	1	3	2	3	3	51.8							
C35577776	0.0	c1ccc(c(c1)c2c3c(n(nc3nc(n2)NC4CCCC4)c5cccc(c5)F)N)F	Nc1c2c(-c3ccccc3F)nc(NC3CCCC3)nc2nn1-c1cccc(F)c1	G2 inactive	Train	406.44	2	5	4	5	4	81.65							
C44491443	0.0	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4([C@@]3([C@H](C[C@]2([C@]1(C(=O)CCl)OC(=O)c5ccco5)C)O)Cl)C	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl	G2 inactive	Train	521.44	1	6	4	5	1	93.81							
C01065102	0.0	CC1(CC2=C([C@H](C(=C(N2c3ccc(c(c3)[N+](=O)[O-])F)N)C#N)c4ccc(cc4)Br)C(=O)C1)C	CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)c([N+](=O)[O-])c1)C(N)=C(C#N)[C@@H]2c1ccc(Br)cc1	G2 inactive	Train	511.35	1	6	3	4	2	113.26							
C20709209	0.0	c1ccc2c(c1)CCN2S(=O)(=O)c3ccc4c(c3)[C@@H]5C=CC[C@H]5[C@H](N4)c6cc(ccc6O)[N+](=O)[O-]	O=[N+]([O-])c1ccc(O)c([C@H]2Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc3[C@@H]3C=CC[C@@H]23)c1	G2 inactive	Train	489.55	2	6	4	6	3	112.78							
C13657884	0.0	c1c(cc(c(c1Br)O)Br)/C=N/NC(=S)NC[C@H]2CCCO2	Oc1c(Br)cc(/C=N/NC(=S)NC[C@H]2CCCO2)cc1Br	G2 inactive	Train	437.16	3	5	4	2	1	65.88							
C20731083	0.0	c1cc2c(cc1F)onc2C3CC[NH+](CC3)[C@@H](c4c[nH]c5c4cc(cc5)Br)C(=O)[O-]	O=C([O-])[C@H](c1c[nH]c2ccc(Br)cc12)[NH+]1CCC(c2noc3cc(F)ccc23)CC1	G2 inactive	Train	472.31	2	4	4	5	4	86.39							
C03357084	0.0	Cc1ccc(o1)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)I	Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(I)cc3)cc2)o1	G2 inactive	Train	482.3	2	4	5	3	3	88.41							
C25611773	0.0	c1cc(ccc1c2nc(cs2)C(=O)Nc3cc(ccc3N4CCCCC4)C(=O)N)F	NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2csc(-c3ccc(F)cc3)n2)c1	G2 inactive	Train	424.5	2	4	5	4	3	88.32							
C50360496	0.0	c1c(oc(c1Br)Br)CNc2cc3c(cc2Br)[nH]c(=O)[nH]3	O=c1[nH]c2cc(Br)c(NCc3cc(Br)c(Br)o3)cc2[nH]1	G2 inactive	Train	465.93	3	3	3	3	3	73.82							
C59310293	0.0	C[C@H](c1ccccc1)NC(=O)CSc2nc([nH]n2)N/N=C/c3ccc4ccc5cccc6c5c4c3cc6	C[C@@H](NC(=O)CSc1n[nH]c(N/N=C/c2ccc3ccc4cccc5ccc2c3c45)n1)c1ccccc1	G2 inactive	Train	504.62	3	5	8	6	6	95.06							
C36369743	0.0	CC(=O)[C@@H]1CC[C@H]2[C@@]1(CC[C@@H]3[C@@H]2CCC4=C/C(=N\OCC(=O)NCC(C)(C)[C@@H](C(=O)[O-])O)/CC[C@@]34C)C	CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=C/C(=N\OCC(=O)NCC(C)(C)[C@H](O)C(=O)[O-])CC[C@@]4(C)[C@@H]3CC[C@]12C	G2 inactive	Train	515.67	2	6	8	4	0	128.12							
C50122289	0.0	c1c(cc(c2c1OCCCO2)Cl)[C@@H]3C(=[NH2+])N(C=[NH+]3)C4CC4	[NH2+]=C1[C@@H](c2cc(Cl)c3c(c2)OCCCO3)[NH+]=CN1C1CC1	G2 inactive	Train	307.78	2	3	2	4	1	61.26							
C43460825	0.0	c1c(cnc2c1[nH]c(n2)Cc3csc(n3)N)Br	Nc1nc(Cc2nc3ncc(Br)cc3[nH]2)cs1	G2 inactive	Train	310.18	2	4	2	3	3	80.48							
C59116044	0.0	c1cc2c(cc1Cc3nc4cc(ccc4o3)N)sc(n2)N	Nc1ccc2oc(Cc3ccc4nc(N)sc4c3)nc2c1	G2 inactive	Train	296.36	2	5	2	4	4	90.96							
C17020887	0.0	C[C@@]12CC[C@H]3c4ccc(cc4CC[C@@H]3[C@H]1C/C(=N/O)/[C@H]2O)O	C[C@@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C/C(=N/O)[C@H]2O	G2 inactive	Train	301.39	3	3	0	4	1	73.05							
C50693561	0.0	c1cc(c(cc1C(F)(F)F)/N=C(/c2cc(cc[nH+]2)N)\[O-])Cl	Nc1cc[nH+]c(/C([O-])=N/c2cc(C(F)(F)F)ccc2Cl)c1	G2 inactive	Train	315.68	1	2	2	2	2	75.58							
