Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL509941	1.0	CN5CCN(c4nc(Nc1ccc(P(C)(C)=O)cc1)c3ncn(/C=C/c2c(C)cccc2C)c3n4)CC5	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N3CCN(C)CC3)nc21	G2 active	Test	515.6	1	7	6	5	4	79.18							
CHEMBL1171658	1.0	CN5CCN(Cc4ccc(NC(=O)c3ccc(C)c(C#Cc2cnc1[nH]c(=O)[nH]c1c2)c3)cc4C(F)(F)F)CC5	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]c(=O)[nH]c2c1	G2 active	Test	548.57	3	5	4	5	4	97.12							
CHEMBL1171281	1.0	CN5CCN(Cc4ccc(C(=O)Nc3ccc(C)c(C#Cc1cnc2ccccn12)c3)cc4C(F)(F)F)CC5	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Test	531.58	1	4	4	5	4	52.88							
CHEMBL376945	1.0	C7CCN(C6CCN(c5ccc4[nH]c(c2n[nH]c3ccc(NCc1nccs1)cc23)nc4c5)CC6)CC7	c1csc(CNc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)n1	G2 active	Test	512.69	3	6	6	7	5	88.76							
CHEMBL1169705	1.0	CN5CCCN(Cc4ccc(NC(=O)c3ccc(C)c(C#Cc1cnc2ccccn12)c3)cc4C(F)(F)F)CC5	Cc1ccc(C(=O)Nc2ccc(CN3CCCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Test	545.61	1	4	4	5	4	52.88							
CHEMBL1171473	1.0	CN(C)[C@@H]5CCN(Cc4ccc(NC(=O)c3ccc(C)c(C#Cc1cnc2ccccn12)c3)cc4C(F)(F)F)C5	Cc1ccc(C(=O)Nc2ccc(CN3CC[C@@H](N(C)C)C3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Test	545.61	1	4	5	5	4	52.88							
CHEMBL1171479	1.0	CN5CCN(Cc4ccc(NC(=O)c3ccc(C)c(C#Cc2cnc1[nH]ccc1c2)c3)cc4C(F)(F)F)CC5	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ccc2c1	G2 active	Test	531.58	2	4	4	5	4	64.26							
CHEMBL556874	1.0	Cc2ccc(C(=O)Nc1cc(C(F)(F)F)ccn1)cc2\C=C\n4cnc5c(NC3CC3)ncnc45	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21	G2 active	Test	479.47	2	6	6	5	4	97.62							
CHEMBL211154	1.0	C7CCN(C6CCN(c5ccc4[nH]c(c2n[nH]c3ccc(NCc1ccco1)cc23)nc4c5)CC6)CC7	c1coc(CNc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)c1	G2 active	Test	495.63	3	6	6	7	5	89.01							
CHEMBL538337	1.0	CN(C)C[C@H]5CCN(Cc4ccc(C(O)Nc3ccc(C)c(Nc2nccc(c1cncnc1)n2)c3)cc4C(F)(F)F)C5	Cc1ccc(NC(O)c2ccc(CN3CC[C@H](CN(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	G2 active	Test	592.67	3	9	10	5	4	102.33							
CHEMBL248393	1.0	COc4cc3c(N[C@@H]1C[C@H]1c2ccccc2)c(C#N)cnc3cc4OCCCN5CCN(C)CC5	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1	G2 active	Test	471.61	1	7	9	5	3	73.65							
CHEMBL355019	1.0	COC(=O)CN4CCC(n2cc(c1cccc(O)c1)c3c(N)ncnc23)C4	COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1	G2 active	Test	367.41	2	7	4	4	3	106.5							
CHEMBL1171283	1.0	Cc3ccc(C(=O)Nc2ccc(CN1CCOCC1)c(C(F)(F)F)c2)cc3C#Cc4cnc5ccccn45	Cc1ccc(C(=O)Nc2ccc(CN3CCOCC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Test	518.54	1	4	4	5	4	58.87							
CHEMBL1214141	1.0	CN4C(=O)N(c2cc(NC(=O)c1cccc(C(F)(F)F)c1)ccc2C)Cc5cnc(Nc3ccc(C)nc3)nc45	Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1	G2 active	Test	547.54	2	6	5	5	4	103.35							
CHEMBL418270	1.0	O=C(Nc3cccc(Nc2nccc(c1cccnc1)n2)c3)c4cccnc4	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1cccnc1	G2 active	Test	368.4	2	6	5	4	4	92.69							
CHEMBL248391	1.0	COc4cc3c(N[C@@H]1C[C@H]1c2ccccc2)c(C#N)cnc3cc4OCCCc5cccnc5	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1	G2 active	Test	450.54	1	6	9	5	4	80.06							
C08789964	0.0	Cc1ccc2c(c1C)NC(=O)[C@@]23[C@H]4[C@@H]([C@@H]([NH2+]3)Cc5ccccc5)C(=O)N(C4=O)CCc6ccccc6	Cc1ccc2c(c1C)NC(=O)[C@]21[NH2+][C@@H](Cc2ccccc2)[C@H]2C(=O)N(CCc3ccccc3)C(=O)[C@H]21	G2 inactive	Test	480.59	2	3	5	6	3	83.09							
C43699743	0.0	c1c(csc1CSc2nc(cc(n2)N)N)C#CCCO	Nc1cc(N)nc(SCc2cc(C#CCCO)cs2)n1	G2 inactive	Test	306.42	3	6	4	2	2	98.05							
C00190509	0.0	c1cc(ccc1c2nc(nc(n2)N)N)Br	Nc1nc(N)nc(-c2ccc(Br)cc2)n1	G2 inactive	Test	266.1	2	5	1	2	2	90.71							
C40758784	0.0	CCOc1ccccc1Nc2c(c(ncn2)Nc3cccc4c3nc(cc4)C)N	CCOc1ccccc1Nc1ncnc(Nc2cccc3ccc(C)nc23)c1N	G2 inactive	Test	386.46	3	7	6	4	4	97.98							
C13116944	0.0	CC\1(c2ccccc2N(/C1=C\C=N\NC(=O)c3ccc(cc3)N)C)C	CN1/C(=C\C=N\NC(=O)c2ccc(N)cc2)C(C)(C)c2ccccc21	G2 inactive	Test	334.42	2	3	3	3	2	70.72							
C10059075	0.0	c1ccc(cc1)[C@@H]2CC(=NN2c3ccc(cc3)[C@@H]4[NH+]=C(Nc5n4c6ccccc6n5)N)c7ccccc7	NC1=[NH+][C@@H](c2ccc(N3N=C(c4ccccc4)C[C@H]3c3ccccc3)cc2)n2c(nc3ccccc32)N1	G2 inactive	Test	484.59	3	4	4	7	5	85.44							
C22418169	0.0	CN(C)c1ccc(cc1)[C@@H](CNC(=O)c2cc(c(cc2[N+](=O)[O-])OC)OC)[NH+]3CCc4ccccc4C3	COc1cc(C(=O)NC[C@H](c2ccc(N(C)C)cc2)[NH+]2CCc3ccccc3C2)c([N+](=O)[O-])cc1OC	G2 inactive	Test	505.6	2	6	9	4	3	98.38							
C01631526	0.0	COc1cc2c(c(c1OC)OC)-c3ccc(c(=O)cc3[C@H](CC2)[NH2+]Cc4ccc(cc4)C#N)SC	COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H]([NH2+]Cc1ccc(C#N)cc1)CC2	G2 inactive	Test	489.62	1	6	7	4	3	85.16							
C34830400	0.0	Cc1ccccc1[C@@H]2c3ccsc3CC[NH+]2[C@@H](C)C(=O)N4CCCN(CC4)C(=O)c5ccccc5C	Cc1ccccc1C(=O)N1CCCN(C(=O)[C@H](C)[NH+]2CCc3sccc3[C@H]2c2ccccc2C)CC1	G2 inactive	Test	502.7	1	2	4	5	3	45.06							
C06182977	0.0	COC(=O)c1c2c(sc1NS(=O)(=O)C)CN(CC2)c3c(cc(c[nH+]3)C(F)(F)F)Cl	COC(=O)c1c(NS(C)(=O)=O)sc2c1CCN(c1[nH+]cc(C(F)(F)F)cc1Cl)C2	G2 inactive	Test	470.9	1	5	4	3	2	89.85							
C41584796	0.0	c1ccc2c(c1)cc(c(=O)o2)c3cc(=O)oc4c3ccc(c4C[NH+]5C[C@H]6C[C@@H](C5)c7cccc(=O)n7C6)O	O=c1cc(-c2cc3ccccc3oc2=O)c2ccc(O)c(C[NH+]3C[C@@H]4C[C@@H](Cn5c4cccc5=O)C3)c2o1	G2 inactive	Test	509.54	2	6	3	7	5	107.09							
C30987472	0.0	CC[C@H](c1ccc(cc1)S(=O)(=O)C)NC(=O)C2CC[NH+](CC2)Cc3nc(no3)c4ccc(cc4)Cl	CC[C@@H](NC(=O)C1CC[NH+](Cc2nc(-c3ccc(Cl)cc3)no2)CC1)c1ccc(S(C)(=O)=O)cc1	G2 inactive	Test	518.06	2	6	8	4	3	106.6							
C39676440	0.0	CCOc1ccccc1C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4c[nH]c5c4cc(cc5)Cl	CCOc1ccccc1C(=O)N1C[C@H](C(=O)NCCc2c[nH]c3ccc(Cl)cc23)C2(CC[NH2+]CC2)C1	G2 inactive	Test	510.06	3	3	7	5	3	91.04							
C33812500	0.0	CCCC[C@@H](CC)CN1C(=O)/C(=C/c2c(c(c(=O)n(c2N3CC[NH+](CC3)CC)CC)C#N)C)/SC1=S	CCCC[C@@H](CC)CN1C(=O)/C(=C/c2c(C)c(C#N)c(=O)n(CC)c2N2CC[NH+](CC)CC2)SC1=S	G2 inactive	Test	530.78	1	6	10	3	1	73.78							
C36203540	0.0	C[C@@H](C(=O)Nc1ccc(c(c1F)F)F)OC(=O)c2ccc3c(c2)c4c([nH]3)CCCC4	C[C@H](OC(=O)c1ccc2[nH]c3c(c2c1)CCCC3)C(=O)Nc1ccc(F)c(F)c1F	G2 inactive	Test	416.4	2	3	4	4	3	71.19							
C39898709	0.0	CC(C)c1ccc(cc1)[C@@H]2c3c(n[nH]c3C(=O)N2CC=C)c4cc(ccc4O)Cl	C=CCN1C(=O)c2[nH]nc(-c3cc(Cl)ccc3O)c2[C@H]1c1ccc(C(C)C)cc1	G2 inactive	Test	407.9	2	3	5	4	3	69.22							
C39789787	0.0	c1cc(c(cc1[N-]S(=O)(=O)c2ccc3=[NH+]C(=O)C(=O)[NH+]=c3c2)C(F)(F)F)Br	O=C1[NH+]=c2ccc(S(=O)(=O)[N-]c3ccc(Br)c(C(F)(F)F)c3)cc2=[NH+]C1=O	G2 inactive	Test	463.21	2	4	3	3	2	110.32							
C02993595	0.0	c1cc(cc(c1)OCCOc2ccc(cc2)Br)/C=C\3/C(=O)NC(=S)S3	O=C1NC(=S)S/C1=C\c1cccc(OCCOc2ccc(Br)cc2)c1	G2 inactive	Test	436.35	1	5	6	3	2	47.56							
C01327943	0.0	c1ccc2c(c1)cccc2N(C3=NCCCS3)S(=O)(=O)c4ccccc4Cl	O=S(=O)(c1ccccc1Cl)N(C1=NCCCS1)c1cccc2ccccc12	G2 inactive	Test	416.96	0	3	3	4	3	49.74							
C52537003	0.0	c1ccc2cc(ccc2c1)S(=O)(=O)NC[C@H]3Cc4ccccc4OC3	O=S(=O)(NC[C@@H]1COc2ccccc2C1)c1ccc2ccccc2c1	G2 inactive	Test	353.44	1	3	4	4	3	55.4							
C08876985	0.0	Cc1c2cc3c(cc2oc(=O)c1CC(=O)NCC4CCC(CC4)C(=O)[O-])OC5(CCCCC5)CC3	Cc1c(CC(=O)NCC2CCC(C(=O)[O-])CC2)c(=O)oc2cc3c(cc12)CCC1(CCCCC1)O3	G2 inactive	Test	480.58	1	6	5	5	2	108.67							
C09089630	0.0	CC/C(=C\1/C(=O)NC(=O)N(C1=O)c2ccc(cc2)C)/Nc3ccc4c(c3)CCC4	CC/C(Nc1ccc2c(c1)CCC2)=C1/C(=O)NC(=O)N(c2ccc(C)cc2)C1=O	G2 inactive	Test	389.46	2	4	4	4	2	78.51							
C09350001	0.0	CCc1cc(c(cc1OC)O)C2=NN=C[C@H]2c3nc(cs3)C	CCc1cc(C2=NN=C[C@H]2c2nc(C)cs2)c(O)cc1OC	G2 inactive	Test	315.4	1	3	4	3	2	67.07							
C66534028	0.0	Cc1c2c([nH]c1C(=O)O[C@@H]3CCCC[C@H]3OC)CCCC2=O	CO[C@@H]1CCCC[C@H]1OC(=O)c1[nH]c2c(c1C)C(=O)CCC2	G2 inactive	Test	305.37	1	4	3	3	1	68.39							
C15685073	0.0	CCOc1ccc(cc1)/[NH+]=c/2\n(c(c(s2)NC(=O)c3ccco3)c4ccccc4)CC=C	C=CCn1c(-c2ccccc2)c(NC(=O)c2ccco2)s/c1=[NH+]/c1ccc(OCC)cc1	G2 inactive	Test	446.55	2	3	8	4	4	70.37							
C63658913	0.0	Cc1ccc(c(c1)NC(=S)N(CCC2=c3cc(ccc3=[NH+][C@@H]2C)Cl)Cc4ccco4)C	Cc1ccc(C)c(NC(=S)N(CCC2=c3cc(Cl)ccc3=[NH+][C@@H]2C)Cc2ccco2)c1	G2 inactive	Test	453.03	2	4	6	4	3	42.38							
C25524437	0.0	Cc1c2ccccc2oc1C(=O)NNS(=O)(=O)c3ccc(cc3)n4c(=O)c(c(cn4)Cl)Cl	Cc1c(C(=O)NNS(=O)(=O)c2ccc(-n3ncc(Cl)c(Cl)c3=O)cc2)oc2ccccc12	G2 inactive	Test	493.33	2	6	5	4	4	123.3							
C28616788	0.0	c1cc(cc(c1)NC(=O)COc2c3c(csc3nc(n2)C[NH+]4CCCCC4)c5cccs5)C#N	N#Cc1cccc(NC(=O)COc2nc(C[NH+]3CCCCC3)nc3scc(-c4cccs4)c23)c1	G2 inactive	Test	490.63	2	5	7	5	4	92.34							
C39488292	0.0	CCON1C[C@](N(C1=O)CC2(CCN(CC2)S(=O)(=O)C(C)C)C3CCCCC3)(C)c4ccccc4O	CCON1C[C@](C)(c2ccccc2O)N(CC2(C3CCCCC3)CCN(S(=O)(=O)C(C)C)CC2)C1=O	G2 inactive	Test	521.72	1	5	8	4	1	90.39							
C24839727	0.0	CC(=O)[NH+]=c1ccc-2c(cc(oc2c1)O)COC(=O)c3ccc4c(c3)C(=O)N(C4=O)C5CCCCC5	CC(=O)[NH+]=c1ccc2c(COC(=O)c3ccc4c(c3)C(=O)N(C3CCCCC3)C4=O)cc(O)oc-2c1	G2 inactive	Test	489.5	2	7	4	5	3	128.09							
C09434058	0.0	Cc1c(c(=O)n(n1C)c2ccccc2)n\3c(cs/c3=N\N=C/c4ccc(cc4)O)c5ccccc5	Cc1c(-n2c(-c3ccccc3)cs/c2=N\N=C/c2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C	G2 inactive	Test	481.58	1	2	5	5	5	76.81							
C36202740	0.0	COc1ccc(cc1)C(c2ccc(cc2)OC)(c3ccc(o3)C[NH+](Cc4ccsc4)C[C@H]5CCCO5)O	COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(C[NH+](Cc3ccsc3)C[C@H]3CCCO3)o2)cc1	G2 inactive	Test	520.67	2	5	11	5	4	65.5							
C01175518	0.0	CC1=C([C@H](C2=C(N1)C[C@@H](CC2=O)c3ccccc3)c4ccc(cc4)[N+](=O)[O-])C(=O)Nc5ccc(cc5)F	CC1=C(C(=O)Nc2ccc(F)cc2)[C@@H](c2ccc([N+](=O)[O-])cc2)C2=C(C[C@H](c3ccccc3)CC2=O)N1	G2 inactive	Test	497.53	2	5	5	5	3	101.34							
C20036808	0.0	Cc1cc(ccc1N2C(=O)/C(=C\Nc3ccc4c(c3)[nH]c(=O)[nH]4)/C(=N2)C)Br	CC1=NN(c2ccc(Br)cc2C)C(=O)/C1=C\Nc1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Test	426.27	3	3	3	4	3	93.35							
C36302051	0.0	CC[C@@H](C)[NH+](Cc1c(nn(c1Oc2ccccc2OC)c3ccccc3)C)C[C@@H](COCc4ccccc4)O	CC[C@@H](C)[NH+](Cc1c(C)nn(-c2ccccc2)c1Oc1ccccc1OC)C[C@H](O)COCc1ccccc1	G2 inactive	Test	530.69	2	5	14	4	4	70.18							
C09060775	0.0	c1cc(ccc1N)S(=O)(=O)N[C@]2(C3=C(NC(=O)N(C3=NC2=O)c4ccc(cc4)F)[O-])C(F)(F)F	Nc1ccc(S(=O)(=O)N[C@]2(C(F)(F)F)C(=O)N=C3C2=C([O-])NC(=O)N3c2ccc(F)cc2)cc1	G2 inactive	Test	498.39	3	6	4	4	2	157.02							
C02916572	0.0	COc1cc(c(cc1OC)OC)[C@@H]2C[C@@H](N=C3N2NC=[NH+]3)c4ccc(cc4)I	COc1cc(OC)c([C@@H]2C[C@H](c3ccc(I)cc3)N=C3[NH+]=CNN32)cc1OC	G2 inactive	Test	493.32	2	5	5	4	2	69.29							
C58986306	0.0	c1ccc(c(c1)C/[NH+]=N/C(=O)CCCSc2ccccn2)OCc3cccc(c3)Br	O=C(CCCSc1ccccn1)/N=[NH+]/Cc1ccccc1OCc1cccc(Br)c1	G2 inactive	Test	485.43	1	4	10	3	3	65.52							
C36690308	0.0	CC[NH+](CC)CCN(c1nc2ccccc2s1)C(=O)c3cccc(c3)NS(=O)(=O)c4ccc(cc4)C	CC[NH+](CC)CCN(C(=O)c1cccc(NS(=O)(=O)c2ccc(C)cc2)c1)c1nc2ccccc2s1	G2 inactive	Test	523.7	2	4	10	4	4	83.81							
C41585382	0.0	Cc1cc(c(c2c1C(=O)/C(=C/c3ccc(cc3OC)OC)/O2)C[NH+]4CCN(CC4)c5ccccc5F)O	COc1ccc(/C=C2\Oc3c(C[NH+]4CCN(c5ccccc5F)CC4)c(O)cc(C)c3C2=O)c(OC)c1	G2 inactive	Test	505.57	2	6	6	5	3	72.67							
C40549536	0.0	c1cc(ccc1/C=C(/C#N)\C(=O)c2c[nH]c3c2ccc(c3)F)C#N	N#C/C(=C/c1ccc(C#N)cc1)C(=O)c1c[nH]c2cc(F)ccc12	G2 inactive	Test	315.31	1	3	3	3	3	80.44							
