Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1241481	1.0	COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C	COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C	G2 active	External	398.47	2	7	4	3	3	117.18	IC50	'='	nM	100.0	CHEMBL1243979	Inhibition of ABL1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format
CHEMBL5088939	1.0	CCc1c[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12	CCc1c[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12	G2 active	External	308.38	2	3	3	3	3	75.01	IC50	'='	nM	22.0	CHEMBL5041820	Inhibition of Abl I (unknown origin)	single protein format
CHEMBL454611	1.0	Cc1cccc(Cl)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	Cc1cccc(Cl)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	G2 active	External	437.87	1	5	5	4	4	72.7	IC50	'='	nM	2.77	CHEMBL976275	Inhibition of Abl kinase	single protein format
CHEMBL1311135	1.0	O=C1NC(=O)C(c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)N1	O=C1NC(=O)C(c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)N1	G2 active	External	336.33	2	3	3	4	3	76.02	IC50	'='	nM	398.11	CHEMBL4414135	Displacement of Myr-GQQPGKVLGDQRRPSL(K-TAMRA)G-amide from N-terminal-truncated human c-ABL D382N mutant (46 to 534 residues) after 30 mins by fluorescence polarization binding assay	single protein format
CHEMBL1289926	1.0	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1	G2 active	External	386.48	2	4	5	4	4	70.67	IC50	'='	nM	2.84	CHEMBL3887651	ABL1 Kinase Mobility-Shift Assay: Axitinib was tested with the Caliper LabChip3000 assay (Caliper Life Science, Hopkinton, Mass.), which is a mobility-shift assay (MSA) that combines the basic principles of capillary electrophoresis in a micro-fluidic environment. Axitinib was prepared in 100% DMSO, diluted to 25% DMSO with 20 mM HEPES pH 7.5, and added to the reaction for a final DMSO concentration of 6%. Inhibitor concentrations varied from 1.0 uM to 0.00003 uM. Typical reactions were 20 uL, contained ABL1 or ABL1 [T315I], ATP (ABL1; 25 uM and ABL1 [T315I]; 5 uM), 1.0 uM ABLtide, 5 mM MgCl2, 2 mM DTT, 0.01% Triton X-100 (Sigma-Aldrich, St. Louis, Mo.), 6% DMSO in 20 mM HEPES pH 7.5. The mixture was incubated in a 384-well polypropylene plate at room temperature for an hour and terminated by the addition of 60 uL of QuickScout Screening Assist MSA Buffer (Carna Biosciences, Kobe, Japan).	single protein format
CHEMBL1779202	1.0	CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	G2 active	External	425.53	1	4	2	6	3	69.12	IC50	'='	nM	370.0	CHEMBL1781376	Inhibition of Abl assessed as biotin-EGPWLEEEEEAYGWMDF peptide phosphorylation by TR-FRET assay	single protein format
CHEMBL1916891	1.0	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	G2 active	External	432.5	1	5	6	4	4	65.77	IC50	'='	nM	109.0	CHEMBL1919070	Inhibition of Abl1 relative to control	single protein format
CHEMBL4450810	1.0	COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NS(=O)(=O)c5cccc(-c6ccccc6)c5)c4F)nn3)cc12	COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NS(=O)(=O)c5cccc(-c6ccccc6)c5)c4F)nn3)cc12	G2 active	External	559.56	2	7	7	6	6	127.68	IC50	'='	nM	156.0	CHEMBL4355540	Inhibition of human ABL1	single protein format
CHEMBL4476482	1.0	COc1ccccc1/C=C/c1nc(Nc2ccc3c(c2)OCO3)c2ccccc2n1	COc1ccccc1/C=C/c1nc(Nc2ccc3c(c2)OCO3)c2ccccc2n1	G2 active	External	397.43	1	6	5	5	4	65.5	IC50	'='	nM	182.0	CHEMBL4412231	Inhibition of ABL1 (unknown origin) preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay	single protein format
CHEMBL517204	1.0	O=C(Nc1ncc(Cc2ccccc2Cl)s1)c1cccs1	O=C(Nc1ncc(Cc2ccccc2Cl)s1)c1cccs1	G2 active	External	334.85	1	2	4	3	3	41.99	Ki	'='	nM	245.0	CHEMBL983798	Inhibition of Abl kinase by cell free assay	single protein format
CHEMBL3689576	1.0	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(N)ncc2c1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(N)ncc2c1	G2 active	External	465.6	2	5	5	5	4	74.49	Ki	'='	nM	0.4	CHEMBL3705971	In Vitro Enzyme Assay: Using the following procedure, varying concentration of compounds of the invention were assessed for their ability to inhibit c-Abl enzyme's phosphorylation of 5-FAM-EAIYAHPFAKKK-CONH2 (Caliper LifeSciences, cat #760346) peptide substrate in the presence of ATP at Km app. The phosphorylated product is detected using the Caliper mobility shift detection method where product and substrate are electrophoretically separated.	single protein format
CHEMBL3689747	1.0	O=C(Nc1cc2cnc(-c3ccccc3OC(F)(F)F)cc2cn1)[C@@H]1C[C@@H]1F	O=C(Nc1cc2cnc(-c3ccccc3OC(F)(F)F)cc2cn1)[C@@H]1C[C@@H]1F	G2 active	External	391.32	1	4	4	4	3	64.11	Ki	'='	nM	22.0	CHEMBL3705971	In Vitro Enzyme Assay: Using the following procedure, varying concentration of compounds of the invention were assessed for their ability to inhibit c-Abl enzyme's phosphorylation of 5-FAM-EAIYAHPFAKKK-CONH2 (Caliper LifeSciences, cat #760346) peptide substrate in the presence of ATP at Km app. The phosphorylated product is detected using the Caliper mobility shift detection method where product and substrate are electrophoretically separated.	single protein format
CHEMBL412298	1.0	Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1	Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1	G2 active	External	381.84	1	4	6	4	4	55.63	Ki	'='	nM	40.0	CHEMBL948149	Binding affinity to human recombinant Abl by cell free assay	single protein format
CHEMBL1934353	1.0	CN(c1ccccc1-c1cc(Cl)c2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12)S(C)(=O)=O	CN(c1ccccc1-c1cc(Cl)c2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12)S(C)(=O)=O	G2 active	External	568.1	2	7	8	5	4	125.93	Inhibition	'='	%	101.0	CHEMBL1935986	Inhibition of ABL1 at 1 uM	single protein format
CHEMBL4513768	1.0	CCN1CCN(c2cc(Nc3ncc(-c4ccncc4)s3)nc(C)n2)CC1	CCN1CCN(c2cc(Nc3ncc(-c4ccncc4)s3)nc(C)n2)CC1	G2 active	External	381.51	1	7	5	4	3	70.07	Inhibition	'='	%	97.0	CHEMBL4379605	Inhibition of human ABL1 at 100 nM using EAIYAAPFAKKK as substrate in presence of 33P-gamma ATP by hotspot kinase assay relative to control	single protein format
CHEMBL1170748	1.0	OCc1cccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)c1	OCc1cccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)c1	G2 active	External	291.31	2	4	3	4	4	79.1	Inhibition	'='	%	96.0	CHEMBL1173985	Inhibition of ABL1 at 10 uM by mobility shift assay	single protein format
CHEMBL418203	0.0	CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1	CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1	G2 inactive	External	401.85	3	6	2	4	3	94.14	IC50	'='	nM	110000.0	CHEMBL827809	Inhibition of c-Abl tyrosine kinase activity	single protein format
CHEMBL602471	0.0	C[C@@H](Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	C[C@@H](Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	G2 inactive	External	405.26	1	3	5	3	3	65.21	IC50	'='	nM	10000.0	CHEMBL1066411	Inhibition of recombinant Abl by TR-FRET assay	single protein format
CHEMBL1242751	0.0	COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1OC	COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1OC	G2 inactive	External	313.36	1	6	4	3	3	88.08	IC50	'='	nM	11200.0	CHEMBL1243972	Inhibition of recombinant c-Abl by radioactive phosphotransfer assay in presence of 10 uM ATP	single protein format
CHEMBL86943	0.0	CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C	CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C	G2 inactive	External	310.35	2	3	3	3	2	71.19	IC50	'='	nM	19000.0	CHEMBL1071419	Inhibition of ABL by ELISA-based kinase assay	single protein format
CHEMBL3781538	0.0	c1ccc(Nc2cncc3nc(-c4ccc(N5CCCCC5)cc4)cnc23)cc1	c1ccc(Nc2cncc3nc(-c4ccc(N5CCCCC5)cc4)cnc23)cc1	G2 inactive	External	381.48	1	5	4	5	4	53.94	IC50	'='	nM	22520.0	CHEMBL3784517	Inhibition of recombinant c-Abl (unknown origin) after 1 hr by Alphascreen assay	single protein format
CHEMBL301845	0.0	CC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N(C)CCCC1CCCCC1	CC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N(C)CCCC1CCCCC1	G2 inactive	External	525.58	4	7	13	2	1	145.27	IC50	'='	nM	15000.0	CHEMBL806527	Radioligand displacement assay for the binding of [125I]Glu-Pro-Gln-pTyr-Glu-Glu-Ile-Pro-Ile-Tyr-Leu to ABL SH2 domain	single protein format
CHEMBL3967164	0.0	O=C(NNc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccccc1)c1ccc(Cl)cc1	O=C(NNc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccccc1)c1ccc(Cl)cc1	G2 inactive	External	456.89	2	5	5	5	5	93.84	IC50	'='	nM	65600.0	CHEMBL3871312	Inhibition of wild type recombinant human Abl using abtide as substrate by [gamma-32P]ATP based assay	single protein format
CHEMBL378175	0.0	O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1	O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1	G2 inactive	External	475.29	1	4	3	4	2	61.88	Ki	'='	nM	20000.0	CHEMBL859157	Binding affinity to human recombinant Abl	single protein format
CHEMBL1836681	0.0	Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1	Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1	G2 inactive	External	347.4	1	4	6	4	4	55.63	Ki	'='	nM	4920.0	CHEMBL1837743	Inhibition human recombinant Abl using Abtide peptide substrate in presence of [gamma-32P]-ATP	single protein format
CHEMBL1760998	0.0	Cc1cc(C)c(CN2CCN(C(=O)CN[C@H]3CCN(S(=O)(=O)Cc4ccccc4)C3)CC2)c(C)c1	Cc1cc(C)c(CN2CCN(C(=O)CN[C@H]3CCN(S(=O)(=O)Cc4ccccc4)C3)CC2)c(C)c1	G2 inactive	External	498.69	1	5	8	4	2	72.96	Inhibition	'='	%	2.36	CHEMBL1764256	Inhibition of Abl1 at 20 uM after 1 hr by luminescence assay	single protein format
CHEMBL2325895	0.0	CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1	CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1	G2 inactive	External	380.45	2	5	4	4	2	114.77	Inhibition	'='	%	11.0	CHEMBL2329513	Inhibition of ABL (unknown origin) at 1 uM	single protein format
CHEMBL4066861	0.0	CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	G2 inactive	External	399.93	3	6	5	4	3	93.68	Inhibition	'='	%	2.0	CHEMBL4003776	Inhibition of human Abl using EAIYAAPFAKK as substrate in presence of [gamma-33P]ATP at 1 uM after 40 mins by scintillation counter method	single protein format
CHEMBL602931	0.0	NC(=O)c1ccc(-c2cc(-c3scc4c3OCCO4)cnc2N)cc1	NC(=O)c1ccc(-c2cc(-c3scc4c3OCCO4)cnc2N)cc1	G2 inactive	External	353.4	2	5	3	4	3	100.46	Inhibition	'='	%	47.0	CHEMBL1069039	Inhibition of ABL at 1 uM by microfluidic substrate phosphorylation assay	single protein format
CHEMBL2417931	0.0	O=C(Cc1cccc2ccccc12)NCCNC(=O)C1(NC(=O)c2ccc(C(F)(F)F)nc2)CCNCC1	O=C(Cc1cccc2ccccc12)NCCNC(=O)C1(NC(=O)c2ccc(C(F)(F)F)nc2)CCNCC1	G2 inactive	External	527.55	4	5	8	4	3	112.22	Inhibition	'='	%	10.57	CHEMBL2422821	Inhibition of ABL1 (unknown origin) at 50 uM after 1 hr by luminescence assay relative to control	single protein format
CHEMBL3715238	0.0	Nc1ncc(-c2cc([C@H]3[C@@H]4CN(C5COC5)C[C@@H]43)n(CC3CC3)n2)cc1C(F)(F)F	Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(CC3CC3)n2)cc1C(F)(F)F	G2 inactive	External	419.45	1	5	5	6	2	69.2	Inhibition	'='	%	14.9	CHEMBL4120011	Inhibition of recombinant GST/His-tagged human Abl (118 to 535 residues) at 1 uM by FRET assay relative to control	single protein format
CHEMBL2334795	0.0	O=C1CC(Cc2ccccc2)Sc2ccccc2N1Cc1ccccc1[N+](=O)[O-]	O=C1CC(Cc2ccccc2)Sc2ccccc2N1Cc1ccccc1[N+](=O)[O-]	G2 inactive	External	404.49	0	4	5	4	3	63.45	Inhibition	'='	%	18.1	CHEMBL2341793	Inhibition of ABL (unknown origin) at 100 uM after 60 mins by ELISA relative to control	single protein format
CHEMBL1813806	0.0	Cc1cc2nc(-c3ccccc3)nc(N)c2c(=O)[nH]1	Cc1cc2nc(-c3ccccc3)nc(N)c2c(=O)[nH]1	G2 inactive	External	252.28	2	4	1	3	3	84.66	Inhibition	'='	%	39.0	CHEMBL1815698	Inhibition of ABL at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL3347438	0.0	COC(=O)c1cc2cc(NC(=O)c3cccnc3)cnc2[nH]1	COC(=O)c1cc2cc(NC(=O)c3cccnc3)cnc2[nH]1	G2 inactive	External	296.29	2	5	3	3	3	96.97	Inhibition	'='	%	27.0	CHEMBL3391135	Inhibition of Abl kinase (unknown origin) at 10 uM	single protein format
CHEMBL2420918	0.0	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCCN2)CC1	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCCN2)CC1	G2 inactive	External	331.44	1	4	2	4	2	62.3	Inhibition	'='	%	9.0	CHEMBL2424323	Inhibition of ABL (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL4086319	0.0	CC1(C)NC(=O)c2ccc(Nc3cc(NC(=O)C4CC4)ncn3)c(=O)n21	CC1(C)NC(=O)c2ccc(Nc3cc(NC(=O)C4CC4)ncn3)c(=O)n21	G2 inactive	External	354.37	3	6	4	4	2	118.01	Inhibition	'='	%	4.0	CHEMBL4048648	Inhibition of Abl1 (unknown origin) at 1 uM relative to control	single protein format
CHEMBL48082	0.0	Nc1nccc(-c2c[nH]c3ccccc23)n1	Nc1nccc(-c2c[nH]c3ccccc23)n1	G2 inactive	External	210.24	2	3	1	3	3	67.59	Inhibition	'='	%	7.1	CHEMBL3599530	Inhibition of Abl (unknown origin) at 0.5 uM relative to control	single protein format
CHEMBL2420913	0.0	c1nc(N2CCCC3(CCNCC3)C2)c2nc[nH]c2n1	c1nc(N2CCCC3(CCNCC3)C2)c2nc[nH]c2n1	G2 inactive	External	272.36	2	5	1	4	2	69.73	Inhibition	'='	%	32.0	CHEMBL2424323	Inhibition of ABL (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL1813784	0.0	Cc1cc2c(c(N)nn2C)c(N2CC[C@H](O)C2)n1	Cc1cc2c(c(N)nn2C)c(N2CC[C@H](O)C2)n1	G2 inactive	External	247.3	2	5	1	3	2	80.2	Inhibition	'='	%	-4.0	CHEMBL1815698	Inhibition of ABL at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL2216825	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	0.0	CHEMBL1018810	Inhibition of ABL1 at 1 uM	single protein format
CHEMBL186928	0.0	COc1ccc(/C=C/c2nc(NCCCN(C)C)c3ccccc3n2)cc1	COc1ccc(/C=C/c2nc(NCCCN(C)C)c3ccccc3n2)cc1	G2 inactive	External	362.48	1	5	8	3	3	50.28	Inhibition	'='	%	10.0	CHEMBL4412223	Inhibition of ABL1 (unknown origin) at 0.5 uM preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay relative to control	single protein format
CHEMBL3394469	0.0	Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12	Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12	G2 inactive	External	447.45	4	4	5	5	4	112.9	Inhibition	'='	%	9.8	CHEMBL3396218	Inhibition of purified ABL (unknown origin) at 1 uM after 60 mins by ELISA	single protein format
CHEMBL2377279	0.0	COc1cc2c(Nc3nc4ccc(C(=O)Nc5c(C)cccc5C)cc4s3)ncnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3nc4ccc(C(=O)Nc5c(C)cccc5C)cc4s3)ncnc2cc1OCCCN1CCOCC1	G2 inactive	External	598.73	2	9	10	6	5	110.73	Inhibition	'='	%	41.7	CHEMBL2379103	Inhibition of human recombinant ABL at 10 uM relative to control	single protein format
CHEMBL1644619	0.0	O=c1[nH]nc(-c2ccnc(NC3CCCOC3)c2)n1-c1ccc2ccccc2c1	O=c1[nH]nc(-c2ccnc(NC3CCCOC3)c2)n1-c1ccc2ccccc2c1	G2 inactive	External	387.44	2	5	4	5	4	84.83	Inhibition	'='	%	17.0	CHEMBL1646684	Inhibition of ABL1 at 10 uM after 60 mins by TR-FRET assay	single protein format
CHEMBL3758602	0.0	CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21	CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21	G2 inactive	External	381.83	3	6	3	5	4	104.4	Inhibition	'='	%	35.3	CHEMBL3762148	Inhibition of ABL (unknown origin) at 100 nM	single protein format
CHEMBL2347823	0.0	CC(C)Nc1c(C#N)cnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12	CC(C)Nc1c(C#N)cnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12	G2 inactive	External	365.46	1	5	4	3	3	82.85	Inhibition	'='	%	39.0	CHEMBL2352290	Inhibition of ABL1 (unknown origin) at 1 uM by single point assay	single protein format
CHEMBL2391404	0.0	O=C(/C=C/c1ccccc1)Nc1cc(Sc2ncn[nH]2)c(O)c2ccccc12	O=C(/C=C/c1ccccc1)Nc1cc(Sc2ncn[nH]2)c(O)c2ccccc12	G2 inactive	External	388.45	3	5	5	4	4	90.9	Inhibition	'='	%	18.51	CHEMBL2394293	Inhibition of ABL (unknown origin) at 10 uM after 30 mins by fluorescence assay	single protein format
CHEMBL3408393	0.0	N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\S/C(=C2\SC(c3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1	N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\S/C(=C2\SC(c3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1	G2 inactive	External	682.83	0	6	6	8	6	84.95	Inhibition	'='	%	0.0	CHEMBL3413722	Inhibition of ABL (unknown origin) assessed as inhibition of peptide phosphorylation at 30 uM by based microfluidic mobility shift assay	single protein format
CHEMBL1940993	0.0	CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](n3[se]c4ccccc4c3=O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O	CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](n3[se]c4ccccc4c3=O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O	G2 inactive	External	816.62	0	18	12	4	2	233.79	Inhibition	'='	%	0.0	CHEMBL1943917	Inhibition of ABL1 at 1 uM	single protein format
CHEMBL1794071	0.0	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	G2 inactive	External	373.46	3	4	3	5	3	86.19	Inhibition	'='	%	1.4	CHEMBL1962232	GSK_PKIS: ABL1 (Q252H mutant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909353	0.0	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	G2 inactive	External	343.39	1	5	4	4	4	80.49	Inhibition	'='	%	2.67	CHEMBL1962226	GSK_PKIS: ABL1 (E255K mutant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL330422	0.0	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1	G2 inactive	External	396.47	2	6	6	4	3	79.1	Inhibition	'='	%	4.43	CHEMBL1962238	GSK_PKIS: ABL1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
