Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL402548	1.0	CO[C@@H](C(=O)N4Cc3[nH]nc(NC(=O)c2ccc(N1CCN(C)CC1)cc2)c3C4)c5ccccc5	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G1 active	G1	474.57	2	6	6	5	3	93.8							
CHEMBL162	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL29197	1.0	COc3cc2ncnc(Nc1cccc(Br)c1)c2cc3OC	COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC	G1 active	G1	360.21	1	5	4	3	3	56.27							
CHEMBL217092	1.0	CN6CCN(CCOc5cc(OC1CCOCC1)c4c(Nc3c(Cl)ccc2OCOc23)ncnc4c5)CC6	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	G1 active	G1	542.04	1	10	8	6	3	90.44							
CHEMBL460074	1.0	Cc1cccc(C)c1\C=C\n4cnc5c(Nc2ccc(P(C)(C)=O)cc2)nc(C3CCCC3)nc45	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(C3CCCC3)nc21	G1 active	G1	485.57	1	5	6	5	4	72.7							
CHEMBL1085511	1.0	CC(C)COC(=O)Nc5ccc(c4cnc3c(c2ccc(N1CCN(C)CC1)cc2)cnn3c4N)cc5	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1	G1 active	G1	499.62	2	7	6	5	4	101.02							
CHEMBL1213974	1.0	CNC(=O)c4cc(Oc3ccc(NC(=O)Nc1cc(C(C)(C)C)nn1c2ccc(C)cc2)cc3)ccn4	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	G1 active	G1	498.59	3	5	6	4	4	110.17							
CHEMBL191003	1.0	Nc2nc(Nc1ccc(S(N)(=O)=O)cc1)nn2C(=O)c3c(F)cccc3F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99							
CHEMBL1092926	1.0	Fc5cc(c3cccc4ncc(c2cnn(C1CCNCC1)c2)nc34)cc(F)c5CN6CCOCC6	Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1	G1 active	G1	490.56	1	6	5	6	4	68.1							
CHEMBL482968	1.0	CN4CCN(c3cc(Nc1cc(C)[nH]n1)nc(/C=C/c2ccccc2)n3)CC4	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	G1 active	G1	375.48	2	6	5	4	3	72.97							
CHEMBL238304	1.0	CSc4nc(NCCc1ccccc1)c3cnn(CC(Cl)c2ccc(Cl)cc2)c3n4	CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1	G1 active	G1	458.42	1	5	8	4	4	55.63							
CHEMBL298445	1.0	Cc1nc(N)sc1c3ccnc(Nc2cccc(N(=O)=O)c2)n3	Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1	G1 active	G1	328.36	2	7	4	3	3	119.86							
CHEMBL31965	1.0	Fc4ccc(Nc2ncnc3cc(OCCCN1CCOCC1)c(NC(=O)C=C)cc23)cc4Cl	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	G1 active	G1	485.95	2	7	9	4	3	88.61							
CHEMBL558752	1.0	Cn4c(Nc1ccc(C(F)(F)F)cc1)nc5cc(Oc3ccnc(c2ncc(C(F)(F)F)[nH]2)c3)ccc45	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65							
CHEMBL253292	1.0	CCN(CC)CCOc3ccc(Nc2cc(NC(=O)Nc1c(Cl)cccc1Cl)ncn2)cc3	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	G1 active	G1	489.41	3	6	10	3	3	91.41							
CHEMBL573577	1.0	Cc3[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c(C)c3C(=O)NCC(O)CN4CCOCC4	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	G1 active	G1	442.49	4	5	6	4	2	106.69							
CHEMBL1171960	1.0	Nc3nc(SCC(=O)c1ccccc1)c(C#N)c(c2ccsc2)c3C#N	N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccsc1	G1 active	G1	376.47	1	6	5	3	3	103.56							
CHEMBL481968	1.0	OCc3ccc(C(=O)N/N=C/c2cc(C(O)=O)c(Nc1ccc(I)cc1F)c(F)c2F)o3	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1	G1 active	G1	559.24	4	6	7	3	3	124.16							
CHEMBL169467	1.0	COc4ccc(CC(CO)n2cc(c1cccc(O)c1)c3c(N)ncnc23)cc4	COc1ccc(CC(CO)n2cc(-c3cccc(O)c3)c3c(N)ncnc32)cc1	G1 active	G1	390.44	3	6	6	4	4	106.42							
CHEMBL55379	1.0	FC(F)C(F)(F)Oc4cccc(Nc3nccc(c1c[nH]c2ccccc12)n3)c4	FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1	G1 active	G1	402.35	2	4	6	4	4	62.83							
CHEMBL206046	1.0	Ic3ccc(C(=O)Nc2nnc(CCc1ccccc1)s2)cc3	O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1	G1 active	G1	435.29	1	3	5	3	3	54.88							
CHEMBL121190	1.0	Nc2[nH]cnc3nnc(Nc1cccc(Cl)c1)c23	Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2	G1 active	G1	260.69	3	5	2	3	3	92.51							
CHEMBL1171532	1.0	c1n[nH]cc1c4cnc3ncc(c2cn[nH]c2)n3c4	c1n[nH]cc1-c1cnc2ncc(-c3cn[nH]c3)n2c1	G1 active	G1	251.25	2	4	2	4	4	87.55							
CHEMBL58142	1.0	O=C(Nc3cccc(Nc2nccc(c1cccnc1)n2)c3)C4CCCCC4	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)C1CCCCC1	G1 active	G1	373.46	2	5	5	4	3	79.8							
CHEMBL259084	1.0	OC(=O)c5ccc(Nc4ncc3CN=C(c1c(F)cccc1F)c2cc(Cl)ccc2c3n4)cc5	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1	G1 active	G1	476.87	2	5	4	5	4	87.47							
CHEMBL272198	1.0	COc5cc4nccc(Oc3ccc2c(C(=O)NC1CC1)cccc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	G1 active	G1	414.46	1	5	6	5	4	69.68							
CHEMBL564829	1.0	CNC(=O)c4nn(C)c5c3nc(Nc2ccc(N1CCN(C)CC1)cc2)ncc3CC(C)(C)c45	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	G1 active	G1	460.59	2	7	4	5	3	91.21							
CHEMBL406845	1.0	CC(C)(C)n2nc(c1ccc(Cl)cc1)c3c(N)ncnc23	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	G1 active	G1	301.78	1	4	1	3	3	69.62							
CHEMBL404666	1.0	CC(C)(C)N2CN(c1ccc(Cl)cc1)C(N)=c3cnnc23	CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21	G1 active	G1	303.8	1	3	1	3	1	57.22							
CHEMBL1087650	1.0	CN1C[C@@H]2C[C@H]1CN2c7ccc(c5ccnc6c(c3cccc(O)c3)c(c4ccncc4)nn56)cc7	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	G1 active	G1	474.57	1	6	4	7	5	69.79							
CHEMBL209617	1.0	Ic3ccc(n2[nH]c(=O)/c(=C/c1ccccc1)c2=O)cc3	O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1	G1 active	G1	390.18	1	2	2	3	2	49.41							
CHEMBL378299	1.0	C6CCN(C5CCN(c4ccc3[nH]c(c1[nH]nc2ccccc12)nc3c4)CC5)CC6	c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1	G1 active	G1	400.53	2	4	3	6	4	63.84							
CHEMBL522892	1.0	CN5CCN(c4ccc3nc(c2c(N)c1c(F)cccc1[nH]c2=O)[nH]c3c4)CC5	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	392.44	3	5	2	5	4	94.04							
CHEMBL119385	1.0	Fc4ccc(Sc3ccc2c(c1c(Cl)cccc1Cl)c(=O)ncn2n3)c(F)c4	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	G1 active	G1	436.27	0	4	3	4	4	47.26							
CHEMBL245800	1.0	NCc5ccc(c4ccc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3c4)cc5	N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	G1 active	G1	390.49	2	4	5	5	4	74.73							
CHEMBL476515	1.0	Clc3ccc(c2cnc(NC(=O)c1cccs1)s2)cc3	O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1	G1 active	G1	320.83	1	2	3	3	3	41.99							
CHEMBL455404	1.0	CN(C)CCNC(=O)\C=C\c3ccc(\C=c2/oc1ccccc1n(C)c2=O)s3	CN(C)CCNC(=O)/C=C/c1ccc(/C=C2\Oc3ccccc3N(C)C2=O)s1	G1 active	G1	397.5	1	4	6	3	2	61.88							
