Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL402548	1.0	CO[C@@H](C(=O)N4Cc3[nH]nc(NC(=O)c2ccc(N1CCN(C)CC1)cc2)c3C4)c5ccccc5	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G1 active	G1	474.57	2	6	6	5	3	93.8							
CHEMBL162	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL29197	1.0	COc3cc2ncnc(Nc1cccc(Br)c1)c2cc3OC	COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC	G1 active	G1	360.21	1	5	4	3	3	56.27							
CHEMBL217092	1.0	CN6CCN(CCOc5cc(OC1CCOCC1)c4c(Nc3c(Cl)ccc2OCOc23)ncnc4c5)CC6	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	G1 active	G1	542.04	1	10	8	6	3	90.44							
CHEMBL460074	1.0	Cc1cccc(C)c1\C=C\n4cnc5c(Nc2ccc(P(C)(C)=O)cc2)nc(C3CCCC3)nc45	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(C3CCCC3)nc21	G1 active	G1	485.57	1	5	6	5	4	72.7							
CHEMBL1085511	1.0	CC(C)COC(=O)Nc5ccc(c4cnc3c(c2ccc(N1CCN(C)CC1)cc2)cnn3c4N)cc5	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1	G1 active	G1	499.62	2	7	6	5	4	101.02							
CHEMBL1213974	1.0	CNC(=O)c4cc(Oc3ccc(NC(=O)Nc1cc(C(C)(C)C)nn1c2ccc(C)cc2)cc3)ccn4	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	G1 active	G1	498.59	3	5	6	4	4	110.17							
CHEMBL191003	1.0	Nc2nc(Nc1ccc(S(N)(=O)=O)cc1)nn2C(=O)c3c(F)cccc3F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99							
CHEMBL1092926	1.0	Fc5cc(c3cccc4ncc(c2cnn(C1CCNCC1)c2)nc34)cc(F)c5CN6CCOCC6	Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1	G1 active	G1	490.56	1	6	5	6	4	68.1							
CHEMBL482968	1.0	CN4CCN(c3cc(Nc1cc(C)[nH]n1)nc(/C=C/c2ccccc2)n3)CC4	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	G1 active	G1	375.48	2	6	5	4	3	72.97							
CHEMBL238304	1.0	CSc4nc(NCCc1ccccc1)c3cnn(CC(Cl)c2ccc(Cl)cc2)c3n4	CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1	G1 active	G1	458.42	1	5	8	4	4	55.63							
CHEMBL298445	1.0	Cc1nc(N)sc1c3ccnc(Nc2cccc(N(=O)=O)c2)n3	Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1	G1 active	G1	328.36	2	7	4	3	3	119.86							
CHEMBL31965	1.0	Fc4ccc(Nc2ncnc3cc(OCCCN1CCOCC1)c(NC(=O)C=C)cc23)cc4Cl	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	G1 active	G1	485.95	2	7	9	4	3	88.61							
CHEMBL558752	1.0	Cn4c(Nc1ccc(C(F)(F)F)cc1)nc5cc(Oc3ccnc(c2ncc(C(F)(F)F)[nH]2)c3)ccc45	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65							
CHEMBL253292	1.0	CCN(CC)CCOc3ccc(Nc2cc(NC(=O)Nc1c(Cl)cccc1Cl)ncn2)cc3	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	G1 active	G1	489.41	3	6	10	3	3	91.41							
CHEMBL573577	1.0	Cc3[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c(C)c3C(=O)NCC(O)CN4CCOCC4	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	G1 active	G1	442.49	4	5	6	4	2	106.69							
CHEMBL1171960	1.0	Nc3nc(SCC(=O)c1ccccc1)c(C#N)c(c2ccsc2)c3C#N	N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccsc1	G1 active	G1	376.47	1	6	5	3	3	103.56							
CHEMBL481968	1.0	OCc3ccc(C(=O)N/N=C/c2cc(C(O)=O)c(Nc1ccc(I)cc1F)c(F)c2F)o3	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1	G1 active	G1	559.24	4	6	7	3	3	124.16							
CHEMBL169467	1.0	COc4ccc(CC(CO)n2cc(c1cccc(O)c1)c3c(N)ncnc23)cc4	COc1ccc(CC(CO)n2cc(-c3cccc(O)c3)c3c(N)ncnc32)cc1	G1 active	G1	390.44	3	6	6	4	4	106.42							
CHEMBL55379	1.0	FC(F)C(F)(F)Oc4cccc(Nc3nccc(c1c[nH]c2ccccc12)n3)c4	FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1	G1 active	G1	402.35	2	4	6	4	4	62.83							
CHEMBL206046	1.0	Ic3ccc(C(=O)Nc2nnc(CCc1ccccc1)s2)cc3	O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1	G1 active	G1	435.29	1	3	5	3	3	54.88							
CHEMBL121190	1.0	Nc2[nH]cnc3nnc(Nc1cccc(Cl)c1)c23	Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2	G1 active	G1	260.69	3	5	2	3	3	92.51							
CHEMBL1171532	1.0	c1n[nH]cc1c4cnc3ncc(c2cn[nH]c2)n3c4	c1n[nH]cc1-c1cnc2ncc(-c3cn[nH]c3)n2c1	G1 active	G1	251.25	2	4	2	4	4	87.55							
CHEMBL58142	1.0	O=C(Nc3cccc(Nc2nccc(c1cccnc1)n2)c3)C4CCCCC4	O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)C1CCCCC1	G1 active	G1	373.46	2	5	5	4	3	79.8							
CHEMBL259084	1.0	OC(=O)c5ccc(Nc4ncc3CN=C(c1c(F)cccc1F)c2cc(Cl)ccc2c3n4)cc5	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1	G1 active	G1	476.87	2	5	4	5	4	87.47							
CHEMBL272198	1.0	COc5cc4nccc(Oc3ccc2c(C(=O)NC1CC1)cccc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	G1 active	G1	414.46	1	5	6	5	4	69.68							
CHEMBL564829	1.0	CNC(=O)c4nn(C)c5c3nc(Nc2ccc(N1CCN(C)CC1)cc2)ncc3CC(C)(C)c45	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	G1 active	G1	460.59	2	7	4	5	3	91.21							
CHEMBL406845	1.0	CC(C)(C)n2nc(c1ccc(Cl)cc1)c3c(N)ncnc23	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	G1 active	G1	301.78	1	4	1	3	3	69.62							
CHEMBL404666	1.0	CC(C)(C)N2CN(c1ccc(Cl)cc1)C(N)=c3cnnc23	CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21	G1 active	G1	303.8	1	3	1	3	1	57.22							
CHEMBL1087650	1.0	CN1C[C@@H]2C[C@H]1CN2c7ccc(c5ccnc6c(c3cccc(O)c3)c(c4ccncc4)nn56)cc7	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	G1 active	G1	474.57	1	6	4	7	5	69.79							
CHEMBL209617	1.0	Ic3ccc(n2[nH]c(=O)/c(=C/c1ccccc1)c2=O)cc3	O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1	G1 active	G1	390.18	1	2	2	3	2	49.41							
CHEMBL378299	1.0	C6CCN(C5CCN(c4ccc3[nH]c(c1[nH]nc2ccccc12)nc3c4)CC5)CC6	c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1	G1 active	G1	400.53	2	4	3	6	4	63.84							
CHEMBL522892	1.0	CN5CCN(c4ccc3nc(c2c(N)c1c(F)cccc1[nH]c2=O)[nH]c3c4)CC5	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	392.44	3	5	2	5	4	94.04							
CHEMBL119385	1.0	Fc4ccc(Sc3ccc2c(c1c(Cl)cccc1Cl)c(=O)ncn2n3)c(F)c4	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	G1 active	G1	436.27	0	4	3	4	4	47.26							
CHEMBL245800	1.0	NCc5ccc(c4ccc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3c4)cc5	N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	G1 active	G1	390.49	2	4	5	5	4	74.73							
CHEMBL476515	1.0	Clc3ccc(c2cnc(NC(=O)c1cccs1)s2)cc3	O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1	G1 active	G1	320.83	1	2	3	3	3	41.99							
CHEMBL455404	1.0	CN(C)CCNC(=O)\C=C\c3ccc(\C=c2/oc1ccccc1n(C)c2=O)s3	CN(C)CCNC(=O)/C=C/c1ccc(/C=C2\Oc3ccccc3N(C)C2=O)s1	G1 active	G1	397.5	1	4	6	3	2	61.88							
CHEMBL1088240	1.0	COc4cc(Nc2c(C#N)cnc3cc(\C=C\CCN1CCN(C)CC1)c(OC)cc23)c(Cl)cc4Cl	COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	526.47	1	7	8	4	3	73.65							
CHEMBL219557	1.0	COc5cc(Nc3c(C#N)cnc4cc(c2coc(CN1CCN(C)CC1)c2)c(OC)cc34)c(Cl)cc5Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	552.46	1	8	7	5	4	86.79							
CHEMBL219964	1.0	COc4cc(Nc2c(C#N)cnc3cc(c1coc(CN(C)C)c1)c(OC)cc23)c(Cl)cc4Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN(C)C)c4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	497.38	1	7	7	4	4	83.55							
CHEMBL517256	1.0	Cc1cccc(C)c1\C=C\n3cnc4c(Nc2ccc(P(C)(C)=O)cc2)nc(CCC#N)nc34	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(CCC#N)nc21	G2 active	Train	470.52	1	6	7	4	4	96.49							
CHEMBL461768	1.0	CN5CCC(c4nc(Nc1ccc(P(C)(C)=O)cc1)c3ncn(/C=C/c2c(C)cccc2C)c3n4)CC5	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(C3CCN(C)CC3)nc21	G2 active	Train	514.61	1	6	6	5	4	75.94							
CHEMBL510893	1.0	Cc2ccc1[nH]ncc1c2\C=C\n4cnc5c(Nc3ccc(P(C)(C)=O)cc3)ncnc45	Cc1ccc2[nH]ncc2c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21	G2 active	Train	443.45	2	6	5	5	5	101.38							
CHEMBL399246	1.0	CN5CCN(C(=O)c4ccc(Nc3nnc2cc(c1cc(O)ccc1Cl)cc(C)c2n3)cc4)CC5	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)nc12	G2 active	Train	488.98	2	7	4	5	4	94.48							
CHEMBL518166	1.0	Cc1cccc(C)c1\C=C\n4cnc5c(Nc2ccc(P(C)(C)=O)cc2)nc(Oc3cccnc3)nc45	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(Oc3cccnc3)nc21	G2 active	Train	510.54	1	7	7	5	5	94.82							
CHEMBL1421	1.0	Cc4nc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)cc(N3CCN(CCO)CC3)n4	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G2 active	Train	488.02	3	8	7	4	3	106.51							
CHEMBL288441	1.0	COc4cc(Nc2c(C#N)cnc3cc(OCCCN1CCN(C)CC1)c(OC)cc23)c(Cl)cc4Cl	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	530.46	1	8	9	4	3	82.88							
CHEMBL1213924	1.0	Cc2ccc(NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)cc2Nc4nccc(c3cccnc3)n4	Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	498.9	3	5	5	4	4	91.83							
CHEMBL941	1.0	CN5CCN(Cc4ccc(C(=O)Nc3ccc(C)c(Nc2nccc(c1cccnc1)n2)c3)cc4)CC5	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	493.62	2	7	7	5	4	86.28							
CHEMBL400402	1.0	Cc4cc(c1cc(O)ccc1Cl)cc5nnc(Nc3ccc(OCCN2CCCC2)cc3)nc45	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12	G2 active	Train	475.98	2	7	7	5	4	83.4							
CHEMBL585666	1.0	Cn4c(=O)c(c1c(Cl)cccc1Cl)cc5cnc(Nc3ccc(OC2OC(CO)C(O)C(O)C2O)cc3)nc45	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21	G2 active	Train	575.41	5	10	6	5	4	159.19							
CHEMBL1171679	1.0	Cc5cn(c4cc(NC(=O)c3ccc(C)c(\C=C\n1cnc2c(N)ncnc12)c3)cc(C(F)(F)F)c4)cn5	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/n4cnc5c(N)ncnc54)c3)cc(C(F)(F)F)c2)cn1	G2 active	Train	518.5	2	6	5	5	5	116.54							
CHEMBL455384	1.0	Cc1cccc(C)c1\C=C\n4cnc5c(Nc2ccc(P(C)(C)=O)cc2)nc(n3ccnc3)nc45	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(-n3ccnc3)nc21	G2 active	Train	483.52	1	6	6	5	5	90.52							
CHEMBL399268	1.0	Cc4cc(c1cc(O)ccc1Cl)cc5nnc(Nc3ccc(S(=O)(=O)CCCN2CCCC2)cc3)nc45	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12	G2 active	Train	538.07	2	8	8	5	4	108.31							
CHEMBL272888	1.0	CN5CCN(c4ccc(Nc3ncc(NC(=O)c2cc(NC(=O)c1cccc(C(F)(F)F)c1)ccc2C)cn3)cc4)CC5	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	589.62	3	7	7	5	4	102.49							
CHEMBL256101	1.0	Cc4cc(c1c(Cl)cccc1Cl)cc5nnc(Nc3ccc(OCCN2(=O)CCCC2)cc3)nc45	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12	G2 active	Train	510.43	1	6	7	5	4	82.99							
CHEMBL364955	1.0	COc5cc(Nc3c(C#N)cnc4cc(c2ccc(CN1CCN(C)CC1)cc2)sc34)c(Cl)cc5Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)cc4)sc23)c(Cl)cc1Cl	G2 active	Train	538.5	1	6	6	5	4	64.42							
CHEMBL1172397	1.0	Cc3ccc(C(=O)Nc2cc(n1ccnc1)cc(C(F)(F)F)c2)cc3C#Cc4cnc5c(N)cccn45	Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2c(N)cccn12	G2 active	Train	500.48	2	4	3	5	5	90.24							
CHEMBL400403	1.0	Cc4cc(c1cc(O)ccc1Cl)cc5nnc(Nc3ccc(C(=O)NCCN2CCCC2)cc3)nc45	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)NCCN4CCCC4)cc3)nc12	G2 active	Train	503.01	3	7	7	5	4	103.27							
CHEMBL42136	1.0	COc4cc(Nc2c(C#N)cnc3cc(OCC1CCN(C)CC1)c(OC)cc23)c(Cl)cc4Cl	COc1cc(Nc2c(C#N)cnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	501.41	1	7	7	4	3	79.64							
CHEMBL210827	1.0	COc6cc5[nH]nc(c4nc3cc(N2CCC(N1CCCCC1)CC2)ccc3[nH]4)c5cc6OCc7ccccc7	COc1cc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2cc1OCc1ccccc1	G2 active	Train	536.68	2	6	7	7	5	82.3							
CHEMBL250625	1.0	Cc4cc(c1cc(O)ccc1Cl)cc5nnc(Nc3ccc(S(=O)(=O)C2CCNCC2)cc3)nc45	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12	G2 active	Train	510.02	3	8	5	5	4	117.1							
CHEMBL565366	1.0	CN5CCN(C(=O)c4ccc(Nc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)cc4)CC5	CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	G2 active	Train	523.42	1	6	4	5	4	83.36							
CHEMBL250623	1.0	Cc4cc(c1cc(O)ccc1Cl)cc5nnc(Nc3ccc(S(=O)(=O)N2CCNCC2)cc3)nc45	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N4CCNCC4)cc3)nc12	G2 active	Train	511.01	3	8	5	5	4	120.34							
CHEMBL485854	1.0	CNc5ncc4CN(c3cc(NC(=O)c2cc(n1cnc(C)c1)cc(C(F)(F)F)c2)ccc3C)C(=O)N(C)c4n5	CNc1ncc2c(n1)N(C)C(=O)N(c1cc(NC(=O)c3cc(-n4cnc(C)c4)cc(C(F)(F)F)c3)ccc1C)C2	G2 active	Train	550.55	2	6	5	5	4	108.28							
CHEMBL250423	1.0	CN(CCN1CCOCC1)S(=O)(=O)c5ccc(Nc4nnc3cc(c2cc(O)ccc2Cl)cc(C)c3n4)cc5	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCOCC4)cc3)nc12	G2 active	Train	569.09	2	9	8	5	4	120.78							
CHEMBL1172719	1.0	CN6CCN(Cc4ccc(NC(=O)c3ccc(C)c(C#Cc1cnc2cccnn12)c3)cc4C5CC5)CC6	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C3CC3)c2)cc1C#Cc1cnc2cccnn12	G2 active	Train	504.64	1	5	5	6	4	65.77							
CHEMBL572878	1.0	CN5CCN(c4cc(Nc1cc(C)n[nH]1)nc(Sc3ccc(NC(=O)C2CC2)cc3)n4)CC5	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G2 active	Train	464.6	3	8	7	5	3	102.07							
CHEMBL209753	1.0	C8CCN(C7CCN(c6ccc5[nH]c(c3n[nH]c4ccc(NC2CCN(Cc1ccccc1)CC2)cc34)nc5c6)CC7)CC8	c1ccc(CN2CCC(Nc3ccc4[nH]nc(-c5nc6cc(N7CCC(N8CCCCC8)CC7)ccc6[nH]5)c4c3)CC2)cc1	G2 active	Train	588.8	3	6	7	8	5	79.11							
CHEMBL249820	1.0	Cc3cc(c1cc(O)ccc1Cl)cc4nnc(Nc2ccc(S(N)(=O)=O)cc2)nc34	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(N)(=O)=O)cc3)nc12	G2 active	Train	441.9	3	7	4	4	4	131.09							
CHEMBL1213973	1.0	Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc4ccc(C)c(Nc3nccc(c2cccnc2)n3)c4)cc5	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1	G2 active	Train	532.65	3	6	6	5	5	109.65							
CHEMBL1171086	1.0	CN5CCN(Cc4ccc(NC(=O)c3ccc(C)c(C#Cc1cnc2ccccn12)c3)cc4C(F)(F)F)CC5	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Train	531.58	1	4	4	5	4	52.88							
CHEMBL1169881	1.0	CN5CCC(Oc4ccc(NC(=O)c3ccc(C)c(C#Cc1cnc2ccccn12)c3)cc4C(F)(F)F)CC5	Cc1ccc(C(=O)Nc2ccc(OC3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Train	532.57	1	4	4	5	4	58.87							
CHEMBL169390	1.0	Nc3ncnc4n(C1CCCC1)cc(c2cccc(O)c2)c34	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCCC1	G2 active	Train	294.36	2	4	2	4	3	76.96							
CHEMBL536073	1.0	CN(C)[C@@H]5CCN(Cc4ccc(C(=O)Nc3ccc(C)c(Nc2nccc(c1cncnc1)n2)c3)cc4C(F)(F)F)C5	Cc1ccc(NC(=O)c2ccc(CN3CC[C@@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	G2 active	Train	576.63	2	8	8	5	4	99.17							
