Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1213924	1.0	Cc2ccc(NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)cc2Nc4nccc(c3cccnc3)n4	Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	498.9	3	5	5	4	4	91.83							
CHEMBL941	1.0	CN5CCN(Cc4ccc(C(=O)Nc3ccc(C)c(Nc2nccc(c1cccnc1)n2)c3)cc4)CC5	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	493.62	2	7	7	5	4	86.28							
CHEMBL400402	1.0	Cc4cc(c1cc(O)ccc1Cl)cc5nnc(Nc3ccc(OCCN2CCCC2)cc3)nc45	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12	G2 active	Train	475.98	2	7	7	5	4	83.4							
CHEMBL585666	1.0	Cn4c(=O)c(c1c(Cl)cccc1Cl)cc5cnc(Nc3ccc(OC2OC(CO)C(O)C(O)C2O)cc3)nc45	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21	G2 active	Train	575.41	5	10	6	5	4	159.19							
CHEMBL1171679	1.0	Cc5cn(c4cc(NC(=O)c3ccc(C)c(\C=C\n1cnc2c(N)ncnc12)c3)cc(C(F)(F)F)c4)cn5	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/n4cnc5c(N)ncnc54)c3)cc(C(F)(F)F)c2)cn1	G2 active	Train	518.5	2	6	5	5	5	116.54							
CHEMBL455384	1.0	Cc1cccc(C)c1\C=C\n4cnc5c(Nc2ccc(P(C)(C)=O)cc2)nc(n3ccnc3)nc45	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(-n3ccnc3)nc21	G2 active	Train	483.52	1	6	6	5	5	90.52							
CHEMBL399268	1.0	Cc4cc(c1cc(O)ccc1Cl)cc5nnc(Nc3ccc(S(=O)(=O)CCCN2CCCC2)cc3)nc45	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12	G2 active	Train	538.07	2	8	8	5	4	108.31							
CHEMBL272888	1.0	CN5CCN(c4ccc(Nc3ncc(NC(=O)c2cc(NC(=O)c1cccc(C(F)(F)F)c1)ccc2C)cn3)cc4)CC5	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	589.62	3	7	7	5	4	102.49							
CHEMBL256101	1.0	Cc4cc(c1c(Cl)cccc1Cl)cc5nnc(Nc3ccc(OCCN2(=O)CCCC2)cc3)nc45	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12	G2 active	Train	510.43	1	6	7	5	4	82.99							
CHEMBL364955	1.0	COc5cc(Nc3c(C#N)cnc4cc(c2ccc(CN1CCN(C)CC1)cc2)sc34)c(Cl)cc5Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)cc4)sc23)c(Cl)cc1Cl	G2 active	Train	538.5	1	6	6	5	4	64.42							
CHEMBL1172397	1.0	Cc3ccc(C(=O)Nc2cc(n1ccnc1)cc(C(F)(F)F)c2)cc3C#Cc4cnc5c(N)cccn45	Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2c(N)cccn12	G2 active	Train	500.48	2	4	3	5	5	90.24							
CHEMBL400403	1.0	Cc4cc(c1cc(O)ccc1Cl)cc5nnc(Nc3ccc(C(=O)NCCN2CCCC2)cc3)nc45	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)NCCN4CCCC4)cc3)nc12	G2 active	Train	503.01	3	7	7	5	4	103.27							
CHEMBL42136	1.0	COc4cc(Nc2c(C#N)cnc3cc(OCC1CCN(C)CC1)c(OC)cc23)c(Cl)cc4Cl	COc1cc(Nc2c(C#N)cnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	501.41	1	7	7	4	3	79.64							
CHEMBL210827	1.0	COc6cc5[nH]nc(c4nc3cc(N2CCC(N1CCCCC1)CC2)ccc3[nH]4)c5cc6OCc7ccccc7	COc1cc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2cc1OCc1ccccc1	G2 active	Train	536.68	2	6	7	7	5	82.3							
CHEMBL250625	1.0	Cc4cc(c1cc(O)ccc1Cl)cc5nnc(Nc3ccc(S(=O)(=O)C2CCNCC2)cc3)nc45	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12	G2 active	Train	510.02	3	8	5	5	4	117.1							
CHEMBL565366	1.0	CN5CCN(C(=O)c4ccc(Nc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)cc4)CC5	CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	G2 active	Train	523.42	1	6	4	5	4	83.36							
CHEMBL250623	1.0	Cc4cc(c1cc(O)ccc1Cl)cc5nnc(Nc3ccc(S(=O)(=O)N2CCNCC2)cc3)nc45	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N4CCNCC4)cc3)nc12	G2 active	Train	511.01	3	8	5	5	4	120.34							
CHEMBL485854	1.0	CNc5ncc4CN(c3cc(NC(=O)c2cc(n1cnc(C)c1)cc(C(F)(F)F)c2)ccc3C)C(=O)N(C)c4n5	CNc1ncc2c(n1)N(C)C(=O)N(c1cc(NC(=O)c3cc(-n4cnc(C)c4)cc(C(F)(F)F)c3)ccc1C)C2	G2 active	Train	550.55	2	6	5	5	4	108.28							
CHEMBL250423	1.0	CN(CCN1CCOCC1)S(=O)(=O)c5ccc(Nc4nnc3cc(c2cc(O)ccc2Cl)cc(C)c3n4)cc5	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCOCC4)cc3)nc12	G2 active	Train	569.09	2	9	8	5	4	120.78							
CHEMBL1172719	1.0	CN6CCN(Cc4ccc(NC(=O)c3ccc(C)c(C#Cc1cnc2cccnn12)c3)cc4C5CC5)CC6	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C3CC3)c2)cc1C#Cc1cnc2cccnn12	G2 active	Train	504.64	1	5	5	6	4	65.77							
CHEMBL572878	1.0	CN5CCN(c4cc(Nc1cc(C)n[nH]1)nc(Sc3ccc(NC(=O)C2CC2)cc3)n4)CC5	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G2 active	Train	464.6	3	8	7	5	3	102.07							
CHEMBL209753	1.0	C8CCN(C7CCN(c6ccc5[nH]c(c3n[nH]c4ccc(NC2CCN(Cc1ccccc1)CC2)cc34)nc5c6)CC7)CC8	c1ccc(CN2CCC(Nc3ccc4[nH]nc(-c5nc6cc(N7CCC(N8CCCCC8)CC7)ccc6[nH]5)c4c3)CC2)cc1	G2 active	Train	588.8	3	6	7	8	5	79.11							
CHEMBL249820	1.0	Cc3cc(c1cc(O)ccc1Cl)cc4nnc(Nc2ccc(S(N)(=O)=O)cc2)nc34	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(N)(=O)=O)cc3)nc12	G2 active	Train	441.9	3	7	4	4	4	131.09							
CHEMBL1213973	1.0	Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc4ccc(C)c(Nc3nccc(c2cccnc2)n3)c4)cc5	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1	G2 active	Train	532.65	3	6	6	5	5	109.65							
CHEMBL1171086	1.0	CN5CCN(Cc4ccc(NC(=O)c3ccc(C)c(C#Cc1cnc2ccccn12)c3)cc4C(F)(F)F)CC5	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Train	531.58	1	4	4	5	4	52.88							
CHEMBL1169881	1.0	CN5CCC(Oc4ccc(NC(=O)c3ccc(C)c(C#Cc1cnc2ccccn12)c3)cc4C(F)(F)F)CC5	Cc1ccc(C(=O)Nc2ccc(OC3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Train	532.57	1	4	4	5	4	58.87							
CHEMBL169390	1.0	Nc3ncnc4n(C1CCCC1)cc(c2cccc(O)c2)c34	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCCC1	G2 active	Train	294.36	2	4	2	4	3	76.96							
CHEMBL536073	1.0	CN(C)[C@@H]5CCN(Cc4ccc(C(=O)Nc3ccc(C)c(Nc2nccc(c1cncnc1)n2)c3)cc4C(F)(F)F)C5	Cc1ccc(NC(=O)c2ccc(CN3CC[C@@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	G2 active	Train	576.63	2	8	8	5	4	99.17							
CHEMBL559826	1.0	Cc3ccc(C(=O)Nc2cc(n1ccnc1)cc(C(F)(F)F)c2)cc3\C=C\n5cnc6c(NC4CC4)ncnc56	Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21	G2 active	Train	544.54	2	6	7	6	5	102.55							
CHEMBL476304	1.0	COc3ccc(Cc2cnc(NC(=O)c1cccs1)s2)cc3	COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1	G2 active	Train	330.43	1	3	5	3	3	51.22							
CHEMBL454868	1.0	CP(C)(=O)c5ccc(Nc3ncnc4n(/C=C/c1cccc2[nH]ccc12)cnc34)cc5	CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3/C=C/c2cccc3[nH]ccc23)cc1	G2 active	Train	428.44	2	5	5	5	5	88.49							
CHEMBL230178	1.0	CN(C)N=Nc4ccc(C(=O)Nc3ccc(C)c(Nc2nccc(c1cccnc1)n2)c3)cc4C(F)(F)F	Cc1ccc(NC(=O)c2ccc(N=NN(C)C)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	520.52	2	6	7	4	4	107.76							
CHEMBL1171657	1.0	CN5CCN(Cc4ccc(NC(=O)c3ccc(C)c(C#Cc2cnc1[nH]cnc1c2)c3)cc4C(F)(F)F)CC5	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]cnc2c1	G2 active	Train	532.57	2	5	4	5	4	77.15							
CHEMBL1173200	1.0	CN5CCN(Cc4ccc(NC(=O)c3ccc(C)c(CCc1cnc2cccnn12)c3)cc4C(F)(F)F)CC5	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1CCc1cnc2cccnn12	G2 active	Train	536.6	1	5	7	5	4	65.77							
CHEMBL451790	1.0	Cc1cccc(C)c1\C=C\n4cnc5c(Nc2ccc(P(C)(C)=O)cc2)nc(N3CCCC3)nc45	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N3CCCC3)nc21	G2 active	Train	486.56	1	6	6	5	4	75.94							
CHEMBL169757	1.0	Nc3ncnc4n(c1ccccc1)cc(c2ccccc2)c34	Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1	G2 active	Train	286.34	1	3	2	4	4	56.73							
CHEMBL211508	1.0	COc1ccccc1Oc7ccc6[nH]nc(c5nc4cc(N3CCC(N2CCCCC2)CC3)ccc4[nH]5)c6c7	COc1ccccc1Oc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	G2 active	Train	522.65	2	6	6	7	5	82.3							
CHEMBL270492	1.0	Fc4ccc(C(Cl)Cn2ncc3c(NCc1ccccc1F)ncnc23)cc4	Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1	G2 active	Train	399.83	1	4	6	4	4	55.63							
CHEMBL1169876	1.0	Cc2ccc(C(=O)Nc1cc(C(F)(F)F)on1)cc2\C=C\n4cnc5c(NC3CC3)ncnc45	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)on2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21	G2 active	Train	469.43	2	7	6	5	4	110.76							
CHEMBL251015	1.0	Cc5cc(c1cccc2[nH]ccc12)cc6nnc(Nc4ccc(S(=O)(=O)NCCN3CCCC3)cc4)nc56	Cc1cc(-c2cccc3[nH]ccc23)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12	G2 active	Train	527.65	3	7	8	6	5	115.9							
CHEMBL1171282	1.0	CN5CCN(Cc4cc(NC(=O)c3ccc(C)c(C#Cc1cnc2ccccn12)c3)cc(C(F)(F)F)c4)CC5	Cc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Train	531.58	1	4	4	5	4	52.88							
CHEMBL1171038	1.0	Cc4ccc(C(=O)Nc3cc(n2cnc(CN1CCCC1)c2)cc(C(F)(F)F)c3)cc4C#Cc5cnc6ccccn56	Cc1ccc(C(=O)Nc2cc(-n3cnc(CN4CCCC4)c3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Train	568.6	1	4	5	6	5	67.46							
CHEMBL1171280	1.0	Cc2ccc(C(=O)Nc1cc(C(F)(F)F)on1)cc2C#Cn4cnc5c(NC3CC3)cccc45	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)on2)cc1C#Cn1cnc2c(NC3CC3)cccc21	G2 active	Train	465.44	2	5	4	5	4	84.98							
CHEMBL378024	1.0	CC(C)(C)NC(=O)Nc6ccc5[nH]nc(c4nc3cc(N2CCC(N1CCCCC1)CC2)ccc3[nH]4)c5c6	CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	G2 active	Train	514.68	4	5	4	6	4	104.97							
CHEMBL211662	1.0	C7CCN(C6CCN(c5ccc4[nH]c(c2[nH]nc3ccc(Oc1ccccc1)cc23)nc4c5)CC6)CC7	c1ccc(Oc2ccc3n[nH]c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	G2 active	Train	492.63	2	5	5	7	5	73.07							
CHEMBL1169875	1.0	Cc2ccc(C(=O)Nc1cc(C(F)(F)F)ccn1)cc2C#Cn4cnc5c(NC3CC3)ncnc45	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1C#Cn1cnc2c(NC3CC3)ncnc21	G2 active	Train	477.45	2	6	4	5	4	97.62							
CHEMBL255863	1.0	Cc5cn(c4cc(NC(=O)c3ccc(C)c(Nc2nccc(c1cccnc1)n2)c3)cc(C(F)(F)F)c4)cn5	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	G2 active	Train	529.53	2	6	6	5	5	97.62							
CHEMBL550281	1.0	Cc2ccc(C(=O)Nc1cc(C(F)(F)F)ccn1)cc2\C=C\n3cnc4cncnc34	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1/C=C/n1cnc2cncnc21	G2 active	Train	424.39	1	5	4	4	4	85.59							
CHEMBL428029	1.0	CCSc4nc(Nc1cccc(Cl)c1)c3cnn(CC(Cl)c2ccccc2)c3n4	CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	G2 active	Train	444.39	1	5	7	4	4	55.63							
CHEMBL103667	1.0	Cc5ccc(n1nc(C(C)(C)C)cc1NC(=O)Nc3ccc(OCCN2CCOCC2)c4ccccc34)cc5	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G2 active	Train	527.67	2	5	7	5	4	80.65							
CHEMBL1171247	1.0	CN5CCN(Cc4ccc(NC(=O)c3ccc(C)c(C#Cc2cnc1NC(=O)COc1c2)c3)cc4C(F)(F)F)CC5	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2c(c1)OCC(=O)N2	G2 active	Train	563.58	2	6	4	5	3	86.8							
CHEMBL255738	1.0	Fc3ccc(CSc2nnc(NC(=O)c1ccc(F)cc1)s2)cc3	O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(F)cc1	G2 active	Train	363.41	1	4	5	3	3	54.88							
CHEMBL184742	1.0	Cc3ccc(NC(=O)Nc2cccc(N1CCCC1)c2)cc3Nc5nccc(c4cccnc4)n5	Cc1ccc(NC(=O)Nc2cccc(N3CCCC3)c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	465.56	3	6	6	5	4	95.07							
CHEMBL1173201	1.0	CN5CCN(Cc4ccc(NC(=O)c3ccc(C)c(\C=C\c1cnc2cccnn12)c3)cc4C(F)(F)F)CC5	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1/C=C/c1cnc2cccnn12	G2 active	Train	534.59	1	5	6	5	4	65.77							
CHEMBL296844	1.0	COc4cc(Nc2c(C#N)cnc3cc(OCC1CCCCN1C)c(OC)cc23)c(Cl)cc4Cl	COc1cc(Nc2c(C#N)cnc3cc(OCC4CCCCN4C)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	501.41	1	7	7	4	3	79.64							
CHEMBL262276	1.0	COC(=O)CN4CCC(n2cc(c1cccc(O)c1)c3c(N)ncnc23)CC4	COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1	G2 active	Train	381.44	2	7	4	4	3	106.5							
CHEMBL24828	1.0	COc3cc2c(Nc1ccc(Br)cc1F)ncnc2cc3OCC4CCN(C)CC4	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	G2 active	Train	475.36	1	6	6	4	3	59.51							
CHEMBL477139	1.0	COc4ccc3c(Cc2sc(NC(=O)c1cccs1)nc23)c4	COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2	G2 active	Train	328.42	1	3	3	4	4	51.22							
CHEMBL1084268	1.0	CCn3cnc4c(Nc1ccc(P(O)(=O)CP(O)(O)=O)cc1)nc(C2CCC(N)CC2)nc34	CCn1cnc2c(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc(C3CCC(N)CC3)nc21	G2 active	Train	494.43	5	10	7	4	3	176.48							
CHEMBL1171835	1.0	CN5CCN(Cc4ccc(NC(=O)c3ccc(C)c(C#Cc1cnc2ncccn12)c3)cc4C(F)(F)F)CC5	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ncccn12	G2 active	Train	532.57	1	5	4	5	4	65.77							
CHEMBL1336	1.0	CNC(=O)c3cc(Oc2ccc(NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)cc2)ccn3	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G2 active	Train	464.83	3	4	5	3	3	92.35							
CHEMBL291297	1.0	COc4cc(Nc2c(C#N)cnc3cc(OC1CCN(C)CC1)c(OC)cc23)c(Cl)cc4Cl	COc1cc(Nc2c(C#N)cnc3cc(OC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	487.39	1	7	6	4	3	79.64							
CHEMBL271984	1.0	COc4cc3nccc(Oc2ccc1c(C(N)=O)cccc1c2)c3cc4OC	COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	G2 active	Train	374.4	1	5	5	4	4	83.67							
CHEMBL607707	1.0	CCOc3cc2ncc(C#N)c(Nc1ccc(F)c(Cl)c1)c2cc3NC(=O)\C=C\CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	467.93	2	6	8	3	3	90.28							
CHEMBL454119	1.0	CCCCNc2nc(SC)nc3n(CC(Cl)c1ccc(F)cc1)ncc23	CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1	G2 active	Train	393.92	1	5	8	3	3	55.63							
CHEMBL384213	1.0	C7CCN(C6CCN(c5ccc4[nH]c(c2n[nH]c3ccc(NCc1ccccc1)cc23)nc4c5)CC6)CC7	c1ccc(CNc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	G2 active	Train	505.67	3	5	6	7	5	75.87							
CHEMBL1214142	1.0	CN4C(=O)N(c2cc(NC(=O)c1cccc(C(F)(F)F)c1)ccc2C)Cc5cnc(Nc3ccccc3)nc45	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(Nc3ccccc3)nc2N(C)C1=O	G2 active	Train	532.53	2	5	5	5	4	90.46							
CHEMBL536983	1.0	CN(C)C5CN(Cc4ccc(C(O)Nc3ccc(C)c(Nc2nccc(c1cncnc1)n2)c3)cc4C(F)(F)F)C5	Cc1ccc(NC(O)c2ccc(CN3CC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	G2 active	Train	564.62	3	9	9	5	4	102.33							
CHEMBL535	1.0	CCN(CC)CCNC(=O)c3c(C)[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c3C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G2 active	Train	398.48	3	3	7	3	2	77.23							
CHEMBL122182	1.0	Oc4ccc(Nc2[nH]nc3ncnc(Nc1cccc(Cl)c1)c23)cc4	Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	G2 active	Train	352.79	4	6	4	4	4	98.75							
CHEMBL377463	1.0	O=C(Nc6ccc5[nH]nc(c4nc3cc(N2CCC(N1CCCCC1)CC2)ccc3[nH]4)c5c6)c7ccco7	O=C(Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1)c1ccco1	G2 active	Train	509.61	3	6	5	7	5	106.08							
CHEMBL331906	1.0	Oc4cccc(c2[nH]nc3ncnc(Nc1cccc(Cl)c1)c23)c4	Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	G2 active	Train	337.77	3	5	3	4	4	86.72							
CHEMBL20252	1.0	Cc3ccc(NC(=O)c2ccc1ccccc1c2)cc3Nc5nccc(c4cccnc4)n5	Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	431.5	2	5	5	5	5	79.8							
CHEMBL56669	1.0	CCCCCC(=O)Nc3cccc(Nc2nccc(c1cccnc1)n2)c3	CCCCCC(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1	G2 active	Train	361.45	2	5	8	3	3	79.8							
CHEMBL248392	1.0	COc4cc3c(N[C@@H]1C[C@H]1c2ccccc2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	458.56	1	7	9	5	3	79.64							
