Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL508776	1	CN1CC=C(c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)CC1	CN1CC=C(c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)CC1	G1 active	G1	543.62	1	5	5	6	4	78.01							
CHEMBL518516	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3n2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3n2)CC1	G1 active	G1	446.43	1	7	5	4	3	87.43							
CHEMBL566010	1	O=C(CC(=O)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1)Nc1ccccc1	O=C(CC(=O)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1)Nc1ccccc1	G1 active	G1	518.57	2	5	7	5	4	100.63							
CHEMBL493519	1	N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3cccc(Cl)c3)c2n1	N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3cccc(Cl)c3)c2n1	G1 active	G1	330.78	1	3	2	4	4	65.36							
CHEMBL413996	1	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12	G1 active	G1	579.61	2	8	9	5	4	113.33							
CHEMBL500921	1	O=C(CC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)Nc1ccc(F)cc1	O=C(CC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)Nc1ccc(F)cc1	G1 active	G1	422.39	3	4	6	4	4	96.11							
CHEMBL1096519	1	Nc1cc(Oc2ccc(Nc3nccnc3C(=O)Nc3ccc(F)cc3F)cc2F)ccn1	Nc1cc(Oc2ccc(Nc3nccnc3C(=O)Nc3ccc(F)cc3F)cc2F)ccn1	G1 active	G1	452.4	3	7	6	4	4	115.05							
CHEMBL253222	1	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)c4cccnc4)cc3F)c12	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)c4cccnc4)cc3F)c12	G1 active	G1	464.5	1	7	9	4	4	93.88							
CHEMBL552195	1	O=[N+]([O-])c1ccccc1S(=O)(=O)c1c[nH]c2ncccc12	O=[N+]([O-])c1ccccc1S(=O)(=O)c1c[nH]c2ncccc12	G1 active	G1	303.3	1	5	3	3	3	105.96							
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL461140	1	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G1 active	G1	401.47	2	5	7	4	4	86.9							
CHEMBL1095034	1	Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)c4cnn(-c5ccccc5)c4C(F)(F)F)cc3F)c2s1	Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)c4cnn(-c5ccccc5)c4C(F)(F)F)cc3F)c2s1	G1 active	G1	578.55	1	5	6	6	6	86.86							
CHEMBL251796	1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1	G1 active	G1	561.53	2	7	6	4	3	104.45							
CHEMBL460772	1	COc1cc2nccc(Oc3ccc(-c4ccc(Cc5ccccc5)nn4)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(-c4ccc(Cc5ccccc5)nn4)cc3F)c2cc1OC	G1 active	G1	467.5	0	6	7	5	5	66.36							
CHEMBL409933	1	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@H](C)c3ccccc3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@H](C)c3ccccc3)c2cc1OC	G1 active	G1	485.54	1	6	6	5	4	82.15							
CHEMBL540744	1	O=[N+]([O-])c1ccccc1CCn1ccc2ncccc21	O=[N+]([O-])c1ccccc1CCn1ccc2ncccc21	G1 active	G1	267.29	0	3	4	3	3	60.96							
CHEMBL550857	1	CN1CCN(C(=O)c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1	CN1CCN(C(=O)c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1	G1 active	G1	429.46	0	7	4	4	3	118.65							
CHEMBL1089116	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	G1 active	G1	422.49	3	3	5	5	5	87.63							
CHEMBL493313	1	N#Cc1ccc2[nH]c(-c3cncnc3)c(-c3ccc(F)cc3)c2n1	N#Cc1ccc2[nH]c(-c3cncnc3)c(-c3ccc(F)cc3)c2n1	G1 active	G1	315.31	1	4	2	4	4	78.25							
CHEMBL478611	1	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	G1 active	G1	320.3	6	7	2	3	2	130.61							
CHEMBL477197	1	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2	G1 active	G1	302.28	5	6	0	4	2	110.38							
CHEMBL518511	1	COc1cc2nccc(Oc3ccc(NC(=O)Cc4ccccc4)nc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)Cc4ccccc4)nc3)c2cc1OC	G1 active	G1	415.45	1	6	7	4	4	82.57							
CHEMBL1170607	1	Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1	Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1	G1 active	G1	361.41	1	6	3	5	4	91.99							
CHEMBL429743	1	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	G1 active	G1	484.94	1	5	6	5	5	69.68							
CHEMBL495899	1	Oc1ccc(Cc2nnc3ncc(-c4ccccc4)cn23)cc1	Oc1ccc(Cc2nnc3ncc(-c4ccccc4)cn23)cc1	G1 active	G1	302.34	1	4	3	4	4	63.31							
CHEMBL456720	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccccc4)c3c2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccccc4)c3c2)CC1	G1 active	G1	371.41	0	3	2	4	3	19.37							
CHEMBL191003	1	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99							
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07							
CHEMBL473332	1	O=c1cc2oc3cc(O)c(O)cc3c(-c3cccc(Cl)c3Cl)c-2cc1O	O=c1cc2oc3cc(O)c(O)cc3c(-c3cccc(Cl)c3Cl)c-2cc1O	G1 active	G1	389.19	3	5	1	4	4	90.9							
CHEMBL477560	1	Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O	Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O	G1 active	G1	286.28	4	5	2	3	2	90.15							
CHEMBL462914	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc(O)cc4)c3n2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc(O)cc4)c3n2)CC1	G1 active	G1	388.39	1	5	2	4	3	52.49							
CHEMBL477768	1	O=C1c2ccc(O)c(O)c2OC[C@]1(O)Cc1ccc(O)c(O)c1	O=C1c2ccc(O)c(O)c2OC[C@]1(O)Cc1ccc(O)c(O)c1	G1 active	G1	318.28	5	7	2	3	2	127.45							
CHEMBL600604	1	COc1cc2nccc(Oc3ccc(NC(CC(=O)Nc4ccccc4)C(F)(F)F)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(CC(=O)Nc4ccccc4)C(F)(F)F)cc3F)c2cc1OC	G1 active	G1	529.49	2	6	9	4	4	81.71							
CHEMBL460465	1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	G2 active	Train	498.51	1	5	6	5	5	87.38							
CHEMBL462622	1	C#Cc1c(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)ccnc1N	C#Cc1c(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)ccnc1N	G2 active	Train	458.42	2	5	5	4	4	99.24							
CHEMBL497118	1	Cc1csc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)c1	Cc1csc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)c1	G2 active	Train	322.39	1	4	3	4	4	63.31							
CHEMBL494985	1	CNC(=O)c1ccc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)cc1Cl	CNC(=O)c1ccc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)cc1Cl	G2 active	Train	393.83	2	5	4	4	4	92.41							
CHEMBL404881	1	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2cc1OC	G2 active	Train	491.54	2	7	7	4	4	81.71							
CHEMBL459875	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccc(-c2ccccc2)[n+]1[O-]	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccc(-c2ccccc2)[n+]1[O-]	G2 active	Train	440.43	2	4	5	5	5	93.95							
CHEMBL254086	1	NC1CCC(=Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1	NC1CCC(=Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1	G2 active	Train	532.55	3	6	6	5	4	123.64							
CHEMBL258240	1	Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	G2 active	Train	517.61	2	6	6	5	5	81.07							
CHEMBL525260	1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]c(-c4cccnc4)cc23)c(F)c1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]c(-c4cccnc4)cc23)c(F)c1	G2 active	Train	499.48	3	5	6	5	5	109.0							
CHEMBL524364	1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(-c4cccnc4)c23)c(F)c1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(-c4cccnc4)c23)c(F)c1	G2 active	Train	499.48	3	5	6	5	5	109.0							
CHEMBL523413	1	Cc1cc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)sn1	Cc1cc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)sn1	G2 active	Train	323.38	1	5	3	4	4	76.2							
CHEMBL503901	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cn(-c2ccc(Cl)c(F)c2)cc(-c2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cn(-c2ccc(Cl)c(F)c2)cc(-c2ccc(F)cc2)c1=O	G2 active	Train	586.96	2	4	6	6	6	89.01							
CHEMBL454356	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1c[nH]cc(-c2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1c[nH]cc(-c2ccc(F)cc2)c1=O	G2 active	Train	458.42	3	4	5	5	5	99.87							
CHEMBL567908	1	COc1ccc2c(OCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1	COc1ccc2c(OCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1	G2 active	Train	404.46	0	7	5	5	5	87.32							
CHEMBL510112	1	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cn3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cn3)c2cc1OC	G2 active	Train	474.54	2	8	7	4	4	94.6							
CHEMBL568138	1	COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1	COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1	G2 active	Train	419.4	1	7	5	5	5	90.12							
CHEMBL455386	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cn(C2CC2)cc(-c2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cn(C2CC2)cc(-c2ccc(F)cc2)c1=O	G2 active	Train	498.49	2	4	6	6	5	89.01							
CHEMBL499886	1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(CO)c23)c(F)c1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(CO)c23)c(F)c1	G2 active	Train	452.42	4	5	6	4	4	116.34							
CHEMBL497117	1	Oc1ccc(Cc2nnc3ccc(-c4ccsc4)nn23)cc1	Oc1ccc(Cc2nnc3ccc(-c4ccsc4)nn23)cc1	G2 active	Train	308.37	1	4	3	4	4	63.31							
CHEMBL565807	1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6)CC5)cc4F)c3s2)c1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6)CC5)cc4F)c3s2)c1	G2 active	Train	541.61	2	5	8	6	5	98.14							
CHEMBL500422	1	Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#Cc1ccccn1	Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#Cc1ccccn1	G2 active	Train	499.48	3	6	5	4	4	119.23							
CHEMBL498769	1	Oc1ccc(Cc2nnc3ncc(-c4ccccc4)nn23)cc1	Oc1ccc(Cc2nnc3ncc(-c4ccccc4)nn23)cc1	G2 active	Train	303.33	1	5	3	4	4	76.2							
CHEMBL502283	1	Nc1nc(-c2c[nH]c3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)cs1	Nc1nc(-c2c[nH]c3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)cs1	G2 active	Train	520.52	4	6	6	5	5	135.02							
CHEMBL1097142	1	Nc1cc(Oc2ccc(Nc3ncccc3C(=O)Nc3ccc(F)cc3F)cc2F)ccn1	Nc1cc(Oc2ccc(Nc3ncccc3C(=O)Nc3ccc(F)cc3F)cc2F)ccn1	G2 active	Train	451.41	3	6	6	4	4	102.16							
CHEMBL453850	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(Cc2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(Cc2ccc(F)cc2)c1=O	G2 active	Train	472.45	2	4	6	5	5	89.01							
CHEMBL564371	1	O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21	O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21	G2 active	Train	488.0	1	6	4	6	5	99.11							
CHEMBL1096536	1	CSc1ncc(C(=O)Nc2ccc(F)cc2F)c(Nc2ccc(Oc3ccnc(N)c3)c(F)c2)n1	CSc1ncc(C(=O)Nc2ccc(F)cc2F)c(Nc2ccc(Oc3ccnc(N)c3)c(F)c2)n1	G2 active	Train	498.49	3	8	7	4	4	115.05							
CHEMBL454101	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccccn2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccccn2)c1=O	G2 active	Train	441.42	2	5	5	5	5	101.9							
CHEMBL558306	1	Nc1cnc2ccn(S(=O)(=O)c3c(Cl)nc4sccn34)c2c1	Nc1cnc2ccn(S(=O)(=O)c3c(Cl)nc4sccn34)c2c1	G2 active	Train	353.82	1	5	2	4	4	95.28							
CHEMBL502232	1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(C(=O)NCc4cccnc4)c23)c(F)c1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(C(=O)NCc4cccnc4)c23)c(F)c1	G2 active	Train	556.53	4	6	8	5	5	138.1							
CHEMBL549980	1	CC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4cccc5nonc45)c3c2)CC1	CC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4cccc5nonc45)c3c2)CC1	G2 active	Train	426.46	0	8	3	5	4	114.43							
CHEMBL551458	1	CN1CCN(c2ccc(-c3cnc4ccn(S(=O)(=O)c5cccc6nonc56)c4c3)cn2)CC1	CN1CCN(c2ccc(-c3cnc4ccn(S(=O)(=O)c5cccc6nonc56)c4c3)cn2)CC1	G2 active	Train	475.53	0	9	4	6	5	110.25							
CHEMBL562063	1	Nc1cnc2ccn(S(=O)(=O)c3cccc4nonc34)c2c1	Nc1cnc2ccn(S(=O)(=O)c3cccc4nonc34)c2c1	G2 active	Train	315.31	1	7	2	4	4	116.9							
CHEMBL460791	1	COc1cc2nccc(Oc3ccc4nc(NC(=O)Cc5ccccc5)sc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4nc(NC(=O)Cc5ccccc5)sc4c3)c2cc1OC	G2 active	Train	471.54	1	6	7	5	5	82.57							
CHEMBL462707	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NS(=O)(=O)c4cccc([N+](=O)[O-])c4)c3n2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NS(=O)(=O)c4cccc([N+](=O)[O-])c4)c3n2)CC1	G2 active	Train	496.47	1	8	5	4	3	121.57							
CHEMBL502544	1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(C(=O)CN4CCC(O)C4)c23)c(F)c1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(C(=O)CN4CCC(O)C4)c23)c(F)c1	G2 active	Train	549.53	4	7	8	5	4	136.65							
CHEMBL565990	1	CCn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1	CCn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1	G2 active	Train	543.58	2	6	9	5	5	115.21							
CHEMBL550160	1	c1cc(Cn2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc32)c2nonc2c1	c1cc(Cn2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc32)c2nonc2c1	G2 active	Train	399.46	1	6	4	6	5	86.59							
CHEMBL550305	1	O=[N+]([O-])c1ccccc1S(=O)(=O)n1ccc2ncccc21	O=[N+]([O-])c1ccccc1S(=O)(=O)n1ccc2ncccc21	G2 active	Train	303.3	0	5	3	3	3	95.1							
CHEMBL556627	1	CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1	CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1	G2 active	Train	487.54	0	8	4	4	3	127.88							
CHEMBL489326	1	COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2cc1OC	G2 active	Train	519.5	2	6	8	5	4	98.78							
CHEMBL567475	1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccc(F)cc5)cc4F)c3s2)c1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccc(F)cc5)cc4F)c3s2)c1	G2 active	Train	533.56	2	5	8	5	5	98.14							
