Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL217195	1	Cc1cc(C)c(NC(=O)c2sc(NC(=O)Nc3ccccc3)nc2C)c(C)c1	Cc1cc(C)c(NC(=O)c2sc(NC(=O)Nc3ccccc3)nc2C)c(C)c1	G1 active	G1	394.5	3	3	4	3	3	83.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52DCB0>	G2
CHEMBL460702	1	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1	G1 active	G1	512.9	2	6	7	4	4	108.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52CB30>	G2
CHEMBL463323	1	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccc(C(F)(F)F)cc4[nH]3)c3ccccc23)n1	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccc(C(F)(F)F)cc4[nH]3)c3ccccc23)n1	G1 active	G1	527.51	3	7	6	6	6	100.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52DE70>	G2
CHEMBL459729	1	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	G1 active	G1	512.03	3	5	9	5	4	94.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52E420>	G2
CHEMBL306012	1	CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21	CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21	G1 active	G1	300.79	1	3	1	3	3	56.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52F610>	G2
CHEMBL164585	1	O=C(O)c1ccsc1	O=C(O)c1ccsc1	G1 active	G1	128.15	1	2	1	1	1	37.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52EEA0>	G2
CHEMBL571581	1	Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12	G1 active	G1	476.58	2	6	5	6	5	84.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52E340>	G2
CHEMBL564940	1	COC(=O)[C@]1(O)Cn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C[C@H]1O)C(=O)NC4=O	COC(=O)[C@]1(O)Cn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C[C@H]1O)C(=O)NC4=O	G1 active	G1	469.45	3	6	1	7	5	122.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52C350>	G2
CHEMBL365318	1	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C)o4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C)o4)c(C(C)C)c23)c(F)cc1F	G1 active	G1	443.41	2	8	6	4	4	119.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52C5F0>	G2
CHEMBL250543	1	NC(=O)c1cccc(Nc2nccc(Nc3cccc4ncccc34)n2)c1	NC(=O)c1cccc(Nc2nccc(Nc3cccc4ncccc34)n2)c1	G1 active	G1	356.39	3	6	5	4	4	105.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52E570>	G2
CHEMBL475575	1	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ncnc3c2C(N)=O)cc(OC)c1	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ncnc3c2C(N)=O)cc(OC)c1	G1 active	G1	426.48	4	9	7	4	3	154.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52E9D0>	G2
CHEMBL102821	1	O=C(O)c1cc(CCc2ccc(O)c(O)c2)ccc1O	O=C(O)c1cc(CCc2ccc(O)c(O)c2)ccc1O	G1 active	G1	274.27	4	5	4	2	2	97.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52FD10>	G2
CHEMBL312563	1	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2	G1 active	G1	409.08	2	3	1	3	2	63.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52FED0>	G2
CHEMBL499237	1	COc1cc(O)c2c(c1)CCC[C@@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O	COc1cc(O)c2c(c1)CCC[C@@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O	G1 active	G1	364.39	3	7	1	2	1	113.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52CAC0>	G2
CHEMBL458333	1	COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)cc3)nc21	COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)cc3)nc21	G2 active	Train	543.72	2	8	12	5	4	89.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52D7E0>	G2
CHEMBL364623	1	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1	G2 active	Train	373.87	2	5	4	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52D8C0>	G2
CHEMBL565263	1	C[C@H](Nc1nccc(-n2cnc3ccccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1c1ccncc1	C[C@H](Nc1nccc(-n2cnc3ccccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1c1ccncc1	G2 active	Train	569.67	2	7	6	7	6	104.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52F300>	G2
CHEMBL215943	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	535.57	2	6	7	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52C2E0>	G2
CHEMBL385698	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCO)n2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCO)n2)s1	G2 active	Train	403.9	4	6	7	3	3	99.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52CC10>	G2
CHEMBL212128	1	CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G2 active	Train	436.44	2	4	4	4	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52CD60>	G2
CHEMBL405630	1	Cc1cccc(C)c1NC(=O)c1cnc(Nc2cccnn2)s1	Cc1cccc(C)c1NC(=O)c1cnc(Nc2cccnn2)s1	G2 active	Train	325.4	2	5	4	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52CF20>	G2
CHEMBL312933	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cccc(NCCO)n3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cccc(NCCO)n3)sc2c1	G2 active	Train	453.96	4	6	7	4	4	99.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52D620>	G2
CHEMBL281957	1	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C	G2 active	Train	484.43	2	5	7	4	4	66.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52DF50>	G2
CHEMBL386661	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1	G2 active	Train	549.6	2	6	6	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52E7A0>	G2
CHEMBL189649	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(N3CCOCC3)ncn2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(N3CCOCC3)ncn2)s1	G2 active	Train	430.92	2	7	5	4	3	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52EC70>	G2
CHEMBL424906	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCCn3ccnc3)n2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCCn3ccnc3)n2)s1	G2 active	Train	467.99	3	6	9	4	4	96.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52EFF0>	G2
CHEMBL432189	1	Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCC2CCCO2)n1	Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCC2CCCO2)n1	G2 active	Train	509.04	3	7	7	5	4	101.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52F1B0>	G2
CHEMBL216240	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCC(CO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCC(CO)CC2)n1	G2 active	Train	473.0	3	7	6	4	3	103.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52F220>	G2
CHEMBL189238	1	Cc1cccc(Cl)c1Nc1nc2ccc(N(C)C)nc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(N(C)C)nc2n2cncc12	G2 active	Train	352.83	1	5	3	4	4	58.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52F290>	G2
CHEMBL302481	1	CC(C)(C)n1cc(-c2ccc(Oc3ccc(O)cc3)cc2)c2c(N)ncnc21	CC(C)(C)n1cc(-c2ccc(Oc3ccc(O)cc3)cc2)c2c(N)ncnc21	G2 active	Train	374.44	2	5	3	4	4	86.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52F7D0>	G2
CHEMBL185851	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(N3CCN[C@@H](C)C3)n2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(N3CCN[C@@H](C)C3)n2)s1	G2 active	Train	442.98	3	6	5	4	3	82.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52F840>	G2
CHEMBL270692	1	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	G2 active	Train	497.56	2	9	8	5	5	108.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52FA70>	G2
CHEMBL270057	1	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(C)c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(C)c3)c2cc1OC	G2 active	Train	471.51	1	6	5	5	4	82.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52FAE0>	G2
CHEMBL566373	1	CCN1CCN(c2ccc3c(c2)ncn3-c2ccnc(N[C@@H](C)c3ccccc3)n2)C1=O	CCN1CCN(c2ccc3c(c2)ncn3-c2ccnc(N[C@@H](C)c3ccccc3)n2)C1=O	G2 active	Train	427.51	1	5	6	5	4	79.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52C270>	G2
CHEMBL211460	1	COc1ccccc1N(C(=O)Oc1c(C)cccc1C)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	COc1ccccc1N(C(=O)Oc1c(C)cccc1C)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	G2 active	Train	538.65	1	8	7	5	4	83.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52C4A0>	G2
CHEMBL379733	1	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCN4CCCCC4)cc3)n2)c(OC)c1	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCN4CCCCC4)cc3)n2)c(OC)c1	G2 active	Train	597.72	1	9	11	5	4	98.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52D460>	G2
CHEMBL427226	1	CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1	G2 active	Train	481.6	2	6	6	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52E110>	G2
CHEMBL218632	1	CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1	CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1	G2 active	Train	479.46	2	6	6	4	4	89.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52E5E0>	G2
CHEMBL219584	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2c1	G2 active	Train	430.43	1	2	2	4	4	41.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52F060>	G2
CHEMBL375840	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]cnc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]cnc2c1	G2 active	Train	420.39	2	3	2	4	4	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52C430>	G2
CHEMBL595401	1	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NCc4c(Cl)cccc4Cl)cc3)c(C(N)=O)c1N2	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NCc4c(Cl)cccc4Cl)cc3)c(C(N)=O)c1N2	G2 active	Train	565.5	3	6	9	5	4	97.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52CA50>	G2
CHEMBL88009	1	Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCCO)n1	Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCCO)n1	G2 active	Train	468.97	4	7	7	4	4	112.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52D310>	G2
CHEMBL565933	1	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)n1)c1ccccc1	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)n1)c1ccccc1	G2 active	Train	408.47	2	7	5	5	5	107.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52D690>	G2
CHEMBL108362	1	COc1cc2c(cc1NCCN(C)C)nc(Nc1c(C)cccc1Cl)c1cncn12	COc1cc2c(cc1NCCN(C)C)nc(Nc1c(C)cccc1Cl)c1cncn12	G2 active	Train	424.94	2	6	7	4	4	66.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52E180>	G2
CHEMBL379517	1	CCN(CC)CCOc1ccc(Nc2ncc3c(n2)N2CCC(=O)N2C(c2c(Cl)cccc2Cl)=C3)cc1	CCN(CC)CCOc1ccc(Nc2ncc3c(n2)N2CCC(=O)N2C(c2c(Cl)cccc2Cl)=C3)cc1	G2 active	Train	539.47	1	7	9	5	3	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52E260>	G2
CHEMBL385598	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1	G2 active	Train	534.54	2	5	5	5	4	90.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52EC00>	G2
CHEMBL572199	1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(C(=O)Nc2cccc3ccccc23)CCN1Cc1ccccc1	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(C(=O)Nc2cccc3ccccc23)CCN1Cc1ccccc1	G2 active	Train	582.71	2	6	7	7	6	91.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52F3E0>	G2
CHEMBL213745	1	O=C1CCN2c3nc(Nc4ccc(N5CCOCC5)cc4)ncc3C=C(c3c(Cl)cccc3Cl)N12	O=C1CCN2c3nc(Nc4ccc(N5CCOCC5)cc4)ncc3C=C(c3c(Cl)cccc3Cl)N12	G2 active	Train	509.4	1	7	4	6	3	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52FD80>	G2
CHEMBL434369	1	CCN(CC)CCNc1cc(Nc2cc(O)ccc2C)nc(-n2cnc3ccccc32)n1	CCN(CC)CCNc1cc(Nc2cc(O)ccc2C)nc(-n2cnc3ccccc32)n1	G2 active	Train	431.54	3	7	9	4	4	91.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52C040>	G2
CHEMBL385956	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	G2 active	Train	449.44	2	5	5	4	4	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52C510>	G2
CHEMBL188666	1	Cc1cccc(Cl)c1Nc1nc2ccc(N3CC[C@H](O)C3)nc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ccc(N3CC[C@H](O)C3)nc2n2cncc12	G2 active	Train	394.87	2	6	3	5	4	78.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52C7B0>	G2
CHEMBL67237	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC(C)(C)C)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC(C)(C)C)sc2c1	G2 active	Train	416.93	3	3	3	3	3	83.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52CE40>	G2
CHEMBL406845	1	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	G2 active	Train	301.78	1	4	1	3	3	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52D070>	G2
CHEMBL314049	1	Cc1cccc(Cl)c1Nc1nc2c(N3CCOCC3)cccc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2c(N3CCOCC3)cccc2n2cncc12	G2 active	Train	393.88	1	5	3	5	4	54.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52D1C0>	G2
CHEMBL424220	1	Cc1c(/C=C/CN2CCOCC2)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12	Cc1c(/C=C/CN2CCOCC2)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12	G2 active	Train	498.41	2	6	5	5	4	75.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52D230>	G2
CHEMBL187697	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(NCCN3CCOCC3)ncn2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(NCCN3CCOCC3)ncn2)s1	G2 active	Train	473.99	3	8	8	4	3	104.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52D2A0>	G2
CHEMBL1076433	1	CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc2Cl)CC1	CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc2Cl)CC1	G2 active	Train	596.14	3	8	8	6	5	117.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52D4D0>	G2
CHEMBL1086731	1	Cc1ccc(NC(=O)c2ccc(C(C)(C)C)s2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	Cc1ccc(NC(=O)c2ccc(C(C)(C)C)s2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Train	497.63	3	6	5	5	5	110.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52D5B0>	G2
CHEMBL383275	1	Cc1ccc(O)cc1NC(=O)N(C)c1cc(Nc2ccc(N3CCOCC3)cc2)ncn1	Cc1ccc(O)cc1NC(=O)N(C)c1cc(Nc2ccc(N3CCOCC3)cc2)ncn1	G2 active	Train	434.5	3	7	5	4	3	102.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52DBD0>	G2
CHEMBL221019	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2n1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2n1	G2 active	Train	431.42	1	3	2	4	4	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52E0A0>	G2
CHEMBL220551	1	Cc1ccc(O)cc1Nc1nccc(-c2noc3ccccc23)n1	Cc1ccc(O)cc1Nc1nccc(-c2noc3ccccc23)n1	G2 active	Train	318.34	2	6	3	4	4	84.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED52EA40>	G2
