Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL350710	1	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)c1ccc(C(C)C)cc1	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)c1ccc(C(C)C)cc1	G1 active	G1	561.62	5	7	13	2	2	154.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54D7E0>	G1
CHEMBL522892	1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	392.44	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54D690>	G1
CHEMBL572881	1	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G1 active	G1	373.46	3	5	5	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54D620>	G1
CHEMBL296586	1	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1	G1 active	G1	327.18	2	1	0	4	3	44.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54D5B0>	G1
CHEMBL481968	1	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1	G1 active	G1	559.24	4	6	7	3	3	124.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54D380>	G1
CHEMBL597592	1	CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1	CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1	G1 active	G1	482.54	4	4	5	5	5	116.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54C890>	G1
CHEMBL539	1	CC(=O)O	CC(=O)O	G1 active	G1	60.05	1	2	0	0	0	37.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54E730>	G1
CHEMBL296185	1	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCOCC1)CCCC3)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCOCC1)CCCC3)C(=O)N2	G1 active	G1	484.62	3	5	7	5	2	103.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54E6C0>	G1
CHEMBL248108	1	NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1	NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1	G1 active	G1	470.56	2	6	6	6	5	89.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54E650>	G1
CHEMBL408070	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	589.62	3	7	7	5	4	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54E5E0>	G1
CHEMBL315643	1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cc(CN4CCOCC4)ccn3)sc2c1	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cc(CN4CCOCC4)ccn3)sc2c1	G2 active	Train	494.02	2	6	6	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54E500>	G1
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54E490>	G1
CHEMBL595625	1	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NC(=O)OCc4ccccc4)cc3)c(C(N)=O)c1N2	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NC(=O)OCc4ccccc4)cc3)c(C(N)=O)c1N2	G2 active	Train	540.62	3	7	9	5	4	123.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54E420>	G1
CHEMBL436137	1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	G2 active	Train	453.59	1	6	7	5	4	63.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54E2D0>	G1
CHEMBL337689	1	COC1=C(C=O)C(O)=CC2C(=O)c3ccccc3C(=O)C12	COC1=C(C=O)C(O)=CC2C(=O)c3ccccc3C(=O)C12	G2 active	Train	284.27	1	5	2	3	1	80.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54E260>	G1
CHEMBL339037	1	Cc1cc(C)c(NC(=O)c2cnc(NC(=O)C3CC3)s2)c(C)c1	Cc1cc(C)c(NC(=O)c2cnc(NC(=O)C3CC3)s2)c(C)c1	G2 active	Train	329.43	2	3	4	3	2	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54E1F0>	G1
CHEMBL248080	1	c1ccc(-c2c(-c3ccc(CN4CCOCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	c1ccc(-c2c(-c3ccc(CN4CCOCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	G2 active	Train	498.63	2	8	8	6	4	78.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54E180>	G1
CHEMBL84807	1	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2=O	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2=O	G2 active	Train	423.06	2	4	1	3	2	80.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54E0A0>	G1
CHEMBL48554	1	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCOC1	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCOC1	G2 active	Train	372.43	1	5	4	5	4	75.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54DFC0>	G1
CHEMBL102362	1	O=C(O)c1cc(/C=C/c2cc(O)ccc2O)ccc1O	O=C(O)c1cc(/C=C/c2cc(O)ccc2O)ccc1O	G2 active	Train	272.26	4	5	3	2	2	97.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54DF50>	G1
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G2 active	Train	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54DD20>	G1
CHEMBL1090360	1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	G2 active	Train	587.71	2	7	8	7	6	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54DCB0>	G1
CHEMBL456683	1	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4s3)c3ccccc23)n1	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4s3)c3ccccc23)n1	G2 active	Train	476.57	2	7	6	6	6	84.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54DC40>	G1
CHEMBL186943	1	Cc1cccc(Cl)c1Nc1nc2ncccc2n2cncc12	Cc1cccc(Cl)c1Nc1nc2ncccc2n2cncc12	G2 active	Train	309.76	1	4	2	4	4	55.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54DB60>	G1
CHEMBL475609	1	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1	G2 active	Train	426.48	4	9	7	4	3	154.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54DAF0>	G1
CHEMBL258694	1	Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1	Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1	G2 active	Train	374.41	2	7	4	5	5	109.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54D8C0>	G1
CHEMBL220958	1	Cc1ccc(O)cc1Nc1nccc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1nccc(-n2cnc3ccccc32)n1	G2 active	Train	317.35	2	5	3	4	4	75.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54D540>	G1
CHEMBL468117	1	COc1cc(O)c2c(c1)/C=C/C[C@@H](O)[C@H](O)C(=O)CCC[C@H](C)OC2=O	COc1cc(O)c2c(c1)/C=C/C[C@@H](O)[C@H](O)C(=O)CCC[C@H](C)OC2=O	G2 active	Train	364.39	3	7	1	2	1	113.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54D460>	G1
CHEMBL165399	1	O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1	O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1	G2 active	Train	246.2	3	7	3	1	1	128.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54D3F0>	G1
CHEMBL213478	1	CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1	G2 active	Train	448.45	3	5	4	5	5	78.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54D310>	G1
CHEMBL31965	1	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	G2 active	Train	485.95	2	7	9	4	3	88.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54D2A0>	G1
CHEMBL562724	1	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G2 active	Train	479.97	4	6	6	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54D150>	G1
CHEMBL325282	1	O=C1NCCc2ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc3c21	O=C1NCCc2ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc3c21	G2 active	Train	347.21	3	3	2	4	3	69.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54D0E0>	G1
CHEMBL573578	1	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21	G2 active	Train	331.42	1	4	2	4	4	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54D070>	G1
CHEMBL567124	1	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(OCCN3CCN(C)CC3)c2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(OCCN3CCN(C)CC3)c2)ccc2[nH]ccc12	G2 active	Train	492.63	2	6	8	5	4	80.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54D000>	G1
CHEMBL1088796	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1	G2 active	Train	397.45	1	3	4	5	4	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54CF90>	G1
CHEMBL494821	1	Cc1ccn(CCC2CCCC2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(CCC2CCCC2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	348.45	1	4	4	4	3	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54CF20>	G1
CHEMBL432089	1	Cc1c(/C=C/CN2CCCC2)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12	Cc1c(/C=C/CN2CCCC2)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12	G2 active	Test	482.42	2	5	5	5	4	66.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEE54CEB0>	G1
