Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL3920829		525.06	3.45	COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCNCC3)cc2OC)n1	IC50	'='	nM	4.0	CHEMBL3887133	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC60A0>	G2
CHEMBL3934754		572.66	3.66	CCc1cc2c(cc1N1CCN(CC(O)(CCC(=O)O)CC(=O)O)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	17.1	CHEMBL3864889	Inhibition of recombinant wild type ALK (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3864153	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC6260>	G2
CHEMBL3218860		509.41	3.31	NC(=O)[C@@H]1[C@H](Nc2c(Br)cnc3[nH]c(-c4ccc(N5CCOCC5)cc4)nc23)[C@H]2C=C[C@@H]1C2	IC50	'='	nM	29.0	CHEMBL3226250	Inhibition of ALK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3217622	Scientific Literature	Medchemcomm	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC6490>	G2
CHEMBL3931695		380.41	4.49	CC1(C)c2cc(Oc3ncccn3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	30.43	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC7220>	G2
CHEMBL3983750		447.52	2.83	CC1(C)c2cc(C(=O)NC3CCS(=O)(=O)C3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	26.85	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC70D0>	G2
CHEMBL4524160		364.41	3.01	CN(CCO)Cc1ccc(-c2n[nH]c3nc(-c4ccc(O)cc4)ccc23)o1	IC50	'='	nM	83.15	CHEMBL4370936	Inhibition of recombinant ALK (unknown origin) using peptide substrate measured after 1 hr by LanthaScreen assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4368941	Scientific Literature	Bioorg Med Chem Lett	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC5AF0>	G2
CHEMBL1822526		565.7	3.05	COc1cc(N2CCN(C[C@@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1	IC50	'='	nM	15.0	CHEMBL1825977	Inhibition of human recombinant ALK assessed as phosphorylated product using PLC-gamma/GST substrate by modified ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821719	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC4270>	G2
CHEMBL3669135		487.63	5.33	COc1cc(C2CCN(C)CC2)c(C)cc1Nc1ncc2sc(C(N)=O)c(-c3ccccc3)c2n1	IC50	'='	nM	14.0	CHEMBL3705810	In Vitro Inhibition Assay: The reagents used have the following composition: Enzyme buffer (EB): 50 mM HEPES (pH: 7.0) (Sigma H7523), 100 mM NaCl (Sigma S7653), NaN.sub.3 at 0.01% (Sigma S8032), BSA at 0.005% (Sigma A2153), 0.05 mM sodium orthovanadate (Calbiochem 567540). Detection buffer (DB): 50 mM HEPES (pH: 7.0), BSA at 0.1%, 0.8 M KF (Fluka 60239), 20 mM EDTA (Sigma E5134).The peptide used is the one described in Biochemistry, 2005, 44, 8533-8542; A-21-K(biotin)NH.sub.2, obtained from NeoMPS (reference SP081233). All the HTRF reagents Mab PT66-K (61T66KLB) and streptavidin-XL665 (610SAXLB), and the SEB reagent, are purchased from Cisbio.The test is carried out in a 384-well plate (Greiner 784076). The serial dilutions are carried out in pure DMSO, and then an intermediate one-in-three dilution in water is carried out, with 1 microliter of each concentration being distributed, all these operations being performed using the Zephyr apparatus (Caliper Life Sciences).	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3639289	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC6960>	G2
CHEMBL1922963		430.49	3.23	Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCc3cccnc3)c12	IC50	'='	nM	34.0	CHEMBL1925015	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1921676	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC6D50>	G2
CHEMBL4106737		483.61	5.70	CC(C)Oc1cc2c(cc1O[C@@H]1CCN(C3CCC3)C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	1.6	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC5620>	G2
CHEMBL4537938		621.71	5.87	Cc1cc(NC2CCN(C)CC2)ccc1-c1cc2c(N3CCC[C@H](C(=O)NCc4cccc(OC(F)(F)F)c4)C3)ncnc2[nH]1	IC50	'='	nM	0.64	CHEMBL4378261	Inhibition of ALK (unknown origin) by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4376817	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC6FF0>	G2
CHEMBL3903868		436.52	1.59	COc1cc(N2CCNCC2)ccc1Nc1nc(N2CCCC2)n2ccnc2c1C(N)=O	Ki	'='	nM	79.0	CHEMBL3887723	Enzyme Inhibition Assay: ALK kinase assays were conducted with the indicated final concentrations unless otherwise specified. In 384 well black plates (Axygen), 8 ul of compound (2% DMSO) was incubated with 8 ul Lck-peptide substrate (0.5 uM, biotin-Ahx-GAEEEIYAAFFA-COOH) and 8 ul of a mixture of ALK (3 nM, Millipore) and ATP (50 uM) in reaction buffer (50 mM Hepes, pH 7.4; 10 mM MgCl2; 2 mM MnCl2; 0.1 mM sodium orthovanadate; 0.01% BSA and 1 mM DTT (added fresh before assay) for 1 h at room temperature. Reactions were then quenched by the addition of 30 ul quench solution (streptavidin-allophycocyanin and Europium-cryptate PT66 monoclonal antibody in 40 mM Hepes, pH 7.4; 480 mM KF; 66 mM EDTA; 0.01% Tween-20; and 0.1% BSA) at room temperature. Plates were read 1 h after quenching on an Envision Multilaber Reader and IC50 values were calculated using a sigmoidal fit of the concentration/inhibition response curves. These values were converted to apparent Ki values.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886424	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC4EB0>	G2
CHEMBL2042831		545.07	4.57	CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n1)c2OC	IC50	'='	nM	8.0	CHEMBL2044751	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2040771	Scientific Literature	ACS Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC5CB0>	G2
CHEMBL507625		518.6	4.22	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	IC50	'='	nM	0.5	CHEMBL1033170	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1154536	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC7BC0>	G2
CHEMBL4111362		402.45	3.18	N#Cc1ccc2c3c([nH]c2c1)C1(CCCC1)c1cc(OC[C@H](O)CO)ccc1C3=O	IC50	'='	nM	6.137	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC65E0>	G2
CHEMBL1823221		454.57	3.99	CCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	2.9	CHEMBL4378233	Inhibition of ALK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4376817	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC7AE0>	G2
CHEMBL3967479		368.44	4.03	CC(C)(O)C#Cc1ccc2c(c1)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C	IC50	'='	nM	1.171	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC7D80>	G2
CHEMBL4167999		883.47	7.25	COc1ccc(NC(=O)CN2CCN(Cc3ccc4c(c3)CN(C(=O)c3cc(C(C)C)c(O)cc3O)C4)CC2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	IC50	'='	nM	9.8	CHEMBL4153979	Inhibition of recombinant ALK (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4152232	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC5A10>	G2
CHEMBL1822514		413.53	4.19	COCCN1CCc2ccc(Nc3ncc4ccc(-c5ccccc5)n4n3)cc2CC1	IC50	'='	nM	38.0	CHEMBL1825977	Inhibition of human recombinant ALK assessed as phosphorylated product using PLC-gamma/GST substrate by modified ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821719	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC6180>	G2
CHEMBL3969437		433.46	1.76	CC1(C)c2cc(OCC(=O)NCC(O)CO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	17.5	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC7DF0>	G2
CHEMBL3787658		685.29	5.57	CC(=O)N1CCN([C@H]2CC[C@H](c3cc(OC4CC4)c(Nc4ncc(Cl)c(Nc5cn(C)nc5S(=O)(=O)C(C)C)n4)cc3C)CC2)CC1	IC50	'='	nM	7.0	CHEMBL3791910	Inhibition of recombinant human wild type ALK using tyrosine kinase substrate-biotin after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3785058	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC6340>	G2
CHEMBL3939371		462.58	3.37	CC1(C)c2cc(CC3CCN(S(N)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	7.278	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC6AB0>	G2
CHEMBL3263971		450.97	4.57	CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C)CC3)ncc1Cl	IC50	'='	nM	24.0	CHEMBL3267806	Inhibition of purified recombinant ALK (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259567	Scientific Literature	ACS Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002511BAC4040>	G2
