Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL248398	1	O=C(NC1CC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	O=C(NC1CC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	466.44	3	6	7	5	3	101.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7EA40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74CF0>
CHEMBL570421	1	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(C)c(O)c4)c(-c4ccncc4)nn13)C2	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(C)c(O)c4)c(-c4ccncc4)nn13)C2	G2 active	Train	483.57	1	6	4	6	4	92.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7EE30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D750E0>
CHEMBL570873	1	CN1C2CC(CO)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12	CN1C2CC(CO)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12	G2 active	Train	447.93	2	6	3	6	4	86.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7EEA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75150>
CHEMBL1086871	1	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N[C@H]5CN6CCC5CC6)cc4)ccnc23)c1	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N[C@H]5CN6CCC5CC6)cc4)ccnc23)c1	G2 active	Train	488.6	2	6	5	8	5	78.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7EF10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D751C0>
CHEMBL1087522	1	O=C(Nc1cccc(-c2ccnc3c(-c4ccc(CN5CCCC5)cc4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(-c4ccc(CN5CCCC5)cc4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	541.58	1	4	6	6	5	62.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F060>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75310>
CHEMBL571278	1	C#Cc1cccc(Nc2nccc3c(Nc4ncccc4-c4cc(NC)ncn4)c(C)ccc23)c1	C#Cc1cccc(Nc2nccc3c(Nc4ncccc4-c4cc(NC)ncn4)c(C)ccc23)c1	G2 active	Train	457.54	3	7	6	5	5	87.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F0D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75380>
CHEMBL576985	1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	G2 active	Train	474.57	3	6	4	6	5	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F140>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D753F0>
CHEMBL496265	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)NCc3ccccc3)c2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)NCc3ccccc3)c2)n1	G2 active	Train	436.52	3	3	6	5	5	87.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F1B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75460>
CHEMBL198244	1	CC(=O)Nc1cccc(-c2cncc(Nc3cccc(-c4cnco4)c3)n2)c1	CC(=O)Nc1cccc(-c2cncc(Nc3cccc(-c4cnco4)c3)n2)c1	G2 active	Train	371.4	2	6	5	4	4	92.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F300>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D755B0>
CHEMBL1091684	1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCN5CCOCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCN5CCOCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	587.61	2	7	8	6	5	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F370>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75620>
CHEMBL1080438	1	O=C(Nc1ccc(F)c(-c2ccnc3c(-c4cn[nH]c4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1ccc(F)c(-c2ccnc3c(-c4cn[nH]c4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	466.4	2	4	4	5	5	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75930>
CHEMBL1093105	1	O=C(Nc1cccc(-c2ccnc3cc(N4CCOCC4)nn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(N4CCOCC4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	467.45	1	5	4	5	4	71.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75A80>
CHEMBL524635	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=S)Nc3ccccc3)c2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=S)Nc3ccccc3)c2)n1	G2 active	Train	438.56	3	5	5	5	5	70.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75BD0>
CHEMBL524640	1	O/N=C1\CCc2cc(-c3cn([C@H]4CCC[C@@H]4O)nc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cn([C@H]4CCC[C@@H]4O)nc3-c3ccncc3)ccc21	G2 active	Train	374.44	2	4	3	5	3	83.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7FA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75D90>
CHEMBL497701	1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncn2)n1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncn2)n1	G2 active	Train	305.34	1	4	2	4	3	76.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7FED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76260>
CHEMBL496478	1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cnco2)n1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cnco2)n1	G2 active	Train	294.31	1	4	2	4	3	76.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7FF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D762D0>
CHEMBL498524	1	Cn1cc(-c2ccc3c(c2)CCN/C3=N\O)c(-c2ccncc2)n1	Cn1cc(-c2ccc3c(c2)CCN/C3=N\O)c(-c2ccncc2)n1	G2 active	Train	319.37	2	4	2	4	3	75.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D802E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D765E0>
CHEMBL430413	1	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1	G2 active	Train	527.94	4	5	6	5	4	107.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D803C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D766C0>
CHEMBL569882	1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1	G2 active	Train	451.58	2	6	4	5	5	80.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76730>
CHEMBL246424	1	CNc1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1	CNc1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1	G2 active	Train	413.38	3	7	6	4	3	97.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D804A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D767A0>
CHEMBL371958	1	CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)OCO4)n2)c1	CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)OCO4)n2)c1	G2 active	Train	348.36	2	6	4	4	3	85.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76880>
CHEMBL583894	1	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc5cc[nH]c5c4)c(-c4ccncc4)nn13)C2	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc5cc[nH]c5c4)c(-c4ccncc4)nn13)C2	G2 active	Train	492.58	1	5	4	7	5	88.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D805F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D768F0>
CHEMBL247618	1	CNC(=O)c1cc(CNc2ccsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	CNC(=O)c1cc(CNc2ccsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	446.44	3	6	6	4	3	101.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D806D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D769D0>
CHEMBL247424	1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCCn2ccnc2)c1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCCn2ccnc2)c1	G2 active	Train	506.51	3	7	10	5	4	102.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76C70>
CHEMBL166030	1	CNC(=O)c1cccc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c1	CNC(=O)c1cccc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c1	G2 active	Train	408.46	3	5	5	3	3	105.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D809E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76CE0>
CHEMBL512329	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)on1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)on1	G2 active	Train	352.39	2	5	4	3	3	89.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76D50>
CHEMBL247792	1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCc2cnc[nH]2)c1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCc2cnc[nH]2)c1	G2 active	Train	492.49	4	7	9	5	4	113.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76DC0>
CHEMBL400308	1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(C2=NCCN2)c1	O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(C2=NCCN2)c1	G2 active	Train	451.43	3	6	6	5	3	96.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76EA0>
CHEMBL1081647	1	O=C(Nc1cccc(-c2ccnc3c(-c4cnn(CCN5CCCC5)c4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(-c4cnn(CCN5CCCC5)c4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	545.57	1	5	7	6	5	80.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77060>
CHEMBL549476	1	COC(=O)c1cnn2c(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccnc12	COC(=O)c1cnn2c(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccnc12	G2 active	Train	440.38	1	5	4	4	4	85.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D770D0>
CHEMBL521731	1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cccnc2)n1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cccnc2)n1	G2 active	Train	304.35	1	3	2	4	3	63.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77140>
CHEMBL471756	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Cc3ccncc3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Cc3ccncc3)cc2)no1	G2 active	Train	350.42	2	4	4	3	3	80.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D81000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77300>
CHEMBL526671	1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccc3c(cnn3C)c2)n1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccc3c(cnn3C)c2)n1	G2 active	Train	357.42	1	3	2	5	4	68.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D81150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77450>
CHEMBL526479	1	O/N=C1\CCc2cc(-c3cn(C4CCNCC4)nc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cn(C4CCNCC4)nc3-c3ccncc3)ccc21	G2 active	Train	373.46	2	4	3	5	3	75.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D811C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D774C0>
CHEMBL254966	1	NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C4CC4)nc3-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)n2)c1	NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C4CC4)nc3-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)n2)c1	G2 active	Train	564.05	4	6	9	6	5	138.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D81310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77610>
CHEMBL429498	1	O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C3CC3)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1	O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C3CC3)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1	G2 active	Train	557.06	4	6	10	6	4	127.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D813F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D776F0>
CHEMBL1087397	1	CN(C)Cc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cc1	CN(C)Cc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cc1	G2 active	Train	515.54	1	4	6	5	5	62.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D81460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77760>
CHEMBL258454	1	CNc1nccc(-c2[nH]c(C(F)(F)F)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1	CNc1nccc(-c2[nH]c(C(F)(F)F)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1	G2 active	Train	486.89	3	5	6	4	4	95.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D814D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D777D0>
CHEMBL1091688	1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCN5CCCC5=O)c4)nn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCN5CCCC5=O)c4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	599.62	2	6	9	6	5	104.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D815B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D778B0>
CHEMBL1081818	1	O=C(Nc1cccc(-c2ccnc3c(-c4coc(CN5CCCC5)c4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(-c4coc(CN5CCCC5)c4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	531.54	1	5	6	6	5	75.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D81690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77990>
C09414012	0	CC/C(=N\[C@@H]1CCCC[C@H]1[NH3+])C1C(=O)N(C2CCCCC2)C(=O)N=C1O	CC/C(=N\[C@@H]1CCCC[C@H]1[NH3+])C1C(=O)N(C2CCCCC2)C(=O)N=C1O	G2 inactive	Train	363.48	2	3	4	3	0	109.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68BC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77A70>
C25966867	0	Cc1nc2c(C(N)=O)ncn2c(C)c1CCC(=O)N1CCc2sccc2[C@@H]1C	Cc1nc2c(C(N)=O)ncn2c(C)c1CCC(=O)N1CCc2sccc2[C@@H]1C	G2 inactive	Train	397.5	1	4	4	4	3	93.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B68A5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77AE0>
C60341701	0	CNc1ccc(S(=O)(=O)NC)cc1NS(=O)(=O)c1ccc2c(c1)C[C@H](C)N2C(C)=O	CNc1ccc(S(=O)(=O)NC)cc1NS(=O)(=O)c1ccc2c(c1)C[C@H](C)N2C(C)=O	G2 inactive	Train	452.56	3	6	6	3	2	124.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B689000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77B50>
C39850493	0	CCCNC(=O)[C@]12CC[C@](C)(/C(=N/O)C1)C2(C)C	CCCNC(=O)[C@]12CC[C@](C)(/C(=N/O)C1)C2(C)C	G2 inactive	Train	252.36	2	2	3	2	0	61.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B689310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77BC0>
C62539864	0	CC(C)c1cc(N)cc2c1O[C@H](C(C)C)C(=O)N2C	CC(C)c1cc(N)cc2c1O[C@H](C(C)C)C(=O)N2C	G2 inactive	Train	262.35	1	3	2	2	1	55.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B688C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77C30>
C62779129	0	O=C1Cc2cc([C@@H](Cl)c3cn[nH]c3)c(Cl)cc2N1	O=C1Cc2cc([C@@H](Cl)c3cn[nH]c3)c(Cl)cc2N1	G2 inactive	Train	282.13	2	2	2	3	2	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B688C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77CA0>
C16954534	0	S=C(N/N=C1/C=Cc2ccccc2C1)N/N=C1/C=Cc2ccccc2C1	S=C(N/N=C1/C=Cc2ccccc2C1)N/N=C1/C=Cc2ccccc2C1	G2 inactive	Train	358.47	2	3	2	4	2	48.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B688E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77D10>
C08115326	0	O=C(/C=C/c1ccc(F)cc1)Nc1nnc(-c2ccccc2Br)[nH]1	O=C(/C=C/c1ccc(F)cc1)Nc1nnc(-c2ccccc2Br)[nH]1	G2 inactive	Train	387.21	2	3	4	3	3	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77D80>
C23373080	0	c1ccc2c(c1)CC([NH+]1CCC[C@@H](NCc3ccc(-c4ccn[nH]4)s3)C1)C2	c1ccc2c(c1)CC([NH+]1CCC[C@@H](NCc3ccc(-c4ccn[nH]4)s3)C1)C2	G2 inactive	Train	379.55	3	2	5	5	3	45.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77DF0>
