Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL4250674		506.92	6.28	CC(C)n1nc(C#Cc2cccc3cc(-c4ccc(Cl)c(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	IC50	'='	nM	87.0	CHEMBL4230002	Inhibition of BRAF V600E mutant (unknown origin) after 20 mins by immunoblotting assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL4229333	Scientific Literature	Eur J Med Chem	2018.0	1.0	CC(C)n1nc(C#Cc2cccc3cc(-c4ccc(Cl)c(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C686110>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7CB30>
CHEMBL34704		380.5	3.12	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N	IC50	'='	nM	250.0	CHEMBL3815521	Inhibition of N-terminal GST-tagged human BRAF/MEK1/RAF1 Y340D/Y341D double mutant measured after 2 hrs in presence of ATP by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL3813666	Scientific Literature	Bioorg Med Chem	2016.0	1.0	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C686260>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7CBA0>
CHEMBL426476		399.88	3.18	CN(C)CCCNC(=O)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1	Kd	'='	nM	24.0	CHEMBL869914	Binding affinity at bRaf kinase in fluorescent ligand displacement assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1147772	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	CN(C)CCCNC(=O)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C686420>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7CC10>
CHEMBL3651685		519.6	3.50	COC(=O)N[C@@H](C)CNc1nccc(-c2nc(C(C)(C)C)[nH]c2-c2cccc(NS(C)(=O)=O)c2F)n1	IC50	'='	nM	0.61	CHEMBL3887046	Raf/Mek Amplified Luminescence Proximity Homogeneous Assay: Raf/Mek amplified luminescence proximity homogeneous assay.	BAO_0000357	single protein format	None	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL3639377	BindingDB Database		2013.0	1.0	COC(=O)N[C@@H](C)CNc1nccc(-c2nc(C(C)(C)C)[nH]c2-c2cccc(NS(C)(=O)=O)c2F)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C686490>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7CC80>
CHEMBL3892867		531.91	5.03	O=S(=O)(Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F)c1ccc(F)c(Cl)c1	IC50	'='	nM	300.0	CHEMBL3887740	Enzyme Assay: To check the B-Raf kinase inhibitory activity of the compounds of the present invention, the following experiments were conducted.(1) Serial Signaling: 20 ul of diluting solvent (20 mM MOPS, pH 7.2, 25 mM Î²-glycerol phosphate, 5 mM EGTA, 1 mM sodium orthovanadate, 1 mM dithiothreitol) and 10 ul of Mg/ATP mixed solution (500 uM ATP, 75 mM magnesium chloride) were added into a centrifuge tube, the derivative compound of Formula 1 was added or the compounds of the Examples were not added as a control group, and then 1 ng of activated B-Raf, 0.4 ng of inactivated MEK1, and 1 ug of inactivated MAPK2 were added. The solutions in the tube were collected on the bottom via centrifugation and were reacted at 30° C. for 30 minutes. After taking 4 ul of the mixed solution, the test proceeded to the next step.(2) Phosphorylation of Matrix Protein MBP by MAPK2: 10 ul of diluting solvent, 20 ug of MBP used as a matrix.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL3886432	BindingDB Database		2015.0	1.0	O=S(=O)(Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F)c1ccc(F)c(Cl)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C686500>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7CCF0>
CHEMBL3661254		381.44	5.23	COc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c(C)c1	IC50	'='	nM	697.7	CHEMBL3705994	Kinase Assay: Inhibition of kinase activity by test compound disclosed herein was estimated by quantifying the amount of [33P] incorporation of substrate in the presence of test compound. Standard assay conditions were 2 ng of recombinant C-Raf or 5 ng of recombinant B-Raf or 5 ng of recombinant B-Raf (V600E) kinase (Upstate Biotechnology) with 500 ng MEK1(K97R) in assay buffer {8 μM ATP, 0.5 μCi [33P]ATP (specific activity 3000 Ci/mmol, PerkinElmer), 50 mM Tris/HCl (pH7.5), and 1 mM EGTA, 1 mM Na3VO4, 1% 2-mercaptoethanol, 0.1% Brij 35, and 0.2 mg/ml BSA} at a final volume of 25 μL. Reactions were incubated at 30° C. for 30 min and stopped by adding 3% phosphoric acid, harvested onto a 96-well GF/B UniFilter (PerkinElmer) using a unifilter harvester (PerkinElmer), and counted with a TopCount microplate scintillation counter (PerkinElmer). The IC50 values of inhibitors were determined after carrying out assays at 3-fold serially diluted concentrations of each compound in duplication.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL3638563	BindingDB Database		2014.0	1.0	COc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c(C)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C686570>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7CD60>
CHEMBL3979587		422.44	2.57	COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3CC3CCCO3)ccc2[nH]1	IC50	'='	nM	100.0	CHEMBL3883118	Inhibition of B-Raf (unknown origin) pre-incubated for 30 mins by luciferase-luciferin-coupled chemiluminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL3882735	Patent Bioactivity Data		2010.0	1.0	COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3CC3CCCO3)ccc2[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C686650>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7CDD0>
CHEMBL4465192		501.51	6.82	Cc1ccc(-c2cc(-c3cccc(NC(=O)c4cc(-n5ccnc5C)cc(C(F)(F)F)c4)c3)[nH]n2)cc1	IC50	'='	nM	830.0	CHEMBL4333694	Inhibition of BRAF V600E mutant (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL4330133	Scientific Literature	Bioorg Med Chem Lett	2019.0	1.0	Cc1ccc(-c2cc(-c3cccc(NC(=O)c4cc(-n5ccnc5C)cc(C(F)(F)F)c4)c3)[nH]n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C686730>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7CE40>
CHEMBL4474883		1839.29	None	CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(C)=O)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)O	Kd	'='	nM	800.0	CHEMBL4386555	Binding affinity to BRAF (unknown origin) by intrinsic tryptophan fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL4385615	Scientific Literature	J Med Chem	2019.0	1.0	CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(C)=O)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6868F0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7CEB0>
CHEMBL3959719		445.53	4.24	Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1-n1cc(-c2cncc(N(C)C)c2)nn1	IC50	'='	nM	13.0	CHEMBL3888107	B-RAF (V600E) Kinase Assay: In a dilution series 10 uL/well of test substance solution are placed in a multiwell plate. The dilution series is selected so that generally a range of concentrations of 2 uM to 0.119 nM or 0.017 nM is covered. If necessary the initial concentration of 2 uM is changed to 50 uM, 10 uM or 0.4 uM or 0.2857 uM and further dilution is carried out accordingly. The final concentration of DMSO is 5%. 10 uL/well of the B-Raf (V600E)-kinase solution are pipetted in (containing 0.5 ng B-Raf (V600E)-kinase (e.g. from Upstate) in 20 mM Tris-HCl pH 7.5, 0.1 mM EDTA, 0.1 mM EGTA, 0.286 mM sodium orthovanadate, 10% glycerol, 1 mg/mL bovine serum albumin, 1 mM dithiothreitol) and the mixture is incubated for 1 h at RT under with shaking. The kinase reaction is started by the addition of 20 uL/well ATP solution [final concentration: 250 uM ATP, 30 mM Tris-HCl pH 7.5, 0.02% Brij, 0.2 mM sodium orthovanadate, 10 mM magnesium acetate, 0.1 mM EGTA, phosphatase cocktail (Sigma, #P2850, dilution recommended by the manufacturer)] and 10 uL/well MEK1 solution [containing 50 ng biotinylated MEK1 (prepared from purified MEK1 according to standard procedure, e.g. with EZ-Link Sulpho-NHS-LC-Biotin reagent, Pierce, #21335)] and carried out for 60 min at RT with constant shaking. The reaction is stopped by the addition of 12 uL/well of a 100 mM EDTA solution and incubation is continued for a further 5 min. 55 uL/well of the reaction solution are transferred into a streptavidin-coated plate (e.g. Streptawell HighBond, Roche, #11989685001) and shaken gently for 1 h at RT, in order to bind biotinylated MEK1 to the plate. After elimination of the liquid the plate is washed five times with 200 uL/well of 1Ã¿PBS and 100 uL/well solution of primary antibody plus europium-labelled secondary antibody [Anti Phospho-MEK (Ser217/221), Cell Signaling, #9121 and Eu-N1 labelled goat-anti-rabbit antibody, Perkin Elmer, #AD0105] is added, the primary antibody is diluted 1:2000 and the secondary antibody is diluted to 0.4-0.5 ug/mL in Delfia Assay Buffer (Perkin Elmer, #1244-111). After 1 h shaking at RT the solution is poured away and washed five times with 200 uL/well Delfia Wash Buffer (Perkin Elmer, #4010-0010/#1244-114). After the addition of 200 uL/well Enhancement Solution (Perkin Elmer, #4001-0010/#1244-105) the mixture is shaken for 10 min at RT and then measured in a Wallac Victor using the program 'Delfia Time Resolved Fluorescence (Europium)'. IC50 values are obtained from these dosage-activity curves using a software program (GraphPadPrizm).	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL3886580	BindingDB Database		2016.0	1.0	Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1-n1cc(-c2cncc(N(C)C)c2)nn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C686C00>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7CF20>
CHEMBL516644		369.34	0.96	C=CCn1c(N/N=C\c2cccc([N+](=O)[O-])c2)nc2c1c(=O)[nH]c(=O)n2C	IC50	'='	nM	37480.0	CHEMBL1035690	Inhibition of human cloned wild type BRAF by ELISA-based MEK phosphorylation assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1140099	Scientific Literature	J Med Chem	2008.0	0.0	C=CCn1c(N/N=C\c2cccc([N+](=O)[O-])c2)nc2c1c(=O)[nH]c(=O)n2C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B685D20>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7CF90>
CHEMBL201023		334.38	3.85	COc1ccccc1Nc1cncc(-c2cccc(NC(C)=O)c2)n1	IC50	'='	nM	74000.0	CHEMBL865836	Inhibitory activity against human B-RAF	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1148580	Scientific Literature	J Med Chem	2006.0	0.0	COc1ccccc1Nc1cncc(-c2cccc(NC(C)=O)c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B685540>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D000>
CHEMBL218932	GW432441X	339.4	2.95	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1	Inhibition	'='	%	8.52	CHEMBL1962313	GSK_PKIS: BRAF (V599E mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B685770>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D070>
CHEMBL103115	GW831091X	348.36	2.31	NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(O)c(F)c3)n[nH]2)cc1	Inhibition	'='	%	-4.83	CHEMBL1962312	GSK_PKIS: BRAF (V599E mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(O)c(F)c3)n[nH]2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6857E0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D0E0>
CHEMBL12850	DEHYDROABIETIC ACID	300.44	4.90	CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C	Inhibition	'='	%	-7.3	CHEMBL4256115	Inhibition of BRAF (unknown origin) at 50 ug/ml by Lanthascreen assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL4251714	Scientific Literature	J Nat Prod	2018.0	0.0	CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686650>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D150>
CHEMBL475761	GW784684X	564.09	6.81	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1	Inhibition	'='	%	8.54	CHEMBL1962310	GSK_PKIS: BRAF mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B686730>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D1C0>
CHEMBL4278763		469.57	4.20	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	Inhibition	'='	%	-2.0	CHEMBL4263742	Inhibition of BRAF (unknown origin) at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5145	Serine/threonine-protein kinase B-raf	Homo sapiens	SINGLE PROTEIN	CHEMBL4261595	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6866C0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7D230>
