Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL602123	1	O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1	O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1	G1 active	G1	483.32	3	4	5	4	4	96.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E650>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74900>
CHEMBL496477	1	Cn1cc(-c2ccc3c(c2)C(=O)NC3)c(-c2ccncc2)n1	Cn1cc(-c2ccc3c(c2)C(=O)NC3)c(-c2ccncc2)n1	G1 active	G1	290.33	1	3	2	4	3	59.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E6C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74970>
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E810>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74AC0>
CHEMBL583106	1	Cc1ccc2c(c1)/C(=C/c1cc(Br)c(O)c(Br)c1)C(=O)N2	Cc1ccc2c(c1)/C(=C/c1cc(Br)c(O)c(Br)c1)C(=O)N2	G1 active	G1	409.08	2	2	1	3	2	49.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E8F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74BA0>
CHEMBL247434	1	CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)C(F)(F)O3)ccn1	CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)C(F)(F)O3)ccn1	G1 active	G1	497.43	3	7	6	4	3	114.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7E9D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74C80>
CHEMBL166031	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	G1 active	G1	352.39	2	5	4	3	3	89.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7EAB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74D60>
CHEMBL186526	1	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1	G1 active	G1	389.46	3	4	5	3	3	81.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7EB20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74DD0>
CHEMBL1213974	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	G1 active	G1	498.59	3	5	6	4	4	110.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7EB90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74E40>
CHEMBL572881	1	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G1 active	G1	373.46	3	5	5	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7EC00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74EB0>
CHEMBL558752	1	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7EC70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74F20>
CHEMBL477772	1	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	G1 active	G1	437.53	2	7	5	4	4	119.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7ECE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74F90>
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7ED50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75000>
CHEMBL410295	1	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12	G1 active	G1	530.64	1	7	4	7	6	83.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7EDC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75070>
CHEMBL515322	1	CN(C)Cc1cccc(NC(=O)c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)c1	CN(C)Cc1cccc(NC(=O)c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)c1	G1 active	G1	466.55	3	5	6	5	4	106.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7EF80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75230>
CHEMBL571748	1	O=C(O)[C@H]1CCCN1C(=O)N1C2CCC1CC(c1ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn13)C2	O=C(O)[C@H]1CCCN1C(=O)N1C2CCC1CC(c1ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn13)C2	G1 active	G1	562.63	2	7	4	8	5	132.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7EFF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D752A0>
CHEMBL1213924	1	Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	G1 active	G1	498.9	3	5	5	4	4	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F220>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D754D0>
CHEMBL199006	1	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)C3CC3)ccc12	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)C3CC3)ccc12	G1 active	G1	334.37	0	4	4	4	3	56.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F290>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75540>
CHEMBL585144	1	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c5[nH]ncc45)c(-c4ccncc4)nn13)C2	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c5[nH]ncc45)c(-c4ccncc4)nn13)C2	G1 active	G1	528.02	1	6	4	7	5	101.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75690>
CHEMBL571112	1	CN1C2CC(S(=O)(=O)c3ccccc3)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12	CN1C2CC(S(=O)(=O)c3ccccc3)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12	G1 active	G1	558.06	1	7	4	7	5	100.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75850>
CHEMBL569312	1	CS(=O)(=O)C1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn13)C2	CS(=O)(=O)C1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn13)C2	G1 active	G1	509.03	1	6	4	6	4	97.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D757E0>
CHEMBL1088289	1	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(NCC56CCN(CC5)CC6)cc4)ccnc23)c1	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(NCC56CCN(CC5)CC6)cc4)ccnc23)c1	G1 active	G1	502.62	2	6	6	8	5	78.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D758C0>
CHEMBL570573	1	CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc5sc(C)nc5c4)nccc23)ncn1	CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc5sc(C)nc5c4)nccc23)ncn1	G1 active	G1	504.62	3	8	6	6	6	100.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D759A0>
CHEMBL521732	1	Cn1cc(-c2ccc3cn[nH]c3c2)c(-c2ccncc2)n1	Cn1cc(-c2ccc3cn[nH]c3c2)c(-c2ccncc2)n1	G1 active	G1	275.31	1	3	2	4	4	59.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75A10>
CHEMBL576787	1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc(Cl)cc5)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc(Cl)cc5)nccc34)ccc2n1	G1 active	G1	425.92	2	5	4	5	5	62.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75AF0>
CHEMBL78779	1	Cc1c(Cc2ccc(F)cc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	Cc1c(Cc2ccc(F)cc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	G1 active	G1	355.37	0	4	3	3	3	59.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75B60>
CHEMBL1213973	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1	G1 active	G1	532.65	3	6	6	5	5	109.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75C40>
CHEMBL199948	1	CC(=O)Nc1cccc(-c2cncc(Nc3cc(Cl)nc(Cl)c3)n2)c1	CC(=O)Nc1cccc(-c2cncc(Nc3cc(Cl)nc(Cl)c3)n2)c1	G1 active	G1	374.23	2	5	4	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75CB0>
CHEMBL498344	1	O/N=C1\CCc2cc(-c3cn([C@@H]4CCC[C@H](O)C4)nc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cn([C@@H]4CCC[C@H](O)C4)nc3-c3ccncc3)ccc21	G1 active	G1	388.47	2	4	3	5	3	83.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7F990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75D20>
CHEMBL500660	1	Cn1ncc(-c2ccc3c(c2)CC/C3=N\O)c1-c1ccncc1	Cn1ncc(-c2ccc3c(c2)CC/C3=N\O)c1-c1ccncc1	G1 active	G1	304.35	1	3	2	4	3	63.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7FA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75E00>
CHEMBL478190	1	CC(COc1nccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)n1)N(C)C	CC(COc1nccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)n1)N(C)C	G1 active	G1	469.55	2	7	7	5	4	112.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7FAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75E70>
CHEMBL514210	1	CN(C)CCNC(=O)c1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)o1	CN(C)CCNC(=O)c1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)o1	G1 active	G1	404.47	2	5	6	4	3	90.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7FB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75EE0>
CHEMBL477988	1	CN(C)CCOc1cc(-c2ccncc2)c(-c2ccc3c(c2)CC/C3=N\O)o1	CN(C)CCOc1cc(-c2ccncc2)c(-c2ccc3c(c2)CC/C3=N\O)o1	G1 active	G1	377.44	1	5	6	4	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7FBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75F50>
CHEMBL372543	1	O/N=C1\CCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21	G1 active	G1	366.42	2	3	3	5	4	74.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7FC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75FC0>
CHEMBL515491	1	O=C(NCCN1CCOCC1)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	O=C(NCCN1CCOCC1)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	G1 active	G1	446.51	3	6	6	5	3	115.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7FCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76030>
CHEMBL523261	1	Cn1cc(-c2ccc3c(c2)Cc2c[nH]nc2-3)c(-c2ccncc2)n1	Cn1cc(-c2ccc3c(c2)Cc2c[nH]nc2-3)c(-c2ccncc2)n1	G1 active	G1	313.36	1	3	2	5	5	59.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7FD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D760A0>
CHEMBL478824	1	O/N=C1\CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	G1 active	G1	373.46	3	4	3	5	3	86.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7FD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76110>
CHEMBL200172	1	CC(C)(C)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1	CC(C)(C)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1	G1 active	G1	327.81	2	3	2	3	3	61.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7FDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76180>
CHEMBL456350	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3cccc(OC)c3)c2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3cccc(OC)c3)c2)n1	G1 active	G1	452.52	3	4	6	5	5	96.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7FE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D761F0>
CHEMBL478823	1	CC(C)(CN)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	CC(C)(CN)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	G1 active	G1	361.45	3	4	4	4	3	100.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76340>
CHEMBL200783	1	O/N=C/c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1	O/N=C/c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1	G1 active	G1	340.39	2	3	4	4	4	74.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D800B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D763B0>
CHEMBL200258	1	Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(Cl)c(O)c2)n1	Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(Cl)c(O)c2)n1	G1 active	G1	363.81	3	5	3	4	4	100.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76420>
CHEMBL381250	1	Oc1cc(-c2[nH]c(-c3cccnc3)nc2-c2ccncc2)ccc1Cl	Oc1cc(-c2[nH]c(-c3cccnc3)nc2-c2ccncc2)ccc1Cl	G1 active	G1	348.79	2	4	3	4	4	74.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76490>
CHEMBL476732	1	O/N=C1\CCc2cc(-c3cc(CN4CCOCC4)oc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cc(CN4CCOCC4)oc3-c3ccncc3)ccc21	G1 active	G1	389.46	1	5	4	5	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76500>
CHEMBL370353	1	Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccncn2)ccc1Cl	Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccncn2)ccc1Cl	G1 active	G1	348.79	2	4	3	4	4	74.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76570>
CHEMBL497866	1	Cn1cc(-c2ccc(/C(N)=N\O)cc2)c(-c2ccncc2)n1	Cn1cc(-c2ccc(/C(N)=N\O)cc2)c(-c2ccncc2)n1	G1 active	G1	293.33	2	4	3	3	3	89.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76650>
CHEMBL1076204	1	CN1CCN(c2ccc(-c3cnn4c(-c5cc(NC(=O)c6cccc(C(F)(F)F)c6)ccc5F)ccnc34)cn2)CC1	CN1CCN(c2ccc(-c3cnn4c(-c5cc(NC(=O)c6cccc(C(F)(F)F)c6)ccc5F)ccnc34)cn2)CC1	G1 active	G1	575.57	1	6	5	6	5	78.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76810>
