Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL571056	1	CCc1ccccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1	CCc1ccccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1	G2 active	Train	475.98	4	5	8	4	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638DE70>	G2
CHEMBL572157	1	Cc1cnc(Nc2cccc(C)c2C)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2cccc(C)c2C)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Train	475.98	4	5	7	4	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638E030>	G2
CHEMBL565460	1	Cc1cccc([C@@H](CO)NC(=O)c2cc(-c3nc(Nc4ccccc4)ncc3C)c[nH]2)c1	Cc1cccc([C@@H](CO)NC(=O)c2cc(-c3nc(Nc4ccccc4)ncc3C)c[nH]2)c1	G2 active	Train	427.51	4	5	7	4	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638E0A0>	G2
CHEMBL568483	1	Cc1cc(Cl)ccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1	Cc1cc(Cl)ccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1	G2 active	Train	496.4	4	5	7	4	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638E180>	G2
CHEMBL220897	1	O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	475.76	4	3	6	4	4	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638E260>	G2
CHEMBL219849	1	O=C(NC(CO)c1cccc(F)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	O=C(NC(CO)c1cccc(F)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	424.86	4	3	6	4	4	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638E2D0>	G2
CHEMBL221109	1	O=C(NCc1ccncc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	O=C(NCc1ccncc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	377.84	3	3	5	4	4	86.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638E340>	G2
CHEMBL570367	1	Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@@H](CO)c2ccccc2)c1	Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@@H](CO)c2ccccc2)c1	G2 active	Train	413.48	4	5	7	4	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638E960>	G2
CHEMBL577193	1	Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Test	447.93	4	5	7	4	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638E490>	G2
CHEMBL569869	1	Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(F)c2)c1	Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(F)c2)c1	G2 active	Test	431.47	4	5	7	4	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638E500>	G2
CHEMBL570366	1	Cc1cnc(Nc2ccccc2O)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	Cc1cnc(Nc2ccccc2O)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	G2 active	Test	429.48	5	6	7	4	4	123.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638E570>	G2
CHEMBL220054	1	O=C(NC(CO)c1ccc(F)c(Cl)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	O=C(NC(CO)c1ccc(F)c(Cl)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Test	459.31	4	3	6	4	4	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638E5E0>	G2
CHEMBL375544	1	O=C(NC(CO)c1ccc(Cl)cc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	O=C(NC(CO)c1ccc(Cl)cc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Test	441.32	4	3	6	4	4	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225638E650>	G2
C01868878	0	O=C([O-])[C@H]1Cc2[nH]cnc2[C@H](c2cc([N+](=O)[O-])ccc2[O-])[NH2+]1	O=C([O-])[C@H]1Cc2[nH]cnc2[C@H](c2cc([N+](=O)[O-])ccc2[O-])[NH2+]1	G2 inactive	Train	303.25	2	6	3	3	2	151.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98200>	G2
C14437962	0	Cc1c(O)cc2c(c1O)C(=O)[C@@H](O)[C@H](c1cc(O)c(O)c(O)c1)O2	Cc1c(O)cc2c(c1O)C(=O)[C@@H](O)[C@H](c1cc(O)c(O)c(O)c1)O2	G2 inactive	Train	334.28	6	8	1	3	2	147.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98660>	G2
C55575862	0	Nc1nc(N2CCC3(CC2)NC(C2CC2)=NC3=O)c2cn[nH]c2n1	Nc1nc(N2CCC3(CC2)NC(C2CC2)=NC3=O)c2cn[nH]c2n1	G2 inactive	Train	326.36	3	7	2	5	2	125.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98B30>	G2
C16983299	0	CCOC1=C/C(=C2/NN=C3[N-]NC(=S)N3N2)C=CC1=O	CCOC1=C/C(=C2/NN=C3[N-]NC(=S)N3N2)C=CC1=O	G2 inactive	Train	291.32	3	7	2	3	0	92.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98DD0>	G2
C00469956	0	COc1ccc([C@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)c(Cl)c1O	COc1ccc([C@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)c(Cl)c1O	G2 inactive	Train	346.77	2	6	2	3	1	105.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F990E0>	G2
C32751863	0	[O-]C1=NC(=S)S/C1=C\c1ccc(OC(F)(F)[C@H](F)C(F)(F)F)cc1	[O-]C1=NC(=S)S/C1=C\c1ccc(OC(F)(F)[C@H](F)C(F)(F)F)cc1	G2 inactive	Train	386.32	0	4	4	2	1	44.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F991C0>	G2
C22865640	0	O/N=C1\N[C@H]2NCCN[C@H]2N\C1=N/O	O/N=C1\N[C@@H]2NCCN[C@@H]2N\C1=N/O	G2 inactive	Train	200.2	6	6	0	2	0	113.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98040>	G2
C44168159	0	O[C@@H]1[C@H](O)[C@@H](O)[C@H]2OC3(CCCCC3)O[C@@H]2[C@H]1O	O[C@H]1[C@@H](O)[C@H](O)[C@H]2OC3(CCCCC3)O[C@@H]2[C@@H]1O	G2 inactive	Train	260.29	4	6	0	3	0	99.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F980B0>	G2
C38595174	0	[H]/N=C1\NC(=S)N[C@H]([C@H]2C=CC=N2)N1	[H]/N=C1\NC(=S)N[C@H]([C@H]2C=CC=N2)N1	G2 inactive	Train	195.25	4	4	1	2	0	72.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98120>	G2
C16082817	0	N/C(=N\O)c1c(F)c(F)c(F)c(/C(N)=N\O)c1F	N/C(=N\O)c1c(F)c(F)c(F)c(/C(N)=N\O)c1F	G2 inactive	Train	266.15	4	4	2	1	1	117.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98190>	G2
C17106132	0	CCSc1nc2c(N)nc(N)nc2nc1[O-]	CCSc1nc2c(N)nc(N)nc2nc1[O-]	G2 inactive	Train	237.27	2	8	2	2	2	126.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98270>	G2
C05338486	0	Nc1ccc(C2=NN(c3ccccc3)[C@H](c3ccccc3)N(c3ccccc3)N2)cc1	Nc1ccc(C2=NN(c3ccccc3)[C@H](c3ccccc3)N(c3ccccc3)N2)cc1	G2 inactive	Train	405.51	2	4	4	5	4	56.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F982E0>	G2
C12343413	0	OC12CC3C[C@H](C1)C(=NNc1nnn[n-]1)[C@@H](C3)C2	OC12CC3C[C@@H](C1)C(=NNc1nnn[n-]1)[C@H](C3)C2	G2 inactive	Train	247.28	2	6	2	5	1	97.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98350>	G2
C50693518	0	Nc1ncc(/C([O-])=N/c2nncs2)cc1Cl	Nc1ncc(/C([O-])=N/c2nncs2)cc1Cl	G2 inactive	Train	254.68	1	5	2	2	2	100.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F983C0>	G2
C64365820	0	N#C/C(=C\C1=CC2=CC=N[C@@H]2C=C1)C(N)=O	N#C/C(=C\C1=CC2=CC=N[C@@H]2C=C1)C(N)=O	G2 inactive	Train	211.22	1	2	2	2	0	79.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98430>	G2
C03871804	0	O=C(/C=C\c1ccc(O)c(O)c1)c1ccc(O)cc1O	O=C(/C=C\c1ccc(O)c(O)c1)c1ccc(O)cc1O	G2 inactive	Train	272.26	4	5	3	2	2	97.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F984A0>	G2
C06382137	0	CC1=NN=C2CC(C)(C)CC(NNC(N)=S)=C12	CC1=NN=C2CC(C)(C)CC(NNC(N)=S)=C12	G2 inactive	Train	251.36	3	4	2	2	0	74.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98510>	G2
C04008803	0	C[C@H](C(=O)[O-])N1C(=O)N[C@@H]2NC(=O)N[C@@H]21	C[C@H](C(=O)[O-])N1C(=O)N[C@@H]2NC(=O)N[C@@H]21	G2 inactive	Train	213.17	3	4	2	2	0	113.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98580>	G2
C05368875	0	[NH-]S(=O)(=O)/N=C(/N)CCCl	[NH-]S(=O)(=O)/N=C(/N)CCCl	G2 inactive	Train	184.63	1	3	3	0	0	96.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F985F0>	G2
C43113048	0	CCCc1cc(=O)[nH]c(S[C@H](c2cccs2)[C@@H]([NH3+])CC)n1	CCCc1cc(=O)[nH]c(S[C@H](c2cccs2)[C@@H]([NH3+])CC)n1	G2 inactive	Train	324.5	2	3	7	2	2	73.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F986D0>	G2
C39315288	0	Cc1nn(-c2c(F)c(F)c(C(F)(F)F)c(F)c2F)c(C)c1[N+](=O)[O-]	Cc1nn(-c2c(F)c(F)c(C(F)(F)F)c(F)c2F)c(C)c1[N+](=O)[O-]	G2 inactive	Train	357.19	0	3	2	2	2	60.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98740>	G2
C00807684	0	COc1ccc(-c2nc(-n3c(C)c4c(C)nnc(C)c4c3C)sc2C)cc1	COc1ccc(-c2nc(-n3c(C)c4c(C)nnc(C)c4c3C)sc2C)cc1	G2 inactive	Train	378.5	0	4	3	4	4	52.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F987B0>	G2
C00795598	0	Clc1ccccc1CSc1nnc2c(n1)OC=Nc1ccccc1-2	Clc1ccccc1CSc1nnc2c(n1)OC=Nc1ccccc1-2	G2 inactive	Train	354.82	0	5	3	4	3	60.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98820>	G2
C36545194	0	CC(C)(C)NC(=O)[C@@H](c1ccccc1O)N(C(=O)c1c(O)cccc1O)c1ccccc1Cl	CC(C)(C)NC(=O)[C@@H](c1ccccc1O)N(C(=O)c1c(O)cccc1O)c1ccccc1Cl	G2 inactive	Train	468.94	4	5	5	3	3	110.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98890>	G2
C02793653	0	O=C(NNC(=S)NCc1ccco1)c1cc2n(n1)[C@H](C(F)(F)F)C[C@H](c1ccc(Cl)cc1)N2	O=C(NNC(=S)NCc1ccco1)c1cc2n(n1)[C@H](C(F)(F)F)C[C@H](c1ccc(Cl)cc1)N2	G2 inactive	Train	498.92	4	7	4	4	3	96.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98900>	G2
C59489979	0	Cc1nnc(SCc2ccccc2)n1/N=C/c1ccc(N2CCN(Cc3ccccc3)CC2)c([N+](=O)[O-])c1	Cc1nnc(SCc2ccccc2)n1/N=C/c1ccc(N2CCN(Cc3ccccc3)CC2)c([N+](=O)[O-])c1	G2 inactive	Train	527.65	0	7	9	5	4	92.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98970>	G2
C31168905	0	C/C=C(/C)C(=O)O[C@H]1[C@@H](O[C@@]2(C)CC[C@@H](O)[C@@]3(C)CC=C(C(C)C)C[C@H]32)O[C@H](C)[C@H](O)[C@H]1O	C/C=C(/C)C(=O)O[C@H]1[C@@H](O[C@@]2(C)CC[C@@H](O)[C@@]3(C)CC=C(C(C)C)C[C@@H]23)O[C@H](C)[C@H](O)[C@H]1O	G2 inactive	Train	466.62	3	7	5	3	0	105.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F989E0>	G2
C08894136	0	Cc1[nH]c(=S)[nH]c(=O)c1Cc1c(C)[nH]c(=S)[nH]c1=O	Cc1[nH]c(=S)[nH]c(=O)c1Cc1c(C)[nH]c(=S)[nH]c1=O	G2 inactive	Test	296.38	4	4	2	2	2	97.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98A50>	G2
C42439584	0	C[C@H]1CC[C@H](C(N)=O)CN1C(=O)NC1(C(=O)[O-])CCCC1	C[C@H]1CC[C@H](C(N)=O)CN1C(=O)NC1(C(=O)[O-])CCCC1	G2 inactive	Test	296.35	2	4	3	2	0	115.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98AC0>	G2
C03897369	0	S=C1NCCOCCNC(=S)NCCOCCOCCN1	S=C1NCCOCCNC(=S)NCCOCCOCCN1	G2 inactive	Test	336.48	4	9	0	1	0	75.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98BA0>	G2
C04772744	0	Cc1ccc(N(C[C@H](O)[C@@H](O)[C@H](O)CO)/N=N/c2ccc(Cl)cc2)cc1C	Cc1ccc(N(C[C@H](O)[C@@H](O)[C@H](O)CO)/N=N/c2ccc(Cl)cc2)cc1C	G2 inactive	Test	393.87	4	5	8	2	2	108.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98C10>	G2
C40760702	0	C[C@H](Nc1ncnc(Sc2cccc3cccnc23)c1N)c1ccccc1	C[C@H](Nc1ncnc(Sc2cccc3cccnc23)c1N)c1ccccc1	G2 inactive	Test	373.49	2	6	5	4	4	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98C80>	G2
C33812500	0	CCCC[C@@H](CC)CN1C(=O)/C(=C/c2c(C)c(C#N)c(=O)n(CC)c2N2CC[NH+](CC)CC2)SC1=S	CCCC[C@@H](CC)CN1C(=O)/C(=C/c2c(C)c(C#N)c(=O)n(CC)c2N2CC[NH+](CC)CC2)SC1=S	G2 inactive	Test	530.78	1	6	10	3	1	73.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98CF0>	G2
C39097174	0	O=[P@]([O-])(O)CC[C@@H]1C[C@@H](O)N(O)C1	O=[P@]([O-])(O)CC[C@@H]1C[C@@H](O)N(O)C1	G2 inactive	Test	210.15	3	6	3	1	0	104.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022254F98D60>	G2
