Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL1092754	1	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460FD80>	G1
CHEMBL374677	1	O=C(NC(CO)c1ccc(F)cc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	O=C(NC(CO)c1ccc(F)cc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G1 active	G1	424.86	4	3	6	4	4	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460FD10>	G1
CHEMBL332551	1	Nc1nc(C2=C3C(=Nc4ccccc43)C(=O)NCC2)c(O)[nH]1	Nc1nc(C2=C3C(=Nc4ccccc43)C(=O)NCC2)c(O)[nH]1	G1 active	G1	295.3	4	4	1	4	2	116.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460FCA0>	G1
CHEMBL80837	1	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12	G1 active	G1	371.82	0	4	3	3	3	59.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460FC30>	G1
CHEMBL220272	1	O=C(NOCc1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	O=C(NOCc1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G1 active	G1	392.85	3	3	6	4	4	82.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460FBC0>	G1
CHEMBL78779	1	Cc1c(Cc2ccc(F)cc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	Cc1c(Cc2ccc(F)cc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	G1 active	G1	355.37	0	4	3	3	3	59.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460FB50>	G1
CHEMBL437943	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccnc4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccnc4)cc3c21	G1 active	G1	320.35	3	3	2	4	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460FA70>	G1
CHEMBL235345	1	O=C1N=C(N[C@@H]2C[C@H]2c2ccccc2)S/C1=C\c1ccc2ncccc2c1	O=C1N=C(N[C@@H]2C[C@H]2c2ccccc2)S/C1=C\c1ccc2ncccc2c1	G1 active	G1	371.47	1	4	3	5	3	54.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460FA00>	G1
CHEMBL599428	1	Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)c4ccccc4)CC3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)c4ccccc4)CC3)ncc1CC2	G1 active	G1	431.5	2	6	4	5	3	119.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F990>	G1
CHEMBL219988	1	O=C(NC(CO)c1ccccc1F)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	O=C(NC(CO)c1ccccc1F)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G1 active	G1	424.86	4	3	6	4	4	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F920>	G1
CHEMBL379218	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	G1 active	G1	358.45	2	4	6	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F8B0>	G1
CHEMBL383104	1	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(N4CCCC4)cc3)c2C1	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(N4CCCC4)cc3)c2C1	G1 active	G1	410.52	3	4	7	4	2	93.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F840>	G1
CHEMBL259551	1	Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12	Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12	G1 active	G1	327.35	2	5	2	5	5	97.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F7D0>	G1
CHEMBL414139	1	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G1 active	G1	510.59	1	8	10	5	4	88.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F760>	G1
CHEMBL380946	1	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1	G1 active	G1	405.5	3	3	6	4	3	90.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F680>	G1
CHEMBL219683	1	O=C(NCC1CCCO1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	O=C(NCC1CCCO1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G1 active	G1	370.84	3	3	5	4	3	82.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F610>	G1
CHEMBL247619	1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	G1 active	G1	509.42	4	7	6	4	3	131.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F5A0>	G1
CHEMBL220888	1	NC(=O)[C@@H](NC(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)c1ccccc1	NC(=O)[C@@H](NC(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)c1ccccc1	G1 active	G1	419.87	4	3	6	4	4	116.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F530>	G1
CHEMBL375621	1	O=C(c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)N1CCc2ccccc2C1	O=C(c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)N1CCc2ccccc2C1	G1 active	G1	402.88	2	2	3	5	4	64.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F4C0>	G1
CHEMBL99203	1	Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	G1 active	G1	392.15	4	7	2	3	2	126.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F450>	G1
CHEMBL440356	1	O=C1CCNC(=O)c2[nH]c(Br)cc21	O=C1CCNC(=O)c2[nH]c(Br)cc21	G1 active	G1	243.06	2	2	0	2	1	61.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F3E0>	G1
CHEMBL397332	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(N)=O)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(N)=O)cs4)cc3c21	G1 active	G1	369.41	4	4	3	4	3	129.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F370>	G1
CHEMBL199395	1	C=CCn1nc(N)c2cc(-c3c(-c4ccccc4)nn4ccccc34)nnc21	C=CCn1nc(N)c2cc(-c3c(-c4ccccc4)nn4ccccc34)nnc21	G1 active	G1	367.42	1	5	4	5	5	86.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F290>	G1
CHEMBL550658	1	Nc1ncc(-c2ccc(C(F)(F)F)cc2)c(-c2c[nH]c3ccccc23)n1	Nc1ncc(-c2ccc(C(F)(F)F)cc2)c(-c2c[nH]c3ccccc23)n1	G1 active	G1	354.33	2	3	2	4	4	67.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F220>	G1
CHEMBL597754	1	CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)nc1-2	CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)nc1-2	G1 active	G1	530.66	2	8	5	5	2	142.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F1B0>	G1
CHEMBL255465	1	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]ccc32)N1	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]ccc32)N1	G1 active	G1	245.24	4	4	0	3	1	112.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460F060>	G1
CHEMBL524266	1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	G1 active	G1	275.29	3	4	3	3	2	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460EFF0>	G1
CHEMBL247797	1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	G1 active	G1	479.49	4	6	7	3	3	112.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460EF80>	G1
CHEMBL383264	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12	G1 active	G1	394.48	2	4	6	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460EF10>	G1
CHEMBL571484	1	Cc1cnc(Nc2cccc3c2OCO3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2cccc3c2OCO3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Train	491.94	4	7	7	5	4	121.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460EE30>	G1
CHEMBL568937	1	Cc1cnc(Nc2cccc3c2CCC3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2cccc3c2CCC3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Train	487.99	4	5	7	5	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460EDC0>	G1
CHEMBL583042	1	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Train	500.36	4	5	7	4	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460ED50>	G1
CHEMBL571030	1	Cc1cnc(Nc2ccccc2C(F)(F)F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	Cc1cnc(Nc2ccccc2C(F)(F)F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	G2 active	Train	481.48	4	5	7	4	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460ECE0>	G1
CHEMBL582829	1	Cc1cnc(Nc2cccc(F)c2C)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2cccc(F)c2C)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Train	479.94	4	5	7	4	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225460EC70>	G1
CHEMBL220320	1	O=C(NCc1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	O=C(NCc1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	376.85	3	2	5	4	4	73.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225461D070>	G1
CHEMBL373628	1	C[C@@H](NC(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)c1ccccc1	C[C@@H](NC(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)c1ccccc1	G2 active	Train	390.87	3	2	5	4	4	73.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225461CF20>	G1
CHEMBL220110	1	O=C(c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)N1CCCC1	O=C(c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)N1CCCC1	G2 active	Train	340.81	2	2	3	4	3	64.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225461CEB0>	G1
CHEMBL373448	1	O=C(NCCc1cccnc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	O=C(NCCc1cccnc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	391.86	3	3	6	4	4	86.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225461CE40>	G1
CHEMBL373797	1	CN(Cc1ccccc1)C(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	CN(Cc1ccccc1)C(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	390.87	2	2	5	4	4	64.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225461CDD0>	G1
CHEMBL247250	1	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G2 active	Train	462.44	4	7	6	4	3	126.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002225461CD60>	G1
