Compound_ID	AD	Pred	Match
CHEMBL363607	1	1	1
CHEMBL526110	1	1	1
CHEMBL317703	1	1	1
CHEMBL321517	1	1	1
CHEMBL162	1	1	1
CHEMBL363130	1	1	1
CHEMBL476577	1	1	1
CHEMBL261720	1	1	1
CHEMBL460086	1	1	1
CHEMBL318999	1	1	1
CHEMBL87472	1	1	1
CHEMBL411224	1	1	1
CHEMBL445945	1	1	1
CHEMBL343151	1	1	1
CHEMBL409892	1	1	1
CHEMBL337325	1	1	1
CHEMBL1087073	1	0	0
CHEMBL429142	1	1	1
CHEMBL355631	1	1	1
CHEMBL420463	1	1	1
CHEMBL298445	1	1	1
CHEMBL181036	1	1	1
CHEMBL335275	1	1	1
CHEMBL260416	1	1	1
CHEMBL411887	1	1	1
CHEMBL488257	1	1	1
CHEMBL460102	1	1	1
CHEMBL462192	1	1	1
CHEMBL178769	1	1	1
CHEMBL336906	1	1	1
CHEMBL269882	1	1	1
CHEMBL315411	1	1	1
CHEMBL269827	1	1	1
CHEMBL271595	1	1	1
CHEMBL300936	1	1	1
CHEMBL340904	1	1	1
CHEMBL477568	1	1	1
CHEMBL518383	1	1	1
CHEMBL455195	1	1	1
CHEMBL311464	1	1	1
CHEMBL114636	1	1	1
CHEMBL520003	1	1	1
CHEMBL136575	1	1	1
CHEMBL126328	1	1	1
CHEMBL489477	1	1	1
CHEMBL468963	1	1	1
CHEMBL514197	1	1	1
CHEMBL129396	1	1	1
CHEMBL319467	1	1	1
CHEMBL134976	1	1	1
CHEMBL422455	1	1	1
CHEMBL74637	1	1	1
CHEMBL407709	1	1	1
CHEMBL515001	1	1	1
CHEMBL310840	1	1	1
CHEMBL455467	1	1	1
CHEMBL272380	1	1	1
CHEMBL139527	1	1	1
CHEMBL424469	1	1	1
CHEMBL271952	1	1	1
CHEMBL365872	1	1	1
CHEMBL362109	1	1	1
CHEMBL363077	1	1	1
CHEMBL558586	1	1	1
CHEMBL319103	1	1	1
CHEMBL148638	1	1	1
CHEMBL181114	1	1	1
CHEMBL336892	1	1	1
CHEMBL272028	1	1	1
CHEMBL411865	1	1	1
CHEMBL1171949	1	1	1
CHEMBL1081263	1	1	1
CHEMBL325023	1	1	1
CHEMBL370724	1	1	1
CHEMBL87735	1	1	1
CHEMBL409104	1	1	1
CHEMBL515839	1	1	1
CHEMBL336016	1	1	1
CHEMBL186470	1	1	1
CHEMBL307808	1	1	1
CHEMBL565459	1	1	1
CHEMBL361833	1	1	1
CHEMBL487066	1	1	1
CHEMBL1080893	1	1	1
CHEMBL180814	1	1	1
CHEMBL360480	1	1	1
CHEMBL442186	1	1	1
CHEMBL272684	1	1	1
CHEMBL457979	1	1	1
CHEMBL192556	1	1	1
CHEMBL603097	1	1	1
CHEMBL272217	1	1	1
CHEMBL510578	1	1	1
CHEMBL137357	1	1	1
CHEMBL272026	1	1	1
CHEMBL356728	1	1	1
CHEMBL48796	1	1	1
CHEMBL363954	1	1	1
CHEMBL380280	1	1	1
CHEMBL509730	1	1	1
CHEMBL364767	1	1	1
CHEMBL178408	1	1	1
CHEMBL186898	1	1	1
CHEMBL183941	1	1	1
CHEMBL457888	1	1	1
CHEMBL609040	1	1	1
CHEMBL115220	1	1	1
CHEMBL356603	1	1	1
CHEMBL27275	1	1	1
CHEMBL186240	1	1	1
CHEMBL482193	1	1	1
CHEMBL488256	1	1	1
CHEMBL498659	1	1	1
CHEMBL475948	1	1	1
CHEMBL379218	1	1	1
CHEMBL445813	1	1	1
CHEMBL340012	1	1	1
CHEMBL484990	1	1	1
CHEMBL390918	1	0	0
CHEMBL522891	1	1	1
CHEMBL1081830	1	1	1
CHEMBL232556	1	1	1
CHEMBL205197	1	1	1
CHEMBL143147	1	1	1
CHEMBL407981	1	1	1
CHEMBL150859	1	1	1
CHEMBL321939	1	1	1
CHEMBL367363	1	1	1
CHEMBL365608	1	1	1
CHEMBL109981	1	1	1
CHEMBL370817	1	1	1
CHEMBL179599	1	1	1
CHEMBL362004	1	1	1
CHEMBL141247	1	1	1
CHEMBL318076	1	1	1
CHEMBL507142	1	1	1
CHEMBL483590	1	1	1
CHEMBL148977	1	1	1
CHEMBL196508	1	1	1
CHEMBL434700	1	1	1
CHEMBL463579	1	1	1
CHEMBL1081104	1	1	1
CHEMBL323821	1	1	1
CHEMBL1080902	1	1	1
CHEMBL426972	1	1	1
CHEMBL364338	1	1	1
CHEMBL453217	1	1	1
CHEMBL186371	1	1	1
CHEMBL258805	1	1	1
CHEMBL497854	1	1	1
CHEMBL1081105	1	1	1
CHEMBL439514	1	1	1
CHEMBL525194	1	1	1
CHEMBL245336	1	1	1
CHEMBL126782	1	1	1
CHEMBL182498	1	1	1
CHEMBL129475	1	1	1
CHEMBL360695	1	1	1
CHEMBL1082152	1	1	1
CHEMBL1084630	1	1	1
CHEMBL1164262	1	1	1
CHEMBL404747	1	1	1
CHEMBL180341	1	1	1
CHEMBL143748	1	1	1
CHEMBL254269	1	1	1
CHEMBL1081831	1	1	1
CHEMBL430703	1	1	1
CHEMBL557581	1	1	1
CHEMBL192440	1	1	1
CHEMBL402910	1	1	1
CHEMBL183455	1	1	1
CHEMBL78959	1	1	1
CHEMBL482211	1	1	1
CHEMBL112442	1	1	1
CHEMBL524629	1	1	1
CHEMBL251796	1	1	1
CHEMBL372207	1	1	1
CHEMBL435992	1	1	1
CHEMBL180993	1	1	1
CHEMBL179511	1	1	1
CHEMBL556214	1	0	0
CHEMBL440379	1	1	1
CHEMBL186510	1	1	1
CHEMBL332575	1	1	1
CHEMBL1082016	1	1	1
CHEMBL14593	1	1	1
CHEMBL1081853	1	1	1
CHEMBL1083785	1	1	1
CHEMBL1169805	1	1	1
CHEMBL75953	1	1	1
CHEMBL76925	1	1	1
CHEMBL318522	1	1	1
CHEMBL1081119	1	1	1
CHEMBL125731	1	1	1
CHEMBL203407	1	1	1
CHEMBL183269	1	1	1
CHEMBL187353	1	0	0
CHEMBL203571	1	1	1
CHEMBL555229	1	1	1
CHEMBL1094820	1	1	1
CHEMBL73764	1	1	1
CHEMBL521871	1	1	1
CHEMBL402548	1	1	1
CHEMBL260928	1	1	1
CHEMBL260929	1	1	1
CHEMBL1087791	1	1	1
CHEMBL1172241	1	1	1
CHEMBL76872	1	1	1
CHEMBL186952	1	1	1
CHEMBL392614	1	1	1
CHEMBL359738	1	1	1
CHEMBL301515	1	1	1
CHEMBL191519	1	1	1
CHEMBL507249	1	1	1
CHEMBL93892	1	1	1
CHEMBL278894	1	1	1
CHEMBL397531	1	1	1
CHEMBL233491	1	1	1
CHEMBL232123	1	1	1
CHEMBL421207	1	1	1
CHEMBL260231	1	1	1
CHEMBL232737	1	1	1
CHEMBL363283	1	1	1
CHEMBL104526	1	1	1
CHEMBL455946	1	1	1
CHEMBL74680	1	1	1
CHEMBL308979	1	1	1
CHEMBL460746	1	0	0
CHEMBL443198	1	1	1
CHEMBL16364	1	1	1
CHEMBL312292	1	1	1
CHEMBL327629	1	1	1
CHEMBL186396	1	1	1
CHEMBL210618	1	1	1
CHEMBL551258	1	1	1
CHEMBL489245	1	1	1
CHEMBL315837	1	1	1
CHEMBL186120	1	1	1
CHEMBL340259	1	1	1
CHEMBL360520	1	1	1
CHEMBL343996	1	1	1
CHEMBL328406	1	1	1
CHEMBL1171950	1	1	1
CHEMBL430434	1	1	1
CHEMBL271953	1	1	1
CHEMBL412267	1	1	1
CHEMBL306856	1	1	1
CHEMBL60541	1	1	1
CHEMBL85667	1	1	1
CHEMBL295136	1	1	1
CHEMBL358102	1	1	1
CHEMBL186708	1	1	1
CHEMBL495557	1	1	1
CHEMBL1094402	1	1	1
CHEMBL346184	1	1	1
CHEMBL193210	1	1	1
CHEMBL313682	1	1	1
CHEMBL556881	1	1	1
CHEMBL193288	1	1	1
CHEMBL357770	1	1	1
CHEMBL359200	1	1	1
CHEMBL356034	1	1	1
CHEMBL565137	1	1	1
CHEMBL378584	1	1	1
CHEMBL258040	1	1	1
CHEMBL383104	1	1	1
CHEMBL147232	1	1	1
CHEMBL550959	1	1	1
CHEMBL149015	1	1	1
CHEMBL419753	1	1	1
CHEMBL151551	1	1	1
CHEMBL186342	1	1	1
CHEMBL346831	1	1	1
CHEMBL373346	1	1	1
CHEMBL559639	1	1	1
CHEMBL363172	1	1	1
CHEMBL378420	1	1	1
CHEMBL202695	1	1	1
CHEMBL571722	1	1	1
CHEMBL147018	1	1	1
CHEMBL458421	1	1	1
CHEMBL358390	1	1	1
CHEMBL312657	1	1	1
CHEMBL190091	1	1	1
CHEMBL181289	1	1	1
CHEMBL570111	1	1	1
CHEMBL183511	1	1	1
CHEMBL1164264	1	1	1
CHEMBL361621	1	1	1
CHEMBL361196	1	1	1
CHEMBL232864	1	1	1
CHEMBL72077	1	1	1
CHEMBL149168	1	1	1
CHEMBL75952	1	1	1
CHEMBL1081852	1	1	1
CHEMBL182419	1	1	1
CHEMBL560102	1	1	1
CHEMBL272165	1	1	1
C62702802	0	0	1
C63807620	0	0	1
C37330775	0	0	1
C54681193	0	0	1
C43867027	0	0	1
C50224228	0	0	1
C13737416	0	0	1
C39490024	0	0	1
C41070077	0	0	1
C12559281	0	0	1
C64220706	0	0	1
C58021250	0	0	1
C05788753	0	0	1
C38743803	0	0	1
C39126777	0	0	1
C34927018	0	0	1
C62718318	0	0	1
C62965498	0	0	1
C64233257	0	0	1
C03179609	0	0	1
C27577777	0	0	1
C33938146	0	0	1
C04235455	0	0	1
C39529946	0	0	1
C37934058	0	0	1
C40736308	0	0	1
C50265337	0	0	1
C64058406	0	0	1
C20149201	0	0	1
C63884193	0	0	1
C33637585	0	0	1
C03841087	0	0	1
C61700519	0	0	1
C44608112	0	0	1
C43464101	0	0	1
C08306450	0	0	1
C39711977	0	0	1
C50351642	0	0	1
C03946756	0	0	1
C05437349	0	0	1
C02891855	0	0	1
C31158154	0	0	1
C39350893	0	0	1
C43743417	0	0	1
C14806458	0	0	1
C19721276	0	0	1
C02369238	0	0	1
C54502110	0	0	1
C63908595	0	0	1
C65381877	0	0	1
C45349245	0	0	1
C13436045	0	0	1
C26949972	0	0	1
C28629018	0	0	1
C08770428	0	0	1
C38577356	0	0	1
C40816491	0	0	1
C65421493	0	0	1
C37065630	0	0	1
C42912907	0	0	1
C09866911	0	0	1
C12428980	0	0	1
C13000561	0	0	1
C39848505	0	0	1
C63349177	0	0	1
C22063379	0	0	1
C27546185	0	0	1
C09244275	0	0	1
C67117619	0	0	1
C17193974	0	0	1
C66250748	0	0	1
C38718467	0	0	1
C21188584	0	0	1
C22641370	0	0	1
C12446272	0	0	1
C43465364	0	0	1
C05726727	0	0	1
C20328929	0	0	1
C49009635	0	0	1
C05510640	0	0	1
C40173473	0	0	1
C51036439	0	1	0
C06091710	0	0	1
C02190583	0	0	1
C08698793	0	0	1
C19869401	0	0	1
C19869645	0	0	1
C04262779	0	0	1
C40935333	0	0	1
C64028533	0	0	1
C64480193	0	0	1
C65954533	0	0	1
C39073355	0	0	1
C40998918	0	0	1
C50101164	0	0	1
C62427964	0	0	1
C16848118	0	0	1
C63282082	0	0	1
C36611881	0	0	1
C44931975	0	0	1
C65490832	0	0	1
C09970431	0	0	1
C62203219	0	0	1
C35982286	0	0	1
C62364043	0	0	1
C15957052	0	0	1
C06418307	0	0	1
C39730706	0	0	1
C09333844	0	0	1
C04102268	0	0	1
C04150088	0	0	1
C05648741	0	0	1
C39565313	0	0	1
C44500825	0	0	1
C50704088	0	0	1
C01435836	0	0	1
C30987583	0	0	1
C08615349	0	0	1
C09970331	0	0	1
C33557718	0	0	1
C06442030	0	0	1
C49538650	0	0	1
C35277501	0	0	1
C05223557	0	0	1
C35188600	0	0	1
C14857367	0	0	1
C39559914	0	0	1
C39926579	0	0	1
C49692552	0	0	1
C65394091	0	0	1
C04016857	0	0	1
C36385541	0	0	1
C38592681	0	0	1
C50987906	0	0	1
C17086539	0	0	1
C13524732	0	0	1
C35458023	0	0	1
C09024269	0	0	1
C43762046	0	0	1
C45285658	0	0	1
C13687457	0	0	1
C12913986	0	0	1
C17212728	0	0	1
C13154503	0	0	1
C37454282	0	0	1
C65147743	0	0	1
C32898950	0	0	1
C40517082	0	0	1
C66255621	0	0	1
C65456112	0	0	1
C39413150	0	0	1
C44348631	0	0	1
C17075547	0	0	1
C52324862	0	0	1
C00050606	0	0	1
C19331462	0	0	1
C40834858	0	0	1
C55163801	0	0	1
C28823565	0	0	1
C36278220	0	0	1
C04306571	0	0	1
C44687814	0	0	1
C66396951	0	0	1
C17861394	0	0	1
C16693824	0	0	1
C39964303	0	0	1
C57944911	0	0	1
C12410971	0	0	1
C40366444	0	0	1
C44234152	0	0	1
C52634774	0	0	1
C35181700	0	0	1
C19812047	0	0	1
C01217883	0	0	1
C37624837	0	0	1
C20572527	0	0	1
C15938555	0	0	1
C35271448	0	0	1
C29134212	0	0	1
C36713183	0	0	1
C49601565	0	0	1
C08551996	0	0	1
C44164843	0	0	1
C37860092	0	0	1
C43261749	0	0	1
C48892233	0	0	1
C67504122	0	0	1
C14751746	0	0	1
C39533345	0	0	1
C53123717	0	0	1
C29549476	0	0	1
C43682368	0	0	1
C35057429	0	0	1
C44184719	0	0	1
C54560804	0	0	1
C36956670	0	0	1
C54911513	0	0	1
C52627254	0	0	1
C09685477	0	0	1
C28540277	0	0	1
C35577230	0	0	1
C35541686	0	0	1
C38745218	0	0	1
C32103565	0	0	1
C20374700	0	0	1
C39534490	0	0	1
C15708905	0	0	1
C20220960	0	0	1
C37561014	0	0	1
C22936916	0	0	1
C55161959	0	0	1
C12629937	0	0	1
C29043378	0	0	1
C39559754	0	0	1
C42678126	0	0	1
C59226945	0	0	1
C49165064	0	0	1
C52837721	0	0	1
C02173023	0	0	1
C09511080	0	0	1
C35912539	0	0	1
C33740735	0	0	1
C39358245	0	0	1
C41527718	0	0	1
C55037086	0	0	1
C65434926	0	0	1
C40467657	0	0	1
C57682337	0	0	1
C04488720	0	0	1
C63847123	0	0	1
C43541114	0	0	1
C50648847	0	0	1
C04553996	0	0	1
C43737406	0	0	1
C62776069	0	0	1
C45551506	0	0	1
C61811990	0	0	1
C05807487	0	0	1
C35675975	0	0	1
C44923199	0	0	1
C39955381	0	0	1
C39405289	0	0	1
C01760795	0	0	1
C01705243	0	0	1
C01578024	0	0	1
C03844434	0	0	1
C04578224	0	0	1
C17109959	0	0	1
C19168626	0	0	1
C27638049	0	0	1
C38949179	0	0	1
C39061088	0	0	1
C39061278	0	0	1
C39064963	0	0	1
C39073594	0	0	1
C39079336	0	0	1
C39103361	0	0	1
C39113972	0	0	1
C39140545	0	0	1
C39276607	0	0	1
C39330392	0	0	1
C45821474	0	0	1
C39944151	0	0	1
C64033246	0	0	1
C04984854	0	0	1
C36242501	0	0	1
C39111962	0	0	1
C39523721	0	0	1
C41727620	0	0	1
C44768211	0	0	1
C67173047	0	0	1
C03978301	0	0	1
C04391521	0	0	1
C02918613	0	0	1
C39955816	0	0	1
C49560680	0	0	1
C01697252	0	0	1
C42399573	0	0	1
C12401694	0	0	1
C12661278	0	0	1
C47147111	0	0	1
C05600620	0	0	1
C04084651	0	0	1
C00321108	0	0	1
C22124836	0	0	1
C35465385	0	0	1
C50035274	0	0	1
C02977480	0	0	1
C27753440	0	0	1
C31161239	0	0	1
C04552350	0	0	1
C37200276	0	0	1
C53898998	0	0	1
C65356161	0	0	1
C62042002	0	0	1
C02616580	0	0	1
C55386521	0	0	1
C26511728	0	0	1
C63412617	0	0	1
C36370002	0	0	1
C54727961	0	0	1
C63426794	0	0	1
C43631298	0	0	1
C54670629	0	0	1
C19864844	0	0	1
C64480026	0	0	1
C05282809	0	0	1
C21155300	0	0	1
C24757361	0	0	1
C14531482	0	0	1
C38740782	0	0	1
C14994761	0	0	1
C22382534	0	0	1
C00507381	0	0	1
C19877653	0	0	1
C19330790	0	0	1
C38004134	0	0	1
C05226402	0	0	1
C61843580	0	0	1
C08847609	0	0	1
C27489340	0	0	1
C13213824	0	0	1
C10993562	0	0	1
C20700215	0	0	1
C55183113	0	0	1
C65577727	0	0	1
C05353452	0	0	1
C50846835	0	0	1
C02519585	0	0	1
C16853068	0	0	1
C54441429	0	0	1
C49359082	0	0	1
C49771001	0	0	1
C20345281	0	0	1
C02654088	0	0	1
C28705180	0	0	1
C36039440	0	0	1
C43257233	0	0	1
C48024988	0	0	1
C03188701	0	0	1
C17218656	0	0	1
C27642591	0	0	1
C36952175	0	0	1
C26295086	0	0	1
C10556415	0	0	1
C21209963	0	0	1
C66358670	0	0	1
C55874852	0	0	1
C61806997	0	0	1
C11737030	0	0	1
C07077896	0	0	1
C39479485	0	0	1
C57147593	0	0	1
C36353958	0	0	1
C35375784	0	0	1
C01417110	0	0	1
C13153632	0	0	1
C14586363	0	0	1
C00497841	0	0	1
C12877936	0	0	1
C61685438	0	0	1
C63363496	0	0	1
C01795602	0	0	1
C37630185	0	0	1
C44608245	0	0	1
C62937200	0	0	1
C16953599	0	0	1
C39523371	0	0	1
C44026529	0	0	1
C65714893	0	0	1
C04910064	0	0	1
C67514754	0	0	1
C15053846	0	0	1
C59459453	0	0	1
C04342109	0	0	1
C65236368	0	0	1
C43735328	0	0	1
C39560910	0	0	1
C12653410	0	0	1
C21944666	0	0	1
C04523026	0	0	1
C06058533	0	0	1
C63686320	0	0	1
C39295725	0	0	1
C39466639	0	0	1
C50361932	0	0	1
C39336686	0	0	1
C04569227	0	0	1
C65182684	0	0	1
C06149032	0	0	1
C52636936	0	0	1
C63699231	0	0	1
C03978069	0	0	1
C03953037	0	0	1
C27371807	0	0	1
C63161978	0	0	1
C16844983	0	0	1
C04734142	0	0	1
C20132021	0	0	1
C04705423	0	0	1
C04848755	0	0	1
C59263924	0	0	1
C09953915	0	0	1
C61541843	0	0	1
C67098791	0	0	1
C06076908	0	0	1
C61844929	0	0	1
C35458081	0	0	1
C39544882	0	0	1
C51699844	0	0	1
C65297969	0	0	1
C42507299	0	0	1
C44254313	0	0	1
C43691424	0	0	1
C04971760	0	0	1
C44785286	0	0	1
C19882976	0	0	1
C08488050	0	0	1
C52010582	0	0	1
C05449963	0	0	1
C35719738	0	0	1
C44136342	0	0	1
C61672527	0	0	1
C27788522	0	0	1
C07204894	0	0	1
C05646867	0	1	0
C50163383	0	0	1
C34804561	0	0	1
C39215201	0	0	1
C06667965	0	0	1
C67277129	0	0	1
C39443738	0	0	1
C40755596	0	0	1
C38599760	0	0	1
C36747228	0	0	1
C20840677	0	0	1
C64120283	0	0	1
C38810931	0	0	1
C06080921	0	0	1
C62203239	0	0	1
C59772987	0	0	1
C13616181	0	0	1
C39452251	0	0	1
C39148706	0	0	1
C12747156	0	0	1
C00891532	0	0	1
C12036033	0	0	1
C53115088	0	0	1
C15973671	0	0	1
C43554062	0	0	1
C50430137	0	0	1
C11865400	0	0	1
C36682910	0	0	1
C49622769	0	0	1
C60708355	0	0	1
C58113461	0	0	1
C57663316	0	0	1
C61909284	0	0	1
C37435915	0	0	1
C06624534	0	0	1
C40116929	0	0	1
C31813417	0	0	1
C12512584	0	0	1
C26663294	0	0	1
C39362923	0	0	1
C34262061	0	0	1
C39217323	0	0	1
C34793152	0	0	1
C37577943	0	0	1
C40314942	0	0	1
C36527822	0	0	1
C44135646	0	0	1
C39998029	0	0	1
C41334162	0	0	1
C16928031	0	0	1
C02711236	0	0	1
C57932329	0	0	1
C04703181	0	0	1
C20504112	0	0	1
C67194087	0	0	1
C48923282	0	0	1
C16808587	0	0	1
C39072651	0	0	1
C21866487	0	0	1
C06945677	0	0	1
C65260032	0	0	1
C14806655	0	0	1
C58385162	0	0	1
C13639574	0	0	1
C63870409	0	0	1
C12309723	0	0	1
C24056203	0	0	1
C00829351	0	0	1
C37316535	0	0	1
C41392915	0	0	1
C38008269	0	0	1
C08099441	0	0	1
C05977879	0	0	1
C39922446	0	0	1
C19224644	0	0	1
C01294309	0	0	1
C19989945	0	0	1
C65369771	0	0	1
C45245723	0	0	1
C67414887	0	0	1
C35745398	0	0	1
C67650237	0	0	1
C39975550	0	0	1
C44728080	0	0	1
