Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL394155	1	Nc1nccn2c(C3CCC(CN4CCCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	Nc1nccn2c(C3CCC(CN4CCCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	Train	481.64	1	5	7	6	4	68.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA500040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12A7A0>
CHEMBL258951	1	Nc1nccn2c(C3CC(N4CCSCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	Nc1nccn2c(C3CC(N4CCSCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G2 active	Train	492.65	1	6	4	7	5	72.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA5002E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12A6C0>
CHEMBL393313	1	Nc1nccn2c(C3CC(CN4CCCCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12	Nc1nccn2c(C3CC(CN4CCCCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	Train	467.62	1	5	7	6	4	68.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F3990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12A650>
CHEMBL517947	1	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCCC1)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCCC1)CC2	G2 active	Test	544.59	4	8	8	6	4	141.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F13F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12A5E0>
CHEMBL258648	1	Nc1nccn2c(C3CC(N4CCOCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	Nc1nccn2c(C3CC(N4CCOCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G2 active	Test	476.58	1	6	4	7	5	81.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F2180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12A570>
CHEMBL249295	1	CN1CCN(C2CC(c3nc(-c4ccc5ccc(-c6ccccc6)nc5c4)c4c(N)nccn34)C2)CC1	CN1CCN(C2CC(c3nc(-c4ccc5ccc(-c6ccccc6)nc5c4)c4c(N)nccn34)C2)CC1	G2 active	Test	489.63	1	6	4	7	5	75.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F0F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12A500>
CHEMBL482126	1	Cc1cc(N2CCC(N3CCOCC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCC(N3CCOCC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Test	563.1	4	7	7	6	4	109.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F0900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12A490>
CHEMBL408712	1	Nc1nccn2c(C3CC(N4CCCCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	Nc1nccn2c(C3CC(N4CCCCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G2 active	Test	474.61	1	5	4	7	5	72.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4F3C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12A420>
C04229198	0	CCOC(=O)c1c(NC(=O)C(=O)N/N=C/c2cc3ccccc3[nH]c2=O)sc2c1CC[C@@H](C)C2	CCOC(=O)c1c(NC(=O)C(=O)N/N=C/c2cc3ccccc3[nH]c2=O)sc2c1CC[C@@H](C)C2	G2 inactive	Train	480.55	3	5	5	4	3	129.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4226C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12A3B0>
C39948810	0	O=C(CNC(=O)c1ccccc1I)N/N=C/[C@@H]1C=c2ccccc2=[NH+]C1=O	O=C(CNC(=O)c1ccccc1I)N/N=C/[C@@H]1C=c2ccccc2=[NH+]C1=O	G2 inactive	Train	475.27	3	3	5	3	2	101.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA422420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12A340>
C45253463	0	CCNC(=O)Nc1cn2c(-c3ncc(C)cn3)cc(-c3ccn(CC)c(=O)c3)cc2n1	CCNC(=O)Nc1cn2c(-c3ncc(C)cn3)cc(-c3ccn(CC)c(=O)c3)cc2n1	G2 inactive	Train	417.47	2	5	5	4	4	106.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4222D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12A2D0>
C63515598	0	COC(=O)[C@H]1N=C2C=CC=C[C@H]2[C@@H]1NS(=O)(=O)c1cc(-c2ccc(=O)[nH]n2)ccc1C	COC(=O)[C@H]1N=C2C=CC=C[C@H]2[C@@H]1NS(=O)(=O)c1cc(-c2ccc(=O)[nH]n2)ccc1C	G2 inactive	Train	440.48	2	6	5	4	2	130.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4205F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12A260>
C20684309	0	CCn1c2ccccc2c2cc([C@@H]3Nc4cc(C)cc(C)c4[C@@H]4C=CC[C@H]43)ccc21	CCn1c2ccccc2c2cc([C@@H]3Nc4cc(C)cc(C)c4[C@@H]4C=CC[C@H]43)ccc21	G2 inactive	Train	392.55	1	1	2	6	4	16.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA423B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12A1F0>
C02181948	0	Cc1cc2c(cc1C)-c1c(ss/c1=N\c1ccc(C)c(Cl)c1)C(C)(C)N2	Cc1cc2c(cc1C)-c1c(ss/c1=N\c1ccc(C)c(Cl)c1)C(C)(C)N2	G2 inactive	Train	401.0	1	1	1	4	3	24.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA421EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12A180>
C40006025	0	O=C1NC(=S)N=[NH+][C@@H]1c1ccccc1/N=C/c1cc(Br)cc(Br)c1O	O=C1NC(=S)N=[NH+][C@@H]1c1ccccc1/N=C/c1cc(Br)cc(Br)c1O	G2 inactive	Train	483.17	3	3	3	3	2	88.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA421CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12A110>
C31165375	0	C=C1C[C@H]2[C@]3(C)[C@H](O)CC(=O)C(C)(C)[C@H]3[C@H](O)[C@H](OC(C)=O)[C@]2(C)[C@H]2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C	C=C1C[C@H]2[C@@]3(C)[C@H]([C@H](O)[C@H](OC(C)=O)[C@]2(C)[C@H]2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C)C(C)(C)C(=O)C[C@H]3O	G2 inactive	Train	534.6	2	10	2	4	0	153.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA420580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12A0A0>
C14475825	0	O=[N+]([O-])c1ccc(O)c([C@H]2Nc3ccc(S(=O)(=O)N4CCCCCC4)cc3[C@H]3C=CC[C@@H]32)c1	O=[N+]([O-])c1ccc(O)c([C@H]2Nc3ccc(S(=O)(=O)N4CCCCCC4)cc3[C@H]3C=CC[C@@H]32)c1	G2 inactive	Train	469.56	2	6	4	5	2	112.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA421620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12A030>
C20413042	0	COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]1C/C(=C/c1ccc(OC(F)F)cc1)[C@@H]2O	COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](O)/C(=C\c3ccc(OC(F)F)cc3)C[C@H]12	G2 inactive	Train	440.53	1	3	4	5	2	38.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA421930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129FC0>
C32935275	0	Cc1c(C)c(C)c(S(=O)(=O)Nc2cccc([C@@]3(C)NC(=O)NC3=O)c2)c(C)c1C	Cc1c(C)c(C)c(S(=O)(=O)Nc2cccc([C@@]3(C)NC(=O)NC3=O)c2)c(C)c1C	G2 inactive	Train	415.52	3	4	4	3	2	104.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA422260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129F50>
C03190393	0	O=C1Nc2ccccc2/C1=N\NC=C1C(=O)N(c2ccccc2C(F)(F)F)C(=O)c2ccccc21	O=C1Nc2ccccc2/C1=N\NC=C1C(=O)N(c2ccccc2C(F)(F)F)C(=O)c2ccccc21	G2 inactive	Train	476.41	2	4	3	5	3	90.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA422570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129EE0>
C56956129	0	C[C@]12C[C@H](N3CCOCC3)[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](O)[C@@H]([NH+]3CCCC3)C[C@@H]12	C[C@]12C[C@H](N3CCOCC3)[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]3C[C@H]([NH+]4CCCC4)[C@H](O)[C@]3(C)CC[C@H]12	G2 inactive	Train	447.68	3	4	2	6	0	57.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA423610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129E70>
C65259997	0	O=C([C@@H]1N=NC2=C1CCCC2)N1CCC[C@@]2(C1)Nc1ccccc1N/C2=[NH+]\C1CCCC1	O=C([C@@H]1N=NC2=C1CCCC2)N1CCC[C@@]2(C1)Nc1ccccc1N/C2=[NH+]\C1CCCC1	G2 inactive	Train	433.58	3	3	2	6	1	83.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4234C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129E00>
C12456144	0	O=C(c1ccc(N2CCC([NH2+]CC3C4CC5CC(C4)CC3C5)CC2)cc1)N1CCC[C@@H](CO)C1	O=C(c1ccc(N2CCC([NH2+]CC3C4CC5CC(C4)CC3C5)CC2)cc1)N1CCC[C@@H](CO)C1	G2 inactive	Train	466.69	2	3	6	7	1	60.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4228F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129D90>
C59947007	0	[O-]c1c(Cl)cc(Cl)cc1/C=[NH+]/CCSSCC/[NH+]=C/c1cc(Cl)cc(Cl)c1O	[O-]c1c(Cl)cc(Cl)cc1/C=[NH+]/CCSSCC/[NH+]=C/c1cc(Cl)cc(Cl)c1O	G2 inactive	Train	499.29	3	4	9	2	2	71.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA422810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129D20>
C40710868	0	Nc1cc2c(=O)[nH]cnc2cc1Oc1ccc(CO)cc1	Nc1cc2c(=O)[nH]cnc2cc1Oc1ccc(CO)cc1	G2 inactive	Train	283.29	3	5	3	3	3	101.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA423AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129CB0>
C08791764	0	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@H]2CC[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)NCC1CCCCC1	C[C@]12CC[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)NCC1CCCCC1	G2 inactive	Train	541.73	2	6	8	5	0	109.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA423680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129C40>
C16009601	0	O=C1[C@H]2[C@@H](C(=O)N1c1ccc(Br)cc1)[C@]1(C(=O)Nc3c(Cl)cccc31)[NH+]1CCC[C@@H]21	O=C1[C@@H]2[C@@H]3CCC[NH+]3[C@@]3(C(=O)Nc4c(Cl)cccc43)[C@@H]2C(=O)N1c1ccc(Br)cc1	G2 inactive	Train	487.76	2	3	1	6	2	70.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA423F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129BD0>
C24841038	0	CC(=O)[NH+]=c1ccc2c(COC(=O)c3cc4c(s3)-c3ccccc3OC4)cc(O)oc-2c1	CC(=O)[NH+]=c1ccc2c(COC(=O)c3cc4c(s3)-c3ccccc3OC4)cc(O)oc-2c1	G2 inactive	Train	448.48	2	6	3	5	4	99.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA423300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129B60>
C04222334	0	CC(C)(C)c1ccc(C(=O)Nc2nc3c(s2)C[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]3CC(=O)NC2CC2)cc1	CC(C)(C)c1ccc(C(=O)Nc2nc3c(s2)C[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]3CC(=O)NC2CC2)cc1	G2 inactive	Train	539.74	4	5	6	5	2	111.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA423290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129AF0>
C53629624	0	CC(C)c1ccc(C2=N[C@H]3C(C(=O)NCCc4c[nH]c[nH+]4)=CNN3C(C(F)(F)F)=C2)cc1	CC(C)c1ccc(C2=N[C@H]3C(C(=O)NCCc4c[nH]c[nH+]4)=CNN3C(C(F)(F)F)=C2)cc1	G2 inactive	Train	445.47	3	3	6	4	2	86.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4230D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129A80>
C38773815	0	OC[C@H]1O[C@@H](Oc2ccc([C@H]3[NH+]=NC=C3c3ccc4c(c3)OCCO4)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O	OC[C@H]1O[C@@H](Oc2ccc([C@H]3[NH+]=NC=C3c3ccc4c(c3)OCCO4)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O	G2 inactive	Train	473.46	6	9	5	5	2	164.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA422E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129A10>
C19802029	0	O=C1c2c(O)ccc(O)c2C(=O)c2c3c(cc(NCC[NH2+]CCO)c21)N(CCO)CCN3	O=C1c2c(O)ccc(O)c2C(=O)c2c3c(cc(NCC[NH2+]CCO)c21)N(CCO)CCN3	G2 inactive	Train	443.48	7	9	8	4	3	158.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4229D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1299A0>
C15716749	0	CC(C)NC(=O)NC(=O)[C@H](C)OC(=O)c1ccc(C(=O)O[C@H](C)C(=O)NC(=O)NC(C)C)cc1	CC(C)NC(=O)NC(=O)[C@H](C)OC(=O)c1ccc(C(=O)O[C@H](C)C(=O)NC(=O)NC(C)C)cc1	G2 inactive	Train	478.5	4	8	8	1	1	169.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA422730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129930>
C15069201	0	C[C@@H]1C[C@@H](CC(=O)N2CCC3(CC2)C[C@H]3C(=O)N2CCN(C3CCCCC3)CC2)NC(=S)N1	C[C@@H]1C[C@@H](CC(=O)N2CCC3(CC2)C[C@H]3C(=O)N2CCN(C3CCCCC3)CC2)NC(=S)N1	G2 inactive	Test	475.7	2	6	4	5	0	67.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA422650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1298C0>
C00887313	0	Cc1ccccc1CCN(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)[C@@H](C(=O)NC1CCCC1)c1cccs1	Cc1ccccc1CCN(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)[C@@H](C(=O)NC1CCCC1)c1cccs1	G2 inactive	Test	546.67	1	5	10	5	4	93.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4221F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129850>
C35486872	0	CCOc1cc([C@@H]2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2CC[NH+](C)C)ccc1OCCC(C)C	CCOc1cc([C@@H]2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2CC[NH+](C)C)ccc1OCCC(C)C	G2 inactive	Test	514.04	1	5	10	4	3	73.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA421B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1297E0>
C31468976	0	C[C@H]1CCCC[C@H]1[NH+](Cc1ccc(C(N)=O)cc1)Cc1ccc(C(N)=O)cc1	C[C@H]1CCCC[C@H]1[NH+](Cc1ccc(C(N)=O)cc1)Cc1ccc(C(N)=O)cc1	G2 inactive	Test	380.51	3	2	7	3	2	90.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA421850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F129770>
