Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL245407	1	Nc1nccn2c(C3CCC3)nc(-c3cccc(O)c3)c12	Nc1nccn2c(C3CCC3)nc(-c3cccc(O)c3)c12	G1 active	G1	280.33	2	4	2	4	3	76.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8E40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA500>
CHEMBL383899	1	O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1	O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1	G1 active	G1	413.4	3	5	6	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8DD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA570>
CHEMBL245952	1	Oc1ccc(CCCCc2ccc(O)c(O)c2)cc1O	Oc1ccc(CCCCc2ccc(O)c(O)c2)cc1O	G1 active	G1	274.32	4	4	5	2	2	80.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8D60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA5E0>
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8CF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA650>
CHEMBL514016	1	Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2c1	Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2c1	G1 active	G1	423.33	1	4	3	5	5	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8C80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA6C0>
CHEMBL474543	1	Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1	Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1	G1 active	G1	387.9	1	3	3	5	5	37.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8C10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA730>
CHEMBL373882	1	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1	G1 active	G1	598.61	2	9	11	4	4	108.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8BA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA7A0>
CHEMBL1098120	1	NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1	NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1	G1 active	G1	468.64	2	3	10	5	4	60.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8B30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA810>
CHEMBL1094835	1	COc1ccc(CCOc2ccc3c(c2)c(CCN)cn3CCCCCc2ccc(SC)cc2)cc1	COc1ccc(CCOc2ccc3c(c2)c(CCN)cn3CCCCCc2ccc(SC)cc2)cc1	G1 active	G1	502.72	1	4	14	4	4	49.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8AC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA880>
CHEMBL476259	1	CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	G1 active	G1	517.61	4	7	9	5	4	121.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA8F0>
CHEMBL514868	1	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1	G1 active	G1	497.6	4	7	9	5	4	121.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8970>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AA9D0>
CHEMBL461662	1	CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(NCCCN(C)C)c(OC)cc34)cc2Cl)nc(C)c1C	CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(NCCCN(C)C)c(OC)cc34)cc2Cl)nc(C)c1C	G1 active	G1	564.16	2	8	11	4	4	91.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8900>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AAA40>
CHEMBL261253	1	Nc1nccn2c(C3CC(CN4CCOCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	Nc1nccn2c(C3CC(CN4CCOCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G1 active	G1	490.61	1	6	5	7	5	81.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A8890>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AAAB0>
CHEMBL491686	1	Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1	Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1	G1 active	G1	399.48	3	6	5	5	5	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0A80B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137C30>
CHEMBL458415	1	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G1 active	G1	483.58	2	7	6	6	4	89.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09B450>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F135690>
CHEMBL476651	1	CCCN1C=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(F)c2)CCC1	CCCN1C=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(F)c2)CCC1	G1 active	G1	485.57	4	6	8	5	4	111.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09B3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1355B0>
CHEMBL551524	1	Nc1nccn2cnc(-c3ccc4ccc(-c5ccccc5)nc4c3C3CC(N4CC4)C3)c12	Nc1nccn2cnc(-c3ccc4ccc(-c5ccccc5)nc4c3C3CC(N4CC4)C3)c12	G1 active	G1	432.53	1	5	4	7	5	72.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09B370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F135540>
CHEMBL502423	1	CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCN5CCCC5)c(OC)cc34)cc2Cl)nc(C)c1C	CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCN5CCCC5)c(OC)cc34)cc2Cl)nc(C)c1C	G1 active	G1	591.18	1	8	11	5	4	88.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09B300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1354D0>
CHEMBL562724	1	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G1 active	G1	479.97	4	6	6	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09B290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F135460>
CHEMBL447581	1	COc1cc2c(Nc3ccc(Sc4nc5cc(C)ccc5n4C)c(Cl)c3)c(C#N)cnc2cc1NCCCN(C)C	COc1cc2c(Nc3ccc(Sc4nc5cc(C)ccc5n4C)c(Cl)c3)c(C#N)cnc2cc1NCCCN(C)C	G1 active	G1	586.16	2	8	10	5	5	91.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09B1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F135380>
CHEMBL392031	1	Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCCc4ccccn4)cc[nH]c3=O)nc12	Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCCc4ccccn4)cc[nH]c3=O)nc12	G1 active	G1	411.47	3	5	6	5	5	104.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09B140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F135310>
CHEMBL513227	1	Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1	Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1	G1 active	G1	442.43	2	5	4	5	5	98.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09B0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F136F80>
CHEMBL467232	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1N1CCN(C)CC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1N1CCN(C)CC1	G1 active	G1	520.06	1	8	6	5	4	82.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09B060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F137D80>
CHEMBL522785	1	COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC	COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC	G1 active	G1	509.6	3	8	7	6	6	109.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09AFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B7840>
CHEMBL511765	1	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	G1 active	G1	506.54	5	8	9	4	4	150.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09AF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B7990>
CHEMBL475073	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cc(F)c(F)cc2C(N)=O)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cc(F)c(F)cc2C(N)=O)c2cc[nH]c2n1	G1 active	G1	536.59	4	8	8	5	4	124.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09AF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B77D0>
CHEMBL517163	1	COc1cc2c(cc1Nc1nc(Nc3cccc4c3C(=O)NC4)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc4c3C(=O)NC4)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G1 active	G1	512.57	4	8	7	6	4	127.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09AEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B7760>
CHEMBL477950	1	COc1cc(N2CCOCC2)ccc1Nc1nc(Nc2cc(F)ccc2C(N)=O)c2cc[nH]c2n1	COc1cc(N2CCOCC2)ccc1Nc1nc(Nc2cc(F)ccc2C(N)=O)c2cc[nH]c2n1	G1 active	G1	477.5	4	8	7	5	4	130.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09ADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B7680>
CHEMBL516816	1	COc1ccc(N2CCN(C(C)C)CC2)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	COc1ccc(N2CCN(C(C)C)CC2)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	G1 active	G1	518.6	4	8	8	5	4	124.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09ACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B75A0>
CHEMBL1222855	1	O=C(NCc1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1)c1ccc(F)nc1	O=C(NCc1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1)c1ccc(F)nc1	G1 active	G1	392.4	3	6	6	5	4	112.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09AC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B7530>
CHEMBL464347	1	CCCN1CCC(Oc2ccc(OC)c(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c2)CC1	CCCN1CCC(Oc2ccc(OC)c(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c2)CC1	G1 active	G1	533.61	4	8	10	5	4	130.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09AC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6B20>
CHEMBL510646	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2-n2[nH]c(=O)c3ccccc32)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2-n2[nH]c(=O)c3ccccc32)c2cc[nH]c2n1	G1 active	G1	589.7	4	8	8	7	6	119.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09AB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6B90>
CHEMBL444031	1	O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	G1 active	G1	576.56	2	7	6	7	6	102.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09AB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6F10>
CHEMBL1222710	1	O=C(c1ccc(F)nc1)N1CCC[C@H]1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	O=C(c1ccc(F)nc1)N1CCC[C@H]1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G1 active	G1	432.46	2	6	5	6	4	104.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09AAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B66C0>
CHEMBL1222791	1	O=C(Nc1ccc(F)nc1)[C@@H]1CCC[C@H]1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	O=C(Nc1ccc(F)nc1)[C@@H]1CCC[C@H]1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G1 active	G1	446.49	3	6	6	6	4	112.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09AA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6960>
CHEMBL458437	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc3ncccc3c2)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc3ncccc3c2)c2cc[nH]c2n1	G1 active	G1	508.63	3	8	7	6	5	94.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09A960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6C00>
CHEMBL575681	1	O=C(Nc1ccccc1)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	O=C(Nc1ccccc1)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G1 active	G1	428.5	3	6	6	6	4	103.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09A8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6E30>
CHEMBL468671	1	COCCN1CCC(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1	COCCN1CCC(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	536.08	4	6	9	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09A7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B74C0>
CHEMBL589081	1	Nc1ncnc2c1c(-c1ccc3c(c1)C=C(Cc1cccs1)C3)nn2C1CCC(N2CCOCC2)CC1	Nc1ncnc2c1c(-c1ccc3c(c1)C=C(Cc1cccs1)C3)nn2C1CCC(N2CCOCC2)CC1	G1 active	G1	512.68	1	6	5	7	4	82.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09A6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6880>
CHEMBL463322	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2-n2cccn2)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2-n2cccn2)c2cc[nH]c2n1	G1 active	G1	523.65	3	8	8	6	5	99.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E09A650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B73E0>
