Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL481968	1.0	OCc3ccc(C(=O)N/N=C/c2cc(C(O)=O)c(Nc1ccc(I)cc1F)c(F)c2F)o3	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1	G1 active	G1	559.24	4	6	7	3	3	124.16							
CHEMBL365318	1.0	CONC(=O)c4cc(Nc2ncnn3cc(c1nnc(C)o1)c(C(C)C)c23)c(F)cc4F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C)o4)c(C(C)C)c23)c(F)cc1F	G1 active	G1	443.41	2	8	6	4	4	119.47							
CHEMBL250543	1.0	NC(=O)c4cccc(Nc3nccc(Nc1cccc2ncccc12)n3)c4	NC(=O)c1cccc(Nc2nccc(Nc3cccc4ncccc34)n2)c1	G1 active	G1	356.39	3	6	5	4	4	105.82							
CHEMBL597592	1.0	CC(C)(C)c5cc(NC(=O)Nc3cccc(Oc1cccc2[nH]c(=O)[nH]c12)c3)n(c4ccccc4)n5	CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1	G1 active	G1	482.54	4	4	5	5	5	116.83							
CHEMBL475575	1.0	COc4cc(Nc3nc(N[C@H]1CCCC[C@H]1N)n2ncnc2c3C(N)=O)cc(OC)c4	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ncnc3c2C(N)=O)cc(OC)c1	G1 active	G1	426.48	4	9	7	4	3	154.71							
CHEMBL102821	1.0	OC(=O)c2cc(CCc1ccc(O)c(O)c1)ccc2O	O=C(O)c1cc(CCc2ccc(O)c(O)c2)ccc1O	G1 active	G1	274.27	4	5	4	2	2	97.99							
CHEMBL539	1.0	CC(O)=O	CC(=O)O	G1 active	G1	60.05	1	2	0	0	0	37.3							
CHEMBL1082959	1.0	CC(C)COC(=O)Nc5ccc(c4cnc3c(c2cccc(N1CCOCC1)c2)cnn3c4N)cc5	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCOCC5)c4)cnn3c2N)cc1	G1 active	G1	486.58	2	7	6	5	4	107.01							
CHEMBL296185	1.0	CNS(=O)(=O)c5ccc4[nH]c(=O)\c(=C/c2[nH]c1CCCCc1c2CCCN3CCOCC3)c4c5	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCOCC1)CCCC3)C(=O)N2	G1 active	G1	484.62	3	5	7	5	2	103.53							
CHEMBL312563	1.0	Nc3ccc2C\C(=C/c1cc(Br)c(O)c(Br)c1)C(=O)c2c3	Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2	G1 active	G1	409.08	2	3	1	3	2	63.32							
CHEMBL248108	1.0	NC6CCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c45)CC6	NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1	G1 active	G1	470.56	2	6	6	6	5	89.3							
CHEMBL26209	1.0	Cc4nc(O)c3c(ccc2nc(Nc1c(Cl)cccc1Cl)n(C)c23)c4CC(=O)N5CCCC5	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CC(=O)N1CCCC1	G1 active	G1	484.39	2	5	4	5	4	83.28							
CHEMBL499237	1.0	COc2cc(O)c1C(=O)O[C@@H](C)C/C=C\C(=O)[C@@H](O)[C@H](O)CCCc1c2	COc1cc(O)c2c(c1)CCC[C@@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O	G1 active	G1	364.39	3	7	1	2	1	113.29							
