Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL189649	1.0	Cc1cccc(Cl)c1NC(=O)c4cnc(Nc3cc(N2CCOCC2)ncn3)s4	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(N3CCOCC3)ncn2)s1	G2 active	Train	430.92	2	7	5	4	3	92.27							
CHEMBL424906	1.0	Cc1cccc(Cl)c1NC(=O)c4cnc(Nc3cccc(NCCCn2ccnc2)n3)s4	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCCn3ccnc3)n2)s1	G2 active	Train	467.99	3	6	9	4	4	96.76							
CHEMBL432189	1.0	Cc5cc(Nc3nc2ccc(C(=O)Nc1c(C)cccc1Cl)cc2s3)nc(NCC4CCCO4)n5	Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCC2CCCO2)n1	G2 active	Train	509.04	3	7	7	5	4	101.06							
CHEMBL216240	1.0	Cc4nc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)cc(N3CCC(CO)CC3)n4	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCC(CO)CC2)n1	G2 active	Train	473.0	3	7	6	4	3	103.27							
CHEMBL214617	1.0	Cc4nc(NCCCN1CCOCC1)cc(Nc3ncc(C(=O)Nc2c(C)cccc2Cl)s3)n4	Cc1nc(NCCCN2CCOCC2)cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)n1	G2 active	Train	502.04	3	8	9	4	3	104.3							
CHEMBL591793	1.0	NC(=O)c4c3Nc2cc(OCCN1CCOCC1)ccc2CCn3nc4c6ccc(Oc5ccccc5)cc6	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1cc(OCCN3CCOCC3)ccc1CC2	G2 active	Train	525.61	2	7	8	6	4	103.87							
CHEMBL595624	1.0	CN(C)CCOc5ccc4Nc3c(C(N)=O)c(c2ccc(Nc1ccccc1)cc2)nn3CCc4c5	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(Nc4ccccc4)cc3)c(C(N)=O)c1N2	G2 active	Train	482.59	3	6	8	5	4	97.44							
CHEMBL582959	1.0	CN(C)CCOc5ccc4Nc3c(C(N)=O)c(c2ccc(NC(=O)Nc1c(Cl)cccc1Cl)cc2)nn3CCc4c5	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NC(=O)Nc4c(Cl)cccc4Cl)cc3)c(C(N)=O)c1N2	G2 active	Train	594.5	4	6	8	5	4	126.54							
CHEMBL189238	1.0	CN(C)c4ccc3nc(Nc1c(C)cccc1Cl)c2cncn2c3n4	Cc1cccc(Cl)c1Nc1nc2ccc(N(C)C)nc2n2cncc12	G2 active	Train	352.83	1	5	3	4	4	58.35							
CHEMBL315643	1.0	Cc1cccc(Cl)c1NC(=O)c5ccc4nc(Nc3cc(CN2CCOCC2)ccn3)sc4c5	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cc(CN4CCOCC4)ccn3)sc2c1	G2 active	Train	494.02	2	6	6	5	4	79.38							
CHEMBL302481	1.0	CC(C)(C)n3cc(c2ccc(Oc1ccc(O)cc1)cc2)c4c(N)ncnc34	CC(C)(C)n1cc(-c2ccc(Oc3ccc(O)cc3)cc2)c2c(N)ncnc21	G2 active	Train	374.44	2	5	3	4	4	86.19							
CHEMBL185851	1.0	C[C@H]4CN(c3cccc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)n3)CCN4	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(N3CCN[C@@H](C)C3)n2)s1	G2 active	Train	442.98	3	6	5	4	3	82.18							
CHEMBL108907	1.0	CN5CCN(c4ccc3nc(Nc1c(C)cccc1Cl)c2cncn2c3c4)CC5	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN(C)CC3)cc2n2cncc12	G2 active	Train	406.92	1	5	3	5	4	48.7							
CHEMBL270692	1.0	COc5cc(Nc4ncnc(n2c(Nc1c(C)cccc1C)nc3ccccc23)n4)cc(OC)c5OC	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	G2 active	Train	497.56	2	9	8	5	5	108.24							
CHEMBL270057	1.0	COc5cc4nccc(Oc3ccc2N(C(=O)Nc1cccc(C)c1)CCOc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(C)c3)c2cc1OC	G2 active	Train	471.51	1	6	5	5	4	82.15							
CHEMBL566373	1.0	CCN5CCN(c4ccc3n(c2ccnc(N[C@@H](C)c1ccccc1)n2)cnc3c4)C5=O	CCN1CCN(c2ccc3c(c2)ncn3-c2ccnc(N[C@@H](C)c3ccccc3)n2)C1=O	G2 active	Train	427.51	1	5	6	5	4	79.18							
CHEMBL211460	1.0	COc1ccccc1N(C(=O)Oc2c(C)cccc2C)c5ccnc(Nc4ccc(N3CCN(C)CC3)cc4)n5	COc1ccccc1N(C(=O)Oc1c(C)cccc1C)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	G2 active	Train	538.65	1	8	7	5	4	83.06							
CHEMBL379733	1.0	COc5ccc(N(C(=O)Oc1c(C)cccc1C)c4ccnc(Nc3ccc(OCCN2CCCCC2)cc3)n4)c(OC)c5	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCN4CCCCC4)cc3)n2)c(OC)c1	G2 active	Train	597.72	1	9	11	5	4	98.28							
CHEMBL215863	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1C)cc2c5ccc4nc(Nc3ccccc3)ncc4c5	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1	G2 active	Train	512.54	2	4	5	5	5	66.91							
CHEMBL427226	1.0	CNc5ncc4cc(c3cc(C(=O)Nc2ccc(OC1CCN(C)CC1)cc2)ccc3C)ccc4n5	CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1	G2 active	Train	481.6	2	6	6	5	4	79.38							
CHEMBL218632	1.0	CNc4nccc(c1cccnc1Oc3cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc3C)n4	CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1	G2 active	Train	479.46	2	6	6	4	4	89.03							
CHEMBL219584	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2C#Cc4cnc3ccccc3c4	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2c1	G2 active	Train	430.43	1	2	2	4	4	41.99							
CHEMBL375840	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2C#Cc4cnc3[nH]cnc3c4	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]cnc2c1	G2 active	Train	420.39	2	3	2	4	4	70.67							
CHEMBL220874	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2C#Cc3ccc(N)nc3	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1ccc(N)nc1	G2 active	Train	395.38	2	3	2	3	3	68.01							
CHEMBL595401	1.0	CN(C)CCOc5ccc4Nc3c(C(N)=O)c(c2ccc(NCc1c(Cl)cccc1Cl)cc2)nn3CCc4c5	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NCc4c(Cl)cccc4Cl)cc3)c(C(N)=O)c1N2	G2 active	Train	565.5	3	6	9	5	4	97.44							
CHEMBL88009	1.0	Cc4cc(Nc3nc2ccc(C(=O)Nc1c(C)cccc1Cl)cc2s3)nc(NCCO)n4	Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCCO)n1	G2 active	Train	468.97	4	7	7	4	4	112.06							
CHEMBL162	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	466.54	2	4	2	8	5	69.45							
CHEMBL565933	1.0	C[C@H](Nc4nccc(n2cnc3cc(c1ccnc(N)n1)ccc23)n4)c5ccccc5	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)n1)c1ccccc1	G2 active	Train	408.47	2	7	5	5	5	107.43							
CHEMBL108362	1.0	COc1cc4c(cc1NCCN(C)C)nc(Nc2c(C)cccc2Cl)c3cncn34	COc1cc2c(cc1NCCN(C)C)nc(Nc1c(C)cccc1Cl)c1cncn12	G2 active	Train	424.94	2	6	7	4	4	66.72							
CHEMBL379517	1.0	CCN(CC)CCOc5ccc(Nc4ncc3cc(c1c(Cl)cccc1Cl)n2C(=O)CCn2c3n4)cc5	CCN(CC)CCOc1ccc(Nc2ncc3c(n2)N2CCC(=O)N2C(c2c(Cl)cccc2Cl)=C3)cc1	G2 active	Train	539.47	1	7	9	5	3	73.83							
CHEMBL385598	1.0	CNc5ncc4cc(c3cc(C(=O)Nc1cc(C(F)(F)F)ccc1N2CCN(C)C2=O)ccc3C)ccc4n5	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1	G2 active	Train	534.54	2	5	5	5	4	90.46							
CHEMBL595625	1.0	CN(C)CCOc5ccc4Nc3c(C(N)=O)c(c2ccc(NC(=O)OCc1ccccc1)cc2)nn3CCc4c5	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NC(=O)OCc4ccccc4)cc3)c(C(N)=O)c1N2	G2 active	Train	540.62	3	7	9	5	4	123.74							
CHEMBL572199	1.0	CC(Nc3nccc(n1cnc2ccccc12)n3)C6CN(C(=O)Nc4cccc5ccccc45)CCN6Cc7ccccc7	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(C(=O)Nc2cccc3ccccc23)CCN1Cc1ccccc1	G2 active	Train	582.71	2	6	7	7	6	91.21							
CHEMBL213745	1.0	Clc1cccc(Cl)c1c5cc4cnc(Nc3ccc(N2CCOCC2)cc3)nc4n6CCC(=O)n56	O=C1CCN2c3nc(Nc4ccc(N5CCOCC5)cc4)ncc3C=C(c3c(Cl)cccc3Cl)N12	G2 active	Train	509.4	1	7	4	6	3	73.83							
CHEMBL434369	1.0	CCN(CC)CCNc4cc(Nc1cc(O)ccc1C)nc(n2cnc3ccccc23)n4	CCN(CC)CCNc1cc(Nc2cc(O)ccc2C)nc(-n2cnc3ccccc32)n1	G2 active	Train	431.54	3	7	9	4	4	91.13							
CHEMBL385956	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2Nc3ncccc3c4ccncn4	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	G2 active	Train	449.44	2	5	5	4	4	79.8							
CHEMBL188666	1.0	Cc1cccc(Cl)c1Nc4nc3ccc(N2CC[C@H](O)C2)nc3n5cncc45	Cc1cccc(Cl)c1Nc1nc2ccc(N3CC[C@H](O)C3)nc2n2cncc12	G2 active	Train	394.87	2	6	3	5	4	78.58							
CHEMBL67237	1.0	Cc1cccc(Cl)c1NC(=O)c3ccc2nc(NC(=O)NC(C)(C)C)sc2c3	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC(C)(C)C)sc2c1	G2 active	Train	416.93	3	3	3	3	3	83.12							
CHEMBL406845	1.0	CC(C)(C)n2nc(c1ccc(Cl)cc1)c3c(N)ncnc23	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	G2 active	Train	301.78	1	4	1	3	3	69.62							
CHEMBL314049	1.0	Cc1cccc(Cl)c1Nc4nc3c(N2CCOCC2)cccc3n5cncc45	Cc1cccc(Cl)c1Nc1nc2c(N3CCOCC3)cccc2n2cncc12	G2 active	Train	393.88	1	5	3	5	4	54.69							
CHEMBL424220	1.0	Cc2c(\C=C\CN1CCOCC1)nc(O)c5c2ccc4nc(Nc3c(Cl)cccc3Cl)n(C)c45	Cc1c(/C=C/CN2CCOCC2)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12	G2 active	Train	498.41	2	6	5	5	4	75.44							
CHEMBL187697	1.0	Cc1cccc(Cl)c1NC(=O)c4cnc(Nc3cc(NCCN2CCOCC2)ncn3)s4	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(NCCN3CCOCC3)ncn2)s1	G2 active	Train	473.99	3	8	8	4	3	104.3							
CHEMBL1076433	1.0	CCN6CCN(Cc5ccc(C(=O)Nc4ccc(C)c(Nc2nc1ccccc1n2c3cc(N)ncn3)c4)cc5Cl)CC6	CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc2Cl)CC1	G2 active	Train	596.14	3	8	8	6	5	117.23							
CHEMBL1086731	1.0	Cc2ccc(NC(=O)c1ccc(C(C)(C)C)s1)cc2Nc4nc3ccccc3n4c5cc(N)ncn5	Cc1ccc(NC(=O)c2ccc(C(C)(C)C)s2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Train	497.63	3	6	5	5	5	110.75							
CHEMBL1083001	1.0	CN6CCN(c5ccc(c3cnn4c(N)c(c2ccc(NC(=O)CCC1CCCC1)cc2)cnc34)cc5)CC6	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)CCC6CCCC6)cc5)cnc34)cc2)CC1	G2 active	Train	523.69	2	6	7	6	4	91.79							
CHEMBL383275	1.0	CN(C(=O)Nc1cc(O)ccc1C)c4cc(Nc3ccc(N2CCOCC2)cc3)ncn4	Cc1ccc(O)cc1NC(=O)N(C)c1cc(Nc2ccc(N3CCOCC3)cc2)ncn1	G2 active	Train	434.5	3	7	5	4	3	102.85							
CHEMBL221019	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2C#Cc4cnc3ccccc3n4	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2n1	G2 active	Train	431.42	1	3	2	4	4	54.88							
CHEMBL220551	1.0	Cc1ccc(O)cc1Nc4nccc(c2noc3ccccc23)n4	Cc1ccc(O)cc1Nc1nccc(-c2noc3ccccc23)n1	G2 active	Train	318.34	2	6	3	4	4	84.07							
CHEMBL385172	1.0	Cc3cc(C)c(NC(=O)c2cnc(Nc1cnccn1)s2)c(C)c3	Cc1cc(C)c(NC(=O)c2cnc(Nc3cnccn3)s2)c(C)c1	G2 active	Train	339.42	2	5	4	3	3	79.8							
CHEMBL185784	1.0	Cc1cccc(Cl)c1Nc4nc3ccc(n2ccnc2)nc3n5cncc45	Cc1cccc(Cl)c1Nc1nc2ccc(-n3ccnc3)nc2n2cncc12	G2 active	Train	375.82	1	5	3	5	5	72.93							
CHEMBL247667	1.0	C6CCN(CCOc5ccc(c3oc2ncnc(NCCc1ccccc1)c2c3c4ccccc4)cc5)C6	c1ccc(CCNc2ncnc3oc(-c4ccc(OCCN5CCCC5)cc4)c(-c4ccccc4)c23)cc1	G2 active	Train	504.63	1	6	10	6	5	63.42							
CHEMBL403522	1.0	COc6cc(Nc5ncc4c(=O)n(c1c(C)cccc1C)c3nc2ccccc2n3c4n5)ccc6N7CCN(C)CC7	COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)ccc1N1CCN(C)CC1	G2 active	Train	560.66	1	8	5	7	6	92.82							
CHEMBL459850	1.0	CN3C(=O)N(c2cc(NC(=O)c1cccc(C(F)(F)F)c1)ccc2C)Cc4cnc(N)nc34	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	G2 active	Train	456.43	2	5	3	4	3	104.45							
CHEMBL450092	1.0	Cc6nc(NCCN1CCOCC1)cc(Nc5cc(n3c(Nc2c(C)cccc2Cl)nc4ccccc34)ncn5)n6	Cc1nc(NCCN2CCOCC2)cc(Nc2cc(-n3c(Nc4c(C)cccc4Cl)nc4ccccc43)ncn2)n1	G2 active	Train	571.09	3	10	9	6	5	117.94							
CHEMBL106772	1.0	Cn4c(=O)c(c1c(Cl)cccc1Cl)cc5cnc(Nc3ccc(N2CCOCC2)cc3)nc45	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N4CCOCC4)cc3)nc21	G2 active	Train	482.37	1	6	4	5	4	72.28							
CHEMBL322598	1.0	COc1cc5c(cc1NCCN2CCOCC2)nc(Nc3c(C)cccc3Cl)c4cncn45	COc1cc2c(cc1NCCN1CCOCC1)nc(Nc1c(C)cccc1Cl)c1cncn12	G2 active	Train	466.97	2	7	7	5	4	75.95							
CHEMBL84046	1.0	Cc1cccc(Cl)c1Nc4nc3cc(N2CCOCC2)ccc3n5cncc45	Cc1cccc(Cl)c1Nc1nc2cc(N3CCOCC3)ccc2n2cncc12	G2 active	Train	393.88	1	5	3	5	4	54.69							
CHEMBL247677	1.0	CN6CCN(Cc5ccc(c3oc2ncnc(NC[C@@H]1CCCO1)c2c3c4ccccc4)cc5)CC6	CN1CCN(Cc2ccc(-c3oc4ncnc(NC[C@@H]5CCCO5)c4c3-c3ccccc3)cc2)CC1	G2 active	Train	483.62	1	7	7	6	4	66.66							
CHEMBL516913	1.0	COc1ccc(CN(C)C)cc1c5cc4c(Nc3ccc2[nH]ccc2c3C)c(C#N)cnc4s5	COc1ccc(CN(C)C)cc1-c1cc2c(Nc3ccc4[nH]ccc4c3C)c(C#N)cnc2s1	G2 active	Train	467.6	2	5	6	5	5	76.97							
CHEMBL1084028	1.0	CN6CCN(c5cccc(c3cnn4c(N)c(c2ccc(NC(=O)NCC1CCCCC1)cc2)cnc34)c5)CC6	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)NCC6CCCCC6)cc5)cnc34)c2)CC1	G2 active	Train	538.7	3	6	6	6	4	103.82							
CHEMBL212632	1.0	CN4CCN(c3ccc(Nc2cc(N(C)C(=O)Nc1c(Cl)cccc1Cl)ncn2)cc3)CC4	CN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)cccc4Cl)ncn3)cc2)CC1	G2 active	Train	486.41	2	6	5	4	3	76.63							
CHEMBL384942	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1C)cc2c5ccc4nc(NCCN3CCCCC3)ncc4c5	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1	G2 active	Train	547.63	2	5	7	5	4	70.15							
CHEMBL186103	1.0	Cc1cccc(Cl)c1Nc4nc3ccc(N2CCCCC2)nc3n5cncc45	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCCCC3)nc2n2cncc12	G2 active	Train	392.89	1	5	3	5	4	58.35							
CHEMBL308432	1.0	CN1CCCC1CCNC(=O)Nc4nc3ccc(C(=O)Nc2c(C)cccc2Cl)cc3s4	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NCCC3CCCN3C)sc2c1	G2 active	Train	472.01	3	4	6	4	3	86.36							
CHEMBL255533	1.0	CNc3ncc(C(=O)Nc2cc(C(=O)Nc1cccc(C(F)(F)F)c1F)ccc2C)c(OC)n3	CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3F)ccc2C)c(OC)n1	G2 active	Train	477.42	3	6	6	3	3	105.24							
CHEMBL106654	1.0	Cc1cccc(Cl)c1Nc4nc3ccc(NCCN2CCOCC2)cc3n5cncc45	Cc1cccc(Cl)c1Nc1nc2ccc(NCCN3CCOCC3)cc2n2cncc12	G2 active	Train	436.95	2	6	6	5	4	66.72							
CHEMBL260861	1.0	COc5cc(Nc4nn3c(N[C@H](CO)Cc1ccccc1)cc(C2CC2)nc3c4C(N)=O)cc(OC)c5	COc1cc(Nc2nn3c(N[C@H](CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1	G2 active	Train	502.58	4	8	11	5	4	136.03							
CHEMBL409914	1.0	Cc2ccc(NC(=O)Nc1cccc(C(F)(F)F)c1)cc2c4ccc3nc(N)ncc3c4	Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1	G2 active	Train	437.43	3	4	3	4	4	92.93							
CHEMBL447107	1.0	Cc6nc(Nc4cc(n2c(Nc1c(C)cccc1Cl)nc3ccccc23)ncn4)cc(N5CCN(CCO)CC5)n6	Cc1nc(Nc2cc(-n3c(Nc4c(C)cccc4Cl)nc4ccccc43)ncn2)cc(N2CCN(CCO)CC2)n1	G2 active	Train	571.09	3	10	8	6	5	120.15							
CHEMBL1079945	1.0	Cc2ccc(NC(=O)c1cccc(C(F)(F)F)c1)cc2Nc4nc3ccccc3n4c5cc(N)ncn5	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Train	503.49	3	6	5	5	5	110.75							
CHEMBL1080475	1.0	Cc2ccc(NC(=O)c1ccncc1C(C)(C)C)cc2Nc4nc3ccccc3n4c5cc(N)ncn5	Cc1ccc(NC(=O)c2ccncc2C(C)(C)C)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Train	492.59	3	7	5	5	5	123.64							
CHEMBL1083644	1.0	CC(C)COC(=O)Nc5ccc(c4cnc3c(c2cccc(N1CCNCC1)c2)cnn3c4N)cc5	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCNCC5)c4)cnn3c2N)cc1	G2 active	Train	485.59	3	7	6	5	4	109.81							
CHEMBL217090	1.0	Clc2ccc1OCOc1c2Nc5ncnc6cc(OCCCN3CCCC3)cc(OC4CCOCC4)c56	Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2	G2 active	Train	527.02	1	9	9	6	3	87.2							
CHEMBL399212	1.0	COc5cc(c3oc2ncnc(NC[C@@H]1CCCO1)c2c3c4ccccc4)ccc5OCCN6CCCCC6	COc1cc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)ccc1OCCN1CCCCC1	G2 active	Train	528.65	1	8	10	6	4	81.88							
CHEMBL1075628	1.0	CN6CCN(Cc5cc(C(=O)Nc4ccc(C)c(Nc2nc1ccccc1n2c3cc(N)ncn3)c4)nn5C(C)(C)C)CC6	Cc1ccc(NC(=O)c2cc(CN3CCN(C)CC3)n(C(C)(C)C)n2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Train	593.74	3	9	7	6	5	135.05							
CHEMBL1083023	1.0	CN5CCN(c4ccc(c2cnn3c(N)c(c1cccc(O)c1)cnc23)cc4)CC5	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5cccc(O)c5)cnc34)cc2)CC1	G2 active	Train	400.49	2	6	3	5	4	82.92							
