Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL596079	1.0	NC(=O)c4c3Nc2ccc(OCCN1CCOCC1)cc2CCn3nc4c6ccc(Oc5ccccc5)cc6	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(OCCN3CCOCC3)cc1CC2	G2 active	Test	525.61	2	7	8	6	4	103.87							
CHEMBL186177	1.0	Cc1cccc(Cl)c1NC(=O)c3cnc(Nc2ccccc2)s3	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2ccccc2)s1	G2 active	Test	343.84	2	3	4	3	3	54.02							
CHEMBL215691	1.0	CN5CCC(Nc4ncc3cc(c2cc(C(=O)Nc1cccc(C(F)(F)F)c1C)ccc2C)ccc3n4)CC5	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1	G2 active	Test	533.6	2	5	5	5	4	70.15							
CHEMBL426805	1.0	Cc1cccc(Cl)c1Nc4nc3ccc(N2CCOCC2)nc3n5cncc45	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCOCC3)nc2n2cncc12	G2 active	Test	394.87	1	6	3	5	4	67.58							
CHEMBL86939	1.0	CNN5CCN(Cc4ccnc(Nc3nc2ccc(C(=O)Nc1c(C)cccc1Cl)cc2s3)c4)CC5	CNN1CCN(Cc2ccnc(Nc3nc4ccc(C(=O)Nc5c(C)cccc5Cl)cc4s3)c2)CC1	G2 active	Test	522.08	3	7	7	5	4	85.42							
CHEMBL47940	1.0	Nc4ncnc5n(C1CCCC1)cc(c3ccc(Oc2ccccc2)cc3)c45	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1	G2 active	Test	370.46	1	4	4	5	4	65.96							
CHEMBL212721	1.0	COc4ccc(N(C(=O)Oc1c(C)cccc1C)c3ccnc(Nc2ccc(OCCN(C)C)cc2)n3)c(OC)c4	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCN(C)C)cc3)n2)c(OC)c1	G2 active	Test	557.65	1	9	11	4	4	98.28							
CHEMBL427998	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2C#Cc3cnc(N)nc3	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc(N)nc1	G2 active	Test	396.37	2	4	2	3	3	80.9							
CHEMBL432089	1.0	Cc2c(\C=C\CN1CCCC1)nc(O)c5c2ccc4nc(Nc3c(Cl)cccc3Cl)n(C)c45	Cc1c(/C=C/CN2CCCC2)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12	G2 active	Test	482.42	2	5	5	5	4	66.21							
CHEMBL385055	1.0	CNc5ncc4cc(c3cc(C(=O)Nc1cc(C(F)(F)F)ccc1N2CC(C)(C)C2=O)ccc3C)ccc4n5	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1	G2 active	Test	533.55	2	5	5	5	4	87.22							
CHEMBL106457	1.0	COc1cc5c(cc1OCCN2CCOCC2)nc(Nc3c(C)cccc3Cl)c4cncn45	COc1cc2c(cc1OCCN1CCOCC1)nc(Nc1c(C)cccc1Cl)c1cncn12	G2 active	Test	467.96	1	7	7	5	4	73.15							
CHEMBL600873	1.0	NC(=O)c4c3Nc2ccc(OCc1cccnc1)cc2CCn3nc4c6ccc(Oc5ccccc5)cc6	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(OCc3cccnc3)cc1CC2	G2 active	Test	503.56	2	6	7	6	5	104.29							
CHEMBL325986	1.0	Cc1cccc(Cl)c1Nc4nc3ccc(NCCCN2CCOCC2)cc3n5cncc45	Cc1cccc(Cl)c1Nc1nc2ccc(NCCCN3CCOCC3)cc2n2cncc12	G2 active	Test	450.97	2	6	7	5	4	66.72							
CHEMBL68261	1.0	Cc1cccc(Cl)c1NC(=O)c4ccc3nc(NC(=O)C2CC2CO)sc3c4	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CC3CO)sc2c1	G2 active	Test	415.9	3	4	5	4	3	91.32							
CHEMBL220645	1.0	Cc1ccc(O)cc1Nc5cc(OCCN2CCOCC2)nc(n3cnc4ccccc34)n5	Cc1ccc(O)cc1Nc1cc(OCCN2CCOCC2)nc(-n2cnc3ccccc32)n1	G2 active	Test	446.51	2	8	7	5	4	97.56							
CHEMBL68871	1.0	Cc1cccc(Cl)c1NC(=O)c4ccc3nc(NC(=O)NC2CC(C)(C)NC(C)(C)C2)sc3c4	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC3CC(C)(C)NC(C)(C)C3)sc2c1	G2 active	Test	500.07	4	4	4	4	3	95.15							
CHEMBL186363	1.0	Cc1cccc(Cl)c1NC(=O)c3cnc(Nc2ccnnc2)s3	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2ccnnc2)s1	G2 active	Test	345.82	2	5	4	3	3	79.8							
CHEMBL320967	1.0	Cc1cccc(Cl)c1Nc4nc3ccc(N2CCOCC2)cc3n5cncc45	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCOCC3)cc2n2cncc12	G2 active	Test	393.88	1	5	3	5	4	54.69							
CHEMBL320280	1.0	Cc1cccc(Cl)c1Nc4nc3cc2OCOc2cc3n5cncc45	Cc1cccc(Cl)c1Nc1nc2cc3c(cc2n2cncc12)OCO3	G2 active	Test	352.78	1	5	2	5	4	60.68							
CHEMBL217092	1.0	CN6CCN(CCOc5cc(OC1CCOCC1)c4c(Nc3c(Cl)ccc2OCOc23)ncnc4c5)CC6	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	G2 active	Test	542.04	1	10	8	6	3	90.44							
CHEMBL1085316	1.0	CN6CCN(c5cccc(c3cnn4c(N)c(c2ccc(NC(=O)CCC1CCCC1)cc2)cnc34)c5)CC6	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)CCC6CCCC6)cc5)cnc34)c2)CC1	G2 active	Test	523.69	2	6	7	6	4	91.79							
CHEMBL47787	1.0	COc5cc(c3nn(C2CCC(N1CCN(C)CC1)CC2)c4ncnc(N)c34)ccc5NC(=O)OCc6ccccc6	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)OCc1ccccc1	G2 active	Test	570.7	2	9	7	6	4	123.66							
CHEMBL1084234	1.0	CN6CCN(c5ccc(c3cnn4c(N)c(c2ccc(NC(=O)NCC1CCCCC1)cc2)cnc34)cc5)CC6	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)NCC6CCCCC6)cc5)cnc34)cc2)CC1	G2 active	Test	538.7	3	6	6	6	4	103.82							
CHEMBL591091	1.0	NC(=O)c4c3Nc2ccc(OCc1ccccn1)cc2CCn3nc4c6ccc(Oc5ccccc5)cc6	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(OCc3ccccn3)cc1CC2	G2 active	Test	503.56	2	6	7	6	5	104.29							
CHEMBL186679	1.0	Cc1cccc(Cl)c1Nc4nc3ccc(N2CCCNCC2)nc3n5cncc45	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCCNCC3)nc2n2cncc12	G2 active	Test	407.91	2	6	3	5	4	70.38							
CHEMBL84846	1.0	Cc5nc(CN1CCOCC1)cc(Nc4nc3ccc(C(=O)Nc2c(C)cccc2Cl)cc3s4)n5	Cc1nc(CN2CCOCC2)cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)n1	G2 active	Test	509.04	2	7	6	5	4	92.27							
CHEMBL247479	1.0	CN(C)CCOc5ccc(c3oc2ncnc(NC[C@@H]1CCCO1)c2c3c4ccccc4)cc5	CN(C)CCOc1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1	G2 active	Test	458.56	1	7	9	5	4	72.65							
CHEMBL214556	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1C)cc2c5ccc4nc(NCCN3CCCC3)ncc4c5	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1	G2 active	Test	533.6	2	5	7	5	4	70.15							
CHEMBL189675	1.0	Cc1cccc(Cl)c1NC(=O)c3cnc(Nc2cccnc2)s3	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccnc2)s1	G2 active	Test	344.83	2	4	4	3	3	66.91							
CHEMBL1087127	1.0	CC(C)c5cccc(NC(=O)c4ccc(C)c(Nc2nc1ccccc1n2c3cc(N)ncn3)c4)c5	Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G2 active	Test	477.57	3	6	6	5	5	110.75							
CHEMBL108044	1.0	CN5CCN(c1ccc4c(c1)nc(Nc2c(C)cccc2Cl)c3cncn34)CC5	Cc1cccc(Cl)c1Nc1nc2cc(N3CCN(C)CC3)ccc2n2cncc12	G2 active	Test	406.92	1	5	3	5	4	48.7							
CHEMBL1085061	1.0	CN6CCN(c5cccc(c3cnn4c(N)c(c2ccc(NC(=O)Nc1ccccc1Cl)cc2)cnc34)c5)CC6	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Nc6ccccc6Cl)cc5)cnc34)c2)CC1	G2 active	Test	553.07	3	6	5	6	5	103.82							
CHEMBL1084302	1.0	CN6CCN(c5cccc(c3cnn4c(N)c(c2ccc(NC(=O)N(C)C1CCCCC1)cc2)cnc34)c5)CC6	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)N(C)C6CCCCC6)cc5)cnc34)c2)CC1	G2 active	Test	538.7	2	6	5	6	4	95.03							
CHEMBL110783	1.0	CN5CCCN(c4ccc3nc(Nc1c(C)cccc1Cl)c2cncn2c3c4)CC5	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCCN(C)CC3)cc2n2cncc12	G2 active	Test	420.95	1	5	3	5	4	48.7							
CHEMBL247880	1.0	C6CN(CCNc4ncnc5oc(c2ccc(N1CCOCC1)cc2)c(c3ccccc3)c45)CCN6	c1ccc(-c2c(-c3ccc(N4CCOCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1	G2 active	Test	484.6	2	8	7	6	4	78.69							
CHEMBL209908	1.0	CN6CCN(c5ccc(Nc4nccc(N(C(=O)Oc1c(C)cccc1C)c3ccc(c2ccccc2)cc3)n4)cc5)CC6	Cc1cccc(C)c1OC(=O)N(c1ccc(-c2ccccc2)cc1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	G2 active	Test	584.72	1	7	7	6	5	73.83							
CHEMBL247469	1.0	C6CCN(CCOc5ccc(c3oc2ncnc(NCCC1CCNCC1)c2c3c4ccccc4)cc5)C6	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCC4CCNCC4)c23)cc1	G2 active	Test	511.67	2	7	10	6	4	75.45							
CHEMBL248286	1.0	CN(C)CCOc5ccc(c3oc2ncnc(NCCN1CCNCC1)c2c3c4ccccc4)cc5	CN(C)CCOc1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1	G2 active	Test	486.62	2	8	10	5	4	78.69							
CHEMBL1085512	1.0	CN6CCN(c5ccc(c3cnn4c(N)c(c2ccc(NC(=O)Oc1ccccc1)cc2)cnc34)cc5)CC6	CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Oc6ccccc6)cc5)cnc34)cc2)CC1	G2 active	Test	519.61	2	7	5	6	5	101.02							
CHEMBL221233	1.0	Cc1ccc(O)cc1Nc5cc(NCCN2CCOCC2)nc(n3cnc4ccccc34)n5	Cc1ccc(O)cc1Nc1cc(NCCN2CCOCC2)nc(-n2cnc3ccccc32)n1	G2 active	Test	445.53	3	8	7	5	4	100.36							
CHEMBL239590	1.0	CC(C)N(CCOc5ccc(c3oc2nccc(NCCN1CCNCC1)c2c3c4ccccc4)cc5)C(C)C	CC(C)N(CCOc1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1)C(C)C	G2 active	Test	541.74	2	7	12	5	4	65.8							
CHEMBL1076197	1.0	CN6CCN(CCCNc5cc(n3c(Nc2cc(C(=O)Nc1cccc(C)c1)ccc2C)nc4ccccc34)ncn5)CC6	Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(NCCCN4CCN(C)CC4)ncn3)c2)c1	G2 active	Test	589.75	3	8	10	6	5	103.24							
CHEMBL381203	1.0	COc5cc(c3nn(C2CCN(C1CCOCC1)CC2)c4ncnc(N)c34)ccc5NC(=O)c7cc6ccccc6n7C	COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	G2 active	Test	580.69	2	8	6	7	5	125.35							
CHEMBL1085240	1.0	CN6CCN(c5cccc(c3cnn4c(N)c(c2ccc(NC(=O)c1ccc(C(F)(F)F)cc1)cc2)cnc34)c5)CC6	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)c6ccc(C(F)(F)F)cc6)cc5)cnc34)c2)CC1	G2 active	Test	571.61	2	6	5	6	5	91.79							
CHEMBL259465	1.0	Cc2ccc(NC(=O)c1cccc(C(F)(F)F)c1)cc2C(=O)Nc4cnc(NCCCN3CCOCC3)nc4	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCCN2CCOCC2)nc1	G2 active	Test	542.56	3	7	9	4	3	108.48							
CHEMBL393596	1.0	C6CCN(CCOc5ccc(c3oc2nccc(NCCN1CCNCC1)c2c3c4ccccc4)cc5)CC6	c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1	G2 active	Test	525.7	2	7	10	6	4	65.8							
CHEMBL27532	1.0	Cc4nc(O)c3c(ccc2nc(Nc1c(Cl)cccc1Cl)n(C)c23)c4CCN5CCOCC5	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCN1CCOCC1	G2 active	Test	486.4	2	6	5	5	4	75.44							
CHEMBL240432	1.0	C6CN(CCNc4ccnc5oc(c2ccc(OCCn1ccnc1)cc2)c(c3ccccc3)c45)CCN6	c1ccc(-c2c(-c3ccc(OCCn4ccnc4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1	G2 active	Test	508.63	2	7	10	6	5	80.38							
CHEMBL583850	1.0	CC(Nc3nccc(n1cnc2ccccc12)n3)C6CCCN(C(=O)Nc5ccc4ccccc4c5)C6	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Nc2ccc3ccccc3c2)C1	G2 active	Test	491.6	2	5	5	6	5	87.97							
CHEMBL66990	1.0	Cc1cccc(Cl)c1NC(=O)c4ccc3nc(NC(=O)NC2CCCC2)sc3c4	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC3CCCC3)sc2c1	G2 active	Test	428.95	3	3	4	4	3	83.12							
CHEMBL567880	1.0	CC(Nc3nccc(n1cnc2ccccc12)n3)C5CCCN(C(=O)Oc4ccccc4)C5	CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Oc2ccccc2)C1	G2 active	Test	442.52	1	6	5	5	4	85.17							
CHEMBL45582	1.0	COc5cc(c3nn(C2CCC(N1CCN(C)CC1)CC2)c4ncnc(N)c34)ccc5NCc6ccccc6	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NCc1ccccc1	G2 active	Test	526.69	2	8	7	6	4	97.36							
CHEMBL292930	1.0	CNS(=O)(=O)c5ccc4[nH]c(=O)\c(=C/c2[nH]c1CCCCc1c2CCCN3CCN(CC(O)=O)CC3)c4c5	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2	G2 active	Test	541.67	4	7	9	5	2	134.84							
CHEMBL26147	1.0	Cc4nc(O)c3c(ccc2nc(Nc1c(Cl)cccc1Cl)n(C)c23)c4CCC(=O)N5CCOCC5	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCC(=O)N1CCOCC1	G2 active	Test	514.41	2	6	5	5	4	92.51							
CHEMBL296103	1.0	Nc4ncnc5n(C1CCOCC1)cc(c3ccc(Oc2ccccc2)cc3)c45	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCOCC1	G2 active	Test	386.46	1	5	4	5	4	75.19							
CHEMBL232334	1.0	COc3cc(c1csc2c(C(=O)NCCN(C)C)cnc(N)c12)ccc3NC(=O)c5cc4ccccc4n5C	COc1cc(-c2csc3c(C(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	G2 active	Test	542.67	3	6	8	5	5	114.51							
CHEMBL258403	1.0	Cc1cccc(Cl)c1NC(=O)c3cnc(NC2CC2)s3	Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CC2)s1	G2 active	Test	307.81	2	3	4	3	2	54.02							
CHEMBL220600	1.0	CN5CCN(Nc4cc(Nc1cc(O)ccc1C)nc(n2cnc3ccccc23)n4)CC5	Cc1ccc(O)cc1Nc1cc(NN2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	G2 active	Test	430.52	3	8	5	5	4	94.37							
CHEMBL45651	1.0	COc5cc(c3nn(C2CCC(N1CCN(C)CC1)CC2)c4ncnc(N)c34)ccc5NC(=O)Nc6ccccc6	COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)Nc1ccccc1	G2 active	Test	555.69	3	8	6	6	4	126.46							
CHEMBL233958	1.0	COc4cc(c2csc3c(\C=C\CN1CCC(O)CC1)cnc(N)c23)ccc4NC(=O)c6cc5ccccc5n6C	COc1cc(-c2csc3c(/C=C/CN4CCC(O)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C	G2 active	Test	567.72	3	6	7	6	5	105.64							
CHEMBL297278	1.0	Nc4ncnc5n(C1CCNC1)cc(c3ccc(Oc2ccccc2)cc3)c45	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCNC1	G2 active	Test	371.44	2	5	4	5	4	77.99							
CHEMBL584044	1.0	CNC(=O)N4CCCC(C(C)Nc3nccc(n1cnc2ccccc12)n3)C4	CNC(=O)N1CCCC(C(C)Nc2nccc(-n3cnc4ccccc43)n2)C1	G2 active	Test	379.47	2	5	4	4	3	87.97							
CHEMBL68398	1.0	Cc1cccc(Cl)c1NC(=O)c4ccc3nc(NC(=O)C2CCCO2)sc3c4	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CCCO3)sc2c1	G2 active	Test	415.9	2	4	4	4	3	80.32							
CHEMBL29488	1.0	CN5CCN(C(=O)Cc1c(C)nc(O)c4c1ccc3nc(Nc2c(Cl)cccc2Cl)n(C)c34)CC5	Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CC(=O)N1CCN(C)CC1	G2 active	Test	513.43	2	6	4	5	4	86.52							
C03114922	0.0	CC[NH+](CC)[C@H](C(Cl)(Cl)Cl)NC(=O)N[C@H](C(Cl)(Cl)Cl)[NH+](CC)CC	CC[NH+](CC)[C@H](NC(=O)N[C@H]([NH+](CC)CC)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	G2 inactive	Test	467.1	4	1	8	0	0	50.01							
C38966977	0.0	CCOc1c2c(c(c(c1N3CC[C@@H](C3)[NH3+])F)N)c(=O)c(cn2C4CC4)C(=O)[O-]	CCOc1c(N2CC[C@H]([NH3+])C2)c(F)c(N)c2c(=O)c(C(=O)[O-])cn(C3CC3)c12	G2 inactive	Test	390.42	2	6	5	4	2	128.26							
C16361761	0.0	c1ccc2c(c1)cc(c(=O)o2)c3cccc(c3)NC(=S)NC(=O)CC45CC6CC(C4)CC(C6)C5	O=C(CC12CC3CC(CC(C3)C1)C2)NC(=S)Nc1cccc(-c2cc3ccccc3oc2=O)c1	G2 inactive	Test	472.61	2	5	4	7	3	71.34							
C34787595	0.0	Cc1ccc(cc1)NN(c2c3c(csc3nc(n2)n4c(cc(n4)C)C)c5ccccc5)Nc6ccccc6	Cc1ccc(NN(Nc2ccccc2)c2nc(-n3nc(C)cc3C)nc3scc(-c4ccccc4)c23)cc1	G2 inactive	Test	517.66	2	6	7	6	6	70.9							
C08876202	0.0	CC[NH+]1CCC[C@@H]1CNC(=O)C2CCC(CC2)CNS(=O)(=O)c3ccc(cc3)Cl	CC[NH+]1CCC[C@@H]1CNC(=O)C1CCC(CNS(=O)(=O)c2ccc(Cl)cc2)CC1	G2 inactive	Test	443.03	3	3	8	3	1	79.71							
C11898413	0.0	Cn1cccc1[C@@H](CNC(=O)C(=O)NCCC2=CCCCC2)[NH+]3CCc4ccccc4C3	Cn1cccc1[C@@H](CNC(=O)C(=O)NCCC1=CCCCC1)[NH+]1CCc2ccccc2C1	G2 inactive	Test	435.59	3	2	7	4	2	67.57							
C39532859	0.0	CCCc1ccc(cc1)[C@@H](CNI)N2CC[NH2+][C@@H](C2)O	CCCc1ccc([C@@H](CNI)N2CC[NH2+][C@H](O)C2)cc1	G2 inactive	Test	390.29	3	3	6	2	1	52.11							
C66939865	0.0	c1ccc(c(c1)C[NH+]2CCC(CC2)N[C@@H](c3ccc(cc3)F)C(=O)N)F	NC(=O)[C@@H](NC1CC[NH+](Cc2ccccc2F)CC1)c1ccc(F)cc1	G2 inactive	Test	360.43	3	2	6	3	2	59.56							
C65508468	0.0	C[C@H](CCCC(C)(C)O)[NH+]1CN[C@@H]([C@@H]1c2[nH]cc[nH+]2)c3ccccc3	C[C@H](CCCC(C)(C)O)[NH+]1CN[C@H](c2ccccc2)[C@@H]1c1[nH]cc[nH+]1	G2 inactive	Test	344.5	4	2	7	3	2	66.63							
C39480513	0.0	CN1c2c(cc(cc2O)S(=O)(=O)c3ccccc3)C/C(=N/c4c1ncnc4Cl)/O	CN1c2ncnc(Cl)c2/N=C(\O)Cc2cc(S(=O)(=O)c3ccccc3)cc(O)c21	G2 inactive	Test	430.87	2	7	2	4	3	115.98							
C20979302	0.0	CCOC(=O)c1ccc2c(c1)s/c(=N/C(=S)NC(=O)c3ccc(cc3)C(C)C)/[nH]2	CCOC(=O)c1ccc2[nH]/c(=N\C(=S)NC(=O)c3ccc(C(C)C)cc3)sc2c1	G2 inactive	Test	427.55	2	4	4	3	3	83.55							
C22535495	0.0	COc1ccc(cc1)[C@@H]2c3c(c4ccccc4[nH]c3=O)N/C(=N/c5nc6ccccc6s5)/N2	COc1ccc([C@H]2N/C(=N\c3nc4ccccc4s3)Nc3c2c(=O)[nH]c2ccccc32)cc1	G2 inactive	Test	453.53	3	5	3	6	5	91.4							
C58195138	0.0	c1cc(cc(c1)F)n2ccc(n2)CSc3nc(cc(n3)N)N	Nc1cc(N)nc(SCc2ccn(-c3cccc(F)c3)n2)n1	G2 inactive	Test	316.37	2	6	4	3	3	95.64							
C37443748	0.0	C[C@@H]1CCC[C@@H]([C@@H]1C)NC(=O)[C@@]2(Cn3c4ccoc4cc3C(=O)N2C5CCCCCC5)C	C[C@@H]1CCC[C@H](NC(=O)[C@]2(C)Cn3c(cc4occc43)C(=O)N2C2CCCCCC2)[C@@H]1C	G2 inactive	Test	439.6	1	3	3	5	2	67.48							
C07058129	0.0	CN1C(=NN[C@@]12N(N=C(S2)c3ccccc3)c4ccccc4)c5ccc(cc5)OC	COc1ccc(C2=NN[C@]3(SC(c4ccccc4)=NN3c3ccccc3)N2C)cc1	G2 inactive	Test	415.52	1	5	4	5	3	52.46							
