Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL2436978	1.0	CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1	CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1	G2 active	External	421.55	2	3	4	6	5	50.95	IC50	'='	nM	333.0	CHEMBL2439760	Inhibition of wild type human LCK by high throughput ATP-[33P] radiolabeled assay	single protein format
CHEMBL3621515	1.0	CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)c1C	CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)c1C	G2 active	External	483.57	3	4	4	5	4	111.53	IC50	'='	nM	108.0	CHEMBL3627431	Inhibition of LCK (unknown origin)	single protein format
CHEMBL2403108	1.0	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	G2 active	External	558.15	3	8	9	4	3	105.24	IC50	'='	nM	560.0	CHEMBL2406331	Inhibition of LCK (unknown origin) after 60 mins	single protein format
CHEMBL566515	1.0	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12	G2 active	External	417.43	2	5	3	5	5	106.55	IC50	'='	nM	1.3	CHEMBL2344635	Inhibition of Lck (unknown origin) using [gamma-33P]ATP after 30 mins by radiometric assay	single protein format
CHEMBL496505	1.0	CC(=O)c1ccc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)cc1	CC(=O)c1ccc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)cc1	G2 active	External	370.41	1	5	3	4	4	90.87	IC50	'='	nM	570.0	CHEMBL955810	Inhibition of Lck by TR-FRET assay	single protein format
CHEMBL82404	1.0	O=C1C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)c2ccccc21	O=C1C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)c2ccccc21	G2 active	External	408.05	1	3	1	3	2	54.37	IC50	'='	nM	740.0	CHEMBL842076	Inhibition of p56 Lck tyrosine kinase	single protein format
CHEMBL27485	1.0	Cc1c(/C=C/O)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12	Cc1c(/C=C/O)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12	G2 active	External	415.28	3	5	3	4	4	83.2	IC50	'='	nM	9.0	CHEMBL841204	Inhibition of p56 Lck tyrosine kinase	single protein format
CHEMBL68773	1.0	CC(C)n1cc(-c2ccc(Oc3ccc(C(=O)O)cc3)cc2)c2c(N)ncnc21	CC(C)n1cc(-c2ccc(Oc3ccc(C(=O)O)cc3)cc2)c2c(N)ncnc21	G2 active	External	388.43	2	6	5	4	4	103.26	IC50	'='	nM	131.0	CHEMBL842024	Inhibitory activity against p56 Lck tyrosine kinase at a concentration of 5 uM ATP.	single protein format
CHEMBL3975634	1.0	CN[C@H]1CC2OC([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4	CN[C@H]1CC2OC([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4	G2 active	External	452.51	2	4	2	8	5	72.94	IC50	'='	nM	2.21	CHEMBL3707897	Kinase Inhibition Assay: The compound of Example 39, 2-(1H-indol-5-ylamino)-6-(2,4-difluorophenylsulfonyl)-8-methylpyrido[2,3-d]pyrimidin-7(8H)-one, was subjected to a kinase inhibition assay for the kinases. Compounds were tested in 5 dose IC50 mode with 10-fold serial dilution starting at 10 μM. Staurosporine, a known protein kinase inhibitor, was tested in 5-dose IC50 mode with 3-fold serial dilution starting at 20 μM. Reactions were carried out in 10 μM ATP. The results are shown in Table 5. The results show that the compound of Example 39 is a kinase inhibitor highly selective for the kinase Plk2.	single protein format
CHEMBL3586447	1.0	Cc1cc2cn[nH]c2cc1-c1cccc2c(N)c(C(N)=O)nnc12	Cc1cc2cn[nH]c2cc1-c1cccc2c(N)c(C(N)=O)nnc12	G2 active	External	318.34	3	5	2	4	4	123.57	IC50	'='	nM	412.0	CHEMBL3588238	Inhibition of Lck (unknown origin)	single protein format
CHEMBL1808264	1.0	CC(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1	CC(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1	G2 active	External	667.74	2	9	9	6	5	122.23	IC50	'='	nM	10.0	CHEMBL1811524	Inhibition of Lck	single protein format
CHEMBL1271642	1.0	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccc(O)c(O)c3)o2)cc1	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccc(O)c(O)c3)o2)cc1	G2 active	External	347.35	4	7	4	3	3	138.68	IC50	'='	nM	970.0	CHEMBL1272384	Inhibition of LCK by Hot Spot filtration binding assay	single protein format
CHEMBL4639739	1.0	C=CC(=O)NCCOc1cc(Cc2ccccc2)cc2[nH]c(-c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cc12	C=CC(=O)NCCOc1cc(Cc2ccccc2)cc2[nH]c(-c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cc12	G2 active	External	502.58	4	4	9	6	6	111.48	IC50	'='	nM	405.0	CHEMBL4603817	Inhibition of LCK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format
CHEMBL1614710	1.0	O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12	O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12	G2 active	External	443.45	2	4	6	4	4	63.25	IC50	'='	nM	22.0	CHEMBL2186460	Inhibition of LCK	single protein format
CHEMBL1990583	1.0	Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12	Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12	G2 active	External	405.39	4	5	4	4	4	126.44	IC50	'='	nM	566.0	CHEMBL2064938	Inhibition of lck in presence of 10 uM ATP	single protein format
CHEMBL1084974	1.0	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NS(=O)(=O)c6cccc(Cl)c6Cl)cc5)cnc34)c2)CC1	CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NS(=O)(=O)c6cccc(Cl)c6Cl)cc5)cnc34)c2)CC1	G2 active	External	608.55	2	7	6	6	5	108.86	IC50	'='	nM	28.0	CHEMBL1120227	Inhibition of LCK	single protein format
CHEMBL3770443	1.0	CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(C[C@H]3OC[C@H](N)CO3)c2n1	CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(C[C@H]3OC[C@H](N)CO3)c2n1	G2 active	External	492.97	2	8	5	5	4	117.18	IC50	'='	nM	52.0	CHEMBL3772531	Inhibition of human recombinant LCK	single protein format
CHEMBL2177736	1.0	NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1	NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1	G2 active	External	393.46	4	8	6	4	3	149.66	IC50	'='	nM	300.0	CHEMBL3707759	Millipore Kinase Panel Assay: Employing the Milipore panel of purified kinases EXAMPLE 87 (IC50=1 nM) inhibited 98% of purified Syk kinase activity at 50 nM. IC50 values were determined for those kinases that were inhibited by >80% at 300 nM in the Millipore kinase panel.	single protein format
CHEMBL2017557	1.0	CCC(O)(CC)c1ccc2cc(-c3n[nH]c4cc(-c5ccccc5)sc34)[nH]c2c1	CCC(O)(CC)c1ccc2cc(-c3n[nH]c4cc(-c5ccccc5)sc34)[nH]c2c1	G2 active	External	401.54	3	2	5	5	5	64.7	IC50	'='	nM	203.2	CHEMBL2020889	Inhibition of Lck autophosphorylation using [33P]ATP by scintillation counting	single protein format
CHEMBL2031893	1.0	COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC	G2 active	External	528.54	1	6	7	5	5	96.61	IC50	'='	nM	10.0	CHEMBL2032461	Inhibition of LCK	single protein format
CHEMBL1774056	1.0	Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1	Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1	G2 active	External	355.35	3	6	5	3	3	102.31	IC50	'='	nM	215.0	CHEMBL1776850	Inhibition of human Lck	single protein format
CHEMBL2403366	1.0	COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)CCN)C3)C(=O)N2	COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)CCN)C3)C(=O)N2	G2 active	External	366.42	3	4	4	4	2	100.45	IC50	'='	nM	140.0	CHEMBL2406182	Inhibition of LCK (unknown origin)	single protein format
CHEMBL373054	1.0	COc1cc(-c2nn(C3CCN(Cc4ccccc4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccc(C(F)(F)F)cc1F	COc1cc(-c2nn(C3CCN(Cc4ccccc4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccc(C(F)(F)F)cc1F	G2 active	External	619.62	2	7	7	6	5	111.19	IC50	'='	nM	341.0	CHEMBL864487	Inhibitory activity against lck	single protein format
CHEMBL584055	1.0	C[C@H](Nc1nccc(-n2cnc3ccccc32)n1)c1cccc([N+](=O)[O-])c1	C[C@H](Nc1nccc(-n2cnc3ccccc32)n1)c1cccc([N+](=O)[O-])c1	G2 active	External	360.38	1	6	5	4	4	98.77	IC50	'='	nM	47.0	CHEMBL1049046	Inhibition of Lck	single protein format
CHEMBL2381601	1.0	NC(=O)c1cnc(N[C@H]2CC[C@H](N)CC2)c2nc(-c3ccc(Cl)cc3)cn12	NC(=O)c1cnc(N[C@H]2CC[C@H](N)CC2)c2nc(-c3ccc(Cl)cc3)cn12	G2 active	External	384.87	3	5	4	4	3	111.33	IC50	'='	nM	1000.0	CHEMBL2383895	Inhibition of human LCK	single protein format
CHEMBL48650	1.0	O=C(Nc1ccccc1)c1cc2ccc(O)c(O)c2cn1	O=C(Nc1ccccc1)c1cc2ccc(O)c(O)c2cn1	G2 active	External	280.28	3	4	2	3	3	82.45	IC50	'='	nM	1000.0	CHEMBL823219	Inhibition of p56 lck tyrosine kinase	single protein format
CHEMBL3693624	1.0	N#CCC(=O)N1CCCCC12CCCN(c1ncnc3[nH]ccc13)C2	N#CCC(=O)N1CCCCC12CCCN(c1ncnc3[nH]ccc13)C2	G2 active	External	338.42	1	5	2	4	2	88.91	IC50	'='	nM	630.0	CHEMBL4630007	Inhibition of N-terminal His6-tagged recombinant full-length human Lck using TK-substrate-biotin as substrate incubated for 60 mins in presence of ATP by fluorescence method	single protein format
CHEMBL214340	1.0	CCOc1ccc(Nc2ncc3c(n2)N2CCC(=O)N2C(c2c(Cl)cccc2Cl)=C3)cc1	CCOc1ccc(Nc2ncc3c(n2)N2CCC(=O)N2C(c2c(Cl)cccc2Cl)=C3)cc1	G2 active	External	468.34	1	6	5	5	3	70.59	IC50	'='	nM	285.0	CHEMBL868650	Inhibition of human recombinant Lck in presence of 10 mM ATP	single protein format
CHEMBL4638981	1.0	Cc1ccc(C(=O)Nc2ccc(CN3Cc4cn[nH]c4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12	Cc1ccc(C(=O)Nc2ccc(CN3Cc4cn[nH]c4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12	G2 active	External	507.99	2	5	4	6	5	91.21	IC50	'='	nM	26.1	CHEMBL4605667	Inhibition of LCK (unknown origin) assessed as residual activity incubated for 5 mins in presence of [gamma-33ATP] by scintillation counting based radiometry assay	single protein format
CHEMBL4103954	1.0	C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1	C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1	G2 active	External	581.57	2	6	5	6	4	118.51	IC50	'='	nM	12.0	CHEMBL4717045	Inhibition of human LCK	single protein format
CHEMBL571040	1.0	C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC	C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC	G2 active	External	513.96	2	7	9	4	3	105.68	IC50	'='	nM	300.0	CHEMBL1044074	Inhibition of Lck	single protein format
CHEMBL220924	1.0	Cc1ccc(N)cc1Nc1nccc(-c2noc3ccccc23)n1	Cc1ccc(N)cc1Nc1nccc(-c2noc3ccccc23)n1	G2 active	External	317.35	2	6	3	4	4	89.86	IC50	'='	nM	6.8	CHEMBL908547	Inhibition of human recombinant Lck by ProFlour assay	single protein format
CHEMBL2312654	1.0	Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1	Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1	G2 active	External	461.4	2	7	6	4	3	79.11	IC50	'='	nM	220.0	CHEMBL2317768	Inhibition of LCK (unknown origin) in presence of ATP	single protein format
CHEMBL3335371	1.0	CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(C)(C)C)c2)n3C)ccn1	CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(C)(C)C)c2)n3C)ccn1	G2 active	External	429.52	2	5	5	4	4	81.07	IC50	'='	nM	3.0	CHEMBL3636905	Inhibition of LCK (unknown origin)	single protein format
CHEMBL1276179	1.0	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	G2 active	External	534.57	1	6	4	8	6	78.24	IC50	'='	nM	505.0	CHEMBL1285876	Inhibition of LCK	single protein format
CHEMBL2042135	1.0	C[C@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O	C[C@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O	G2 active	External	490.55	2	5	8	3	3	94.47	IC50	'='	nM	110.0	CHEMBL2044296	Inhibition of LCK incubated for 30 mins prior to substrate addition study done at apparent ATP Km for enzyme	single protein format
CHEMBL2347053	1.0	O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-]	O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-]	G2 active	External	332.32	2	4	3	4	3	100.92	IC50	'='	nM	3.3	CHEMBL2350677	Inhibition of LCK (unknown origin) after 10 mins by mobility shift assay	single protein format
CHEMBL25969	1.0	Cc1cc(C)c(Nc2nc3ccccc3n3cncc23)c(C)c1	Cc1cc(C)c(Nc2nc3ccccc3n3cncc23)c(C)c1	G2 active	External	302.38	1	3	2	4	4	42.22	IC50	'='	nM	40.0	CHEMBL841201	Evaluated for inhibition of human p56 Lck tyrosine kinase	single protein format
CHEMBL288441	1.0	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	External	530.46	1	8	9	4	3	82.88	IC50	'='	nM	1.3	CHEMBL1244327	Inhibition of LCK	single protein format
CHEMBL3936761	1.0	C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1	C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1	G2 active	External	471.56	2	5	6	5	3	102.48	IC50	'='	nM	187.0	CHEMBL4414923	Inhibition of human LCK using poly[Glu:Tyr] (4:1) as substrate preincubated for 60 mins followed by [gamma-33P]-ATP addition and measured after 120 mins by filter binding method	single protein format
CHEMBL4456471	1.0	CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4ccc5c(c4)OCO5)n[nH]3)cc2)CC1	CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4ccc5c(c4)OCO5)n[nH]3)cc2)CC1	G2 active	External	419.49	3	6	5	5	3	91.51	IC50	'='	nM	860.0	CHEMBL4353144	Inhibition of human LCK using poly(Glu,Tyr) 4:1 as substrate in presence of 33P-gamma ATP by hotspot kinase assay	single protein format
CHEMBL4476482	1.0	COc1ccccc1/C=C/c1nc(Nc2ccc3c(c2)OCO3)c2ccccc2n1	COc1ccccc1/C=C/c1nc(Nc2ccc3c(c2)OCO3)c2ccccc2n1	G2 active	External	397.43	1	6	5	5	4	65.5	IC50	'='	nM	515.0	CHEMBL4412236	Inhibition of LCK (unknown origin) preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay	single protein format
CHEMBL465793	1.0	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1	CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1	G2 active	External	459.51	3	7	6	6	6	100.64	IC50	'='	nM	292.0	CHEMBL1120724	Inhibition of LCK	single protein format
CHEMBL3086538	1.0	CCN(CC)Cc1cc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cn[nH]c4)cc3s2)ccc1OC	CCN(CC)Cc1cc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cn[nH]c4)cc3s2)ccc1OC	G2 active	External	475.62	2	5	9	5	4	83.14	Ki	'='	nM	110.0	CHEMBL3088397	Inhibition of LCK (unknown origin)	single protein format
CHEMBL2441276	1.0	O[C@H]1CC[C@H](Nc2nc(Cc3ccccc3)cc(Nc3nc4cccnc4s3)n2)CC1	O[C@H]1CC[C@H](Nc2nc(Cc3ccccc3)cc(Nc3nc4cccnc4s3)n2)CC1	G2 active	External	432.55	3	7	6	5	4	95.85	Ki	'='	nM	100.0	CHEMBL2446686	Inhibition of LCK (unknown origin) using tamra-p34cdc-derived peptide as substrate after 30 mins	single protein format
CHEMBL4450810	1.0	COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NS(=O)(=O)c5cccc(-c6ccccc6)c5)c4F)nn3)cc12	COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NS(=O)(=O)c5cccc(-c6ccccc6)c5)c4F)nn3)cc12	G2 active	External	559.56	2	7	7	6	6	127.68	Kd	'='	nM	160.0	CHEMBL4355585	Binding affinity to human LCK	single protein format
CHEMBL3912858	1.0	Oc1cccc(Oc2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1	Oc1cccc(Oc2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1	G2 active	External	328.37	2	3	4	4	4	58.14	Ki	'='	nM	162.0	CHEMBL3881026	Inhibition of N-terminal truncated form of phosphorylated LCK P233M/C224D mutant (unknown origin) assessed as reduction in NADH oxidation using poly(E4Y1) as substrate by pyruvate kinase/lactate dehydrogenase coupled assay	single protein format
CHEMBL349371	1.0	COc1cc(Br)c(C(=O)O)cc1OC	COc1cc(Br)c(C(=O)O)cc1OC	G2 active	External	261.07	1	4	3	1	1	55.76	Kd	'='	nM	240.0	CHEMBL823225	Dissociation constant for binding to SH2 domain of p56 lck tyrosine kinase	single protein format
CHEMBL2170582	1.0	CNC(=O)COc1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)NC(=O)C(F)(F)O4)n2)c1	CNC(=O)COc1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)NC(=O)C(F)(F)O4)n2)c1	G2 active	External	474.4	4	8	7	4	3	126.5	Ki	'='	nM	116.0	CHEMBL2173383	Inhibition of LCK	single protein format
CHEMBL2087875	1.0	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1	G2 active	External	517.72	2	7	9	6	4	66.07	Ki	'='	nM	138.0	CHEMBL2090809	Inhibition of LCK	single protein format
CHEMBL2172308	1.0	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1	G2 active	External	577.75	3	4	7	5	3	102.72	Kd	'='	nM	28.0	CHEMBL2176250	Binding affinity to human LCK by Ambit titration assay	single protein format
CHEMBL3426301	1.0	CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCS(=O)(=O)C4)c3)n[nH]c2C1	CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCS(=O)(=O)C4)c3)n[nH]c2C1	G2 active	External	467.6	2	5	5	5	3	109.74	Ki	'='	nM	235.0	CHEMBL3428283	Inhibition of LCK (unknown origin)	single protein format
CHEMBL413096	1.0	COc1ccc(CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)cc1	COc1ccc(CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)cc1	G2 active	External	551.49	6	10	14	2	2	200.59	Kd	'='	nM	200.0	CHEMBL841499	Binding affinity against p56 Lck tyrosine kinase SH2 domain was measured using glutathione S-transferase (GST) fusion protein	single protein format
CHEMBL177820	1.0	Brc1c(Br)c(Br)c2[nH]nnc2c1Br	Brc1c(Br)c(Br)c2[nH]nnc2c1Br	G2 active	External	434.71	1	2	0	2	2	41.57	Inhibition	'='	%	98.0	CHEMBL920475	Inhibition of Lck at 10 uM relative to control	single protein format
