Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL404939	1	O=C1C(Cl)=C(N2C(=O)CCC2=O)C(=O)c2ccccc21	O=C1C(Cl)=C(N2C(=O)CCC2=O)C(=O)c2ccccc21	G1 active	G1	289.67	0	4	1	3	1	71.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C6D1AF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D2CE0>
CHEMBL523559	1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	G1 active	G1	468.56	1	6	5	5	4	80.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C6D1310>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D2D50>
CHEMBL522892	1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	392.44	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C6D1930>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D2EA0>
CHEMBL245884	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN(C)C)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN(C)C)cs4)cc3c21	G1 active	G1	440.53	4	5	6	4	3	119.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C6D1BD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D2F80>
CHEMBL316510	1	N#CC(=C1/Nc2ccccc2S1)/C(C#N)=C1\Nc2ccccc2S1	N#CC(=C1/Nc2ccccc2S1)/C(C#N)=C1\Nc2ccccc2S1	G1 active	G1	346.44	2	6	1	4	2	71.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C6D1C40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D2FF0>
CHEMBL361708	1	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1	G1 active	G1	324.14	4	4	0	3	1	112.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C6D3610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D33E0>
CHEMBL535	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G1 active	G1	398.48	3	3	7	3	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E02E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D35A0>
CHEMBL95002	1	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCN1CCOCC1	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCN1CCOCC1	G1 active	G1	496.57	1	8	9	5	4	88.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43E180>
CHEMBL217310	1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Cc2ccccc2)cc1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Cc2ccccc2)cc1	G1 active	G1	382.49	4	5	7	3	3	103.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FBAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43D460>
CHEMBL37548	1	N#C/C(=C(/N)Sc1ccccc1N)c1ccc(C(=O)c2ccccc2)cc1	N#C/C(=C(/N)Sc1ccccc1N)c1ccc(C(=O)c2ccccc2)cc1	G1 active	G1	371.47	2	5	5	3	3	92.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FBDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E37D0>
