Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL386051		443.36	5.77	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1	Kd	'='	nM	830.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FE6AB0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916110>
CHEMBL3400286		507.01	4.15	Cc1c(Cc2cccc(N(C)S(=O)(=O)CCCCl)c2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	IC50	'='	nM	57.5	CHEMBL3406097	Inhibition of MEK1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3399976	Scientific Literature	Bioorg Med Chem	2015.0	1.0	Cc1c(Cc2cccc(N(C)S(=O)(=O)CCCCl)c2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FE6810>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915F50>
CHEMBL1762110		402.5	3.87	CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1	IC50	'='	nM	960.0	CHEMBL1763004	Inhibition of MEK1	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1759853	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FE60A0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9163B0>
CHEMBL203414		446.89	5.88	CCOC(=O)c1cn2ncc(C#N)c(Nc3ccc(Oc4ccc(Cl)cc4)cc3)c2c1C	IC50	'='	nM	642.0	CHEMBL861916	Inhibitory activity against MEK	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148629	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	CCOC(=O)c1cn2ncc(C#N)c(Nc3ccc(Oc4ccc(Cl)cc4)cc3)c2c1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FE6DC0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915E70>
CHEMBL496752		401.45	4.94	COc1ccc(-c2ccc(Oc3cncc4sc(-c5nn[nH]n5)cc34)cc2)cc1	IC50	'='	nM	49000.0	CHEMBL1005355	Inhibition of MEK1 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1141695	Scientific Literature	Bioorg Med Chem Lett	2008.0	0.0	COc1ccc(-c2ccc(Oc3cncc4sc(-c5nn[nH]n5)cc34)cc2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC3CA0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9162D0>
CHEMBL517956	ASTROGORGIADIOL	400.65	6.9	Cc1ccc(O)cc1CC[C@@H]1[C@H](O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12	IC50	'='	nM	48900.0	CHEMBL1926226	Inhibition of wild type human MEK1	BAO_0000357	single protein format	Homo sapiens	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1921742	Scientific Literature	Bioorg Med Chem	2011.0	0.0	Cc1ccc(O)cc1CC[C@@H]1[C@H](O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC26C0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916490>
CHEMBL233002		350.42	5.04	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	Inhibition	'='	%	6.04	CHEMBL1962206	GSK_PKIS: MEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC1930>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915B60>
CHEMBL156263		294.31	2.17	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O	Inhibition	'='	%	4.12	CHEMBL1962206	GSK_PKIS: MEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC15B0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915460>
CHEMBL218970	GW445017X	272.74	3.27	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1	Inhibition	'='	%	-0.39	CHEMBL1962206	GSK_PKIS: MEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC3680>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9154D0>
CHEMBL3359129		414.4	2.6	CCc1cc(=O)c2ccc(Oc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2o1	Inhibition	'='	%	10.9	CHEMBL3381908	Inhibition of MEK-1 (unknown origin) at 5 uM after 120 mins by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352047	Scientific Literature	J Med Chem	2014.0	0.0	CCc1cc(=O)c2ccc(Oc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2o1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC3920>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAD50>
CHEMBL505187	GSK-718429A	528.62	7.34	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	Inhibition	'='	%	0.08	CHEMBL1962206	GSK_PKIS: MEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC3ED0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9E70>
CHEMBL475761	GW784684X	564.09	6.81	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1	Inhibition	'='	%	3.63	CHEMBL1962206	GSK_PKIS: MEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC1D90>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA570>
CHEMBL1909405	GW618013A	554.57	4.98	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	Inhibition	'='	%	2.52	CHEMBL1962207	GSK_PKIS: MEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC2B90>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA110>
CHEMBL1233881		325.37	2.82	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC	Inhibition	'='	%	6.0	CHEMBL1244199	Inhibition of MEK1 at 1 uM after 60 mins by FRET assay in presence of 100 uM ATP	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	0.0	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC3530>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9E00>
CHEMBL188048		216.2	0.6	Cn1c(-c2nonc2N)nc2cnccc21	Inhibition	'='	%	4.45	CHEMBL1962207	GSK_PKIS: MEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cn1c(-c2nonc2N)nc2cnccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC3A70>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA3B0>
CHEMBL2152768		504.61	4.13	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	Inhibition	'='	%	6.0	CHEMBL2157285	Inhibition of MEK1 at 1 uM	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL2151019	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC02E0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8C80>
CHEMBL180020		318.41	4.03	c1ccc(Cn2cnc3c(Sc4ccccc4)ncnc32)cc1	Inhibition	'='	%	6.0	CHEMBL830657	Inhibition of human Mitogen activated protein kinase kinase 1 (MEK1) at 30 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1141882	Scientific Literature	J Med Chem	2005.0	0.0	c1ccc(Cn2cnc3c(Sc4ccccc4)ncnc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC0350>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9BD0>
CHEMBL2216825	LACTOQUINOMYCIN	457.48	1.31	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	Inhibition	'='	%	0.0	CHEMBL1019622	Inhibition of MAP2K1 at 1 uM	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1153413	Scientific Literature	J Med Chem	2009.0	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC03C0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9930>
CHEMBL388088		218.23	-0.83	CCOC(=O)Cn1c(=O)sn(C)c1=O	Inhibition	'='	%	19.0	CHEMBL920009	Inhibition of MEK1K at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139464	Scientific Literature	J Med Chem	2005.0	0.0	CCOC(=O)Cn1c(=O)sn(C)c1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC0430>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F93F0>
CHEMBL1276946		366.81	2.89	Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1	Inhibition	'='	%	0.0	CHEMBL1287075	Inhibition of human MEK1 at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1275350	Scientific Literature	J Med Chem	2010.0	0.0	Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC04A0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA8F0>
CHEMBL233338		439.59	4.24	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN	Inhibition	'='	%	-2.0	CHEMBL896385	Inhibition of MKK1 at 10 uM	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1148883	Scientific Literature	Bioorg Med Chem Lett	2007.0	0.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC0510>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9EE0>
CHEMBL1909351	GW824645A	368.82	2.61	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	Inhibition	'='	%	3.82	CHEMBL1962207	GSK_PKIS: MEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC0580>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F92A0>
CHEMBL4861930		302.42	2.76	OC1(c2ccccc2)CSC(=S)N1Cc1ccncc1	Inhibition	'='	%	5.0	CHEMBL4822957	Inhibition of human recombinant MAP2K1 by Lanthascreen assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL4819140	Scientific Literature	Bioorg Med Chem	2021.0	0.0	OC1(c2ccccc2)CSC(=S)N1Cc1ccncc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC05F0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA0A0>
CHEMBL99619		502.67	7.29	N#CC(=C(/N)Sc1ccccc1-c1ccccc1)/C(C#N)=C(\N)Sc1ccccc1-c1ccccc1	Inhibition	'='	%	8.7	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	BAO_0000357	single protein format	None	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1130626	Scientific Literature	Bioorg Med Chem Lett	1998.0	0.0	N#CC(=C(/N)Sc1ccccc1-c1ccccc1)/C(C#N)=C(\N)Sc1ccccc1-c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC0660>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA5E0>
CHEMBL367695		230.2	2.24	Fc1ccc(Oc2[nH]cnc3ncnc2-3)cc1	Inhibition	'='	%	0.0	CHEMBL830657	Inhibition of human Mitogen activated protein kinase kinase 1 (MEK1) at 30 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3587	Dual specificity mitogen-activated protein kinase kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1141882	Scientific Literature	J Med Chem	2005.0	0.0	Fc1ccc(Oc2[nH]cnc3ncnc2-3)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A135FC0740>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9850>
