Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C01714593	0	COc1cc2c(c(Br)c1N)-c1cc(Br)c(N)cc1C2=O	COc1cc2c(c(Br)c1N)-c1cc(Br)c(N)cc1C2=O	G2 inactive	Train	398.05	2	4	1	3	3	78.34							
C19732504	0	Cn1nc(C(=O)N2CCCCC2)c2c1CC[C@@H]([NH2+]CC(C)(C)C[NH+](C)C)C2	Cn1nc(C(=O)N2CCCCC2)c2c1CC[C@@H]([NH2+]CC(C)(C)C[NH+](C)C)C2	G2 inactive	Train	377.58	2	2	6	3	1	59.18							
C24898457	0	[H]/[O+]=c1\c(NC2CC2)c([NH+]2CCC(S(=O)(=O)c3ccc(-c4ccsc4)cc3)CC2)c1=O	[H]/[O+]=c1\c(NC2CC2)c([NH+]2CCC(S(=O)(=O)c3ccc(-c4ccsc4)cc3)CC2)c1=O	G2 inactive	Train	444.58	2	4	6	5	3	89.08							
C39946571	0	COCC/[NH+]=C1\SC[C@@H](c2ccco2)N1/N=C/C1=c2cc(Br)ccc2=[NH+]C1	COCC/[NH+]=C1\SC[C@@H](c2ccco2)N1/N=C/C1=c2cc(Br)ccc2=[NH+]C1	G2 inactive	Train	449.37	2	4	6	4	2	65.91							
C36969402	0	C[C@@H]1Oc2ccc(N[C@@H](C)c3ccc(Cl)s3)cc2NC1=O	C[C@@H]1Oc2ccc(N[C@@H](C)c3ccc(Cl)s3)cc2NC1=O	G2 inactive	Train	322.82	2	3	3	3	2	50.36							
C37353021	0	Cc1nc(N)c2c(C)c(C)n(-c3ccc(Cl)cc3Cl)c2n1	Cc1nc(N)c2c(C)c(C)n(-c3ccc(Cl)cc3Cl)c2n1	G2 inactive	Train	321.21	1	3	1	3	3	56.73							
C48529961	0	Cn1c(/C([O-])=C(/C#N)C(=O)c2ccsc2)cc(Cl)c1Cl	Cn1c(/C([O-])=C(/C#N)C(=O)c2ccsc2)cc(Cl)c1Cl	G2 inactive	Train	326.18	0	3	3	2	2	68.85							
C44963769	0	CCC[C@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O)[NH+](C)C1	CCC[C@H]1C[C@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	407.55	6	7	7	2	0	123.69							
C41301550	0	CC(C)CCNc1nc(N)c([N+](=O)[O-])c(Nc2onc3c2C[C@@H](C)CC3)n1	CC(C)CCNc1nc(N)c([N+](=O)[O-])c(Nc2onc3c2C[C@@H](C)CC3)n1	G2 inactive	Train	375.43	3	9	7	3	2	145.03							
C65747932	0	COC(=O)CC/C(C)=C/Cc1c(OC)c(C)c2c(c1O[C@@H]1O[C@@H](C(=O)OC)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)OC2	COC(=O)CC/C(C)=C/Cc1c(OC)c(C)c2c(c1O[C@@H]1O[C@@H](C(=O)OC)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)OC2	G2 inactive	Train	524.52	3	12	9	3	1	167.28							
C13500763	0	CCC[C@@H](c1nnnn1C(C)(C)C)[NH+](CCO)Cc1cc2cc(OCC)ccc2[nH]c1=O	CCC[C@@H](c1nnnn1C(C)(C)C)[NH+](CCO)Cc1cc2cc(OCC)ccc2[nH]c1=O	G2 inactive	Train	443.57	3	6	10	3	3	110.36							
C31808550	0	Cc1nn(-c2ncnc3[nH]cnc23)c2c1[C@H](c1c(F)cccc1Cl)SCC(=O)N2	Cc1nn(-c2ncnc3[nH]cnc23)c2c1[C@H](c1c(F)cccc1Cl)SCC(=O)N2	G2 inactive	Train	429.87	2	6	2	5	4	101.38							
C08324722	0	O=C(C[NH+]1CCC[C@@H]1c1ccc2c(c1)OCCCO2)Nc1ccc2[nH]c(=O)[nH]c2c1	O=C(C[NH+]1CCC[C@@H]1c1ccc2c(c1)OCCCO2)Nc1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	409.47	4	4	4	5	3	100.65							
C12661259	0	C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](NC(=O)C[NH+]3CCOCC3)CC[C@@H]12	C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@H]2NC(=O)C[NH+]1CCOCC1	G2 inactive	Train	419.63	3	3	3	5	0	63.0							
C39467080	0	O=[P@@]1(c2ccccc2O)N[NH+]2C[C@@H]3C=C(Br)C(Cc4ccccc4)=C[C@H]3C[C@H]2CO1	O=[P@@]1(c2ccccc2O)N[NH+]2C[C@@H]3C=C(Br)C(Cc4ccccc4)=C[C@H]3C[C@H]2CO1	G2 inactive	Train	488.34	3	4	3	5	2	63.0							
C18199745	0	COc1cc([C@@H]2C3=C(C[C@@H](c4cccs4)CC3=O)Nc3nc(N)nn32)ccc1O	COc1cc([C@@H]2C3=C(C[C@@H](c4cccs4)CC3=O)Nc3nc(N)nn32)ccc1O	G2 inactive	Train	409.47	3	7	3	5	3	115.29							
C05705934	0	CC1(C)OC[C@@H]([C@@H]2O[C@H]3OC(C)(C)O[C@@H]3/C2=N/NC(=O)c2ccccc2)O1	CC1(C)OC[C@@H]([C@@H]2O[C@H]3OC(C)(C)O[C@@H]3/C2=N/NC(=O)c2ccccc2)O1	G2 inactive	Train	376.41	1	6	3	4	1	87.61							
C32830076	0	NC(=O)C1CCN(C(=O)COC(=O)[C@H]2C[C@H](O)CN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1	NC(=O)C1CCN(C(=O)COC(=O)[C@H]2C[C@H](O)CN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1	G2 inactive	Train	461.56	2	6	5	6	0	130.24							
C24496285	0	CC(C)(C)OC(=O)NC1(CNC(=O)c2cc3c([nH]c2=O)CCCC3=O)CCCCCC1	CC(C)(C)OC(=O)NC1(CNC(=O)c2cc3c([nH]c2=O)CCCC3=O)CCCCCC1	G2 inactive	Train	431.53	3	5	4	3	1	117.36							
C38744284	0	CC1=C[C@H]([C@H]2Nn3c(Cn4cnc5ccccc54)nnc3S2)N=N1	CC1=C[C@H]([C@H]2Nn3c(Cn4cnc5ccccc54)nnc3S2)N=N1	G2 inactive	Train	338.4	1	5	3	5	3	85.28							
C34698773	0	COc1ccc(C[NH+]2C[C@H](CN(C(=O)c3ccc(F)cc3)C(C)C)[C@@H](c3ccccc3C)C2)c(O)c1	COc1ccc(C[NH+]2C[C@H](CN(C(=O)c3ccc(F)cc3)C(C)C)[C@@H](c3ccccc3C)C2)c(O)c1	G2 inactive	Train	491.63	2	3	8	4	3	54.21							
C35270677	0	C=C1C[C@H]2[C@@]3(C)C=CC(=O)C(C)(C)C3=C(O)C(=O)[C@@]2(C)[C@]2(C(=O)OC)C(=O)[C@@H](C)OC(=O)[C@@]12C	C=C1C[C@H]2[C@@]3(C)C=CC(=O)C(C)(C)C3=C(O)C(=O)[C@@]2(C)[C@]2(C(=O)OC)C(=O)[C@@H](C)OC(=O)[C@@]12C	G2 inactive	Train	470.52	1	8	1	4	0	124.04							
C04486464	0	O=C1c2cc(S(=O)(=O)/N=c3/cccc[nH]3)ccc2-c2ccc(S(=O)(=O)Nc3ccccn3)cc21	O=C1c2cc(S(=O)(=O)/N=c3/cccc[nH]3)ccc2-c2ccc(S(=O)(=O)Nc3ccccn3)cc21	G2 inactive	Train	492.54	2	6	5	5	5	138.42							
C18042926	0	Oc1ccccc1/C=[NH+]\[C@@H](c1ccccc1O)[C@H](/N=C/c1ccccc1O)c1ccccc1O	Oc1ccccc1/C=[NH+]\[C@@H](c1ccccc1O)[C@H](/N=C/c1ccccc1O)c1ccccc1O	G2 inactive	Train	453.52	5	4	7	4	4	107.25							
C36543609	0	O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccco1)[C@H]1Cc2ccccc2CN1	O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccco1)[C@H]1Cc2ccccc2CN1	G2 inactive	Train	442.52	4	4	7	5	4	99.16							
C01505910	0	C=CC[NH+](CC=C)Cc1c(O)ccc2c(C[NH+](CC=C)CC=C)c(O)ccc12	C=CC[NH+](CC=C)Cc1c(O)ccc2c(C[NH+](CC=C)CC=C)c(O)ccc12	G2 inactive	Train	380.53	4	2	12	2	2	49.34							
C15911984	0	CC1=N[C@@H]2N(C(=S)NC(=O)c3ccco3)N=C(NC(=O)c3ccco3)N2C(OC(=O)c2ccco2)=C1	CC1=N[C@@H]2N(C(=S)NC(=O)c3ccco3)N=C(NC(=O)c3ccco3)N2C(OC(=O)c2ccco2)=C1	G2 inactive	Train	508.47	2	10	4	5	3	155.12							
C21882423	0	C[C@@H]1CCc2c(sc3nc(CCC(=O)NCCc4ccc(Cl)cc4)[nH]c(=O)c23)C1	C[C@@H]1CCc2c(sc3nc(CCC(=O)NCCc4ccc(Cl)cc4)[nH]c(=O)c23)C1	G2 inactive	Train	429.97	2	3	6	4	3	74.85							
C00320499	0	Cc1ccc2nc(-c3ccccn3)c(Nc3c(C)cccc3C)n2c1	Cc1ccc2nc(-c3ccccn3)c(Nc3c(C)cccc3C)n2c1	G2 inactive	Train	328.42	1	3	3	4	4	42.22							
C10274413	0	FC(F)(F)c1ccccc1Nc1nc(=S)[nH]c2ccccc12	FC(F)(F)c1ccccc1Nc1nc(=S)[nH]c2ccccc12	G2 inactive	Train	321.33	2	3	2	3	3	40.71							
C04356957	0	Cc1ccc(/C=C2/SC(=S)N(c3ccc(O)c(C(=O)[O-])c3)C2=O)o1	Cc1ccc(/C=C2/SC(=S)N(c3ccc(O)c(C(=O)[O-])c3)C2=O)o1	G2 inactive	Train	360.39	1	7	3	3	2	93.81							
C39449879	0	CS[C@@H]1CC(=O)c2c(c3ncc(F)cc3c(=O)n2-c2ccccc2[O-])N1	CS[C@@H]1CC(=O)c2c(c3ncc(F)cc3c(=O)n2-c2ccccc2[O-])N1	G2 inactive	Train	370.39	1	6	2	4	3	87.05							
C34171397	0	CC(=O)OCC1=C[C@@H]2[C@@H]3C(C)(C)[C@]3(OC(C)=O)[C@H](O)[C@@H](C)[C@@]2(O)[C@@H]2C=C(C)C(=O)[C@]2(O)C1	CC(=O)OCC1=C[C@@H]2[C@@H]3C(C)(C)[C@]3(OC(C)=O)[C@H](O)[C@@H](C)[C@@]2(O)[C@@H]2C=C(C)C(=O)[C@]2(O)C1	G2 inactive	Train	448.51	3	8	3	4	0	130.36							
C22503142	0	C(=C/c1nn2c(-c3cc(-c4ccccc4)n[nH]3)nnc2s1)\c1ccccc1	C(=C/c1nn2c(-c3cc(-c4ccccc4)n[nH]3)nnc2s1)\c1ccccc1	G2 inactive	Train	370.44	1	4	4	5	5	71.76							
C42484241	0	c1ccc(-c2noc(CN3CCc4[nH]cnc4[C@H]3c3ccccn3)n2)cc1	c1ccc(-c2noc(CN3CCc4[nH]cnc4[C@H]3c3ccccn3)n2)cc1	G2 inactive	Train	358.4	1	6	4	5	4	83.73							
C11495095	0	Cc1c(C#N)c(NC(=O)CSc2ncnc3c2cnn3C)n(-c2ccc(F)cc2)c1C	Cc1c(C#N)c(NC(=O)CSc2ncnc3c2cnn3C)n(-c2ccc(F)cc2)c1C	G2 inactive	Train	435.49	1	6	5	4	4	101.42							
C04102116	0	C[C@@H]1[C@H](C)CCC[C@H]1NC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1	C[C@@H]1CCC[C@@H](NC(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)[C@@H]1C	G2 inactive	Train	443.61	1	5	4	4	0	88.18							
C51017748	0	Nc1ccc(-c2nnnn2Cc2ccc(F)cc2F)cc1	Nc1ccc(-c2nnnn2Cc2ccc(F)cc2F)cc1	G2 inactive	Train	287.27	1	4	3	3	3	69.62							
C61687520	0	CNc1nc(-c2c(C)nn(C)c2C)nc(C)c1C(C)C	CNc1nc(-c2c(C)nn(C)c2C)nc(C)c1C(C)C	G2 inactive	Train	273.38	1	4	3	2	2	55.63							
C65374437	0	O=C1C[C@@H](C2CCCC2)[C@H]2C(=NN=C2c2ccco2)N1	O=C1C[C@@H](C2CCCC2)[C@H]2C(=NN=C2c2ccco2)N1	G2 inactive	Train	271.32	1	2	2	4	1	66.96							
C37176224	0	C[C@H]1Cc2cc([C@H]([NH3+])c3cc(F)cc(Br)c3)ccc2O1	C[C@H]1Cc2cc([C@H]([NH3+])c3cc(F)cc(Br)c3)ccc2O1	G2 inactive	Train	337.21	1	1	2	3	2	36.87							
C43250343	0	Cc1ccsc1[C@@H](Oc1ccccc1I)[C@H](C)[NH3+]	Cc1ccsc1[C@@H](Oc1ccccc1I)[C@H](C)[NH3+]	G2 inactive	Train	374.27	1	1	4	2	2	36.87							
C39578649	0	O=C([O-])C1=C[C@@H](S(=O)(=O)[N-]c2ccccc2I)C=[NH+]1	O=C([O-])C1=C[C@@H](S(=O)(=O)[N-]c2ccccc2I)C=[NH+]1	G2 inactive	Train	391.17	1	4	4	2	1	102.34							
C49060837	0	O=C([O-])CN(c1ccc(O)cc1)S(=O)(=O)c1sccc1Br	O=C([O-])CN(c1ccc(O)cc1)S(=O)(=O)c1sccc1Br	G2 inactive	Train	391.24	1	5	5	2	2	97.74							
C64165009	0	N#C[C@@H]1C(SCCSC2=NC(=O)[C@H](C#N)C3(CCCCC3)[C@H]2C#N)=NC(=O)[C@H](C#N)C12CCCCC2	N#C[C@H]1C(=O)N=C(SCCSC2=NC(=O)[C@H](C#N)C3(CCCCC3)[C@@H]2C#N)[C@H](C#N)C12CCCCC2	G2 inactive	Train	520.68	0	8	3	4	0	154.02							
C37538575	0	C[C@H]1CC[NH+]2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)[C@H]3C[C@]12C(=O)N4C	C[C@H]1CC[NH+]2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)[C@H]3C[C@]12C(=O)N4C	G2 inactive	Train	478.61	2	4	0	8	1	72.31							
C45245108	0	Cc1cc(C)cc(Oc2c(C[NH+]3CCC[C@H](C#N)C3)c(C)[nH]c(=O)c2I)c1	Cc1cc(C)cc(Oc2c(C[NH+]3CCC[C@H](C#N)C3)c(C)[nH]c(=O)c2I)c1	G2 inactive	Train	478.35	2	3	4	3	2	70.32							
C35170788	0	Cc1cccc(C)c1-n1nnnc1C1(N2CC[NH2+]CC2)C2CC3CC(C2)CC1C3	Cc1cccc(C)c1-n1nnnc1C1(N2CC[NH2+]CC2)C2CC3CC(C2)CC1C3	G2 inactive	Train	393.56	1	4	3	7	2	63.45							
C01130626	0	COC(=O)c1c(NC(=O)c2oc3cc(C)c(C)cc3c2C)sc(C(C)=O)c1C	COC(=O)c1c(NC(=O)c2oc3cc(C)c(C)cc3c2C)sc(C(C)=O)c1C	G2 inactive	Train	399.47	1	5	4	3	3	85.61							
C04734687	0	Cn1c(-c2ccccc2)c([C@@H]2c3ccccc3C(=O)N2CC(N)=O)c2ccccc21	Cn1c(-c2ccccc2)c([C@@H]2c3ccccc3C(=O)N2CC(N)=O)c2ccccc21	G2 inactive	Train	395.46	1	2	4	5	4	68.33							
C49570370	0	Cc1cc(C)c(C(N)=S)c(N[C@H]2CC[NH+]3CCCC[C@H]23)n1	Cc1cc(C)c(C(N)=S)c(N[C@H]2CC[NH+]3CCCC[C@H]23)n1	G2 inactive	Train	305.47	3	4	3	3	1	55.38							
C53125910	0	C[C@@H]1CCC[C@@](CO)([NH2+]C[C@H](O)c2ccccc2Cl)C1	C[C@@H]1CCC[C@@](CO)([NH2+]C[C@H](O)c2ccccc2Cl)C1	G2 inactive	Train	298.83	3	2	5	2	1	57.07							
C55023937	0	NC(=[NH2+])C[C@@H](Oc1cc(Cl)cc(Cl)c1)c1ccccc1	NC(=[NH2+])C[C@@H](Oc1cc(Cl)cc(Cl)c1)c1ccccc1	G2 inactive	Train	310.2	2	2	5	2	2	60.84							
C07203973	0	C[C@H](OC(=O)c1cc(Br)ccc1N)C(=O)NC(=O)NC1CCCC1	C[C@H](OC(=O)c1cc(Br)ccc1N)C(=O)NC(=O)NC1CCCC1	G2 inactive	Train	398.26	3	5	4	2	1	110.52							
C37538318	0	C[C@H]1CC[C@@H]2C(=CC[C@H](O)C2(C)C)[C@@]1(C)Cc1c(O)cc2c(c1O)[C@H](O)OC2	C[C@H]1CC[C@@H]2C(=CC[C@H](O)C2(C)C)[C@@]1(C)Cc1c(O)cc2c(c1O)[C@H](O)OC2	G2 inactive	Train	388.5	4	5	2	4	1	90.15							
C04697835	0	C/C(=C/C(=O)Nc1cccc2c1CCCC2)NNC(=O)c1ccccc1O	C/C(=C/C(=O)Nc1cccc2c1CCCC2)NNC(=O)c1ccccc1O	G2 inactive	Train	365.43	4	4	5	3	2	90.46							
C09065186	0	CCOC(=O)c1ccc(-c2ccc([C@H]3N=C(O)c4c(sc5c4CC[NH+](C)C5)N3)o2)cc1	CCOC(=O)c1ccc(-c2ccc([C@H]3N=C(O)c4c(sc5c4CC[NH+](C)C5)N3)o2)cc1	G2 inactive	Train	438.53	3	5	4	5	3	88.5							
C39941776	0	O=C(CNC(=O)c1cccc2ccccc12)N/N=C/[C@H]1C=c2ccccc2=[NH+]C1=O	O=C(CNC(=O)c1cccc2ccccc12)N/N=C/[C@H]1C=c2ccccc2=[NH+]C1=O	G2 inactive	Train	399.43	3	3	5	4	3	101.6							
C16192591	0	NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)/C(=C/c3ccc4c(c3)OCO4)C2=O)cc1	NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)/C(=C/c3ccc4c(c3)OCO4)C2=O)cc1	G2 inactive	Train	439.37	1	5	3	4	2	111.29							
C02214163	0	COc1cc([C@@H]2NC(=O)c3oc4cc(C)cc(C)c4c(=O)c32)cc(OC)c1OC	COc1cc([C@@H]2NC(=O)c3oc4cc(C)cc(C)c4c(=O)c32)cc(OC)c1OC	G2 inactive	Train	395.41	1	6	4	4	3	87.0							
C01040807	0	CSC1=NC=C(C#N)C2=N[C@@](C)(c3ccc(Cl)c(Cl)c3)NN12	CSC1=NC=C(C#N)C2=N[C@@](C)(c3ccc(Cl)c(Cl)c3)NN12	G2 inactive	Train	352.25	1	4	1	3	1	63.78							
C65426675	0	CCc1cc2c(CN3C[C@@H](C)OC(C)(C)C3)cc(=O)oc2cc1O	CCc1cc2c(CN3C[C@@H](C)OC(C)(C)C3)cc(=O)oc2cc1O	G2 inactive	Train	331.41	1	5	3	3	2	62.91							
C38062531	0	Nc1cc(Br)c(S(=O)(=O)NC[C@@H]2COCCO2)c(Br)c1	Nc1cc(Br)c(S(=O)(=O)NC[C@@H]2COCCO2)c(Br)c1	G2 inactive	Train	430.12	2	5	4	2	1	90.65							
C38189582	0	Cc1ccc(C=C2CCC[C@@H]3C2=[NH+]c2ncnn2[C@@H]3c2ccc(C)cc2)cc1	Cc1ccc(C=C2CCC[C@@H]3C2=[NH+]c2ncnn2[C@@H]3c2ccc(C)cc2)cc1	G2 inactive	Train	369.49	1	2	2	5	3	44.68							
C02382554	0	CC(C)c1ccc(/C=N/n2c(N)c(S(=O)(=O)c3ccccc3)c3nc4ccccc4nc32)cc1	CC(C)c1ccc(/C=N/n2c(N)c(S(=O)(=O)c3ccccc3)c3nc4ccccc4nc32)cc1	G2 inactive	Train	469.57	1	5	5	5	5	103.23							
C35565229	0	Cc1ccc([C@H]2OC[C@H]3O[C@@H](c4ccc(C)c(C)c4)O[C@@H]([C@H](O)CO)[C@@H]3O2)cc1C	Cc1ccc([C@H]2OC[C@H]3O[C@@H](c4ccc(C)c(C)c4)O[C@@H]([C@H](O)CO)[C@@H]3O2)cc1C	G2 inactive	Train	414.5	2	6	4	4	2	77.38							
C59489448	0	COC(=O)c1ccc(N2C(=O)C[C@H](SC(=[NH2+])N/N=C(C)/C=C/c3ccc(N(C)C)cc3)C2=O)cc1	COC(=O)c1ccc(N2C(=O)C[C@H](SC(=[NH2+])N/N=C(C)/C=C/c3ccc(N(C)C)cc3)C2=O)cc1	G2 inactive	Train	494.6	2	7	7	3	2	116.9							
C22513657	0	O=C(CSc1nn(-c2ccccc2)c(=S)s1)NNC(=O)c1cccc([N+](=O)[O-])c1	O=C(CSc1nn(-c2ccccc2)c(=S)s1)NNC(=O)c1cccc([N+](=O)[O-])c1	G2 inactive	Train	447.52	2	7	6	3	3	119.16							
C24991228	0	O=C(C[C@H]1NC(=O)N(C[C@@H](O)COc2cc(Cl)ccc2Cl)C1=O)N1CCOCC1	O=C(C[C@H]1NC(=O)N(C[C@@H](O)COc2cc(Cl)ccc2Cl)C1=O)N1CCOCC1	G2 inactive	Train	446.29	2	6	7	3	1	108.41							
C01691354	0	C(=N/c1ccc(C2=[NH+]CCN2)cc1)\c1ccc(/C=N/c2ccc(C3=[NH+]CCN3)cc2)cc1	C(=N/c1ccc(C2=[NH+]CCN2)cc1)\c1ccc(/C=N/c2ccc(C3=[NH+]CCN3)cc2)cc1	G2 inactive	Train	422.54	4	2	6	5	3	76.72							
C05464877	0	CC1(C)CC(NC(=O)CCC(=O)N2C(C)(C)CC([NH3+])CC2(C)C)CC(C)(C)[NH2+]1	CC1(C)CC(NC(=O)CCC(=O)N2C(C)(C)CC([NH3+])CC2(C)C)CC(C)(C)[NH2+]1	G2 inactive	Train	396.62	3	2	4	2	0	93.66							
