Compound_ID	AD	Pred	Match
CHEMBL4094716	1.0	1.0	1
CHEMBL4453878	1.0	1.0	1
CHEMBL4211614	1.0	1.0	1
CHEMBL4461741	1.0	1.0	1
CHEMBL1922407	1.0	1.0	1
CHEMBL1095036	1.0	1.0	1
CHEMBL3414734	1.0	1.0	1
CHEMBL3703988	1.0	1.0	1
CHEMBL3335773	1.0	1.0	1
CHEMBL3648222	1.0	1.0	1
CHEMBL3648229	1.0	1.0	1
CHEMBL3674517	1.0	1.0	1
CHEMBL3648243	1.0	1.0	1
CHEMBL3703197	1.0	1.0	1
CHEMBL1813634	1.0	1.0	1
CHEMBL4757136	1.0	1.0	1
CHEMBL602471	1.0	1.0	1
CHEMBL1822762	1.0	1.0	1
CHEMBL3414928	1.0	1.0	1
CHEMBL1823128	1.0	1.0	1
CHEMBL2376640	1.0	1.0	1
CHEMBL3959046	1.0	1.0	1
CHEMBL1825132	1.0	1.0	1
CHEMBL1822362	1.0	1.0	1
CHEMBL4869472	1.0	1.0	1
CHEMBL1086676	1.0	1.0	1
CHEMBL1170608	1.0	1.0	1
CHEMBL1823248	1.0	1.0	1
CHEMBL4798752	1.0	1.0	1
CHEMBL4210100	1.0	1.0	1
CHEMBL3394474	1.0	0.0	0
CHEMBL4783281	1.0	1.0	1
CHEMBL4784312	1.0	1.0	1
CHEMBL4870047	1.0	1.0	1
CHEMBL2032039	1.0	1.0	1
CHEMBL4750387	1.0	1.0	1
CHEMBL3703962	1.0	1.0	1
CHEMBL4749165	1.0	1.0	1
CHEMBL1738731	1.0	1.0	1
CHEMBL1822372	1.0	1.0	1
CHEMBL3774740	1.0	1.0	1
CHEMBL4215703	1.0	1.0	1
CHEMBL2324116	1.0	1.0	1
CHEMBL3704018	1.0	1.0	1
CHEMBL4782053	1.0	1.0	1
CHEMBL4787386	1.0	1.0	1
CHEMBL3704001	1.0	1.0	1
CHEMBL2148143	1.0	1.0	1
CHEMBL3220881	1.0	1.0	1
CHEMBL3674541	1.0	1.0	1
CHEMBL4587222	1.0	1.0	1
CHEMBL3651425	1.0	1.0	1
CHEMBL3648324	1.0	1.0	1
CHEMBL3819436	1.0	1.0	1
CHEMBL3678510	1.0	1.0	1
CHEMBL3651423	1.0	1.0	1
CHEMBL3818731	1.0	1.0	1
CHEMBL3674533	1.0	1.0	1
CHEMBL3907132	1.0	1.0	1
CHEMBL4514997	1.0	1.0	1
CHEMBL3263991	1.0	1.0	1
CHEMBL4215501	1.0	1.0	1
CHEMBL3651426	1.0	1.0	1
CHEMBL3894843	1.0	1.0	1
CHEMBL4860303	1.0	1.0	1
CHEMBL3703944	1.0	1.0	1
CHEMBL3894426	1.0	1.0	1
CHEMBL3593891	1.0	1.0	1
CHEMBL3648325	1.0	1.0	1
CHEMBL3685755	1.0	1.0	1
CHEMBL3221111	1.0	1.0	1
CHEMBL3221133	1.0	1.0	1
CHEMBL3648232	1.0	1.0	1
CHEMBL4104884	1.0	1.0	1
CHEMBL3260961	1.0	1.0	1
CHEMBL3969959	1.0	1.0	1
CHEMBL3357438	1.0	1.0	1
CHEMBL3357451	1.0	1.0	1
CHEMBL2385197	1.0	1.0	1
CHEMBL4870633	1.0	1.0	1
CHEMBL3648255	1.0	1.0	1
CHEMBL4114743	1.0	1.0	1
CHEMBL1822550	1.0	1.0	1
CHEMBL3895377	1.0	1.0	1
CHEMBL3704010	1.0	1.0	1
CHEMBL4065641	1.0	1.0	1
CHEMBL3921681	1.0	1.0	1
CHEMBL3928276	1.0	1.0	1
CHEMBL4649193	1.0	1.0	1
CHEMBL4873571	1.0	1.0	1
CHEMBL3703975	1.0	1.0	1
CHEMBL3704012	1.0	1.0	1
CHEMBL2031910	1.0	1.0	1
CHEMBL4578452	1.0	1.0	1
CHEMBL2324126	1.0	1.0	1
CHEMBL2324122	1.0	1.0	1
CHEMBL2324113	1.0	1.0	1
CHEMBL4782846	1.0	1.0	1
CHEMBL3339354	1.0	1.0	1
CHEMBL3417478	1.0	1.0	1
CHEMBL3703963	1.0	1.0	1
CHEMBL3758452	1.0	1.0	1
CHEMBL1098158	1.0	1.0	1
CHEMBL4248266	1.0	1.0	1
CHEMBL3343368	1.0	1.0	1
CHEMBL1766535	0.0	0.0	1
CHEMBL1824604	0.0	0.0	1
CHEMBL4206957	0.0	0.0	1
CHEMBL1796193	0.0	0.0	1
CHEMBL513602	0.0	0.0	1
CHEMBL3810244	0.0	0.0	1
CHEMBL1822794	0.0	0.0	1
CHEMBL511172	0.0	0.0	1
CHEMBL1796186	0.0	0.0	1
CHEMBL564365	0.0	0.0	1
CHEMBL551993	0.0	0.0	1
CHEMBL270556	0.0	0.0	1
CHEMBL272250	0.0	0.0	1
CHEMBL1950196	0.0	0.0	1
CHEMBL231568	0.0	0.0	1
CHEMBL564679	0.0	0.0	1
CHEMBL3809108	0.0	0.0	1
CHEMBL246356	0.0	0.0	1
CHEMBL473533	0.0	0.0	1
CHEMBL3360680	0.0	0.0	1
CHEMBL1796188	0.0	0.0	1
CHEMBL1796178	0.0	0.0	1
CHEMBL2402845	0.0	0.0	1
CHEMBL408211	0.0	0.0	1
CHEMBL269871	0.0	0.0	1
CHEMBL3360183	0.0	0.0	1
CHEMBL3360679	0.0	0.0	1
CHEMBL2402848	0.0	0.0	1
CHEMBL561181	0.0	0.0	1
CHEMBL459078	0.0	0.0	1
CHEMBL3417490	0.0	0.0	1
CHEMBL517912	0.0	0.0	1
CHEMBL606245	0.0	0.0	1
CHEMBL4437943	0.0	0.0	1
CHEMBL3109401	0.0	0.0	1
CHEMBL4161379	0.0	0.0	1
CHEMBL456936	0.0	0.0	1
CHEMBL4171929	0.0	0.0	1
CHEMBL412278	0.0	0.0	1
CHEMBL4160854	0.0	0.0	1
CHEMBL1172957	0.0	0.0	1
CHEMBL1922224	0.0	0.0	1
CHEMBL1766525	0.0	0.0	1
CHEMBL1796172	0.0	0.0	1
CHEMBL4175376	0.0	0.0	1
CHEMBL1822798	0.0	0.0	1
CHEMBL201511	0.0	0.0	1
CHEMBL373882	0.0	0.0	1
CHEMBL488811	0.0	0.0	1
CHEMBL457999	0.0	0.0	1
CHEMBL1779067	0.0	0.0	1
CHEMBL1766524	0.0	0.0	1
CHEMBL492912	0.0	0.0	1
CHEMBL560245	0.0	0.0	1
CHEMBL36327	0.0	0.0	1
CHEMBL1796181	0.0	0.0	1
CHEMBL2312290	0.0	0.0	1
CHEMBL4438939	0.0	0.0	1
CHEMBL1092754	0.0	0.0	1
CHEMBL228043	0.0	0.0	1
CHEMBL4161920	0.0	0.0	1
CHEMBL556596	0.0	0.0	1
CHEMBL4094562	0.0	0.0	1
CHEMBL4166206	0.0	0.0	1
CHEMBL406914	0.0	0.0	1
CHEMBL3828170	0.0	0.0	1
CHEMBL1766509	0.0	0.0	1
CHEMBL271843	0.0	0.0	1
CHEMBL1516890	0.0	0.0	1
CHEMBL475599	0.0	0.0	1
CHEMBL4207014	0.0	0.0	1
CHEMBL1909372	0.0	0.0	1
CHEMBL196022	0.0	0.0	1
CHEMBL220243	0.0	0.0	1
CHEMBL1909399	0.0	0.0	1
CHEMBL218932	0.0	0.0	1
CHEMBL396107	0.0	0.0	1
CHEMBL410072	0.0	0.0	1
CHEMBL1813802	0.0	0.0	1
CHEMBL1909382	0.0	0.0	1
CHEMBL3747023	0.0	0.0	1
CHEMBL176857	0.0	0.0	1
CHEMBL230592	0.0	0.0	1
CHEMBL269827	0.0	0.0	1
CHEMBL269883	0.0	0.0	1
CHEMBL1233881	0.0	0.0	1
CHEMBL1940999	0.0	0.0	1
CHEMBL1909357	0.0	0.0	1
CHEMBL1895450	0.0	0.0	1
CHEMBL1909395	0.0	0.0	1
CHEMBL366185	0.0	0.0	1
CHEMBL190039	0.0	0.0	1
CHEMBL1813653	0.0	0.0	1
CHEMBL3415260	0.0	0.0	1
CHEMBL1909347	0.0	0.0	1
CHEMBL514499	0.0	0.0	1
CHEMBL506153	0.0	0.0	1
CHEMBL365297	0.0	0.0	1
CHEMBL1909356	0.0	0.0	1
CHEMBL3415269	0.0	0.0	1
CHEMBL405042	0.0	0.0	1
CHEMBL385426	0.0	0.0	1
CHEMBL3408390	0.0	0.0	1
CHEMBL4476226	0.0	0.0	1
CHEMBL1096290	0.0	0.0	1
CHEMBL3408384	0.0	0.0	1
CHEMBL509608	0.0	0.0	1
CHEMBL1909385	0.0	0.0	1
CHEMBL515560	0.0	0.0	1
CHEMBL1794058	0.0	0.0	1
CHEMBL1882194	0.0	0.0	1
CHEMBL185238	0.0	0.0	1
CHEMBL1794061	0.0	0.0	1
CHEMBL1794064	0.0	0.0	1
CHEMBL1170750	0.0	0.0	1
CHEMBL1794050	0.0	0.0	1
CHEMBL1909384	0.0	0.0	1
CHEMBL607535	0.0	0.0	1
CHEMBL1813612	0.0	0.0	1
CHEMBL1885746	0.0	0.0	1
CHEMBL1254209	0.0	0.0	1
CHEMBL2347053	0.0	0.0	1
CHEMBL188268	0.0	0.0	1
CHEMBL1083772	0.0	0.0	1
CHEMBL1917776	0.0	0.0	1
CHEMBL1909342	0.0	0.0	1
CHEMBL1794052	0.0	0.0	1
CHEMBL181361	0.0	0.0	1
CHEMBL1794072	0.0	0.0	1
CHEMBL1794056	0.0	0.0	1
CHEMBL218859	0.0	0.0	1
CHEMBL268885	0.0	0.0	1
CHEMBL475761	0.0	0.0	1
CHEMBL1909410	0.0	0.0	1
CHEMBL370156	0.0	0.0	1
CHEMBL234838	0.0	0.0	1
CHEMBL1813800	0.0	0.0	1
CHEMBL517907	0.0	0.0	1
CHEMBL218720	0.0	0.0	1
CHEMBL182283	0.0	0.0	1
CHEMBL495771	0.0	0.0	1
CHEMBL2062290	0.0	0.0	1
CHEMBL3287320	0.0	0.0	1
CHEMBL191105	0.0	0.0	1
CHEMBL84558	0.0	0.0	1
CHEMBL103115	0.0	0.0	1
CHEMBL1956068	0.0	0.0	1
CHEMBL306865	0.0	0.0	1
CHEMBL1909352	0.0	0.0	1
CHEMBL373073	0.0	0.0	1
CHEMBL2337905	0.0	0.0	1
CHEMBL3264108	0.0	0.0	1
CHEMBL2420901	0.0	0.0	1
CHEMBL188240	0.0	0.0	1
CHEMBL1888586	0.0	0.0	1
CHEMBL483747	0.0	0.0	1
CHEMBL458438	0.0	0.0	1
CHEMBL66292	0.0	0.0	1
CHEMBL189459	0.0	0.0	1
CHEMBL365248	0.0	0.0	1
CHEMBL330422	0.0	0.0	1
CHEMBL1084036	0.0	0.0	1
CHEMBL1813631	0.0	0.0	1
CHEMBL237571	0.0	0.0	1
CHEMBL4278763	0.0	0.0	1
CHEMBL1813779	0.0	0.0	1
CHEMBL274863	0.0	0.0	1
CHEMBL1766547	0.0	0.0	1
CHEMBL1233882	0.0	0.0	1
CHEMBL4125807	0.0	0.0	1
CHEMBL241517	0.0	0.0	1
CHEMBL1785002	0.0	0.0	1
CHEMBL2216825	0.0	0.0	1
CHEMBL3747699	0.0	0.0	1
CHEMBL4534119	0.0	0.0	1
CHEMBL2418750	0.0	0.0	1
CHEMBL237347	0.0	0.0	1
CHEMBL208437	0.0	0.0	1
CHEMBL384073	0.0	0.0	1
CHEMBL1738828	0.0	0.0	1
CHEMBL3732044	0.0	0.0	1
CHEMBL205765	0.0	0.0	1
CHEMBL183993	0.0	0.0	1
CHEMBL524057	0.0	0.0	1
CHEMBL1909411	0.0	0.0	1
CHEMBL519881	0.0	0.0	1
CHEMBL194062	0.0	0.0	1
CHEMBL1909354	0.0	0.0	1
CHEMBL4168618	0.0	0.0	1
CHEMBL517123	0.0	0.0	1
CHEMBL2420915	0.0	0.0	1
CHEMBL2420908	0.0	0.0	1
CHEMBL3360185	0.0	0.0	1
CHEMBL2152768	0.0	0.0	1
CHEMBL120067	0.0	0.0	1
CHEMBL3616960	0.0	0.0	1
CHEMBL409892	0.0	0.0	1
CHEMBL374060	0.0	0.0	1
CHEMBL1836724	0.0	0.0	1
CHEMBL1813628	0.0	0.0	1
CHEMBL1813621	0.0	0.0	1
CHEMBL30432	0.0	0.0	1
CHEMBL2348312	0.0	0.0	1
CHEMBL188048	0.0	0.0	1
CHEMBL2348311	0.0	0.0	1
CHEMBL95502	0.0	0.0	1
CHEMBL427159	0.0	0.0	1
CHEMBL271594	0.0	0.0	1
CHEMBL380316	0.0	0.0	1
CHEMBL1813789	0.0	0.0	1
CHEMBL1813630	0.0	0.0	1
CHEMBL1813804	0.0	0.0	1
CHEMBL1909380	0.0	0.0	1
CHEMBL1789962	0.0	0.0	1
CHEMBL267228	0.0	0.0	1
CHEMBL495902	0.0	0.0	1
CHEMBL1766521	0.0	0.0	1
CHEMBL2420897	0.0	0.0	1
CHEMBL381948	0.0	0.0	1
CHEMBL1909409	0.0	0.0	1
CHEMBL505187	0.0	0.0	1
CHEMBL187985	0.0	0.0	1
CHEMBL206010	0.0	0.0	1
CHEMBL570767	0.0	0.0	1
CHEMBL473629	0.0	0.0	1
CHEMBL2420928	0.0	0.0	1
CHEMBL4171939	0.0	0.0	1
CHEMBL4279192	0.0	0.0	1
CHEMBL3360177	0.0	0.0	1
CHEMBL456252	0.0	0.0	1
CHEMBL599171	0.0	0.0	1
CHEMBL3298678	0.0	0.0	1
CHEMBL4291350	0.0	0.0	1
CHEMBL1641799	0.0	0.0	1
CHEMBL3408391	0.0	0.0	1
CHEMBL3600418	0.0	0.0	1
CHEMBL3408382	0.0	0.0	1
CHEMBL581096	0.0	0.0	1
CHEMBL602931	0.0	0.0	1
CHEMBL485745	0.0	0.0	1
CHEMBL3408389	0.0	0.0	1
CHEMBL361894	0.0	0.0	1
CHEMBL272165	0.0	0.0	1
CHEMBL524901	0.0	0.0	1
CHEMBL190057	0.0	0.0	1
CHEMBL66004	0.0	0.0	1
CHEMBL3759085	0.0	0.0	1
CHEMBL4528675	0.0	0.0	1
CHEMBL1813799	0.0	0.0	1
CHEMBL1813610	0.0	0.0	1
CHEMBL1813613	0.0	0.0	1
CHEMBL1813617	0.0	0.0	1
CHEMBL318892	0.0	0.0	1
CHEMBL206544	0.0	0.0	1
CHEMBL220465	0.0	0.0	1
CHEMBL215993	0.0	0.0	1
CHEMBL2348313	0.0	0.0	1
CHEMBL347580	0.0	0.0	1
CHEMBL220244	0.0	0.0	1
CHEMBL2348310	0.0	0.0	1
CHEMBL346551	0.0	0.0	1
CHEMBL231013	0.0	0.0	1
CHEMBL402108	0.0	0.0	1
CHEMBL1909413	0.0	0.0	1
CHEMBL1794053	0.0	0.0	1
CHEMBL477182	0.0	0.0	1
CHEMBL3330859	0.0	0.0	1
CHEMBL95207	0.0	0.0	1
CHEMBL156524	0.0	0.0	1
CHEMBL1813780	0.0	0.0	1
CHEMBL399410	0.0	0.0	1
CHEMBL3740247	0.0	0.0	1
CHEMBL2348319	0.0	0.0	1
CHEMBL513330	0.0	0.0	1
CHEMBL175321	0.0	0.0	1
CHEMBL495696	0.0	0.0	1
CHEMBL3113284	0.0	0.0	1
CHEMBL2420916	0.0	0.0	1
CHEMBL2420904	0.0	0.0	1
CHEMBL411043	0.0	0.0	1
CHEMBL1909394	0.0	0.0	1
CHEMBL1909381	0.0	0.0	1
CHEMBL270544	0.0	0.0	1
CHEMBL156987	0.0	0.0	1
CHEMBL1909414	0.0	0.0	1
CHEMBL1789963	0.0	0.0	1
CHEMBL1940252	0.0	0.0	1
CHEMBL1813615	0.0	0.0	1
CHEMBL1813611	0.0	0.0	1
CHEMBL485598	0.0	0.0	1
CHEMBL189148	0.0	0.0	1
CHEMBL442363	0.0	0.0	1
CHEMBL3746951	0.0	0.0	1
CHEMBL1794071	0.0	0.0	1
CHEMBL3593290	0.0	0.0	1
CHEMBL179311	0.0	0.0	1
CHEMBL1880739	0.0	0.0	1
CHEMBL1766511	0.0	0.0	1
CHEMBL379093	0.0	0.0	1
CHEMBL467581	0.0	0.0	1
CHEMBL67241	0.0	0.0	1
CHEMBL2334809	0.0	0.0	1
CHEMBL218088	0.0	0.0	1
CHEMBL1940997	0.0	0.0	1
CHEMBL2337908	0.0	0.0	1
CHEMBL3359895	0.0	0.0	1
CHEMBL373751	0.0	0.0	1
CHEMBL4290876	0.0	0.0	1
CHEMBL513897	0.0	0.0	1
CHEMBL232601	0.0	0.0	1
CHEMBL3628628	0.0	0.0	1
CHEMBL590335	0.0	0.0	1
CHEMBL1909377	0.0	0.0	1
CHEMBL188247	0.0	0.0	1
CHEMBL458865	0.0	0.0	1
CHEMBL405021	0.0	0.0	1
CHEMBL446024	0.0	0.0	1
CHEMBL1794066	0.0	0.0	1
CHEMBL518953	0.0	0.0	1
CHEMBL4754688	0.0	0.0	1
CHEMBL3786343	0.0	0.0	1
CHEMBL1171533	0.0	0.0	1
CHEMBL1813782	0.0	0.0	1
CHEMBL1813787	0.0	0.0	1
CHEMBL4160278	0.0	0.0	1
CHEMBL4557230	0.0	0.0	1
CHEMBL576620	0.0	0.0	1
CHEMBL486124	0.0	0.0	1
CHEMBL477979	0.0	0.0	1
CHEMBL188257	0.0	0.0	1
CHEMBL1909370	0.0	0.0	1
CHEMBL3322563	0.0	0.0	1
CHEMBL210833	0.0	0.0	1
CHEMBL1084450	0.0	0.0	1
CHEMBL3408381	0.0	0.0	1
CHEMBL3758502	0.0	0.0	1
CHEMBL514938	0.0	0.0	1
CHEMBL1909345	0.0	0.0	1
CHEMBL202891	0.0	0.0	1
CHEMBL1909344	0.0	0.0	1
CHEMBL156263	0.0	0.0	1
CHEMBL458415	0.0	0.0	1
CHEMBL1813608	0.0	0.0	1
CHEMBL1779083	0.0	0.0	1
CHEMBL101804	0.0	0.0	1
CHEMBL272028	0.0	0.0	1
CHEMBL1909369	0.0	0.0	1
CHEMBL1779080	0.0	0.0	1
CHEMBL1909358	0.0	0.0	1
CHEMBL1909397	0.0	0.0	1
CHEMBL1909415	0.0	0.0	1
CHEMBL1909402	0.0	0.0	1
CHEMBL3746022	0.0	0.0	1
CHEMBL1779069	0.0	0.0	1
CHEMBL63728	0.0	0.0	1
CHEMBL1909350	0.0	0.0	1
CHEMBL468963	0.0	0.0	1
CHEMBL251549	0.0	0.0	1
CHEMBL408732	0.0	0.0	1
CHEMBL192974	0.0	0.0	1
CHEMBL4171176	0.0	0.0	1
CHEMBL1778718	0.0	0.0	1
CHEMBL3747351	0.0	0.0	1
CHEMBL3758800	0.0	0.0	1
CHEMBL365286	0.0	0.0	1
CHEMBL1096634	0.0	0.0	1
CHEMBL359963	0.0	0.0	1
CHEMBL2331664	0.0	0.0	1
CHEMBL103098	0.0	0.0	1
CHEMBL2420899	0.0	0.0	1
CHEMBL270164	0.0	0.0	1
CHEMBL1813792	0.0	0.0	1
CHEMBL1813801	0.0	0.0	1
CHEMBL3798933	0.0	0.0	1
CHEMBL1909405	0.0	0.0	1
CHEMBL2420917	0.0	0.0	1
CHEMBL4066592	0.0	0.0	1
CHEMBL4129737	0.0	0.0	1
CHEMBL3736320	0.0	0.0	1
CHEMBL2334807	0.0	0.0	1
CHEMBL1909404	0.0	0.0	1
CHEMBL1813803	0.0	0.0	1
CHEMBL160937	0.0	0.0	1
CHEMBL1909366	0.0	0.0	1
CHEMBL4278882	0.0	0.0	1
CHEMBL183906	0.0	0.0	1
CHEMBL318728	0.0	0.0	1
CHEMBL479079	0.0	0.0	1
CHEMBL1684654	0.0	0.0	1
CHEMBL1794069	0.0	0.0	1
CHEMBL3408392	0.0	0.0	1
CHEMBL3408394	0.0	0.0	1
CHEMBL476259	0.0	0.0	1
CHEMBL4563995	0.0	0.0	1
CHEMBL1813618	0.0	0.0	1
CHEMBL1813620	0.0	0.0	1
CHEMBL1766510	0.0	0.0	1
