Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL2151321		381.42	3.64	CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1	IC50	'='	nM	1.4	CHEMBL2154702	Inhibition of TrkA	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL2150905	Scientific Literature	ACS Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A4A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72424190>	G1 active	G1
CHEMBL1576753		335.37	2.51	COc1ccccc1/C=C/C(=O)Nc1nc(N)n(-c2ccccc2)n1	IC50	'='	nM	27.0	CHEMBL3870939	Inhibition of TrkA (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3870334	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A49E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72424120>	G1 active	G1
CHEMBL3426225		576.63	4.16	CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21	IC50	'='	nM	27.0	CHEMBL3429878	Inhibition of human TrkA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3425429	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A4900>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72424040>	G1 active	G1
CHEMBL3297748		459.99	4.79	CN1CCN(c2ccc(Nc3ncnc4ccc(NCc5cccc(Cl)c5)nc34)cc2)CC1	Kd	'='	nM	63.0	CHEMBL3299482	Binding affinity to His-tagged TrkA (unknown origin) after 1 hr by SPR method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3297676	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A47B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72427920>	G1 active	G1
CHEMBL322153		411.48	2.93	COc1ccc2c(c1)c(/C=C1\C(=O)Nc3ccc(S(=O)(=O)N(C)C)cc31)cn2C	IC50	'='	nM	10.09	CHEMBL4765713	Inhibition of TrkA (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4765228	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A4580>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72427680>	G1 active	G1
CHEMBL3671453		487.44	3.09	Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cc(C(=O)c2cn(C(C)C)c3ncncc23)c[nH]c1=O	IC50	'='	nM	20.5	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A43C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A724246D0>	G1 active	G1
CHEMBL3671418		461.95	4.67	CN(C(=O)Cc1ccc(Cl)cc1)c1cncc(C(=O)c2cn(C(C)(C)C)c3ncncc23)c1	IC50	'='	nM	31.6	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A4350>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72427BC0>	G1 active	G1
CHEMBL1276446		449.52	3.9	O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1	IC50	'='	nM	9.0	CHEMBL818318	Inhibition of receptor Tyrosine kinase A, TrkA (nerve growth factor receptor)	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1147447	Scientific Literature	Bioorg Med Chem Lett	2004.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A4270>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72427990>	G1 active	G1
CHEMBL575448	BMS-754807	461.51	3.61	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1	IC50	'='	nM	7.0	CHEMBL4330191	Inhibition of TRKA (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4330054	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A6F10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72427AE0>	G1 active	G1
CHEMBL3116050		353.37	2.54	C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1	IC50	'='	nM	35.0	CHEMBL3118221	Inhibition of human TrkA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3112447	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A6420>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A724277D0>	G1 active	G1
CHEMBL3763303		298.37	3.97	O=C(CCc1ccco1)Nc1nc(-c2ccccc2)cs1	IC50	'='	nM	13.0	CHEMBL3766966	Inhibition of human recombinant N-terminal His6-tagged TRKA cytoplasmic domain (residues 440)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3763068	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A6E30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72427A70>	G1 active	G1
CHEMBL2010872	CEP-11981	477.57	4.73	CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	IC50	'='	nM	3.0	CHEMBL2016119	Inhibition of human TRK-A using ATP as substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL2010689	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A53F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A724276F0>	G1 active	G1
CHEMBL3326006		476.67	4.53	CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1	IC50	'='	nM	1.67	CHEMBL3363358	Inhibition of TRKA (unknown origin) by Off-chip Mobility Shift Assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3351548	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A55B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A724278B0>	G1 active	G1
CHEMBL3934925		496.06	3.9	Cc1ccc(Cl)cc1N1CCN(CCCNC(=O)c2ccc3c(c2)NC(=O)C2CCCCN32)CC1	IC50	'='	nM	85.0	CHEMBL3870939	Inhibition of TrkA (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3870334	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A66C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72427A00>	G1 active	G1
CHEMBL4800240		457.38	1.68	NC(=O)c1ccc(-c2nnn(CC(=O)Nc3cc(C(F)(F)F)ccc3-n3cncn3)n2)cc1	IC50	'='	nM	47.1	CHEMBL4716027	Inhibition of human TRKA kinase domain by HTRF KinEASE biochemical assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4715685	Scientific Literature	RSC Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A78B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72427CA0>	G1 active	G1
CHEMBL3128069		470.53	3.16	Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1	IC50	'='	nM	17.0	CHEMBL3129253	Inhibition of NTRK1 (unknown origin) using Km levels of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3124869	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A4B30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72427530>	G1 active	G1
CHEMBL4468886		392.46	5.34	Cc1ncc(NC(=O)NC2c3ccccc3-c3ccccc32)c(-c2ccccc2)n1	IC50	'='	nM	99.0	CHEMBL5047175	Inhibition of TRKA (unknown origin) by PathHunter Enzyme Fragment Complementation assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL5046234	Scientific Literature	Eur J Med Chem	2022.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A4820>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A724275A0>	G1 active	G1
CHEMBL3977213		387.44	3.73	Nc1ccc(Cc2cccc(NC(=O)N3CCN(c4ccccc4)C3=O)c2)cn1	IC50	'='	nM	20.0	CHEMBL3870939	Inhibition of TrkA (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3870334	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A46D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A72426650>	G1 active	G1
CHEMBL4461026		526.43	4.99	CN(C)CCCc1cc(C(=O)c2cccc(NC(=O)Nc3ccc(Cl)cc3Cl)c2)c2c(N)ncnn12	IC50	'='	nM	3.0	CHEMBL4349466	Inhibition TRKA (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4346723	Scientific Literature	Eur J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A4200>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0F450>	G1 active	G1
CHEMBL3545365	ALTIRATINIB	510.47	5.0	O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1	IC50	'='	nM	0.85	CHEMBL3857926	Inhibition of TrkA (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3856219	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A6500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0F7D0>	G1 active	G1
CHEMBL3671467		498.55	3.46	Cn1cc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cncc(C(=O)c3cn(C)c4ncncc34)c2)cn1	IC50	'='	nM	4.64	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A52A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0F920>	G1 active	G1
CHEMBL254702		406.53	3.13	CC1CCN(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2cc(C#N)c[nH]2)CC1	IC50	'='	nM	11.0	CHEMBL927243	Inhibition of TrkA after 27 mins by fluorescence polarization	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1141497	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A5540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0FAE0>	G1 active	G1
CHEMBL4458913		492.51	4.81	Cc1ccc2nc(CSc3nnc(NC(=O)Nc4cccc(C(F)(F)F)c4)s3)cc(=O)n2c1	Ki	'='	nM	67.0	CHEMBL4308456	Inhibition of human active TRKA assessed as decrease in substrate phosphorylation incubated for 2 hrs using CSKtide as substrate in presence of ATP measured every 5 minutes for 5 hrs by caliper method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL4304826	Scientific Literature	Bioorg Med Chem Lett	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A58C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0FCA0>	G1 active	G1
CHEMBL404561		473.96	5.42	C[C@H](OC(=O)NCCCCl)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O	IC50	'='	nM	14.0	CHEMBL934847	Inhibition of human recombinant TrkA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1145586	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A5930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0FD10>	G1 active	G1
CHEMBL208881		376.89	4.33	NC(=O)c1c(SCc2ccc(Cl)cc2)nsc1Nc1cccnc1	IC50	'='	nM	19.0	CHEMBL867240	Inhibition of TrkA kinase	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1138090	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A5EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0E490>	G1 active	G1
CHEMBL3671414		473.54	3.15	COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C4CC4)n3)c2)c2cncnc21	IC50	'='	nM	1.51	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3639348	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A7A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0E650>	G1 active	G1
CHEMBL172179		275.31	3.07	Cn1cc(/C=C2\C(=O)Nc3ncccc32)c2ccccc21	IC50	'='	nM	12.0	CHEMBL818318	Inhibition of receptor Tyrosine kinase A, TrkA (nerve growth factor receptor)	BAO_0000357	single protein format	None	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1147447	Scientific Literature	Bioorg Med Chem Lett	2004.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A67A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0E6C0>	G1 active	G1
CHEMBL221536		328.4	4.93	O=C1NCc2c1c1c3ccccc3sc1c1[nH]c3ccccc3c21	IC50	'='	nM	88.0	CHEMBL911983	Inhibition of TrkA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1141396	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A4AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0E880>	G1 active	G1
CHEMBL445660		368.87	3.17	NC(=O)Nc1snc(SC2CCc3cc(Cl)ccc32)c1C(N)=O	IC50	'='	nM	10.0	CHEMBL867240	Inhibition of TrkA kinase	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL1138090	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A4740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0E8F0>	G1 active	G1
CHEMBL3947950		449.47	4.03	CC1(C)C[C@H](c2cc(F)ccc2F)N(c2ccn3ncc(NC(=O)c4cnccn4)c3n2)C1	IC50	'='	nM	2.0	CHEMBL3870940	Inhibition of TrkA (unknown origin) by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2815	Nerve growth factor receptor Trk-A	Homo sapiens	SINGLE PROTEIN	CHEMBL3870334	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A724A4C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A74D0EA40>	G1 active	G1
