Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL2063320		511.58	5.41	O=C(Nc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCCC4)cc3)[nH]n2)cc1)Oc1ccccc1	IC50	'='	nM	40.0	CHEMBL2066303	Inhibition of wild type FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2062390	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A2C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B3CA0>
CHEMBL4519177		424.53	3.0	CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C(N)=O)cs4)[nH]n3)cc2)CC1	IC50	'='	nM	3.12	CHEMBL4353138	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4350983	Scientific Literature	Eur J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A3760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B3C30>
CHEMBL273048		460.39	6.07	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OC(F)(F)F)c4onc(N)c34)cc2)c1	IC50	'='	nM	58.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142358	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A38B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B3BC0>
CHEMBL4571878		418.36	4.4	CN1CCN(c2ccc(Nc3cc(-c4ccc(Br)s4)n[nH]3)cc2)CC1	IC50	'='	nM	48.31	CHEMBL4353138	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4350983	Scientific Literature	Eur J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A2490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B3B50>
CHEMBL2435999		635.74	6.81	COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(C)cc5)ccn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	1.08	CHEMBL2437779	Inhibition of FLT3 (unknown origin) using poly (Glu, Tyr) (4:1) as substrate after 30 mins by spectrophotometric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2434847	Scientific Literature	Eur J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A3AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B3AE0>
CHEMBL3309402		677.71	7.13	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)cc5)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCCC1	IC50	'='	nM	3.49	CHEMBL3367408	Inhibition of FLT3 (unknown origin) after 30 mins using poly (Glu,Tyr)4:1 substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3352619	Scientific Literature	Bioorg Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A3680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B3A70>
CHEMBL3322566		584.68	3.93	COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)cc1	IC50	'='	nM	2.1	CHEMBL3362110	Inhibition of Flt3 (unknown origin) using EAIYAAPFAKKK substrate by radioisotope-based P81 filter-binding assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3351387	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A3290>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B3A00>
CHEMBL4175865		462.58	3.47	Cc1nc(Nc2c[nH]nc2C(=O)Nc2ccc(CN3CCN(C)CC3)cc2)c2ccsc2n1	IC50	'='	nM	0.65	CHEMBL4155885	Inhibition of human FLT3 by Hotspot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4152300	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A3450>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B3990>
CHEMBL4526888		491.55	5.39	CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21	IC50	'='	nM	25.0	CHEMBL4385972	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate measured after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4385604	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A3990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B3920>
CHEMBL4287582		490.7	4.92	CCC[C@H](C)Nc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1	IC50	'='	nM	66.0	CHEMBL4276335	Inhibition of FLT3 (unknown origin) using 5'-FAM-KKKKEEIYFFF-CONH2 as substrate after 180 mins by MCE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4270664	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A3DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B38B0>
CHEMBL391684		537.63	1.22	Nc1ncnc(N2CCN(C(=O)Nc3ccc(N4CCCC4)cc3)CC2)c1/C=N/OCC(=O)N1CCOCC1	IC50	'='	nM	41.0	CHEMBL897762	Inhibition of human FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1149650	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A3E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B3840>
CHEMBL3237714		501.6	2.91	C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc(N5CCN(C(=O)CO)CC5)nn4)nc32)CC1	IC50	'='	nM	8.0	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3232894	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A26C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B37D0>
CHEMBL410504		362.36	4.86	Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12	IC50	'='	nM	8.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142358	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A3300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B3760>
CHEMBL3329678		574.61	3.62	COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)N3CCN(C)CC3)c2C)c(F)c1	IC50	'='	nM	57.1	CHEMBL3380434	Inhibition of FLT3 (unknown origin) using EAIYAAPFAKKK substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3351479	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A36F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B3610>
CHEMBL424943		411.39	5.47	Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	IC50	'='	nM	10.0	CHEMBL920440	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142982	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A2E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B36F0>
CHEMBL4454804		449.49	4.94	C=CCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)c(F)c2)c2c(N)ncnc21	IC50	'='	nM	17.0	CHEMBL4385972	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate measured after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4385604	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A3220>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B3680>
CHEMBL376307		349.42	4.52	Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12	IC50	'='	nM	5.0	CHEMBL920440	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142982	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A3840>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B3ED0>
CHEMBL3237442		414.52	3.64	c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c2cn1	IC50	'='	nM	14.0	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3232894	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A3CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B34C0>
CHEMBL3237446		430.52	2.94	O=c1[nH]ccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12	IC50	'='	nM	17.0	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3232894	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A3140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B35A0>
CHEMBL4442278		473.58	5.97	C=CCCCCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21	IC50	'='	nM	70.0	CHEMBL4385972	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate measured after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4385604	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A3C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B3450>
CHEMBL4435457		444.5	4.52	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(CCC#N)c4ncnc(N)c34)cc2)no1	IC50	'='	nM	6.0	CHEMBL4385972	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate measured after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4385604	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2A2C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B3530>
CHEMBL3976469		486.57	5.0	O=C(Nc1n[nH]c2cc(OCCOCc3ccccc3)ccc12)c1ccc(NC2CCOCC2)cc1	IC50	'='	nM	90.0	CHEMBL3888812	Biochemical Assay: The assay was performed using FLT3 cytoplasmic domain product and purified in house as GST fused protein. The FLT3 protein (1 microM) was pre activated with 800 microM ATP for 1 hour at 28° C in order to obtain a linear kinetic. Kinase buffer was composed of 50 mM HEPES pH 7.9 containing 4 mM MgCl2, 1 mM DTT, 10 microM Na3VO4, and 0.2 mg/mL BSA. The FLT3 kinase assay was run with a final pre activated enzyme concentration of 2 nM, in the presence of 254 microM ATP (residual ATP from KIT pre activation step is negligible), 8 nM 33P-γ-ATP and 55 microM of substrate BioDB n*24 (Aminoacidic sequence: GGKKKVSRSGLYRSPSMPENLNRPR- SEQ ID NO: 1).	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3886843	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB297F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2E30>
CHEMBL3237709		484.65	5.4	CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nc2)CC1	IC50	'='	nM	2.0	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3232894	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB297A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2D50>
CHEMBL4864901		387.34	5.02	Fc1cc2[nH]ncc2c2c3c(c(-c4c[nH]nc4C(F)(F)F)nc12)C1CCC3C1	IC50	'='	nM	28.0	CHEMBL4836775	Inhibition of wild type FLT3 (unknown origin) using AGLT peptide substrate in presence of [32P]gammaATP by image analyser	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4834472	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2978B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2DC0>
CHEMBL4075982		428.5	3.79	O=C(Nc1ccc(CN2CCOCC2)cc1)c1n[nH]cc1Nc1nccc2ccccc12	IC50	'='	nM	42.38	CHEMBL4059187	Inhibition of human FLT3 using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition measure after 120 mins by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4052828	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB294C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2CE0>
CHEMBL4865208		368.41	3.04	Cc1c(NC(=O)CC2CCCN2)c[nH]c1/C=C1\C(=O)Nc2ccc(F)cc21	IC50	'='	nM	2.7	CHEMBL4823733	Inhibition of FLT3 (unknown origin) incubated for 30 mins in presence of ATP by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4823252	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016BDB2965E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000262043B2EA0>
